150,186,141,178,150,187,142,128,166,166,190,187,153,168,193,211,307,330,565,723
108,128,117,119,128,123,110,86,100,106,139,127,105,140,125,161,195,223,369,491
24,21,18,15,20,21,20,16,18,26,11,30,18,29,26,28,45,38,67,97
1363,1569,1444,1374,1545,1416,1466,1209,1343,1613,1600,1613,1448,1544,1650,1979,2803,2763,4534,6354
689,747,705,652,704,733,710,604,672,777,757,800,686,755,791,958,1179,1321,2206,2962
167,182,154,158,175,165,179,128,161,175,166,193,177,170,208,242,276,307,543,728
254,326,273,253,284,275,255,230,270,330,297,331,275,286,314,374,507,540,899,1198
86,96,96,100,104,95,96,89,89,96,96,116,74,110,97,167,177,178,326,456
196,208,185,170,193,183,171,151,196,217,203,202,193,196,228,298,356,349,667,869
83,79,73,69,66,60,64,62,72,87,78,90,79,84,82,88,140,136,236,355
124,128,134,120,142,123,131,97,145,152,131,160,130,140,170,174,244,296,457,613
461,520,490,454,524,505,464,453,503,503,528,558,537,584,621,669,884,1002,1675,2311
249,295,254,278,292,258,289,225,249,279,318,322,256,303,317,353,461,512,845,1291
565,601,615,562,561,591,560,484,509,611,630,669,579,639,656,806,985,1154,1905,2655
384,366,396,383,364,401,371,322,347,431,431,456,401,466,433,534,680,827,1360,1934
244,258,227,252,232,230,257,196,237,275,264,259,226,277,263,349,441,465,758,1057
812,850,822,787,830,820,767,691,765,948,907,937,781,890,952,1141,1523,1625,2736,3686
573,571,552,588,606,548,578,525,556,623,643,676,519,672,654,807,1036,1129,1828,2613
727,773,727,697,776,742,744,601,711,898,820,829,726,776,863,1051,1283,1424,2351,3164
1449,1586,1510,1463,1490,1498,1586,1256,1434,1743,1670,1676,1537,1697,1689,2110,2690,2949,4913,6450
186,220,200,193,216,188,202,185,170,229,224,240,208,228,231,269,343,360,654,815
122,157,138,149,140,130,145,112,141,162,175,155,129,160,152,213,266,267,424,636
203,189,209,215,229,217,224,184,188,251,234,242,193,226,234,295,365,399,661,992
139,154,106,139,148,130,125,132,136,157,159,167,134,155,169,203,223,261,399,575
458,512,452,479,496,478,495,418,402,551,526,517,485,530,582,717,870,946,1626,2188
367,465,385,358,396,388,384,348,387,433,411,399,409,407,454,568,697,745,1339,1784
52,62,83,54,65,72,51,43,54,61,60,76,66,57,62,80,109,94,180,203
451,580,481,476,571,516,472,452,432,560,519,592,513,547,593,698,929,960,1562,2163
176,205,200,163,196,197,192,161,174,193,228,219,191,197,232,269,392,354,613,852
213,253,226,203,259,258,247,246,220,262,281,280,255,278,300,364,455,491,802,1077
240,309,303,270,306,278,279,252,245,321,314,312,281,317,305,423,540,541,898,1270
97,114,111,99,100,109,92,92,109,130,112,125,89,120,123,127,202,200,304,443
102,130,107,114,115,94,92,103,104,133,115,98,117,101,141,175,208,208,380,491
69,82,79,68,79,85,69,71,65,89,87,78,81,82,81,107,146,125,250,336
128,160,147,159,143,173,148,111,150,182,144,145,138,158,154,178,266,277,451,608
105,129,110,116,141,129,116,108,106,141,137,155,107,139,116,177,217,239,396,502
346,374,363,379,369,391,403,370,324,432,403,384,372,398,383,474,742,634,946,1320
3445,3812,3597,3394,3804,3616,3643,3113,3342,4081,3808,3921,3675,3870,4118,4843,6409,6601,10738,14343
36,47,36,36,48,37,51,54,28,48,48,41,35,33,41,51,65,75,72,99
133,148,145,139,170,166,144,144,119,163,180,164,141,170,159,196,263,262,410,524
2844,3157,2881,2780,3187,3004,3005,2680,2808,3342,3081,3204,2978,3115,3267,3817,5019,5170,8181,10584
1011,1184,1068,1040,1151,1088,1082,962,1044,1235,1169,1209,1129,1139,1274,1425,2037,2074,3386,4600
35,45,47,54,47,54,49,48,31,56,46,50,42,52,67,72,97,102,136,199
17816,19856,17907,17918,19457,18584,18592,16104,17367,20901,20193,20618,18781,20138,21236,25521,33377,34666,58339,79500
712,763,711,682,790,737,696,651,651,828,809,812,726,841,862,1041,1343,1393,2401,3278
73,114,97,95,110,100,99,93,93,103,100,115,110,107,122,147,205,197,334,455
49,68,42,45,44,47,44,47,48,60,64,66,59,63,57,81,105,102,174,242
