168,208,174,143,191,177,196,163,183,208,227,217,190,209,178,277,328,313,538,795
157,179,165,167,189,182,218,171,181,196,202,189,157,222,205,241,350,327,554,818
239,232,228,238,236,233,198,196,233,244,238,239,210,262,285,322,407,421,748,980
78,76,76,72,58,66,56,63,60,91,81,86,67,60,84,93,163,144,241,322
608,662,647,627,665,658,642,568,595,749,675,743,654,705,750,933,1236,1245,1964,2796
250,236,242,216,246,263,261,203,248,308,269,272,247,294,302,346,454,452,796,1117
551,667,561,625,626,601,603,501,595,718,670,681,626,632,718,798,1142,1184,1881,2556
1440,1652,1505,1493,1645,1518,1436,1340,1396,1817,1599,1712,1451,1684,1715,2126,2762,2878,4781,6385
252,259,247,216,247,237,260,214,241,276,276,294,244,282,289,357,430,484,802,1013
529,564,539,496,552,532,544,468,526,619,607,624,525,591,616,766,956,1013,1708,2304
3298,3792,3363,3402,3735,3644,3456,3067,3395,4074,3725,3997,3491,3903,4158,4823,6763,6644,10948,15069
143,165,152,159,180,169,140,117,155,172,173,182,157,194,181,208,297,307,493,739
132,137,114,128,113,118,92,114,115,164,141,150,125,155,159,173,263,258,442,591
864,969,928,867,982,883,859,796,838,1054,944,1000,846,971,1025,1236,1617,1662,2729,3658
394,450,415,424,433,411,389,357,389,484,470,469,429,463,470,579,787,774,1357,1766
229,240,239,219,248,243,222,212,193,264,227,232,220,269,278,340,451,440,788,996
344,389,346,378,380,328,361,313,337,395,400,373,351,379,390,474,586,627,1124,1428
177,177,172,171,176,160,180,129,168,205,195,206,173,199,191,241,340,349,586,760
46,55,44,41,53,63,50,46,47,75,46,54,47,60,57,64,111,95,163,216
108,104,98,103,100,106,103,94,104,135,104,125,117,115,120,126,172,211,341,447
258,295,241,284,282,282,313,214,254,303,327,314,277,298,322,374,529,518,837,1146
337,400,362,393,404,354,377,321,349,413,393,433,373,377,434,489,718,743,1196,1561
97,92,106,91,95,93,90,87,81,114,99,97,86,102,116,123,193,171,335,417
97,119,131,116,134,115,118,86,108,119,118,124,111,121,125,136,223,228,349,505
314,334,338,333,334,314,326,291,291,370,348,382,354,377,400,438,532,620,994,1314
480,560,493,496,496,532,536,457,479,599,568,539,495,560,585,702,858,955,1580,2083
110,158,145,146,146,155,125,131,128,160,161,156,142,165,170,201,227,280,464,649
249,273,253,243,254,249,277,228,239,284,281,303,250,296,310,386,475,487,867,1219
63,70,64,57,67,59,67,57,62,69,57,61,61,60,56,83,134,97,172,226
71,86,84,72,80,91,72,65,77,86,85,99,87,97,91,95,127,149,281,352
59,68,63,57,44,52,60,59,66,72,70,64,58,75,64,71,116,112,192,228
46,49,35,49,47,41,33,38,47,53,38,37,38,54,41,50,101,68,122,151
717,753,712,652,741,688,648,613,646,696,699,693,703,674,735,788,987,998,1474,1827
488,550,475,475,534,503,476,458,475,567,532,578,483,529,580,724,908,966,1686,2103
753,931,824,787,910,890,841,768,846,928,933,885,942,906,964,1169,1559,1475,2542,3355
218,247,233,227,258,242,246,227,224,275,263,270,266,247,258,326,421,452,684,988
4627,5228,4723,4607,5218,5035,4888,4208,4624,5627,5339,5581,4998,5555,5777,6891,9083,9399,15953,21403
1556,1790,1603,1625,1671,1654,1606,1500,1564,1918,1825,1904,1603,1862,1920,2325,2956,3241,5269,7244
358,415,363,359,419,386,391,317,368,431,439,418,415,447,463,570,666,729,1326,1653
355,400,390,367,403,416,360,338,361,438,434,427,393,469,518,539,680,815,1279,1747
498,532,489,441,556,511,472,444,486,577,573,570,523,582,612,728,938,992,1732,2239
1781,2077,1844,1864,2026,1952,1906,1621,1765,2251,2080,2146,1905,2093,2193,2627,3550,3623,5968,8174
280,312,308,279,318,256,294,273,281,342,318,334,279,287,364,367,527,525,879,1158
217,224,204,195,218,210,217,201,215,274,243,236,204,227,242,275,393,409,653,899
254,330,282,305,284,296,308,249,263,316,307,337,306,327,326,410,590,618,991,1362
1183,1303,1224,1124,1283,1284,1242,1112,1284,1388,1390,1388,1219,1377,1408,1719,2266,2369,4063,5405
728,855,734,742,778,783,801,662,662,891,819,817,732,840,908,1080,1440,1457,2468,3277
7755,8565,7710,7826,8388,8119,8129,7174,7576,9087,8721,9083,8107,8892,9149,11119,13994,15004,24971,33792
509,499,471,459,499,473,471,441,432,561,493,544,504,564,566,682,829,882,1551,1905
207,245,215,202,226,232,204,210,194,269,224,230,228,219,255,298,404,409,693,944
782,956,780,779,845,829,865,702,810,962,923,927,853,935,942,1211,1523,1577,2759,3664
471,472,462,459,471,471,435,415,439,524,502,505,477,507,524,667,782,900,1447,1913
1103,1252,1159,1139,1205,1146,1174,1027,1113,1372,1351,1382,1211,1331,1374,1685,2137,2295,3883,5373
396,391,404,406,383,403,374,349,383,441,392,407,387,427,449,551,674,758,1267,1750
144,154,137,138,140,139,119,115,125,159,139,152,141,158,150,177,265,269,456,610
168,192,196,162,190,171,187,181,157,216,207,197,163,220,207,261,323,370,583,837
146,171,142,168,157,169,169,117,143,187,162,173,153,172,173,209,318,317,532,804
615,679,660,633,661,651,631,600,636,807,715,705,623,745,763,910,1266,1296,2130,2880
53,62,49,54,62,56,53,56,48,74,54,69,63,78,75,78,134,124,182,268
61,85,48,75,63,65,53,57,71,84,81,69,66,60,81,73,149,135,202,295
33,47,37,37,34,27,34,30,37,28,35,33,27,28,33,49,69,37,71,86
25,22,26,26,18,32,17,23,30,21,28,28,20,34,25,33,49,53,70,111
55,58,51,61,44,57,48,42,55,74,56,60,57,62,48,71,108,117,188,245
282,314,280,276,311,298,316,271,295,321,322,345,312,313,307,383,482,563,902,1261
1443,1659,1413,1432,1565,1496,1566,1315,1431,1792,1700,1674,1552,1588,1798,2181,2722,2887,4718,6622
56,59,48,46,44,66,55,53,47,59,41,47,56,50,54,74,104,87,156,239
208,208,200,172,195,196,183,171,178,209,234,207,210,205,248,297,353,381,680,924
128,162,150,142,126,125,162,125,119,155,186,141,146,164,165,215,260,284,462,594
36,41,50,51,49,53,44,32,46,50,56,44,62,49,46,61,100,90,159,195
189,221,229,220,237,222,237,210,221,244,267,238,227,246,271,344,425,397,723,965
26,39,34,36,40,33,53,30,38,57,50,39,42,43,50,61,87,80,123,162
14,7,9,15,10,10,12,10,7,15,7,7,10,11,9,10,25,12,18,24
152,183,171,172,163,170,188,157,183,211,169,218,188,196,200,220,347,326,551,731
99,98,105,115,115,124,107,93,125,123,110,132,123,101,109,154,215,177,300,422
