213,257,222,240,258,223,228,199,230,295,261,244,244,248,257,315,443,435,783,1042
162,242,237,188,228,213,217,196,196,281,239,285,217,255,272,318,398,420,676,925
116,133,123,120,134,118,124,97,94,159,132,154,130,153,133,185,239,264,408,586
162,174,153,173,176,160,156,130,167,193,210,198,166,188,186,227,294,355,580,767
158,185,178,172,185,177,184,173,172,197,189,190,195,218,195,228,317,336,589,808
235,244,216,239,253,209,252,196,210,239,234,277,241,248,298,325,426,435,784,1061
674,787,690,702,764,717,724,654,684,781,744,831,764,781,820,1000,1280,1348,2244,3053
127,118,121,111,117,101,123,110,95,130,118,141,111,136,131,162,217,251,389,507
1098,1231,1065,1053,1154,1108,1090,968,1114,1261,1218,1244,1118,1232,1303,1561,1884,2081,3558,4916
3435,3669,3414,3347,3723,3533,3577,3057,3268,3915,3714,3838,3546,3671,3890,4813,6100,6378,10384,13716
78,117,110,115,116,108,108,84,100,124,122,109,108,99,124,147,197,216,331,546
859,1004,900,939,976,892,968,854,903,1095,999,1073,896,1048,1078,1368,1740,1688,3035,4115
1221,1301,1185,1123,1287,1228,1313,1111,1194,1416,1346,1366,1230,1377,1410,1697,2204,2433,4077,5543
241,269,270,249,284,264,260,209,231,266,298,278,269,246,305,352,409,473,839,1114
1048,1054,1020,991,1132,958,1078,920,918,1150,1068,1069,1039,1046,1142,1341,1491,1705,2643,3342
80,61,71,63,69,65,90,49,70,78,75,74,78,72,95,98,121,123,195,264
1385,1560,1416,1406,1522,1363,1496,1301,1333,1548,1564,1530,1454,1551,1582,1877,2211,2474,3826,4995
785,831,764,769,821,787,770,646,740,901,873,906,742,823,915,1092,1296,1448,2445,3243
175,196,196,183,206,176,204,174,179,223,225,212,201,183,225,279,351,394,674,841
1080,1128,988,1082,1095,1054,1079,901,996,1160,1180,1222,1000,1146,1219,1441,1767,2056,3268,4481
237,270,237,263,270,256,264,204,251,304,260,285,241,256,288,338,448,484,813,1162
170,207,161,166,188,173,192,161,162,175,202,198,207,215,243,267,337,376,641,834
286,312,282,275,312,298,274,264,295,317,299,352,309,309,328,423,519,540,985,1266
136,149,137,133,168,133,137,128,137,159,189,147,126,150,155,217,251,292,430,643
1943,2145,1943,1898,2165,2012,2056,1826,1924,2300,2228,2309,2054,2265,2344,2848,3485,3893,6590,8884
130,160,150,151,160,141,123,122,122,177,160,136,139,166,160,220,278,285,477,685
147,186,178,157,172,166,155,159,156,208,186,200,171,203,227,254,304,315,528,705
162,200,182,179,182,222,174,195,186,239,219,234,192,210,219,256,366,363,621,880
739,749,738,665,775,672,730,673,659,779,736,720,721,656,738,863,893,1009,1580,1859
239,247,199,230,280,242,253,206,242,252,266,287,268,249,279,320,450,447,752,1097
314,358,283,302,364,346,317,273,305,359,379,365,322,360,365,427,606,587,1035,1408
182,167,159,143,177,175,156,139,160,191,178,163,148,180,165,240,307,332,557,730
146,204,173,183,183,166,175,141,171,184,194,169,190,163,201,232,326,320,511,726
