178,208,178,173,186,189,158,160,161,186,191,231,171,215,220,244,360,333,585,792
150,198,159,185,174,185,166,143,162,206,187,199,159,225,197,270,339,359,596,774
203,236,216,218,252,234,205,214,230,251,237,249,220,251,275,304,437,421,753,951
75,52,55,66,76,81,65,56,64,76,76,89,61,77,87,113,136,146,234,354
640,720,629,633,654,606,705,571,638,729,714,716,672,718,766,877,1219,1236,2053,2736
239,252,222,257,254,241,264,207,243,273,270,275,249,259,274,326,505,508,794,1106
581,650,604,573,628,585,663,508,627,728,656,690,600,650,684,819,1131,1129,1874,2501
1454,1547,1479,1474,1607,1535,1521,1356,1462,1726,1601,1719,1578,1661,1791,2110,2749,2890,4674,6308
244,253,271,232,279,273,277,221,217,291,283,289,255,267,298,350,381,461,744,956
497,536,521,525,545,551,602,463,521,588,555,628,520,591,628,766,946,1031,1689,2302
3386,3835,3391,3529,3748,3547,3625,3054,3359,4082,3924,3914,3489,3783,4058,4882,6593,6608,10924,14871
159,172,166,171,191,147,153,119,155,175,175,160,165,197,174,211,286,300,512,700
114,141,132,125,154,131,117,127,126,130,134,134,119,142,143,183,257,244,404,597
862,957,876,903,983,935,929,806,857,1029,983,985,935,935,1040,1257,1575,1627,2656,3641
381,430,396,438,455,435,417,362,412,527,472,435,424,474,453,572,787,748,1254,1731
222,233,206,218,258,224,234,197,204,243,256,281,255,253,273,326,388,466,679,1056
365,380,326,331,360,361,388,287,336,375,417,400,394,384,399,505,601,615,1043,1456
162,190,175,168,181,159,174,143,148,203,182,199,176,201,188,239,301,343,569,810
50,50,46,54,46,52,53,49,45,49,59,59,65,62,55,70,104,99,149,230
97,115,93,123,102,106,111,81,107,120,102,114,94,119,122,152,217,212,323,457
249,315,268,290,319,264,286,237,273,333,301,292,245,292,301,367,500,500,867,1122
364,384,353,359,365,395,407,327,368,410,418,424,386,376,436,522,649,743,1126,1566
100,91,77,89,114,100,78,81,93,109,95,103,94,124,112,134,169,173,294,416
96,108,118,107,127,127,107,98,114,144,131,133,119,128,117,144,237,203,308,507
335,381,341,297,349,317,303,332,302,411,352,374,353,376,353,440,541,595,967,1300
533,585,525,501,525,508,490,472,463,617,567,536,534,525,553,653,861,937,1573,2138
130,151,127,154,130,151,143,127,127,149,155,184,155,164,177,217,240,284,442,670
258,286,247,255,260,293,278,231,226,296,283,310,274,305,302,375,486,508,855,1133
58,75,50,67,69,65,53,55,55,70,66,65,53,67,70,76,136,82,182,247
