177,188,174,187,187,200,200,162,163,230,209,226,166,202,208,268,336,331,565,737
167,192,183,170,196,169,196,164,161,187,184,222,187,208,209,258,329,336,565,772
206,236,248,207,245,241,212,218,222,263,223,233,251,235,276,329,444,403,690,962
63,63,64,70,76,75,63,72,56,84,81,80,66,67,92,116,141,137,235,311
637,710,626,621,669,617,662,526,614,746,699,720,656,745,734,905,1202,1241,2149,2760
220,294,260,242,277,259,251,214,257,275,278,263,263,290,287,327,440,424,828,1130
580,684,583,590,672,580,614,511,578,706,678,649,628,708,703,801,1163,1136,1821,2620
1527,1711,1482,1500,1732,1540,1543,1361,1451,1704,1663,1638,1549,1720,1753,1968,2707,2889,4568,6344
242,272,248,250,275,276,268,212,256,271,289,282,281,278,342,333,417,468,690,935
585,582,539,519,592,553,542,508,514,614,581,569,550,635,660,700,877,990,1645,2286
3443,3960,3422,3466,3915,3569,3572,3172,3302,4074,3811,3893,3584,3935,4060,4766,6596,6592,10867,14969
155,185,155,159,182,175,147,147,151,168,170,199,141,202,181,210,265,304,483,676
127,136,120,118,157,136,115,124,122,151,149,148,130,142,138,171,243,265,431,574
855,1022,853,917,1019,910,909,778,864,1030,992,989,896,1018,1037,1145,1629,1627,2649,3686
396,440,360,421,443,406,442,372,410,466,445,498,437,489,476,536,762,807,1256,1755
247,264,202,237,262,251,230,193,234,269,280,246,226,261,267,306,402,424,720,988
378,406,338,361,385,336,391,334,345,409,377,392,358,396,411,491,589,648,1017,1383
177,187,164,163,212,181,173,174,184,206,194,180,148,188,181,258,292,361,559,796
43,45,51,45,58,63,53,48,45,61,60,44,46,62,65,64,101,108,172,233
94,112,112,88,114,109,117,106,93,117,116,116,112,126,138,137,175,196,322,470
276,328,254,258,299,275,280,242,248,330,278,323,279,331,324,363,479,540,814,1144
374,423,370,368,411,386,380,303,365,404,384,374,381,421,441,476,727,705,1116,1625
81,103,83,101,90,105,98,91,99,111,104,113,94,105,117,137,175,173,282,389
