171,190,156,160,156,171,162,150,167,158,178,183,173,193,188,248,299,296,522,703
97,140,98,95,131,117,96,106,114,127,121,115,117,112,141,167,185,217,379,511
17,21,23,15,22,23,25,23,19,22,23,20,21,22,28,25,46,37,64,95
1448,1570,1364,1370,1474,1458,1429,1283,1302,1615,1611,1632,1497,1610,1628,2013,2784,2709,4465,6338
666,735,684,613,773,723,722,655,637,758,766,819,694,743,824,937,1251,1348,2197,2919
131,183,161,151,185,164,177,134,131,185,197,187,166,190,181,226,298,293,560,725
265,292,311,269,278,269,262,257,249,294,332,310,261,271,308,422,511,517,888,1198
95,87,93,97,87,101,95,65,81,104,101,103,101,107,124,146,169,189,336,428
187,212,183,197,212,207,197,164,183,199,216,208,191,215,222,251,314,390,632,881
70,89,66,70,74,58,69,53,70,98,92,75,83,87,80,99,148,120,237,348
149,141,143,127,142,120,146,126,133,144,134,163,131,163,152,203,243,280,432,574
459,551,483,507,516,494,520,404,491,572,515,553,495,570,582,708,869,980,1622,2344
243,303,251,247,248,260,280,224,253,344,282,294,264,324,291,391,495,482,898,1257
553,668,555,507,608,535,596,502,571,667,617,636,582,625,666,868,1011,1090,1849,2599
325,467,372,352,417,374,372,324,376,467,427,439,390,436,445,553,728,776,1340,1893
238,263,225,208,202,231,241,231,251,255,228,259,255,260,277,352,463,477,788,1040
803,841,815,812,789,812,865,734,776,872,926,928,796,881,901,1167,1508,1609,2826,3644
571,607,556,565,549,593,611,516,515,668,635,656,554,663,654,870,1043,1048,1884,2559
679,802,759,693,735,718,717,618,708,780,847,830,723,811,812,1047,1246,1453,2457,3220
1429,1566,1529,1456,1621,1518,1465,1303,1454,1652,1687,1652,1550,1663,1678,2145,2698,2909,4857,6544
194,197,184,204,210,171,221,189,201,232,230,215,198,222,232,279,367,385,647,843
138,153,137,147,132,126,124,136,135,174,144,146,126,150,180,208,276,275,457,639
203,206,195,193,193,195,202,200,189,232,218,226,216,269,238,278,397,415,746,930
165,147,149,133,146,150,138,105,137,163,157,153,121,150,148,197,235,265,428,546
459,536,432,487,525,484,476,373,453,580,543,545,473,523,521,727,912,934,1532,2187
388,430,367,407,425,416,398,325,372,450,415,440,423,432,460,528,674,773,1246,1728
63,62,60,60,57,61,55,61,51,76,70,61,67,70,72,69,97,93,180,194
506,543,505,457,506,504,508,435,449,583,512,525,501,526,591,684,944,940,1666,2206
204,194,201,212,173,177,195,162,162,215,225,214,196,200,223,273,364,366,589,826
252,252,228,245,252,224,243,240,230,270,251,278,238,295,273,354,464,480,826,1089
243,298,278,287,315,290,289,228,239,312,287,334,284,339,301,406,523,563,898,1280
120,120,104,91,130,103,81,90,86,125,116,104,93,95,121,156,217,224,316,419
109,113,105,95,94,123,110,94,93,125,113,109,105,114,130,135,224,233,373,510
72,83,83,64,89,88,69,77,65,90,74,71,89,87,93,101,155,132,264,303
134,176,140,136,151,143,141,121,126,173,177,150,140,147,183,181,278,292,466,612
115,117,110,125,143,127,123,114,116,138,129,127,105,125,147,155,203,242,415,543
358,421,350,337,374,378,379,332,370,395,402,405,380,394,340,512,704,627,979,1322
3456,3865,3462,3435,3860,3628,3633,3153,3347,4005,3863,4021,3624,3843,3977,4865,6461,6648,10627,14559
42,34,50,45,44,35,38,40,41,62,39,40,28,44,42,37,67,64,77,112
146,146,140,134,153,158,156,125,138,150,153,169,122,167,153,195,278,293,410,600
2937,3211,2909,2870,3121,2946,3003,2632,2779,3290,3110,3260,2973,3044,3314,3798,5007,5188,8178,10626
1079,1162,1037,1053,1191,1041,1064,914,1038,1208,1242,1187,1110,1157,1232,1524,2084,2018,3392,4568
48,56,57,47,42,49,44,42,41,67,55,51,48,49,45,65,86,69,149,212
17665,19882,17818,17772,19255,18678,18608,16168,17406,20852,20187,20588,18534,20337,21309,25486,33740,34916,58552,79365
769,797,702,698,769,743,766,578,664,866,810,831,744,781,770,1040,1328,1419,2393,3276
78,106,87,98,104,113,98,85,92,115,117,113,107,107,118,147,200,210,324,470
65,52,47,55,57,46,51,48,47,72,64,60,51,53,41,78,102,113,151,238
470,536,440,459,493,496,510,427,431,601,536,549,495,529,533,704,902,936,1681,2200
13227,15047,13552,13308,14755,14120,13899,12283,13176,15913,15214,15659,13992,15187,16053,19440,25553,26447,44724,60086
87,107,98,84,77,105,103,89,88,113,119,124,120,114,113,141,218,178,346,453
790,917,829,766,895,855,816,767,803,943,905,925,848,916,969,1196,1503,1553,2708,3625
334,366,356,298,347,349,341,299,297,405,376,390,326,408,389,467,596,652,1112,1493
79,85,92,89,100,87,86,74,97,124,106,110,93,106,118,149,200,186,311,406
636,729,698,609,778,681,694,630,621,759,741,808,697,742,802,971,1218,1337,2252,3137
151,213,177,197,203,186,190,174,184,218,210,213,193,227,227,262,363,361,650,841
409,499,398,400,416,437,426,375,424,465,465,502,440,484,500,592,877,846,1456,1974
148,146,141,147,157,159,164,134,145,166,168,167,144,176,190,233,275,291,502,668
213,214,231,210,239,216,211,192,202,249,242,289,219,253,243,334,429,438,728,1024
93,102,87,87,96,96,106,92,75,97,111,116,109,116,126,148,212,204,321,490
3695,4028,3576,3578,3870,3883,3827,3332,3608,4324,4178,4236,3777,4167,4413,5242,7015,7251,12307,16453
13026,14739,13112,13085,14165,13716,13655,11854,12788,15658,14781,15270,13679,14964,15580,18675,24701,25445,42357,56808
3549,4089,3628,3702,3839,3797,3823,3373,3564,4198,4033,4164,3652,4089,4278,5111,7138,7129,11837,16310
957,1091,949,931,1006,943,977,858,915,1030,993,1016,911,935,1056,1160,1332,1501,2325,3111
852,1048,873,943,1011,1069,949,917,889,1012,993,996,880,1029,1107,1304,1904,1856,3031,4249
129,158,140,141,138,127,146,133,115,132,131,140,119,165,142,170,287,255,442,639
177,194,150,160,186,173,180,146,165,197,184,184,175,173,182,251,362,328,531,749
1055,1205,1059,1098,1164,1116,1154,950,1050,1203,1194,1258,1128,1174,1285,1556,2139,2085,3453,4865
62,89,84,66,80,90,72,73,82,98,77,79,85,89,117,95,153,161,293,400
161,183,159,164,167,207,165,166,165,184,172,202,181,207,244,251,380,383,640,893
89,111,83,112,108,110,90,126,96,111,95,113,98,128,132,145,224,225,381,563
574,560,534,495,611,566,557,552,515,652,589,651,631,571,645,790,1069,1050,1709,2298
829,853,810,824,912,826,889,760,746,964,918,935,845,914,937,1114,1529,1547,2609,3453
944,1020,949,905,1010,965,967,813,941,1108,1048,1110,1026,1073,1092,1320,1797,1786,2985,4091
737,817,750,697,823,771,729,649,696,848,870,844,763,855,882,1039,1451,1413,2317,3349
411,449,388,381,481,409,438,372,414,516,497,467,431,468,490,559,769,739,1285,1762
94,136,116,113,113,119,92,85,91,120,127,122,110,116,118,158,220,195,332,489
59,57,50,54,42,55,58,41,41,53,47,67,47,60,63,72,93,99,158,195
368,354,336,310,378,328,373,306,309,383,379,402,341,386,414,480,592,641,1052,1406
163,222,178,149,212,214,206,149,164,194,204,181,186,193,214,242,352,344,547,781
125,124,117,113,121,119,128,106,99,140,120,121,123,121,156,173,217,218,386,504
63,82,62,69,79,74,89,55,70,73,90,77,68,74,95,98,149,153,215,305
2159,2454,2187,2195,2358,2238,2267,1911,2172,2563,2536,2539,2236,2401,2571,3092,4256,4258,6821,9507
547,613,577,575,606,591,585,442,519,630,603,642,565,610,597,759,1077,1021,1704,2152
2214,2530,2232,2202,2355,2330,2263,1973,2131,2495,2396,2498,2301,2375,2439,2889,3861,3906,6241,8581
228,232,233,216,237,209,231,190,221,263,244,281,230,264,241,313,366,444,678,908
265,281,251,248,271,274,249,209,248,273,278,306,259,319,276,375,464,483,758,1047
241,292,254,250,240,256,271,201,234,263,317,300,259,264,276,349,460,479,835,1121
2123,2433,2088,2167,2257,2175,2091,1900,1984,2427,2391,2420,2298,2380,2437,3011,4168,4057,6751,9229
66,73,78,81,66,64,74,66,71,78,89,81,81,71,83,102,143,142,247,300
198,233,199,224,233,232,211,184,200,261,237,229,220,255,228,283,394,389,650,786
112,123,107,118,105,124,111,106,96,122,135,110,133,123,142,173,232,225,351,547
333,392,391,352,381,350,350,315,321,394,429,379,363,366,394,477,746,632,1116,1502
220,248,229,217,243,238,247,180,210,257,265,223,229,233,260,326,437,443,723,1003
1969,2322,2015,2134,2229,2172,2184,1798,2058,2517,2370,2391,2164,2304,2469,3012,4097,4236,7087,9678
630,690,648,631,707,700,677,542,675,791,738,759,679,756,767,892,1198,1302,2161,2866
385,472,373,422,483,449,420,390,456,542,473,468,449,510,498,592,899,833,1415,1964
515,621,574,523,610,603,569,493,539,669,602,630,556,632,656,807,1132,1085,1856,2522
17726,20243,17900,18114,19611,18830,18848,16284,17690,21631,20439,21062,19081,20696,21499,26107,34213,35620,59594,81046
156,192,154,166,184,165,179,151,164,222,185,171,181,188,187,209,329,337,599,804
122,156,128,122,137,117,130,101,133,170,140,146,111,152,144,182,259,248,439,631
359,404,378,376,417,397,408,335,358,434,416,432,387,421,452,546,640,736,1303,1724
265,282,270,254,259,276,288,198,230,297,278,297,263,277,324,345,487,512,834,1189
936,1005,887,906,992,997,912,832,940,1104,1007,1057,956,1084,1073,1323,1777,1741,3045,4007
80,123,118,109,120,83,99,91,105,89,124,101,108,114,109,139,172,195,309,438
171,186,177,176,158,213,170,149,173,187,199,201,170,177,235,254,353,349,607,800
1409,1537,1368,1404,1502,1447,1460,1251,1343,1583,1517,1610,1457,1616,1627,2150,2566,2733,4530,6404
115,124,96,99,114,116,121,89,114,118,110,140,92,123,105,169,210,225,384,464
223,240,234,225,255,254,225,203,231,285,268,278,228,240,281,328,399,429,764,1026
232,242,221,229,241,206,205,192,208,273,223,235,248,247,274,375,441,434,737,1041
157,193,152,149,188,174,147,103,149,209,165,193,146,169,189,232,307,300,537,671
335,371,336,322,399,385,343,321,323,415,394,419,375,441,414,507,616,679,1114,1640
8386,9484,8463,8320,9293,8816,8746,7690,8308,9850,9352,9469,8952,9330,9705,11648,16002,15812,26139,35344
2097,2271,2083,2076,2221,2150,2103,1869,2070,2390,2221,2316,2176,2340,2344,2824,4263,3922,6544,8924
24,22,25,30,23,31,21,33,34,36,36,23,21,24,39,45,69,50,67,77
219,241,207,188,259,270,242,193,219,282,268,251,227,248,257,309,428,451,722,1003
217,236,228,206,239,222,230,174,195,240,246,246,213,228,251,285,369,389,686,896
151,155,133,138,135,141,135,142,132,163,159,162,154,166,163,192,282,257,461,642
300,364,319,299,365,327,324,280,305,389,361,398,336,377,334,462,578,610,1012,1402
574,602,540,579,613,576,578,498,533,704,629,671,612,679,647,805,1005,1163,1819,2492
116,125,107,141,144,118,118,113,124,148,131,135,112,163,134,202,243,235,386,507
279,287,235,281,303,263,268,251,239,325,284,306,265,321,299,398,503,544,926,1203
203,243,210,251,259,228,248,176,238,239,235,252,234,254,273,341,445,452,720,979
2355,2443,2319,2265,2595,2425,2437,2174,2298,2783,2654,2727,2433,2710,2784,3284,4247,4682,7726,10650
359,439,403,418,394,426,385,309,365,446,446,438,392,423,440,510,695,713,1163,1614
244,270,241,256,253,260,256,210,202,280,220,279,239,264,265,358,464,497,811,1073
416,462,376,408,480,416,440,352,390,517,426,476,439,462,466,622,849,836,1340,2034
65,64,62,50,65,62,53,53,68,81,75,72,66,62,55,75,119,145,206,299
291,341,289,304,290,291,310,260,270,357,345,327,307,334,367,416,581,550,964,1314
58,81,63,60,68,72,69,58,68,78,73,68,73,67,69,76,139,148,233,310
175,171,154,167,189,164,145,143,148,195,195,192,162,166,177,239,275,299,460,628
537,552,550,507,575,521,565,469,541,642,584,649,538,607,610,666,856,1023,1567,2146
52,69,66,64,50,46,58,49,48,52,56,59,62,63,54,52,90,110,160,205
560,545,503,505,530,466,495,427,471,551,528,504,570,533,514,653,1033,964,1547,2082
172,176,131,163,171,165,183,145,150,178,195,205,164,176,207,211,309,330,541,695
97,115,91,109,103,136,106,104,110,131,119,129,115,130,131,166,217,226,362,486
1355,1404,1281,1308,1409,1318,1380,1152,1301,1527,1421,1458,1351,1435,1490,1771,2504,2382,3938,5293
1038,1113,995,996,1108,1056,1034,910,1025,1158,1098,1121,1011,1082,1107,1264,1523,1704,2559,3368
420,481,425,435,462,463,451,411,453,488,522,503,469,506,565,664,785,910,1436,1875
169,220,175,170,208,206,174,164,142,230,169,207,183,214,199,268,344,351,538,780
121,139,136,112,143,129,130,105,112,146,137,154,152,143,149,177,213,260,411,565
253,244,240,213,256,253,224,197,183,261,279,277,235,276,278,334,448,452,826,1164
826,899,795,850,912,895,845,740,819,1026,973,957,852,952,1005,1212,1637,1642,2804,3926
127,153,136,113,143,134,143,126,116,142,165,149,128,155,162,204,240,313,448,606
303,357,327,290,291,267,315,275,305,330,354,360,292,300,353,425,572,579,1025,1323
754,792,730,728,762,774,754,686,660,865,809,850,760,838,884,1066,1400,1463,2442,3402
712,781,718,709,742,704,744,640,676,787,748,850,721,774,864,1022,1299,1340,2332,3203
7144,8015,7361,7187,7797,7617,7674,6618,7024,8600,8305,8349,7650,8191,8631,10445,13796,14272,24179,32844
2806,3124,2826,2813,3069,2892,2760,2489,2759,3215,3037,3014,3008,2980,3028,3673,5408,4953,7588,10584
291,325,297,274,351,300,334,264,302,345,350,336,313,323,354,398,510,582,891,1224
473,469,416,432,463,456,444,409,441,540,477,506,454,500,531,635,840,880,1402,1841
672,718,622,639,734,713,664,597,646,744,679,773,653,774,771,922,1261,1246,2159,2813
218,255,205,211,249,233,224,188,220,257,249,250,230,262,272,339,407,491,752,959
53,62,46,44,72,50,65,46,44,70,61,56,48,63,60,98,93,112,186,231
553,658,563,543,615,639,629,488,606,670,658,686,567,692,668,853,1124,1216,1963,2740
102,101,87,93,92,101,87,91,94,109,106,106,110,94,118,133,195,177,308,385
52,63,60,61,74,75,76,51,57,69,68,51,77,78,72,80,136,122,203,264
119,128,137,142,130,125,129,130,114,172,153,144,134,125,166,203,285,288,508,643
913,1054,953,925,1010,1030,967,908,959,1092,1051,1099,992,1162,1137,1447,1932,1893,3186,4222
638,660,595,582,675,636,691,585,559,722,723,733,649,668,709,893,1101,1220,2023,2607
1627,1941,1661,1655,1777,1804,1784,1563,1637,1993,1886,1962,1674,1891,2067,2425,3186,3315,5722,7807
248,285,242,261,262,277,255,231,244,273,295,324,266,276,305,364,498,478,846,1199
230,282,237,241,295,255,273,199,255,287,271,316,257,291,303,360,465,546,918,1202
64,69,61,64,65,65,61,60,52,86,67,77,56,81,68,93,131,122,203,303
115,139,116,112,133,152,113,123,123,163,161,131,145,140,138,195,225,241,382,550
520,522,467,514,536,550,550,429,497,646,616,630,563,592,616,739,987,1051,1674,2492
491,499,469,456,570,531,532,489,502,551,544,603,489,556,578,702,875,979,1670,2233
132,127,98,117,132,115,128,125,126,146,132,127,109,151,129,134,238,246,390,562
226,224,190,199,221,212,226,191,216,258,249,232,219,249,235,269,360,433,685,944
343,401,341,386,375,346,390,310,331,373,378,372,360,423,410,497,708,690,1207,1563
552,646,578,594,627,579,577,539,549,723,660,683,602,675,657,842,1071,1118,1913,2671
872,1005,815,914,946,872,877,795,860,1057,961,925,896,933,998,1279,1776,1650,2710,3736
46,55,48,52,50,51,47,49,39,64,59,49,45,50,53,63,94,91,151,189
256,329,273,291,283,264,258,246,267,334,324,333,300,333,344,414,525,545,940,1367
184,188,173,169,181,188,173,142,154,193,191,201,180,205,198,234,307,319,521,706
176,224,195,204,234,187,212,194,177,229,214,230,225,224,244,285,437,406,660,916
178,191,184,179,173,171,176,145,173,217,185,218,181,202,207,266,328,361,617,782
157,185,163,158,182,162,180,146,154,174,180,180,193,169,184,249,352,288,490,746
27,34,33,32,42,35,42,30,37,31,28,23,31,38,28,42,66,40,81,77
223,268,274,279,278,237,246,254,256,277,303,293,283,302,258,337,438,486,764,1091
163,189,186,178,163,155,175,138,186,186,170,187,176,154,168,204,296,281,464,639
68,67,73,59,62,70,72,51,72,78,66,68,73,75,72,88,142,109,199,303
90,128,104,92,99,90,94,80,94,82,113,95,105,113,89,141,165,177,268,380
99,130,117,108,158,133,129,112,117,132,124,138,149,111,145,162,238,228,370,514
895,1000,851,876,923,910,898,792,837,1065,1003,1060,936,997,1019,1277,1585,1584,2807,3761
1337,1442,1303,1298,1400,1300,1350,1203,1260,1618,1444,1518,1329,1487,1579,1860,2488,2490,4331,5718
303,349,307,341,332,323,340,286,300,403,355,333,359,355,348,486,639,575,1062,1505
587,693,611,587,679,634,602,514,609,770,691,707,629,667,694,876,1158,1182,2042,2763
54,66,63,55,54,69,72,54,49,62,71,66,75,63,56,81,124,115,185,287
318,325,287,290,313,315,299,278,281,358,342,327,317,359,353,423,580,580,1020,1315
258,249,242,263,239,279,259,194,248,278,243,302,269,260,280,371,480,499,832,1150
786,842,769,740,824,788,756,663,741,846,812,831,717,733,828,956,1009,1183,1807,2256
244,304,275,218,250,243,245,192,232,239,282,270,267,263,268,343,502,436,785,1062
136,161,156,144,158,148,149,122,134,157,154,179,172,146,178,235,327,276,519,730
216,250,214,203,194,203,216,182,195,280,235,222,227,226,233,277,420,412,709,1000
141,161,154,139,135,153,142,115,126,159,149,146,141,151,144,224,272,267,439,609
126,110,108,116,121,130,128,88,103,142,125,113,127,140,159,174,242,237,422,536
147,177,160,169,177,156,168,162,141,195,201,168,150,191,186,221,300,318,514,745
66,70,66,58,66,60,66,47,52,70,67,77,64,81,60,95,118,132,223,276
32,38,36,30,31,43,40,28,40,35,32,30,31,41,37,48,68,65,105,122
278,334,290,296,315,305,282,246,280,312,289,328,264,279,306,353,537,494,783,1005
129,178,158,149,138,167,141,139,129,159,155,150,156,193,181,194,282,276,415,610
252,254,273,249,273,277,233,209,219,270,286,292,242,279,278,335,461,456,778,1032
162,140,131,139,139,163,142,107,122,159,152,166,143,168,181,204,277,256,443,698
38,71,52,54,70,64,53,53,56,62,45,49,52,54,42,63,104,84,134,147
57,69,52,57,47,49,61,51,60,53,54,45,56,49,54,72,112,88,149,218
189,212,184,167,204,210,194,168,177,229,210,194,191,205,231,273,349,389,608,829
176,166,185,149,184,191,186,139,152,193,207,180,182,196,189,253,340,370,575,820
42,48,42,50,54,39,45,29,40,50,52,55,42,51,49,55,90,90,133,193
36,29,38,44,36,31,41,32,35,30,35,28,25,38,42,56,68,52,87,133
29,28,28,33,47,31,32,26,24,31,30,26,33,28,37,38,71,54,99,132
539,636,580,598,640,567,597,493,533,681,682,647,618,611,673,831,1155,1162,1954,2631
100,99,92,109,104,100,112,91,93,121,108,109,110,120,132,152,204,196,332,445
101,117,108,97,103,125,104,88,107,121,133,131,113,113,125,156,180,195,325,406
186,192,205,192,182,196,181,173,172,199,188,178,174,201,220,240,356,323,526,729
189,229,175,201,187,195,187,146,163,186,191,210,185,210,207,258,371,347,609,842
128,137,120,115,140,118,119,116,111,153,131,143,118,126,150,163,223,216,356,431
25,26,26,24,24,31,24,20,30,32,27,23,18,37,24,36,39,53,63,88
294,305,310,293,306,315,306,259,270,332,348,344,293,349,332,411,540,583,928,1228
362,411,386,344,382,424,379,373,369,434,462,435,401,448,446,500,713,718,1197,1626
232,273,270,247,266,242,261,220,244,317,306,306,277,282,292,350,497,463,736,1060
89,105,95,115,92,115,101,99,99,111,120,131,104,130,107,134,193,200,344,475
898,1034,922,919,990,979,948,818,850,1108,1085,1134,1012,1068,1059,1354,1724,1844,3096,4204
182,223,207,225,221,230,213,214,224,244,229,237,226,241,234,349,426,414,674,947
1227,1260,1183,1106,1300,1202,1152,1059,1117,1325,1251,1279,1144,1175,1345,1492,1692,2034,3083,3989
34,43,41,42,57,30,39,44,56,64,37,49,40,59,65,49,87,93,155,206
281,292,259,285,308,286,271,246,259,284,318,321,260,280,343,419,539,560,891,1270
212,261,225,232,226,237,236,188,195,262,224,241,230,234,263,297,419,477,768,1029
53,51,56,51,54,50,58,53,50,61,79,52,51,65,68,72,107,118,182,225
81,95,90,80,101,116,74,84,88,96,92,82,88,99,106,106,169,187,263,348
29,33,35,22,43,40,44,35,29,48,33,34,29,33,42,42,65,68,105,134
107,112,106,99,119,106,124,106,98,117,120,107,119,97,123,140,228,177,293,436
357,450,346,347,425,396,391,362,336,465,422,423,372,428,425,550,669,773,1229,1618
306,335,295,289,332,305,285,242,284,360,322,335,323,342,343,420,579,578,946,1336
64,63,62,57,55,56,62,46,64,63,63,57,50,67,62,99,119,113,186,234
27,30,25,16,23,28,27,21,24,27,30,32,24,34,21,35,43,46,72,89
168,207,170,165,195,177,168,137,171,192,229,190,153,178,182,278,327,332,552,743
2952,3338,3073,2899,3323,3205,3176,2778,3007,3531,3454,3457,3192,3430,3604,4284,5669,6089,10150,13492
266,309,270,290,314,299,283,219,248,304,313,321,257,282,328,396,514,562,905,1217
47,54,52,55,65,58,53,45,47,71,60,42,63,72,55,65,129,111,177,258
240,224,206,206,215,222,205,183,190,206,229,225,217,262,261,291,397,408,633,990
22,31,30,35,18,29,23,22,22,38,19,29,24,26,35,48,60,48,93,89
145,155,154,151,149,150,167,137,137,180,193,180,179,193,152,229,298,281,521,682
95,132,108,109,128,128,127,95,125,150,145,165,115,151,140,167,246,246,392,539
37,47,38,38,51,45,40,30,40,46,29,37,34,31,41,42,64,50,68,96
962,1062,978,964,1105,1039,1061,886,942,1131,1108,1115,1024,1124,1192,1400,1686,1957,3114,4314
127,133,109,122,147,128,136,107,117,140,133,138,128,149,146,188,247,226,432,595
143,145,138,155,143,161,160,152,144,179,184,160,156,171,196,228,283,292,523,686
106,126,109,112,134,116,107,108,117,141,130,132,115,143,143,172,220,240,368,507
116,140,123,123,128,131,147,117,129,130,159,129,119,142,127,156,242,257,388,565
321,365,338,337,378,362,346,292,303,366,406,400,357,396,364,468,604,687,1088,1577
136,166,129,124,149,142,153,104,142,138,152,133,130,164,162,201,279,266,452,599
129,162,106,120,134,130,146,96,117,125,149,137,113,152,131,167,257,213,380,491
203,220,203,211,184,223,230,193,202,214,231,253,217,259,229,281,400,410,673,894
90,103,73,109,120,106,101,77,108,130,110,104,115,127,136,146,202,219,294,422
258,317,259,282,316,316,282,240,269,354,303,322,307,312,343,397,554,559,909,1262
90,74,86,80,83,84,87,90,81,101,87,89,97,80,96,126,156,158,264,350
475,522,465,485,541,462,474,431,446,490,549,575,494,537,614,693,852,949,1543,2114
219,221,190,208,246,211,228,184,220,220,231,192,214,225,245,291,382,418,671,872
799,835,740,707,842,792,809,664,730,859,888,903,773,847,896,1051,1334,1508,2455,3262
36,39,33,38,41,43,43,35,26,51,35,38,42,34,36,54,77,82,128,171
68,69,75,55,60,57,61,62,67,77,75,49,81,81,88,107,131,142,237,300
183,186,192,183,186,195,216,162,173,215,208,232,201,205,222,244,308,383,582,812
141,156,139,148,148,131,126,120,142,190,143,176,147,147,162,189,299,251,446,608
216,217,219,201,262,251,253,204,211,282,291,270,272,300,270,348,452,511,834,1139
240,275,262,273,302,266,277,242,239,333,296,333,280,283,329,418,567,533,824,1184
738,842,748,733,830,804,835,669,732,884,823,888,795,861,915,1093,1525,1546,2482,3513
1201,1323,1225,1185,1289,1258,1263,1136,1195,1461,1330,1444,1256,1404,1481,1793,2368,2371,4011,5435
266,243,249,217,270,220,234,214,218,282,282,259,251,240,270,341,453,426,744,999
576,620,541,551,631,574,590,492,520,673,670,646,580,653,629,791,1089,1064,1805,2457
183,192,176,183,191,182,179,154,194,222,177,228,190,222,188,256,318,360,573,759
263,269,246,219,264,272,245,257,233,288,286,269,255,253,310,323,417,435,702,867
331,389,329,326,374,319,332,284,327,395,393,374,332,362,385,438,678,622,1111,1477
1683,1829,1683,1630,1783,1695,1694,1476,1550,1821,1809,1924,1720,1772,1975,2121,2576,2959,4744,6230
1573,1791,1592,1583,1742,1690,1584,1448,1454,1838,1823,1774,1709,1797,1889,2269,3200,2996,5145,6895
551,606,554,569,557,582,537,477,533,684,569,619,571,596,615,732,1031,1046,1710,2249
154,197,162,166,150,165,161,173,159,212,176,193,171,190,193,232,318,318,620,821
163,183,128,160,151,157,164,144,161,187,162,175,150,188,183,204,255,276,449,597
539,583,534,565,594,517,551,495,515,643,646,638,542,656,662,755,922,1072,1733,2438
124,124,106,117,113,125,103,98,102,129,111,124,121,125,147,152,185,218,355,471
67,81,66,61,73,71,66,52,66,86,72,73,92,69,78,103,127,144,198,287
18,36,30,34,40,35,36,32,27,37,39,35,22,34,39,46,66,51,87,114
64,76,62,76,67,74,69,61,48,86,64,57,62,72,77,110,132,117,222,282
101,118,113,135,138,113,120,100,121,142,134,142,107,131,155,182,236,209,388,470
151,164,144,137,170,149,157,121,126,171,157,162,146,162,172,229,245,296,490,642
889,949,870,869,967,942,911,776,862,1038,972,1051,932,1015,1039,1314,1675,1795,2876,4114
174,209,183,168,222,194,184,181,169,221,200,224,186,186,245,274,380,348,548,821
295,305,293,296,320,283,268,222,281,348,306,326,313,336,320,405,516,576,942,1231
848,974,836,855,971,938,886,829,809,1029,975,965,879,933,972,1239,1615,1663,2715,3584
347,390,322,353,400,374,375,329,348,416,424,378,360,376,402,491,712,654,1122,1529
150,185,153,169,179,156,163,136,155,178,177,171,168,161,168,253,313,309,520,698
222,229,245,225,223,222,234,194,192,271,248,235,229,269,257,289,433,439,716,1036
201,215,212,187,231,197,213,173,175,210,234,260,210,220,235,315,368,386,732,995
26,41,19,26,29,27,28,25,14,28,29,27,30,36,31,32,50,41,67,101
2311,2540,2348,2310,2512,2533,2436,2172,2202,2721,2615,2782,2436,2682,2797,3392,4468,4608,7678,10338
148,157,150,167,151,155,146,124,145,184,155,176,137,163,157,204,242,256,441,569
199,210,210,203,231,208,200,168,221,258,222,238,217,242,234,305,345,392,607,858
332,373,354,338,372,315,317,266,301,380,399,348,342,371,403,478,671,611,1049,1473
209,235,199,178,216,196,205,162,155,216,217,213,198,217,214,261,371,344,595,864
66,63,62,72,82,57,60,60,63,71,75,62,64,63,79,91,130,112,182,261
147,141,145,150,152,161,127,111,119,158,130,149,142,163,179,209,260,283,453,680
233,272,273,246,297,278,243,226,235,301,270,279,229,263,267,327,548,417,726,932
8829,9813,8931,8691,9775,9309,9311,8114,8744,10398,10206,10371,9341,10071,10439,12538,15967,17144,28494,38465
33,34,33,24,20,34,30,25,35,32,36,30,33,35,21,41,52,45,66,93
135,172,124,120,133,129,140,117,140,140,146,129,155,167,155,179,271,242,400,559
78,81,60,81,85,73,70,76,67,80,108,92,74,95,77,102,158,154,261,385
250,311,300,255,280,307,292,225,281,313,285,321,306,325,347,394,497,511,969,1294
721,791,748,694,829,781,766,667,748,845,849,864,745,844,913,1102,1339,1448,2571,3500
292,324,310,280,333,319,305,244,254,381,340,322,282,311,342,410,528,530,935,1223
71,84,92,76,81,75,76,75,75,89,92,86,91,73,85,112,174,148,265,370
134,159,152,158,183,161,126,144,150,191,162,156,135,178,188,231,279,322,444,685
878,866,911,796,929,877,836,761,805,963,962,957,841,923,959,1115,1364,1617,2510,3288
330,374,361,350,413,358,376,324,379,401,432,420,379,393,406,526,686,704,1151,1598
86,114,98,104,101,100,86,79,119,110,100,111,87,105,132,153,170,186,370,421
96,117,95,110,107,101,119,82,106,123,123,123,99,121,114,137,206,211,347,510
