174,220,184,164,223,181,193,172,151,221,205,187,169,222,199,247,310,312,558,795
148,175,159,174,217,193,191,168,166,211,180,185,198,189,188,274,342,327,571,821
221,249,201,224,255,246,224,200,232,241,255,251,246,260,276,321,399,418,700,924
64,88,72,72,68,72,55,65,74,82,77,90,83,85,76,101,149,150,221,315
634,654,600,617,648,656,628,561,590,749,664,757,649,704,790,911,1240,1266,2097,2860
233,258,221,235,261,224,220,237,245,285,267,279,238,289,289,346,495,470,813,1131
546,654,566,637,609,655,624,499,568,716,618,704,607,670,653,851,1153,1137,1870,2581
1489,1605,1493,1541,1623,1614,1575,1352,1427,1818,1713,1706,1591,1643,1703,2074,2720,2741,4703,6274
255,256,249,232,274,305,250,270,247,308,278,293,235,283,292,338,392,441,752,910
514,582,515,541,570,548,596,472,503,665,597,599,530,579,619,768,970,1002,1673,2238
3403,3789,3428,3513,3700,3687,3529,3041,3375,4038,3927,3982,3571,3922,3915,4855,6580,6585,11089,14896
161,172,163,175,186,186,145,146,155,154,178,178,146,162,202,244,280,307,491,628
139,115,119,124,137,123,143,126,126,150,146,138,145,137,143,177,234,230,433,590
883,940,879,916,965,989,915,791,873,1040,981,1002,936,968,1002,1211,1591,1627,2699,3599
385,453,431,392,448,440,413,378,412,451,434,498,398,468,458,588,771,753,1278,1829
228,252,218,244,277,252,211,200,226,265,259,244,220,217,266,297,408,445,755,1036
371,381,354,340,376,377,367,328,360,405,409,383,358,361,387,462,594,657,1025,1388
200,166,157,167,184,176,184,167,170,192,177,202,161,213,194,233,336,326,580,759
44,52,58,55,52,52,69,36,53,52,59,54,49,57,44,77,87,96,176,221
93,103,107,113,109,96,109,101,103,125,116,120,112,119,124,133,210,184,341,453
271,292,272,272,292,293,285,239,274,289,276,362,274,284,282,395,520,531,817,1173
351,413,348,369,376,414,373,301,344,452,401,448,381,416,399,504,664,698,1149,1568
97,102,94,107,110,93,100,83,90,115,115,98,88,79,112,136,174,182,283,385
117,118,84,95,112,108,119,80,116,138,137,109,116,113,163,152,236,187,374,490
347,370,338,310,355,316,335,288,319,387,379,367,316,368,376,418,569,642,955,1288
519,566,548,487,577,547,509,439,486,594,533,554,559,571,581,698,840,974,1482,1984
132,185,146,155,152,148,138,127,132,167,149,142,161,160,166,198,265,293,440,577
266,306,257,234,263,295,265,273,241,286,290,296,284,314,302,394,412,506,838,1121
44,55,61,61,68,57,48,56,64,70,67,58,44,57,63,83,108,104,186,285
57,104,73,64,84,81,78,71,78,99,92,86,80,89,91,102,161,156,222,352
56,51,59,57,50,68,56,52,53,58,57,59,58,56,73,82,119,95,206,278
43,38,44,51,42,34,47,28,50,37,38,38,32,46,42,47,95,76,115,187
714,746,695,673,754,685,672,620,653,773,726,672,700,639,717,800,959,959,1393,1829
496,506,476,492,607,570,520,447,485,635,567,589,493,543,597,689,862,906,1548,2104
824,899,825,846,872,828,867,773,831,923,928,973,869,917,992,1144,1582,1515,2527,3326
245,278,236,233,228,242,246,186,211,252,243,254,241,242,262,340,466,458,704,970
4790,5230,4772,4968,5156,5045,5052,4267,4740,5627,5472,5503,4984,5361,5711,6984,9011,9356,15722,21273
1632,1732,1595,1650,1724,1732,1666,1478,1569,1967,1838,1856,1625,1881,1910,2291,2938,3125,5282,7155
384,411,392,374,404,400,380,337,342,433,409,461,389,423,449,569,713,656,1305,1737
382,411,397,370,410,416,400,374,366,459,435,478,372,438,474,543,727,722,1281,1754
459,538,566,503,545,519,494,470,480,577,569,606,498,544,605,737,953,955,1697,2267
1862,2005,1842,1890,2038,2068,1920,1668,1861,2211,2080,2136,1963,2133,2150,2610,3566,3530,5971,8065
310,310,319,299,315,320,303,276,262,352,352,326,294,306,314,374,505,525,846,1116
223,218,217,236,222,218,220,196,205,257,238,241,240,211,242,294,384,380,663,855
291,357,276,279,306,301,257,248,309,317,345,339,313,325,329,424,557,577,962,1337
1205,1297,1201,1185,1332,1311,1287,1130,1198,1444,1377,1366,1248,1355,1481,1746,2216,2330,3939,5320
745,806,772,710,851,763,737,690,741,886,845,880,760,855,854,1110,1372,1454,2349,3349
7976,8769,7752,7758,8706,7996,8341,7137,7767,9370,8858,9004,8204,8803,9312,11140,13887,14809,24383,33490
502,524,471,465,525,444,524,436,461,544,541,557,466,535,586,654,841,896,1431,1932
222,202,230,195,247,226,199,177,208,238,242,211,226,248,235,297,425,388,686,967
863,949,852,799,893,820,887,729,787,948,911,914,855,904,998,1159,1432,1582,2660,3715
489,509,498,463,483,455,506,405,481,528,553,520,470,490,543,620,794,819,1351,1954
1166,1264,1137,1124,1246,1140,1231,1038,1133,1407,1322,1299,1222,1365,1375,1733,2018,2287,3846,5256
370,422,369,370,369,406,367,327,375,461,426,461,389,386,460,568,713,759,1294,1756
