163,189,156,169,211,176,180,162,159,207,191,201,179,194,196,233,335,361,584,863
145,163,170,158,194,188,168,148,167,198,221,213,195,165,235,260,338,325,607,794
228,251,221,210,210,224,252,213,227,265,268,240,212,245,271,292,391,453,703,971
78,77,68,62,60,85,75,50,62,83,78,57,86,68,80,115,147,145,219,326
642,717,636,610,705,682,685,557,598,692,711,712,675,702,734,881,1270,1192,2087,2740
226,248,261,256,271,263,243,211,213,280,275,276,276,284,285,357,465,481,808,1090
567,648,613,573,651,589,582,534,545,715,629,672,608,666,678,819,1223,1115,1890,2613
1489,1636,1515,1434,1560,1573,1456,1293,1397,1759,1647,1703,1532,1665,1700,2088,2778,2831,4853,6385
232,284,241,238,277,241,220,220,225,293,274,294,237,269,289,346,420,436,756,1071
499,568,541,471,583,539,509,443,472,604,570,620,561,626,608,779,954,987,1764,2337
3391,3828,3492,3380,3649,3558,3505,3061,3238,4102,3784,3920,3657,3842,3997,4847,6679,6684,11074,15070
148,193,167,159,144,150,171,136,164,178,170,157,137,189,173,190,283,316,508,714
127,154,129,137,130,129,127,102,134,148,131,150,117,150,136,185,253,236,431,591
863,944,846,880,901,917,878,779,770,1032,997,1011,877,935,982,1234,1665,1714,2839,3679
394,494,386,392,413,499,397,368,382,490,455,432,391,477,469,504,768,791,1299,1778
227,251,258,211,261,244,205,181,215,272,266,255,235,267,246,319,444,404,722,1027
319,381,384,354,345,333,345,305,321,425,393,407,358,367,374,481,606,697,1067,1383
160,186,145,175,166,162,167,157,155,184,195,195,189,216,180,267,333,332,556,805
55,52,54,62,57,52,51,47,45,49,49,47,37,52,48,74,85,115,196,212
92,108,103,107,120,98,103,103,78,109,104,129,109,131,107,152,198,194,343,474
263,303,259,279,284,292,275,240,264,309,294,312,278,306,323,350,522,482,853,1155
352,415,378,355,413,356,366,325,349,450,386,401,403,384,383,500,708,730,1116,1562
99,95,90,100,98,101,103,82,89,116,113,104,83,103,110,132,167,163,282,431
114,107,100,122,107,97,122,96,94,152,131,111,122,117,129,141,235,193,353,491
347,344,354,315,360,321,342,278,308,373,355,358,323,322,372,439,539,582,997,1316
493,533,511,470,545,483,519,414,478,531,554,538,535,522,583,680,914,972,1577,2093
122,151,149,129,148,150,134,121,127,144,163,158,150,128,161,223,270,288,466,629
