224,248,256,239,249,205,248,180,218,260,247,265,234,261,263,341,423,455,806,1031
201,239,207,204,218,219,214,190,207,247,248,247,215,244,242,326,408,461,685,956
114,122,119,126,104,129,140,93,114,172,139,138,127,172,145,168,225,259,426,563
161,175,156,164,181,157,170,148,147,192,193,178,164,201,195,260,296,323,585,804
161,177,188,193,169,175,164,170,172,213,195,195,186,202,186,261,326,331,576,857
233,234,252,214,250,228,233,205,221,276,230,290,257,246,278,347,422,455,708,1012
692,758,719,750,783,705,689,588,675,838,774,758,669,815,827,1042,1269,1399,2279,3007
124,128,122,127,108,121,115,111,94,136,130,141,133,135,144,162,194,244,381,514
1095,1191,1128,1062,1194,1120,1088,1005,1000,1261,1193,1230,1141,1321,1326,1556,1884,2073,3630,4826
3368,3785,3366,3378,3735,3534,3531,3078,3323,3949,3873,3812,3492,3745,4042,4657,5911,6368,10463,13692
110,125,106,96,117,99,112,92,96,114,97,123,105,114,142,150,197,212,363,497
907,988,1002,934,986,977,937,823,868,1062,1018,1085,968,1059,1042,1343,1716,1762,2975,4105
1211,1322,1182,1181,1250,1303,1292,1082,1180,1387,1418,1434,1236,1416,1461,1761,2106,2351,4052,5504
232,296,231,259,251,242,241,250,237,291,277,267,265,281,305,371,500,481,833,1061
1008,1097,1072,991,1111,1062,1040,956,976,1128,1119,1087,1054,1075,1147,1237,1489,1647,2594,3324
81,85,64,75,76,72,79,53,63,73,65,86,50,89,85,90,116,122,205,282
1418,1540,1494,1368,1583,1464,1417,1300,1330,1589,1553,1526,1394,1495,1592,1772,2156,2476,3840,5054
704,879,747,762,785,733,758,683,759,843,888,858,790,876,887,1144,1298,1453,2425,3283
164,198,176,186,202,175,193,133,175,217,235,248,185,230,226,275,360,340,626,909
1009,1106,1033,1040,1067,1010,1049,900,1009,1167,1184,1166,1040,1185,1191,1546,1795,1993,3281,4532
213,283,223,239,282,248,246,223,255,286,279,262,260,272,274,364,490,461,801,1106
170,217,193,162,183,186,225,149,173,209,224,209,182,202,216,239,314,347,629,857
260,318,257,320,291,296,308,253,284,377,310,327,286,297,340,421,536,555,956,1254
138,143,127,126,144,136,131,113,148,161,151,173,134,157,173,202,256,280,427,663
1907,2211,1925,1904,2124,2061,2018,1747,1988,2269,2247,2255,1975,2255,2453,2906,3550,3851,6608,9024
163,143,152,156,142,155,152,112,140,164,139,173,145,135,175,199,280,290,488,638
161,165,157,181,164,171,182,143,145,185,183,176,175,192,198,252,303,357,542,742
185,217,183,200,176,203,225,162,176,191,214,188,181,221,238,276,325,366,652,900
731,730,782,662,786,702,701,667,641,792,774,711,664,689,761,833,839,1082,1507,1819
215,260,242,253,255,245,238,217,228,298,255,275,243,275,235,312,423,462,824,1064
285,350,321,324,394,301,311,304,299,370,336,366,339,364,355,476,599,587,1061,1397
171,178,142,154,179,167,158,140,146,205,182,164,170,188,206,217,330,315,552,735
175,170,171,171,176,157,178,158,168,220,163,187,183,157,193,232,398,333,530,722
33,39,39,41,20,30,27,25,36,50,41,43,50,36,37,40,81,64,115,185
161,203,169,181,179,169,179,169,173,208,161,188,204,165,200,236,357,320,499,700
84,120,89,96,121,97,81,76,105,128,117,115,118,106,128,121,201,196,330,413
491,596,472,495,551,542,527,436,455,573,576,575,513,555,623,738,974,1005,1615,2245
101,121,106,136,123,113,108,91,120,128,118,129,102,151,115,141,210,213,363,545
157,168,156,161,174,154,135,146,152,184,160,193,140,157,179,227,298,300,504,692
144,137,130,145,147,142,118,112,141,157,141,155,131,123,139,177,241,251,410,540
68,67,51,63,76,66,69,61,63,83,59,75,71,76,70,83,134,139,235,294
134,174,142,139,157,133,139,135,166,190,177,166,155,150,166,185,303,291,503,680
64,77,54,61,87,81,64,59,62,72,67,73,77,70,65,98,122,117,192,265
154,170,155,165,152,158,164,136,145,188,144,166,170,166,229,209,291,306,515,725
372,434,353,388,428,338,381,348,343,424,416,458,363,413,472,574,747,721,1256,1670
47,45,49,40,52,43,49,46,33,52,49,54,47,40,47,66,115,81,165,194
29,36,31,41,38,35,36,35,37,43,40,45,45,38,41,39,77,68,96,145
109,101,97,86,119,82,87,73,94,116,98,108,113,111,117,112,173,185,316,492
113,143,135,131,157,125,145,124,142,149,133,135,146,138,142,182,254,258,396,556
46,77,59,54,62,70,65,59,70,74,80,86,59,64,59,94,146,130,236,270
115,130,102,134,160,138,135,113,138,140,115,131,114,133,131,188,261,237,411,568
468,537,477,473,525,523,533,421,490,614,582,602,528,567,570,711,958,1017,1661,2227
37,46,27,38,47,33,42,39,39,33,44,51,45,44,50,50,83,86,119,198
549,629,579,561,611,584,595,495,579,701,629,585,547,599,677,744,1106,1138,1900,2416
77,95,68,83,95,81,84,73,81,89,89,87,82,77,87,93,141,158,245,310
79,73,69,60,71,61,70,47,74,96,69,72,71,106,91,90,169,150,227,314
105,149,120,113,133,123,117,100,121,133,129,146,131,146,139,166,222,244,395,523
294,311,327,291,331,309,328,249,302,384,338,357,327,323,313,447,621,613,975,1337
55,75,68,75,70,69,71,55,59,77,72,75,79,67,71,74,105,106,197,291
57,67,55,64,74,83,62,61,68,80,78,70,61,72,68,98,133,119,197,306
81,81,72,75,91,70,70,74,81,82,85,82,72,98,83,116,173,142,270,404
207,183,183,206,203,210,194,166,164,222,191,209,197,200,181,245,360,331,565,792
111,125,121,106,114,98,113,103,94,148,143,126,115,133,116,164,161,216,325,448
177,224,158,181,206,172,174,155,186,239,177,189,204,221,214,232,348,401,638,804
207,266,210,228,226,203,235,163,222,271,243,272,230,252,292,297,450,434,719,1005
387,408,345,351,382,370,405,307,365,437,434,429,428,434,354,476,633,699,1202,1556
138,202,155,158,161,149,145,125,160,185,176,165,178,162,187,204,281,272,466,700
70,92,80,80,92,94,83,86,77,99,96,96,106,87,81,135,199,177,278,367
70,79,65,65,75,78,65,54,67,77,54,94,71,72,73,97,120,134,230,303
159,150,180,138,170,155,164,144,160,164,168,174,167,179,190,206,279,303,469,646
31,44,63,48,48,48,50,35,49,66,44,64,46,51,42,72,119,88,164,207
138,154,150,138,129,155,148,125,153,133,147,188,179,170,158,187,256,273,429,622
261,256,224,250,267,277,243,207,239,281,248,277,277,265,278,344,444,500,835,1100
848,852,815,814,865,847,850,735,764,921,905,947,888,893,969,1128,1462,1510,2538,3385
59,70,58,53,63,56,69,48,49,66,60,68,57,59,69,63,116,85,196,252
216,241,212,208,242,218,219,175,182,260,251,229,228,221,233,322,401,432,688,972
101,110,88,86,89,106,91,100,91,114,103,86,104,93,91,130,200,156,296,355
109,159,132,123,128,110,130,109,132,139,126,159,131,142,123,167,281,255,413,590
66,70,72,77,93,83,83,65,73,96,77,78,80,86,80,94,176,141,271,328
32,42,40,38,38,37,36,36,37,40,34,33,45,40,43,56,84,54,98,158
88,113,84,100,113,112,89,97,91,111,101,112,106,106,108,133,159,190,297,386
125,159,130,134,130,136,159,118,144,159,146,159,145,166,162,226,273,274,464,594
121,164,154,135,146,158,140,109,141,160,148,155,140,157,167,192,247,273,390,581
51,74,38,63,83,53,57,47,49,85,57,58,55,57,51,71,93,117,190,267
60,59,60,48,43,45,56,42,41,62,56,35,51,45,56,73,99,124,189,262
78,83,65,68,76,76,60,65,71,102,75,87,73,86,80,105,145,184,279,361
107,107,114,122,119,99,114,103,117,136,121,131,120,124,115,166,174,188,342,462
69,71,65,82,79,73,67,55,76,88,67,73,78,79,77,99,132,130,213,309
78,78,67,73,72,71,59,49,43,69,62,83,70,60,80,80,129,130,222,283
85,87,78,68,94,93,84,82,57,91,88,88,82,85,94,117,142,162,251,388
265,330,289,265,281,298,290,239,272,323,314,270,269,321,333,425,524,542,970,1279
339,405,365,341,348,371,342,309,328,365,400,378,371,387,406,466,639,676,1088,1477
57,89,91,88,104,99,106,76,105,99,97,96,95,96,111,119,203,166,284,409
52,62,53,55,61,58,59,56,54,68,59,55,57,71,49,78,117,99,185,232
102,115,122,108,134,134,125,94,105,137,124,143,111,142,126,164,219,227,348,477
208,276,250,243,270,251,250,206,218,281,250,266,258,260,245,338,497,425,747,1033
19,33,36,26,36,32,38,34,25,42,33,44,47,40,29,49,78,59,108,182
33,49,36,42,54,35,50,46,39,56,44,40,53,45,57,61,66,90,121,192
116,138,141,137,141,142,140,117,123,160,148,159,131,151,165,157,285,256,500,616
85,118,102,93,105,112,120,87,99,135,119,116,99,123,126,119,208,199,399,465
91,120,102,101,99,96,114,91,101,129,111,109,108,101,110,133,186,206,298,455
