223,254,241,209,250,227,225,183,193,260,256,271,223,260,282,350,399,459,778,1118
199,215,216,198,240,201,217,202,203,258,217,224,225,270,219,319,410,419,727,972
126,145,124,104,117,111,136,104,112,152,140,138,122,148,162,192,220,237,437,558
167,181,170,140,181,177,181,146,143,181,183,195,155,214,176,244,309,300,571,806
170,188,166,172,196,183,167,158,157,197,185,202,156,200,219,257,336,339,601,825
225,225,226,237,238,213,250,190,203,281,241,280,224,278,295,319,393,451,754,1026
707,732,697,639,779,712,741,626,648,791,787,832,707,778,821,1009,1302,1397,2300,3058
112,108,116,100,135,123,139,90,98,125,129,141,132,119,142,169,226,243,388,517
1087,1202,1025,1108,1184,1100,1111,942,1066,1232,1253,1225,1118,1227,1258,1543,1942,2167,3552,4919
3386,3818,3414,3362,3655,3491,3577,2953,3160,4001,3720,3807,3536,3780,3920,4649,6140,6282,10415,14129
111,133,114,88,112,116,98,88,86,117,98,113,120,124,126,156,208,205,342,517
943,1053,920,891,998,954,933,830,880,1043,993,1005,925,1057,1090,1327,1791,1808,3038,3982
1201,1291,1189,1176,1261,1190,1319,1071,1144,1412,1351,1445,1244,1385,1465,1744,2152,2324,4125,5645
242,244,270,219,271,260,245,217,224,321,260,265,233,264,306,371,462,502,819,1121
1037,1212,1028,982,1086,1025,1084,960,921,1165,1070,1072,1073,1029,1117,1253,1546,1611,2702,3317
53,63,70,80,60,70,74,67,66,82,81,86,81,65,78,90,122,131,227,275
1409,1590,1400,1364,1492,1432,1452,1234,1320,1617,1449,1513,1408,1525,1557,1811,2200,2443,3970,5226
786,854,811,746,800,770,752,646,747,892,873,874,770,841,903,1067,1280,1526,2543,3213
172,210,179,204,180,197,187,171,168,190,225,219,198,223,228,275,357,418,609,872
1021,1150,1048,1003,1088,1054,1007,881,995,1144,1146,1172,1097,1123,1201,1467,1800,2022,3432,4524
254,268,250,237,251,232,203,213,244,301,265,286,249,276,288,344,447,439,826,1154
174,195,168,183,184,183,184,141,157,202,202,227,187,209,181,305,366,367,600,886
268,280,303,288,304,263,298,229,280,333,322,313,308,338,339,419,481,580,943,1330
137,153,134,150,143,141,151,125,131,136,159,163,135,149,155,189,250,288,447,665
