137,185,162,178,149,188,156,151,145,184,169,173,151,212,203,241,278,341,526,724
119,123,98,104,125,117,119,107,99,116,144,142,125,121,140,160,202,193,360,499
36,14,18,10,27,23,18,19,16,19,29,15,23,25,15,23,33,50,76,81
1400,1671,1419,1415,1473,1412,1433,1272,1329,1687,1516,1610,1507,1597,1684,2026,2759,2649,4576,6236
728,785,731,683,763,763,745,605,652,780,723,827,706,774,832,938,1156,1300,2116,2821
173,164,168,153,156,154,192,178,161,202,179,183,190,186,195,236,289,318,531,643
283,325,287,278,328,323,318,252,273,331,318,313,267,343,324,377,445,518,771,1153
85,83,93,103,103,91,120,85,93,120,119,104,99,100,117,122,172,198,335,431
196,227,189,196,194,191,181,190,201,215,209,232,206,227,224,260,363,370,599,828
70,76,73,87,77,70,89,59,60,90,101,67,69,95,87,94,138,140,243,307
139,158,136,132,153,133,152,120,132,155,198,177,131,138,145,189,248,219,414,611
489,531,502,505,528,518,559,465,522,595,579,576,516,555,588,705,928,988,1557,2144
253,293,282,249,271,274,301,227,250,316,294,320,324,293,295,366,498,554,882,1148
560,653,613,530,637,581,667,491,532,640,605,650,608,626,685,819,1040,1156,1819,2500
374,420,379,369,413,404,401,316,372,444,402,453,400,446,470,578,724,786,1306,1842
243,260,256,206,284,229,281,196,240,285,267,263,205,266,269,331,418,419,816,1038
831,892,843,822,895,883,846,745,700,887,903,975,845,966,960,1140,1421,1496,2666,3531
575,623,590,566,594,601,613,487,556,647,604,686,604,649,707,765,1053,1120,1873,2451
740,814,762,714,813,788,740,685,700,899,811,874,768,870,881,995,1188,1390,2253,2994
1432,1659,1481,1484,1701,1485,1567,1431,1448,1813,1703,1729,1583,1702,1802,2098,2617,2832,4609,6261
204,230,188,189,229,191,191,193,188,223,225,233,197,232,230,286,338,377,600,792
138,144,125,126,160,148,142,97,140,195,151,134,143,170,164,188,289,264,458,617
222,270,223,197,229,193,231,172,223,238,237,243,208,216,234,268,382,389,695,896
143,161,152,130,159,143,147,133,146,181,162,145,137,163,151,218,210,249,396,556
482,506,517,422,532,495,503,436,446,560,537,537,495,544,525,687,888,936,1580,2146
384,432,409,341,461,409,401,332,362,516,442,465,399,436,456,562,707,785,1228,1656
61,56,59,54,70,64,70,50,58,60,54,55,49,49,60,65,124,110,186,229
498,571,482,525,550,504,523,433,460,541,546,546,490,567,602,673,933,904,1571,2125
175,216,189,180,198,191,199,142,185,237,223,233,193,209,227,282,381,368,592,812
232,276,213,242,273,238,236,230,245,321,271,270,253,255,264,315,458,492,780,1092
293,305,283,282,327,295,267,253,261,309,309,321,316,292,336,353,557,548,874,1253
97,108,104,95,121,111,92,97,98,124,106,123,104,118,112,137,192,186,322,472
110,123,106,103,120,92,110,91,120,141,132,128,109,118,128,143,170,217,360,521
81,77,77,93,72,65,81,80,68,98,78,72,66,79,83,101,132,164,238,326
146,175,149,151,157,157,140,131,141,169,153,177,140,163,150,198,255,276,424,598
135,142,125,113,126,106,112,121,116,141,131,130,134,121,133,136,221,220,416,479
348,383,329,320,343,353,307,293,356,405,421,357,375,380,417,453,730,629,1109,1439
3407,3800,3559,3323,3726,3657,3714,3205,3381,4082,3855,3886,3635,3858,4049,4773,6507,6474,10609,14546
23,35,40,36,41,30,34,23,23,42,39,38,26,34,42,58,89,53,124,136
121,148,154,111,158,145,125,114,127,161,150,144,160,157,160,223,288,262,438,606
2864,3131,2867,2809,3081,2927,2941,2659,2749,3390,3101,3137,3042,3067,3229,3784,5156,4937,8139,10895
1048,1158,1024,1051,1152,1106,1101,976,1006,1234,1176,1214,1114,1228,1268,1547,2032,2040,3325,4642
48,58,43,51,36,61,54,35,47,64,41,53,52,44,61,70,81,79,153,190
18019,20291,18254,18105,19995,18988,19116,16614,17785,21340,20220,20840,18934,20246,21495,25416,32832,34653,57026,77262
730,838,717,718,831,711,779,667,732,851,841,853,754,790,888,1064,1280,1462,2204,3111
85,110,92,96,106,95,95,100,99,123,107,126,97,106,101,140,204,187,341,455
49,55,55,41,47,64,57,49,51,59,71,70,57,51,55,70,101,98,183,237
480,518,486,516,594,488,528,422,495,550,565,545,491,544,630,699,845,991,1488,2041
13674,15457,13873,13835,15051,14404,14685,12647,13306,16064,15380,15835,14415,15391,16348,19362,24796,26245,43152,58297
109,109,111,81,134,93,119,87,95,115,110,123,98,98,124,182,198,167,300,421
796,935,813,845,955,824,877,762,780,987,949,981,845,975,987,1179,1498,1516,2520,3535
357,406,364,340,407,349,358,310,339,401,405,379,343,378,415,475,579,594,973,1470
88,99,91,87,112,87,110,79,81,124,102,114,100,95,128,140,151,171,317,440
684,774,699,670,751,723,758,619,688,807,788,794,715,834,856,956,1174,1292,2168,2902
