162,202,179,190,198,185,163,161,177,219,191,181,196,215,206,252,336,338,574,785
179,207,158,166,186,179,169,178,162,203,187,200,185,167,222,258,307,339,578,790
211,221,215,214,248,232,212,178,225,257,236,270,252,266,255,323,416,447,718,950
72,76,66,73,73,64,86,67,76,77,80,74,79,74,91,96,149,142,219,331
610,742,629,661,652,637,659,580,598,728,713,728,626,725,710,867,1151,1290,2081,2810
217,283,240,263,283,219,265,208,234,274,277,274,243,274,273,364,490,465,808,1105
591,680,566,579,603,613,614,510,596,667,675,657,609,683,660,848,1187,1115,1891,2584
1482,1679,1468,1476,1624,1522,1544,1338,1461,1711,1656,1704,1550,1720,1695,2122,2732,2845,4688,6360
244,291,242,241,278,288,246,216,264,268,284,299,263,271,310,342,384,487,718,936
520,629,500,522,572,514,590,423,552,611,613,601,554,585,618,759,942,1034,1659,2311
3333,3790,3359,3430,3570,3640,3568,3092,3435,3979,3952,3995,3578,3890,3961,4919,6690,6669,10980,15016
147,195,135,155,174,157,149,141,131,185,163,182,158,186,179,215,285,312,513,702
106,125,124,128,154,140,138,112,117,125,136,132,121,169,155,163,245,254,420,623
919,955,853,885,899,899,922,790,876,973,1004,1005,938,983,969,1279,1608,1631,2739,3600
414,438,403,397,413,390,402,385,382,446,453,469,435,469,486,581,772,822,1326,1751
235,263,198,231,242,229,231,212,225,261,266,258,247,261,260,360,415,424,723,1007
342,398,320,323,369,389,324,304,356,414,382,408,350,404,408,495,553,675,1059,1386
157,191,158,157,209,187,182,142,159,197,193,189,171,203,201,272,301,339,572,777
38,64,31,49,56,53,54,37,51,52,61,60,47,51,58,71,82,99,178,232
103,129,103,116,116,93,108,76,107,119,114,119,109,118,107,129,197,195,317,473
258,308,265,274,274,260,247,242,252,311,286,312,284,279,314,386,530,513,874,1160
339,405,341,349,401,400,376,327,350,446,420,399,372,411,432,545,700,713,1122,1561
84,97,105,89,106,107,103,90,84,106,84,101,110,97,100,144,170,168,299,431
117,102,107,95,101,110,105,82,108,141,119,126,123,117,127,152,249,207,383,498
366,377,347,305,374,305,327,299,323,377,350,351,356,364,374,459,570,616,963,1283
514,571,525,477,562,458,517,457,465,543,557,597,538,543,569,712,883,926,1525,2078
135,150,141,153,138,152,153,133,135,130,150,181,145,152,178,193,263,247,469,594
260,297,254,231,252,278,290,223,232,299,335,329,264,286,300,382,450,533,813,1117
65,67,65,37,68,61,64,51,51,70,53,76,69,56,75,87,95,113,180,252
80,92,92,66,101,78,83,76,71,80,82,90,70,93,76,107,134,165,249,344
61,66,58,48,62,57,58,46,55,72,61,53,74,67,69,68,123,101,182,240
32,44,35,38,44,41,44,47,36,48,40,42,54,43,38,56,88,72,129,162
687,760,692,645,764,677,688,603,646,727,666,702,706,634,746,796,913,1031,1465,1811
488,558,461,508,563,556,492,458,514,596,552,550,544,573,600,714,843,918,1547,2095
812,938,834,872,914,878,896,765,824,963,923,949,854,872,964,1141,1582,1546,2509,3327
238,242,243,222,242,237,260,209,237,260,243,263,234,285,274,312,445,392,730,990
4580,5241,4746,4757,5227,4993,4946,4268,4732,5564,5474,5485,5025,5471,5737,6994,9144,9442,15727,21341
1591,1803,1628,1643,1725,1717,1618,1476,1666,1825,1880,1827,1679,1874,1824,2258,3029,3128,5242,7199
373,397,376,333,451,389,378,322,342,459,418,422,412,482,454,554,677,750,1274,1732
378,427,396,365,459,395,367,331,383,432,388,430,415,455,482,576,733,777,1271,1758
478,584,479,510,565,572,496,470,466,577,571,532,556,619,594,733,888,960,1671,2267
1870,2088,1805,1899,1976,1952,1898,1702,1831,2143,2109,2145,1975,2087,2119,2646,3575,3609,5895,8100
315,323,255,302,302,324,287,242,297,306,351,329,304,327,294,419,502,546,887,1104
203,231,179,231,224,212,234,192,204,260,219,247,244,260,235,276,378,422,666,874
274,327,261,264,303,318,300,265,271,343,329,312,285,354,361,428,553,567,950,1368
1155,1319,1172,1208,1304,1253,1234,1046,1182,1437,1370,1424,1290,1388,1465,1782,2274,2408,3911,5356
740,819,757,733,796,704,763,702,743,844,842,820,750,872,850,1091,1441,1446,2466,3330
7844,8742,7795,7682,8565,8111,8269,7048,7720,9126,8730,8897,8239,8815,9285,11223,13926,15017,24857,33466
448,530,480,453,537,477,471,439,455,543,511,507,464,543,566,720,819,875,1510,1977
199,239,232,176,226,227,217,188,201,232,225,243,228,263,251,279,399,425,713,957
790,883,864,816,858,838,824,715,809,932,944,958,881,975,1007,1181,1454,1638,2713,3617
474,500,464,446,517,481,477,390,439,541,531,486,463,514,567,649,795,855,1370,1937
1138,1264,1145,1074,1263,1184,1155,991,1091,1379,1267,1397,1239,1341,1417,1697,2071,2295,3925,5333
349,380,358,368,371,384,440,372,372,455,409,416,409,444,473,536,685,750,1259,1797
133,133,152,116,128,144,148,127,134,146,133,160,137,168,149,181,254,294,439,626
166,195,182,163,207,193,187,144,155,208,191,208,211,188,198,242,327,369,586,828
157,173,161,155,145,172,161,134,148,170,171,189,158,173,194,202,302,299,550,740
591,711,669,637,687,720,643,580,623,758,713,739,653,749,733,805,1317,1277,2105,2972
53,67,67,57,56,68,58,50,50,56,70,60,61,56,64,90,120,126,193,271
74,69,63,72,63,64,74,59,54,71,73,61,77,69,65,80,130,110,206,317
22,37,26,30,31,27,30,34,24,36,34,37,27,36,44,41,52,58,79,106
24,24,25,19,33,28,27,24,37,33,23,23,22,24,20,32,43,44,68,100
50,58,46,70,75,50,48,48,45,57,71,53,60,61,52,89,113,100,174,241
320,316,310,301,302,273,278,266,275,321,317,309,281,334,325,417,532,565,906,1195
1438,1627,1450,1493,1621,1507,1578,1300,1463,1721,1628,1623,1605,1739,1767,2109,2734,2861,4751,6449
44,63,55,52,54,55,48,46,39,53,53,57,47,50,59,79,88,95,159,241
206,212,181,199,219,196,236,171,181,251,218,209,204,234,226,300,362,400,656,888
126,146,160,156,144,144,137,119,128,166,159,147,142,148,165,207,254,274,495,651
42,55,52,44,48,50,41,39,37,49,41,48,51,37,53,60,93,98,153,221
273,245,221,187,241,206,240,198,221,253,240,277,236,239,253,310,412,390,695,973
36,56,43,36,43,44,32,32,35,52,37,45,31,42,52,59,87,84,113,174
5,10,8,10,11,12,10,5,14,10,17,13,11,9,16,10,16,10,22,24
164,211,157,167,188,163,174,145,160,195,185,191,191,214,185,225,380,313,515,742
101,115,112,126,105,100,116,102,109,136,121,143,104,116,116,130,199,201,288,384
163,173,159,163,152,154,172,141,143,173,163,154,172,162,153,205,362,318,409,573
166,140,125,102,130,115,151,108,127,150,152,142,137,141,149,169,231,215,412,586
29,36,27,35,33,26,36,22,22,34,35,34,33,37,27,41,66,63,73,107
284,320,283,278,329,320,293,252,294,349,326,351,303,351,340,420,546,550,1022,1299
303,388,305,324,359,358,323,294,330,381,399,387,325,392,406,460,561,618,1023,1327
