175,216,199,182,173,187,186,144,177,215,210,205,177,188,193,229,330,334,580,778
162,216,155,169,158,196,180,168,182,225,180,216,169,193,202,276,312,334,585,783
232,259,223,194,246,207,224,216,187,259,241,253,243,271,274,310,383,437,759,918
78,72,79,64,81,75,62,64,61,103,81,65,71,66,81,103,147,147,246,322
606,703,627,612,691,657,676,591,632,788,697,757,621,696,757,965,1248,1210,1937,2823
230,273,237,248,279,262,250,200,204,291,288,274,250,251,320,327,446,480,810,1130
600,652,595,584,679,634,591,507,565,684,654,650,575,711,724,849,1133,1061,1922,2577
1506,1650,1461,1469,1609,1581,1505,1343,1441,1729,1657,1692,1603,1629,1790,2076,2760,2916,4546,6361
266,272,223,249,263,259,254,226,238,296,283,292,282,248,281,372,437,457,671,971
542,592,495,541,606,541,565,477,530,601,568,589,590,602,634,732,904,1062,1638,2255
3447,3802,3382,3417,3746,3510,3551,3108,3346,4080,3879,3946,3596,3852,4057,4903,6596,6622,10928,14942
161,153,159,168,182,154,164,121,140,186,166,163,155,163,178,218,319,318,472,724
126,124,122,131,134,128,142,114,112,148,166,145,147,137,138,170,253,253,420,588
878,974,872,880,949,900,866,772,818,1041,982,994,924,959,1047,1224,1659,1682,2716,3663
407,448,402,416,445,440,411,384,396,450,445,461,402,469,464,549,794,815,1262,1744
219,231,248,219,270,249,245,208,199,267,233,283,236,266,272,340,400,405,704,1018
366,340,374,325,379,369,363,321,323,437,389,380,372,366,387,458,592,657,1062,1411
172,175,173,178,196,174,166,154,169,208,180,191,173,177,222,232,297,334,548,829
47,55,46,57,55,47,63,45,33,77,55,52,48,52,54,68,92,86,172,216
106,122,98,99,113,91,95,100,101,127,110,116,96,118,120,144,209,216,334,454
257,307,261,259,312,267,253,253,244,317,290,295,284,324,341,379,509,470,827,1172
350,406,353,373,404,399,377,334,322,436,372,430,341,419,430,536,688,706,1148,1582
106,108,95,77,106,93,107,77,82,102,113,108,101,102,117,130,157,183,296,406
94,119,94,111,129,108,123,93,113,115,110,113,97,101,131,147,243,222,384,499
350,363,358,309,406,357,363,312,310,338,382,370,350,340,391,475,559,591,928,1224
511,544,506,499,587,506,550,461,474,536,590,577,539,538,600,737,833,910,1523,2008
138,182,163,122,167,118,151,138,122,163,172,165,157,143,202,202,241,266,437,602
231,262,255,251,287,254,268,219,266,305,293,310,257,292,291,403,454,504,857,1151
62,68,69,45,66,51,53,62,57,70,66,66,60,69,67,94,111,111,164,246
85,85,88,72,86,81,71,67,74,96,71,91,76,86,102,104,142,155,264,341
54,66,62,77,48,48,48,65,62,64,64,57,64,65,61,80,111,114,184,249
37,45,35,39,45,36,36,36,46,54,36,46,56,42,35,53,91,62,128,175
644,742,697,679,771,676,690,627,674,781,689,697,708,665,696,841,897,977,1452,1761
502,533,481,469,555,519,515,458,462,571,531,586,498,557,616,743,854,941,1497,2160
840,961,843,836,898,832,862,729,800,978,976,918,848,854,966,1140,1532,1597,2581,3291
212,235,238,234,238,250,205,194,213,256,279,263,286,254,257,301,477,464,709,994
4810,5308,4794,4941,5221,5026,5010,4309,4686,5592,5400,5588,5069,5493,5659,6795,8882,9324,15756,21296
1640,1774,1647,1554,1802,1684,1735,1485,1535,1826,1868,1914,1676,1857,1968,2263,2840,3186,5135,7251
424,437,362,353,406,412,387,327,348,466,416,435,364,417,456,540,755,741,1248,1697
389,402,394,353,403,409,393,354,365,461,461,470,386,451,496,536,762,771,1257,1726
479,519,518,468,528,506,525,452,477,615,589,569,504,577,639,707,952,1009,1678,2248
1895,2019,1874,1861,2024,1924,1929,1641,1836,2205,2109,2101,1950,2138,2238,2631,3522,3685,5890,8060
299,317,295,303,322,303,304,258,274,354,304,288,328,305,337,400,468,536,865,1142
225,259,229,212,246,230,201,189,191,253,265,226,227,209,266,300,391,397,623,867
282,318,292,292,284,293,318,278,259,321,305,338,330,348,334,420,569,601,963,1301
1267,1278,1198,1185,1337,1295,1243,1093,1181,1433,1335,1399,1257,1412,1446,1657,2312,2349,3886,5433
712,804,753,736,817,765,806,696,764,901,820,853,794,870,909,1002,1365,1394,2435,3338
7991,8672,7885,7669,8609,8254,8194,6993,7650,9170,8952,8952,8234,8899,9331,11059,13756,14893,24805,33549
500,489,475,470,541,483,554,446,440,586,595,574,500,522,537,650,779,882,1461,1943
186,210,198,194,236,215,223,180,193,263,257,245,214,256,269,277,401,398,686,980
850,920,801,845,877,866,851,722,775,938,985,896,877,940,982,1216,1484,1565,2639,3622
472,495,464,420,535,476,492,413,413,494,553,536,478,509,534,675,778,869,1402,1892
1181,1292,1104,1120,1253,1257,1225,1037,1115,1351,1331,1336,1240,1290,1385,1681,2117,2257,3915,5271
398,431,374,371,442,375,425,339,364,471,396,434,428,427,436,531,710,793,1237,1662
122,163,134,139,155,148,131,113,113,178,148,145,139,156,146,199,229,244,467,623
190,215,174,190,176,193,176,145,163,206,191,182,204,186,217,245,348,352,573,795
159,166,145,164,165,152,158,130,144,155,169,151,148,187,223,238,336,295,538,719
591,703,628,674,681,716,635,549,632,728,706,762,643,787,750,874,1268,1267,2155,2931
60,59,56,60,58,61,53,67,49,67,73,79,63,61,59,78,124,120,200,253
56,52,65,64,63,54,70,64,70,72,58,65,74,82,63,83,163,111,200,307
26,34,40,27,29,31,34,25,26,37,46,34,27,36,33,41,78,46,77,92
29,29,20,20,30,32,22,18,21,24,29,25,27,24,36,36,58,45,61,104
52,61,48,54,61,55,60,51,56,65,41,69,66,77,61,81,113,97,179,232
268,303,297,295,307,292,287,254,298,306,312,327,303,308,335,399,513,539,916,1257
1454,1624,1460,1506,1611,1588,1537,1372,1459,1713,1702,1712,1521,1600,1792,2147,2669,2921,4629,6418
50,54,51,46,61,45,55,42,54,52,48,44,56,53,56,65,93,92,169,226
193,215,187,194,193,198,215,185,184,254,226,219,226,211,232,263,340,409,662,897
135,150,134,134,144,141,165,123,137,190,141,168,124,167,159,212,243,286,435,656
32,53,36,46,49,53,38,34,44,59,60,45,43,40,50,69,99,86,171,201
236,245,191,213,238,245,228,213,212,249,256,236,217,216,275,307,420,437,727,949
30,46,38,38,38,44,38,42,38,49,38,46,40,39,40,57,94,72,143,185
8,9,11,11,10,9,7,9,11,16,10,8,4,14,9,10,23,19,19,26
175,184,169,170,175,188,185,166,146,203,180,208,152,179,224,236,347,311,526,732
103,108,105,106,122,117,106,95,106,133,115,123,94,122,121,148,206,169,304,399
131,141,162,155,155,144,152,154,156,181,149,184,161,151,173,192,374,269,407,627
121,143,114,115,149,129,129,109,109,140,137,142,116,136,141,183,234,274,439,582
32,27,32,29,42,28,29,20,27,25,31,38,25,35,37,39,56,56,73,107
323,332,286,293,309,311,317,250,270,322,291,330,301,350,395,393,547,595,973,1333
354,357,323,300,351,336,326,315,309,439,353,377,363,354,357,455,564,620,1011,1356
201,223,230,190,233,224,212,180,210,225,225,238,217,251,263,292,361,413,662,972
93,82,82,99,114,81,73,77,88,97,108,81,92,104,94,122,169,170,306,395
42,62,49,48,59,41,44,46,46,59,54,62,77,57,60,74,147,102,206,299
34,64,47,52,40,45,44,38,46,57,51,56,31,43,54,68,94,93,146,204
60,69,60,64,60,67,70,64,54,83,72,85,68,85,68,67,156,126,212,310
18,23,25,12,16,13,14,14,13,18,25,28,14,19,24,27,43,46,59,79
25,29,26,29,31,37,31,29,26,28,36,23,31,31,28,34,58,71,78,115
20,18,21,24,19,19,22,13,23,17,19,22,18,23,25,25,32,43,45,81
6,12,11,12,12,17,13,7,8,17,12,8,8,14,10,11,30,14,30,37
20,20,15,17,21,20,22,14,14,21,19,15,13,13,18,25,39,20,53,65
827,962,865,876,916,884,923,765,847,1015,968,1093,898,982,983,1281,1618,1704,2864,3976
1335,1563,1383,1418,1537,1413,1492,1256,1341,1617,1562,1732,1436,1544,1602,2069,2621,2718,4392,6140
