148,195,162,175,193,176,193,149,171,217,203,204,219,195,181,266,341,337,585,791
167,183,168,186,196,189,186,155,164,202,200,185,185,185,220,255,306,327,583,794
237,227,207,208,233,227,244,203,247,244,256,237,215,233,269,306,450,417,705,990
68,75,63,68,72,56,72,59,60,73,85,72,73,87,98,118,133,148,245,319
621,679,601,611,725,716,656,549,625,748,666,730,640,707,739,925,1196,1276,2045,2748
262,260,226,241,248,270,229,197,218,296,251,283,259,296,303,354,445,508,793,1069
570,648,566,571,645,576,625,572,569,682,649,656,609,645,675,830,1119,1205,1911,2595
1451,1621,1489,1443,1575,1515,1538,1351,1425,1759,1644,1714,1602,1634,1710,2048,2736,2928,4829,6375
246,261,258,222,244,251,239,218,241,280,295,273,291,299,287,346,403,432,786,1011
532,557,531,487,605,540,527,447,495,656,581,575,572,611,648,706,917,1037,1771,2274
3341,3723,3365,3402,3647,3549,3590,3061,3344,4081,3832,3923,3612,3730,4059,4853,6565,6610,11162,15196
143,162,153,155,146,194,150,140,165,164,169,176,168,181,181,201,255,305,531,681
110,128,105,125,142,113,131,133,134,157,171,150,140,142,160,174,234,227,408,599
862,964,830,864,895,870,918,793,865,1018,931,1012,955,936,979,1186,1611,1758,2808,3698
392,452,417,386,395,407,438,369,389,470,460,462,438,452,469,550,792,799,1344,1704
216,251,238,236,248,242,206,193,206,268,254,273,242,246,247,334,399,442,756,1021
326,368,334,327,376,371,315,309,324,386,378,392,366,409,416,463,584,657,1110,1482
182,180,186,172,178,178,168,134,168,202,209,189,169,205,196,246,291,380,565,746
39,54,43,50,53,56,47,30,60,62,60,56,53,52,57,68,89,108,180,232
99,100,87,90,116,98,119,91,100,137,119,131,108,121,127,131,189,211,321,458
269,302,268,255,289,270,305,261,256,316,285,315,255,290,332,355,505,548,887,1105
361,391,345,368,392,363,384,361,343,415,413,429,375,407,412,496,660,705,1172,1617
87,110,106,90,89,98,94,91,97,119,97,106,90,109,89,132,182,154,274,416
93,124,120,110,109,102,118,98,102,121,119,130,111,129,112,140,233,231,361,509
329,370,341,307,347,324,320,296,323,353,362,357,317,363,366,466,538,648,978,1309
508,519,489,497,526,511,495,423,491,542,561,531,504,567,563,744,852,1000,1610,2057
130,152,135,140,150,141,152,129,144,158,172,171,160,170,157,210,257,278,460,589
236,250,250,220,275,254,269,273,262,308,288,283,284,297,289,365,429,511,857,1180
55,64,63,66,62,64,57,44,60,73,69,71,68,72,61,68,114,104,164,227
77,87,62,63,87,86,90,65,64,100,85,87,71,74,95,91,152,154,262,352
45,69,53,61,70,58,58,63,55,61,58,71,52,60,73,82,90,119,174,251
47,43,39,34,32,43,48,38,33,44,46,57,43,51,33,51,85,63,124,161
685,700,704,651,756,671,682,604,678,770,714,700,687,647,729,787,865,1011,1549,1797
510,527,473,466,519,502,485,461,457,604,601,619,487,551,599,695,851,934,1546,2183
847,906,812,800,882,865,841,788,813,975,885,914,826,960,972,1113,1625,1532,2523,3357
238,270,217,227,241,221,245,203,254,258,296,268,234,230,268,323,455,430,723,962
4651,5279,4624,4661,5129,5006,5038,4344,4735,5616,5347,5497,5066,5387,5685,6814,9045,9393,15801,21498
1583,1784,1592,1592,1721,1750,1636,1471,1562,1890,1816,1885,1654,1886,1941,2260,2934,3127,5349,7176
377,369,429,367,410,407,368,335,370,444,399,450,407,432,450,507,679,731,1254,1800
379,419,378,406,417,417,402,346,370,458,442,434,406,417,458,563,701,764,1323,1748
508,524,509,495,526,541,535,449,509,566,549,540,541,594,578,710,927,989,1639,2337
1804,2043,1822,1791,2004,1930,1962,1726,1795,2182,2066,2176,1977,2075,2217,2573,3515,3611,6109,8065
269,327,278,284,296,288,283,266,271,336,308,341,312,310,335,377,524,559,882,1205
229,214,210,223,201,226,199,199,192,261,230,256,231,242,229,278,403,443,635,874
258,302,251,302,336,295,279,277,260,345,315,310,271,342,346,413,553,575,1003,1357
