189,204,164,198,173,183,171,167,168,198,193,200,179,203,229,257,323,350,538,763
149,184,164,181,179,232,173,160,152,201,195,196,182,196,206,259,346,308,564,813
206,251,239,250,254,247,224,194,191,262,265,259,215,250,261,306,412,390,683,975
71,89,65,61,63,73,81,67,75,80,75,80,64,80,66,94,137,133,242,330
628,719,666,563,687,640,698,586,627,715,709,689,664,686,733,878,1214,1240,2074,2849
229,249,197,228,257,262,258,213,236,295,288,286,237,286,260,353,449,486,818,1152
587,636,605,577,623,671,597,531,560,668,673,692,599,672,654,812,1159,1165,1902,2527
1419,1647,1449,1486,1597,1531,1509,1379,1489,1700,1659,1661,1558,1643,1726,2082,2845,2801,4839,6328
249,265,254,258,268,251,260,241,214,287,282,282,266,270,298,307,392,447,769,993
524,572,482,507,565,520,536,471,518,574,573,593,574,584,644,764,919,1008,1709,2359
3433,3807,3370,3481,3654,3629,3561,3062,3353,3952,3779,3891,3585,3771,3978,4911,6761,6645,11136,14949
164,168,159,149,147,173,157,132,134,170,170,185,146,155,189,247,308,307,531,686
122,150,111,112,135,127,139,126,107,158,158,141,140,135,140,185,244,228,435,598
845,926,886,883,885,898,886,840,881,995,953,950,921,922,1011,1248,1671,1635,2837,3675
421,453,397,402,431,444,396,361,409,476,466,437,415,462,484,575,829,759,1306,1711
233,258,235,214,227,232,228,206,224,233,251,280,249,243,255,343,457,445,734,998
371,395,373,328,338,356,349,315,361,355,382,396,356,383,416,453,594,633,1048,1436
134,171,146,150,186,191,177,155,175,198,197,187,165,218,201,243,342,357,592,762
44,52,40,52,62,59,56,35,40,62,54,54,36,57,60,60,101,104,169,239
92,103,86,94,108,113,115,105,100,116,112,112,96,114,120,164,196,190,356,465
285,311,247,222,283,276,267,244,265,306,326,304,297,330,299,372,539,509,839,1105
347,404,362,409,369,379,389,337,358,406,412,423,355,393,418,487,688,701,1166,1601
96,106,84,97,93,105,78,78,105,106,104,92,101,100,112,136,173,187,281,414
107,110,120,114,131,96,115,116,96,130,137,120,105,118,106,142,230,237,352,483
306,354,317,336,354,343,345,281,289,379,377,378,355,339,369,437,537,592,985,1300
507,543,480,472,557,501,510,452,495,555,547,618,533,562,592,694,802,929,1514,2117
129,160,148,158,149,145,148,136,147,157,157,150,147,144,172,210,231,271,475,631
219,264,244,244,278,265,278,216,253,290,277,307,261,283,316,368,443,521,893,1202
62,62,63,58,65,67,66,51,73,62,71,68,59,61,68,73,127,97,174,222
71,94,76,80,88,81,61,72,68,85,71,88,98,77,77,103,136,133,255,381
44,69,62,54,58,52,52,53,53,70,71,73,61,64,64,77,117,105,183,256
40,38,44,41,39,40,50,32,55,44,37,46,44,34,63,67,80,66,124,159
679,689,703,614,740,690,714,637,655,778,707,677,678,659,712,846,921,1000,1491,1830
533,559,490,486,512,467,496,422,507,551,554,579,547,518,576,722,839,976,1546,2203
827,926,809,809,906,889,864,754,785,1001,953,897,824,947,974,1188,1591,1508,2480,3362
244,269,237,258,237,245,253,199,228,267,244,259,238,242,282,317,425,427,727,992
4716,5410,4712,4604,5091,5094,4949,4123,4655,5480,5338,5589,5031,5277,5694,6992,9220,9459,15911,21454
1533,1788,1542,1631,1689,1766,1550,1488,1572,1910,1821,1908,1630,1830,1855,2326,3115,3168,5287,7173
367,406,370,356,420,392,409,319,353,433,396,419,392,412,440,555,707,741,1273,1727
356,413,361,350,427,387,428,354,358,506,416,419,396,428,433,590,757,788,1282,1746
447,564,453,480,555,477,514,416,494,599,548,549,535,559,601,743,969,988,1667,2358
