224,242,249,233,261,210,252,200,242,276,244,260,221,236,264,352,398,474,794,1059
202,238,218,247,235,214,234,199,186,238,249,229,210,239,236,290,398,409,726,980
141,145,111,107,139,123,114,139,126,154,152,131,118,141,150,140,247,248,415,586
154,197,166,153,175,179,160,150,147,205,193,185,163,191,191,243,330,339,523,808
187,208,181,157,165,164,170,170,183,211,195,194,164,213,220,265,336,335,544,775
221,243,247,246,221,252,264,214,254,258,263,226,244,256,271,316,425,475,724,978
682,779,676,706,793,745,730,635,660,776,804,855,733,793,870,1015,1249,1374,2234,3069
114,126,95,121,128,121,118,107,109,128,148,127,107,134,149,165,218,245,400,516
1111,1230,1091,1096,1151,1150,1177,953,1015,1249,1293,1258,1100,1205,1353,1549,1894,2122,3495,4694
3339,3794,3472,3327,3716,3513,3522,2982,3256,3961,3862,3826,3611,3795,4008,4667,5957,6275,10291,13787
107,111,102,110,95,99,101,96,105,144,123,126,111,121,136,155,196,195,373,481
899,1022,961,902,1008,938,918,857,866,1066,1052,1036,958,1053,1129,1258,1705,1743,2993,4105
1177,1300,1189,1226,1348,1271,1267,1100,1204,1456,1403,1390,1292,1365,1415,1705,2163,2446,4079,5430
240,297,278,236,270,259,268,231,235,286,267,265,252,296,300,336,448,499,748,1126
1008,1180,1109,971,1134,1033,970,912,984,1140,1066,1099,1022,1076,1135,1301,1466,1712,2524,3311
64,80,64,75,57,72,73,78,70,105,81,82,88,66,91,80,123,126,217,243
1386,1601,1433,1328,1549,1462,1425,1239,1357,1635,1500,1539,1418,1497,1630,1884,2180,2380,3777,5069
736,850,777,819,867,743,805,682,740,905,880,861,749,809,907,1081,1360,1421,2461,3248
184,212,181,211,177,221,209,166,189,216,225,230,176,200,215,288,353,378,583,873
1029,1129,1050,1060,1108,1052,1073,931,929,1162,1210,1180,1052,1131,1254,1436,1863,2029,3312,4429
244,297,251,240,250,237,252,226,230,263,269,272,266,274,310,340,482,478,796,1074
193,213,152,168,186,163,204,146,164,210,205,196,189,215,217,252,346,376,624,853
265,278,281,293,312,267,310,259,267,375,311,308,309,315,355,360,550,627,938,1264
141,163,139,147,128,156,154,119,138,159,147,157,135,159,158,183,267,248,455,639
1938,2214,1961,1993,2147,2061,2134,1766,1911,2254,2351,2229,2031,2231,2355,2847,3617,3976,6576,8734
136,163,136,149,131,165,130,123,150,178,161,161,151,169,175,209,263,266,518,644
149,188,162,192,179,173,166,159,131,174,187,183,165,198,197,226,285,328,549,751
183,225,174,191,216,195,191,170,160,186,202,208,201,233,223,284,361,380,626,869
731,765,749,661,785,696,676,644,660,786,746,726,681,719,774,847,849,1025,1523,1838
240,265,218,234,279,234,240,215,230,275,279,284,225,262,299,341,440,459,788,1057
305,355,308,289,311,321,324,288,312,375,357,372,306,358,372,450,608,591,1021,1439
144,184,167,168,175,165,168,131,181,188,188,193,156,169,221,251,306,301,561,699
159,160,169,153,169,173,159,158,158,192,186,187,170,193,186,271,396,318,523,749
47,40,43,35,39,40,27,34,36,36,47,42,41,34,43,57,76,66,113,155
170,192,192,168,173,171,194,157,155,194,193,184,201,184,197,222,343,302,541,697
100,113,91,119,99,95,110,102,102,117,115,103,95,119,106,130,204,201,340,433
510,564,519,498,553,518,527,483,506,576,583,586,502,584,586,737,1008,936,1603,2190
101,93,100,115,124,107,116,92,102,116,126,125,110,127,140,156,241,220,402,520
154,158,166,149,160,143,158,134,153,179,177,193,172,169,161,239,294,302,465,717
118,138,136,115,142,120,132,120,127,157,146,130,127,136,152,189,250,260,416,574
58,80,80,64,65,68,61,69,62,81,65,59,66,61,84,85,150,128,237,274
157,167,150,152,146,135,162,135,124,193,166,193,151,174,170,195,275,272,487,627
51,82,64,66,71,74,64,56,50,72,63,58,69,77,61,93,122,113,222,316
136,175,138,149,157,180,158,140,156,175,187,176,160,179,169,216,336,265,550,731
374,435,408,381,405,389,400,381,355,450,415,452,359,430,434,533,690,764,1230,1665
48,50,45,41,47,60,49,32,51,41,52,54,49,48,53,58,69,97,151,188
35,49,32,35,33,36,32,36,35,42,42,42,28,35,47,49,76,58,109,146
77,99,93,95,104,105,100,94,82,121,116,121,110,112,120,140,181,190,361,385
135,150,130,137,149,141,155,117,113,149,141,148,131,138,152,187,252,252,417,560
53,67,67,56,65,81,67,59,60,80,76,69,70,76,73,85,132,149,213,277
116,137,135,137,130,128,136,127,136,134,115,140,124,125,150,179,243,251,423,572
497,569,476,491,510,545,506,478,459,609,542,575,531,552,560,720,943,1013,1668,2251
43,46,38,42,48,47,34,36,53,41,35,60,28,36,44,60,78,75,121,173
506,613,557,535,568,568,552,489,556,729,607,672,587,645,630,775,1089,1169,1893,2501
60,85,74,70,57,90,82,74,66,95,82,85,78,89,92,107,146,162,252,331
73,64,70,78,74,77,68,55,77,91,62,73,63,102,102,88,139,151,243,283
112,133,132,113,116,119,141,103,129,139,129,157,128,133,146,173,219,218,399,540
308,338,317,324,344,314,324,285,289,350,354,332,312,341,373,464,610,565,966,1347
67,85,56,63,61,57,63,43,61,77,69,71,69,69,77,77,102,118,209,305
56,79,61,57,52,71,67,53,56,92,58,74,70,69,75,90,131,121,227,284
75,94,71,78,94,88,74,65,67,89,88,93,98,105,105,111,128,144,258,364
157,216,192,169,187,189,178,165,169,231,199,201,184,195,228,268,374,320,580,790
111,116,109,102,117,111,135,93,109,135,110,139,104,136,121,160,193,197,324,456
180,197,196,192,189,216,185,162,173,222,222,210,177,216,213,282,340,368,619,778
214,241,228,219,236,238,229,184,227,265,249,282,252,247,240,317,437,450,752,960
354,407,377,362,387,401,437,316,318,460,413,447,357,393,444,517,651,666,1162,1526
157,155,175,156,155,172,160,143,156,204,183,172,172,179,190,228,251,304,460,617
84,102,86,85,89,79,97,68,74,86,123,92,93,89,111,114,159,153,304,372
67,68,64,67,77,68,62,61,66,80,66,72,83,68,90,103,101,135,222,331
165,174,171,164,162,165,151,139,177,183,160,153,158,174,201,225,282,300,473,658
42,51,42,40,63,45,40,41,39,54,47,40,54,57,57,81,81,102,163,210
155,171,144,147,138,143,135,134,120,167,148,161,158,156,172,176,275,285,473,583
247,259,245,230,260,244,252,218,234,278,276,269,283,261,315,322,466,510,775,1079
833,917,846,794,903,827,859,751,822,933,931,904,855,900,972,1066,1389,1586,2536,3367
70,70,51,58,54,48,52,60,48,54,57,69,61,61,60,78,116,115,176,245
220,246,219,197,240,223,246,182,204,252,247,234,204,245,257,312,434,382,663,927
89,97,101,87,90,85,95,85,97,97,115,117,91,105,108,105,179,147,280,411
126,133,114,107,125,117,117,120,120,157,152,157,126,147,142,181,247,278,425,558
79,78,70,72,87,73,75,83,73,90,85,80,75,80,74,107,135,160,244,351
39,44,29,26,37,40,31,35,40,31,35,38,29,35,43,53,73,88,118,166
83,109,86,87,100,91,110,86,83,105,107,111,100,114,114,136,170,171,317,435
132,149,135,134,178,155,154,152,136,147,144,150,145,159,185,183,246,292,410,630
136,174,133,146,159,150,153,134,125,159,147,147,119,163,164,202,216,248,433,573
51,70,56,60,53,63,64,52,64,68,62,72,56,62,58,89,112,109,166,243
50,59,53,45,55,53,44,57,56,51,56,60,48,57,68,75,128,104,164,208
59,84,83,81,87,77,68,73,82,75,94,90,69,82,88,106,153,151,256,357
106,111,115,112,125,118,116,82,105,129,112,107,123,112,135,156,196,228,332,466
74,75,68,50,76,68,62,69,79,69,79,85,67,77,91,112,139,146,240,293
70,76,64,73,63,68,62,59,53,74,73,75,63,65,60,86,129,125,210,295
71,103,82,59,81,84,73,58,71,99,97,95,91,88,93,99,169,156,278,371
261,306,268,303,299,285,288,238,273,348,310,331,280,310,315,377,484,561,925,1286
330,416,362,295,337,369,348,299,369,391,361,410,347,386,404,506,653,675,1125,1434
73,106,92,88,90,112,93,73,87,129,72,90,110,96,93,124,199,173,306,361
59,55,43,51,62,51,59,56,57,67,59,70,55,60,72,71,111,125,151,231
113,131,113,97,130,108,123,105,108,145,122,112,130,143,120,163,241,210,352,486
217,258,240,242,235,265,227,222,246,277,261,251,250,240,273,340,496,465,721,1027
33,42,34,36,40,48,27,26,36,37,37,46,33,36,51,45,63,62,104,153
42,50,38,37,36,45,37,44,41,45,47,47,34,44,52,60,84,89,143,187
129,143,137,124,177,151,138,112,128,145,144,127,141,156,168,201,243,306,442,642
91,100,90,98,116,121,111,83,95,98,113,101,113,132,119,177,184,233,362,488
98,123,93,86,118,124,111,79,98,99,123,109,99,135,111,146,170,185,333,405
408,488,403,421,438,411,455,399,399,472,458,440,412,456,459,564,765,797,1316,1733
680,743,749,619,742,676,642,603,626,748,681,690,661,642,706,789,807,962,1333,1603
123,146,129,131,127,130,124,106,108,148,139,151,115,146,150,176,231,230,446,556
97,105,94,91,82,95,94,69,100,109,108,99,82,110,109,142,186,177,295,404
73,87,66,82,76,80,74,61,63,104,88,77,75,98,82,109,129,124,252,333
134,160,150,159,174,154,147,136,149,146,162,192,168,159,177,215,250,283,469,663
66,63,55,75,76,68,74,59,64,94,77,76,60,77,73,92,113,135,253,278
168,195,179,172,179,186,194,154,174,214,206,223,173,214,215,253,315,338,562,740
91,95,89,73,90,83,103,95,89,107,93,111,107,86,112,124,181,187,278,424
17,10,14,21,25,16,16,19,16,15,19,16,15,10,13,17,29,25,43,61
6,15,8,6,10,5,9,5,11,3,5,7,9,10,8,9,19,12,17,8
262,296,294,244,254,268,283,245,236,331,329,316,279,307,332,395,497,476,840,1207
136,156,109,106,126,136,126,117,135,195,155,133,141,149,170,181,220,245,410,583
86,87,73,57,93,91,74,77,70,111,97,81,75,72,102,76,155,139,233,384
165,195,190,170,183,181,175,184,175,204,197,195,173,176,211,238,325,318,574,735
70,67,65,77,54,59,58,43,50,51,79,69,62,61,80,80,120,108,207,280
43,42,32,44,28,29,31,29,35,20,45,38,38,39,35,48,71,59,115,147
144,143,137,146,161,150,179,143,149,171,176,186,170,162,160,218,268,301,488,635
287,317,287,293,327,301,284,253,251,344,342,372,332,320,379,435,533,582,1004,1341
321,353,330,335,363,337,307,310,320,380,372,382,348,367,392,483,583,617,1044,1457
173,223,184,185,202,183,203,176,211,209,232,229,195,212,231,261,356,352,675,834
111,141,109,110,137,123,123,115,102,157,139,147,127,160,155,179,249,251,450,575
61,84,73,67,86,62,70,54,70,79,72,88,54,68,70,87,138,108,220,278
75,80,83,60,87,68,71,70,73,92,82,83,82,89,97,110,119,131,256,333
601,700,628,655,715,663,685,567,628,739,780,825,651,753,780,941,1223,1305,2086,2915
99,110,97,89,99,104,107,86,87,127,122,132,98,108,127,137,190,218,353,502
123,149,136,146,142,140,128,126,130,143,163,197,129,154,155,192,264,276,406,604
942,1098,921,984,1032,1052,1035,866,971,1152,1091,1168,1003,1125,1181,1464,1857,1925,3338,4473
1259,1335,1318,1156,1335,1232,1274,1109,1179,1386,1354,1333,1247,1276,1409,1523,1774,2068,3243,4112
181,203,200,156,214,197,213,186,175,198,222,230,182,228,213,262,363,351,647,827
239,279,251,238,279,248,256,233,236,308,273,286,229,301,297,361,475,476,820,1130
199,207,200,186,226,207,224,184,187,237,206,240,190,231,257,293,345,384,678,875
800,841,850,742,883,802,788,722,735,888,834,829,766,794,881,960,984,1179,1779,2140
845,890,875,781,939,824,828,776,790,941,884,876,797,838,943,1018,1062,1292,1939,2357
727,774,769,667,810,712,698,661,674,803,767,747,686,709,784,843,843,1072,1527,1826
137,155,153,146,173,157,155,139,136,175,167,177,134,166,186,206,253,298,494,640
259,331,283,253,292,293,313,264,281,327,340,324,304,338,346,415,501,565,918,1301
393,500,379,395,429,389,433,360,375,476,429,458,401,464,501,596,726,750,1208,1712
69,87,70,71,73,73,85,75,65,80,99,74,75,81,100,101,147,173,312,376
253,317,252,247,312,260,245,217,247,282,278,290,251,263,322,347,486,453,825,1086
707,781,701,692,756,684,776,641,703,877,774,800,756,769,839,1003,1263,1358,2189,3122
619,758,669,644,733,678,707,603,694,802,744,822,753,804,868,1036,1160,1334,2165,2971
475,570,521,503,549,516,525,420,488,585,585,553,555,574,640,713,922,977,1685,2388
4174,4851,4324,4155,4679,4450,4459,3804,4219,4997,4862,4997,4477,4814,5134,6151,8498,8365,14053,19074
2083,2458,2184,2057,2321,2236,2204,1890,2057,2520,2364,2467,2234,2380,2562,2990,4065,4119,6998,9291
2678,3216,2910,2802,3093,2905,2958,2470,2827,3229,3204,3288,3000,3196,3349,4052,5512,5597,9188,12628
247,255,280,278,256,266,286,216,266,298,287,292,273,295,292,360,458,509,864,1130
221,229,252,255,227,236,261,201,242,270,266,262,253,269,257,342,419,457,795,1026
773,818,763,807,820,830,801,714,742,874,841,888,828,939,901,1124,1438,1543,2586,3609
1909,2176,2028,2003,2080,2086,2110,1675,1921,2307,2219,2197,2137,2176,2388,2697,3680,3773,6381,8642
1035,1218,1114,1108,1099,1072,1165,891,1046,1269,1198,1224,1146,1165,1231,1485,1923,2030,3399,4632
487,525,504,523,513,499,548,423,477,557,573,550,559,525,609,646,889,947,1627,2188
230,255,233,221,219,250,203,208,231,232,269,276,237,261,285,317,442,442,765,1042
