183,210,167,180,174,195,172,164,168,199,200,201,185,197,212,216,379,356,574,806
179,192,152,177,198,159,183,165,170,217,176,208,191,221,213,217,337,374,558,758
246,257,235,225,251,219,225,191,205,252,238,270,208,241,275,299,419,418,690,969
66,77,70,60,65,72,68,60,81,89,87,88,68,82,86,95,134,133,229,337
632,693,644,603,688,670,662,549,614,767,661,734,689,718,771,918,1185,1284,2076,2728
238,257,258,228,258,233,254,221,241,314,265,266,266,272,281,348,483,475,797,1097
616,652,592,601,634,600,636,531,556,711,637,665,612,652,657,842,1164,1134,1846,2612
1426,1602,1504,1496,1670,1528,1573,1336,1477,1736,1627,1685,1562,1651,1687,2052,2735,2837,4727,6417
276,271,279,236,269,246,247,233,255,295,259,289,262,278,300,340,406,440,720,974
524,561,529,525,560,564,557,483,514,629,587,589,563,566,624,766,941,954,1661,2351
3515,3738,3406,3473,3787,3537,3524,3124,3324,4121,3800,3997,3598,3915,3908,4715,6738,6631,10938,14874
158,168,142,183,151,166,141,143,143,195,169,190,159,175,174,246,285,316,476,670
130,140,110,120,146,135,137,105,119,168,132,166,144,134,159,181,252,228,411,597
847,943,851,919,999,868,922,803,842,1031,960,987,917,955,990,1186,1652,1656,2722,3722
383,430,430,406,451,425,443,375,408,492,451,457,408,461,451,601,789,796,1253,1713
218,247,262,255,236,265,234,196,217,286,268,247,228,231,251,297,436,417,740,994
336,383,353,340,385,351,354,347,320,416,390,402,395,363,413,515,561,638,1045,1376
154,194,165,166,194,165,164,149,196,198,192,189,194,202,226,237,277,340,549,746
39,59,47,36,58,43,45,49,41,53,65,60,56,64,45,72,105,94,175,244
99,111,88,101,115,97,122,96,90,122,110,108,100,114,112,131,210,195,370,494
271,306,276,273,267,258,261,235,250,334,284,302,300,278,305,392,544,513,839,1195
354,380,365,352,418,383,376,348,326,414,419,427,400,403,398,466,689,701,1123,1620
94,82,93,104,108,90,107,75,92,114,112,85,95,98,93,132,183,214,287,380
113,113,116,113,120,107,130,101,113,132,98,123,94,117,119,158,208,203,405,492
317,381,313,308,376,329,337,294,352,385,334,413,320,367,362,457,503,645,921,1305
531,581,514,480,517,535,519,475,511,581,507,583,504,600,580,679,827,910,1527,2089
133,174,127,124,161,175,154,151,133,148,146,171,156,159,173,196,226,253,448,631
240,323,269,260,281,254,258,241,246,282,295,308,238,294,302,358,451,478,860,1145
41,58,58,73,73,42,54,53,46,70,56,72,53,82,76,74,132,104,185,248
61,88,71,77,77,83,77,77,74,90,78,78,88,99,86,99,154,144,270,343
59,58,52,55,51,57,61,56,69,72,51,68,55,59,72,83,116,112,201,232
41,48,26,47,49,33,35,29,46,38,52,58,33,38,41,54,75,68,119,203
715,736,703,684,742,688,701,650,655,770,665,698,673,656,724,834,882,1008,1475,1705
502,549,567,499,544,547,530,431,516,591,571,528,546,527,583,663,888,913,1533,2025
793,907,833,813,925,846,881,778,799,992,868,892,891,920,902,1174,1594,1542,2541,3332
245,279,222,208,252,247,250,203,228,257,251,272,236,262,250,304,462,439,725,962
4823,5246,4845,4864,5293,4961,4972,4270,4732,5682,5459,5593,5078,5418,5565,6873,9066,9356,15584,21163
1554,1693,1585,1626,1848,1707,1753,1421,1583,1913,1828,1906,1711,1812,1864,2327,2995,3190,5250,7061
361,382,400,364,377,372,387,326,394,449,456,436,432,428,445,561,730,709,1296,1663
373,420,381,374,439,383,370,369,388,431,439,481,373,447,481,571,704,740,1282,1761
470,555,512,493,584,495,491,402,507,597,593,611,537,591,559,740,949,971,1689,2216
1858,2054,1823,1897,2087,1962,1885,1681,1835,2291,2067,2130,1971,2061,2124,2601,3540,3558,6009,8151
286,310,291,273,331,285,318,301,253,379,305,333,315,315,316,401,522,510,832,1163
213,230,201,207,258,194,209,203,204,249,226,244,231,246,243,322,363,407,603,895
272,306,293,292,304,308,293,297,271,347,324,348,293,329,360,463,568,558,937,1328
1184,1357,1243,1235,1275,1290,1273,1091,1175,1473,1374,1384,1358,1389,1422,1684,2217,2362,3847,5294
715,846,764,696,787,758,773,672,740,916,841,834,819,839,899,1045,1448,1428,2375,3265
7838,8750,8029,7874,8435,8131,8142,7197,7703,9104,9042,9067,8245,8782,9312,11089,13826,14825,24686,33324
502,511,494,482,504,485,508,422,449,559,553,561,464,530,560,671,806,909,1472,1967
224,229,217,234,216,213,217,185,184,283,236,249,224,244,239,309,395,402,684,928
819,907,835,835,886,837,821,765,817,974,1014,991,867,908,937,1177,1452,1593,2721,3597
500,519,473,460,524,466,460,424,456,500,524,534,474,518,535,611,767,830,1402,1938
