140,192,129,153,159,175,175,155,160,196,204,181,171,194,195,203,319,311,529,684
105,120,108,100,105,112,124,96,104,132,118,140,104,140,110,187,211,190,366,492
24,27,20,18,27,15,23,15,24,25,23,23,24,23,24,27,36,37,58,82
1351,1590,1388,1369,1506,1453,1475,1261,1327,1626,1598,1595,1476,1562,1654,1957,2888,2768,4465,6252
697,762,671,715,720,697,685,640,609,764,827,804,693,757,759,935,1197,1304,2175,3066
136,180,154,169,154,179,170,143,135,186,165,187,154,180,208,231,316,330,534,771
265,275,251,284,287,312,308,235,284,307,321,290,292,303,347,372,470,533,896,1197
106,78,98,89,102,103,93,97,75,96,122,122,92,115,113,133,183,164,311,426
175,205,165,177,202,195,219,164,177,222,198,198,199,214,227,242,366,383,628,849
92,85,79,71,77,67,56,64,68,78,62,83,66,67,106,104,123,131,257,368
129,140,129,131,156,134,142,124,117,172,165,142,129,127,172,178,245,262,444,632
460,533,488,461,531,526,516,409,516,573,571,581,489,587,566,632,904,949,1659,2303
230,274,275,260,272,263,256,229,239,304,269,295,269,298,319,363,510,552,913,1238
527,587,559,598,559,557,619,517,566,686,621,638,614,618,650,782,1024,1110,1927,2532
356,412,370,420,339,391,400,334,365,470,436,458,399,431,426,567,694,770,1313,1838
226,260,191,250,223,237,252,206,216,301,252,244,244,294,296,317,416,452,830,1058
741,862,778,777,816,819,773,759,764,927,907,931,829,910,979,1094,1486,1633,2777,3704
527,605,554,567,589,572,568,515,542,631,621,673,574,678,698,786,1013,1127,1885,2567
714,778,718,732,736,796,709,678,749,816,815,774,775,812,841,1053,1254,1417,2361,3240
1462,1609,1437,1437,1561,1584,1568,1372,1400,1689,1713,1733,1541,1659,1811,2160,2588,2904,4803,6493
185,224,141,180,217,193,187,179,185,201,262,232,219,218,227,305,363,359,665,819
105,171,128,134,137,161,140,114,120,165,161,150,146,172,167,197,258,250,490,624
195,219,212,191,226,200,219,197,189,224,254,217,203,242,250,283,361,373,719,916
150,146,132,151,145,143,153,115,131,139,146,141,155,163,158,188,238,235,412,547
432,511,474,456,504,523,504,389,491,593,509,540,483,527,569,634,890,920,1587,2155
388,416,402,369,425,403,416,364,362,453,419,497,329,420,447,513,719,770,1282,1732
62,76,54,68,82,52,68,61,50,62,55,59,54,66,54,68,125,93,151,221
483,564,437,459,530,481,528,441,513,547,584,570,468,505,580,680,972,943,1617,2205
203,193,180,181,197,195,214,167,165,218,228,223,185,230,209,284,348,347,580,857
249,268,235,243,256,271,248,204,224,289,251,300,251,281,297,322,443,493,769,1116
271,352,254,270,289,273,259,220,259,328,339,372,292,336,294,396,543,528,885,1201
101,115,108,104,135,101,101,90,87,110,129,122,93,114,108,145,211,192,322,420
100,135,101,84,113,104,107,91,92,125,116,126,126,128,120,156,227,218,358,521
82,78,65,60,87,80,65,67,68,91,83,81,86,89,90,118,154,126,230,336
152,143,137,133,146,160,165,128,128,151,166,150,173,147,161,189,245,302,445,620
126,130,111,121,113,127,117,93,106,130,124,152,111,151,134,186,211,229,374,534
341,429,351,383,385,384,361,313,384,393,361,371,367,372,407,485,668,630,1020,1314
3498,3820,3470,3462,3815,3593,3573,3200,3381,3990,3915,4058,3665,3800,3981,4738,6452,6536,10906,14525
37,38,29,37,55,34,42,44,35,40,42,42,36,38,46,44,87,63,78,118
127,154,151,119,146,137,151,115,146,169,140,172,162,137,165,224,270,253,473,562
2887,3184,2888,2825,3088,2973,2958,2708,2848,3284,3113,3183,3042,3013,3290,3806,4977,5002,8261,10806
1060,1183,1042,1031,1145,1089,1144,943,1040,1246,1208,1217,1110,1165,1204,1475,2000,1967,3422,4607
54,54,49,46,47,52,49,41,48,50,59,54,52,57,54,72,81,79,140,189
17743,19972,17889,17846,19342,18770,18706,16217,17493,21098,20054,20704,18780,20452,21218,25317,33500,34819,58366,79065
702,746,708,729,773,725,728,682,709,828,811,835,726,755,847,1033,1362,1371,2377,3230
83,105,82,83,102,95,111,92,109,121,120,121,111,119,106,144,212,175,330,434
54,40,58,41,74,57,54,43,53,68,62,59,59,61,62,66,108,106,160,228
449,537,455,470,501,520,494,434,436,540,571,575,520,538,584,695,906,894,1613,2208
13139,15027,13497,13365,14692,14195,14104,12111,13017,15891,15202,15751,14145,15466,16271,19352,25489,26526,44591,60378
83,116,89,105,120,112,86,95,92,110,115,99,98,99,108,144,188,202,329,463
783,930,817,807,915,838,840,721,790,939,914,933,838,978,996,1182,1499,1566,2662,3516
342,363,349,347,377,364,355,287,316,367,353,417,351,399,396,470,615,648,1070,1429
83,98,98,103,97,106,91,64,80,110,95,105,93,111,98,113,221,168,296,444
661,740,660,675,717,667,685,598,625,782,782,802,667,793,814,983,1266,1360,2208,3095
178,184,193,181,197,194,202,163,178,194,227,228,180,227,207,268,380,371,630,845
419,465,395,445,437,422,438,363,412,499,458,488,459,494,492,619,857,842,1449,1982
139,157,133,154,146,145,154,124,149,175,179,158,148,174,189,201,275,288,494,749
225,226,231,221,256,235,252,192,213,243,234,263,253,233,256,322,362,424,731,1008
92,102,100,83,82,94,89,75,102,113,113,123,111,104,104,132,205,181,358,462
3600,4123,3694,3589,3905,3803,3866,3350,3587,4327,4093,4227,3804,4164,4467,5296,7019,7129,12398,16493
13269,14661,13105,13104,14439,13704,13786,11948,12898,15374,14727,15200,13962,14866,15505,18414,24570,25423,42015,57162
3604,4074,3645,3536,3921,3848,3863,3247,3472,4220,4095,4119,3782,4078,4181,5182,7026,7136,11709,16456
929,1009,989,914,1008,966,907,863,921,1091,992,984,981,917,1031,1120,1422,1575,2341,3020
860,1000,872,884,972,1025,998,820,889,1124,1046,1024,960,1032,1043,1309,1881,1839,3018,4362
126,136,122,123,150,148,131,120,123,164,138,158,158,146,130,182,283,295,418,594
172,159,172,156,174,169,168,156,168,214,176,189,172,167,181,214,337,343,552,776
1062,1203,1059,1049,1127,1162,1144,962,1047,1239,1239,1201,1121,1221,1257,1523,2049,2175,3502,4798
66,90,58,91,69,81,81,61,71,107,95,72,85,91,96,118,154,165,295,424
173,211,154,166,191,182,183,140,166,235,181,190,174,211,208,248,344,382,640,906
93,99,101,105,108,116,113,81,105,129,117,124,112,133,113,152,221,218,328,568
528,599,518,558,602,580,558,498,503,629,615,646,574,630,635,738,1047,1008,1793,2340
792,905,799,834,895,780,837,739,781,914,923,953,834,917,945,1107,1493,1533,2573,3569
892,1006,927,943,1018,992,997,841,898,1125,1121,1089,1002,1073,1042,1295,1718,1799,2993,4180
718,803,734,734,791,771,768,646,677,852,865,807,805,851,884,1053,1419,1400,2426,3271
394,455,422,388,453,425,384,365,413,488,490,491,433,432,492,575,735,746,1346,1795
104,116,95,93,114,105,95,95,93,128,113,133,100,128,160,160,155,191,348,504
53,47,54,45,60,54,43,49,50,55,50,51,46,61,63,62,102,92,159,220
348,396,330,327,365,317,319,300,329,423,369,384,344,353,403,424,568,633,1111,1563
209,175,159,193,214,166,197,168,173,215,207,197,189,160,195,242,343,306,565,794
129,123,130,117,135,117,107,107,116,133,123,138,114,125,138,154,222,208,382,525
85,76,69,79,90,74,90,68,78,83,76,91,77,61,67,99,135,116,225,301
2200,2450,2149,2201,2328,2287,2240,1916,2137,2510,2413,2463,2233,2385,2501,3121,4296,4131,6980,9602
522,624,569,540,583,607,544,543,530,633,581,611,576,569,612,772,1049,964,1660,2193
2199,2351,2202,2168,2446,2362,2280,1978,2211,2582,2416,2423,2340,2349,2480,2880,4004,3972,6334,8305
220,242,206,214,267,249,224,212,202,243,266,242,235,236,246,299,383,405,698,911
264,240,253,245,293,293,285,219,244,270,276,275,235,293,294,351,437,506,774,1091
250,280,259,230,263,255,234,218,222,292,252,296,274,251,285,364,508,473,811,1085
2093,2339,2105,2128,2314,2216,2132,1891,2024,2439,2319,2413,2281,2321,2426,2949,4108,4077,6691,9468
69,85,79,74,84,72,85,73,57,77,62,89,76,79,70,109,139,140,216,308
212,213,228,221,222,237,222,211,203,249,221,228,204,222,225,255,414,359,627,773
128,130,98,124,149,105,116,80,124,137,111,125,131,120,151,162,205,212,350,524
330,387,327,338,385,329,401,296,328,427,375,396,387,371,394,472,700,690,1074,1530
208,256,224,207,262,229,227,200,214,267,275,262,232,234,245,283,467,440,734,991
2023,2208,2056,2049,2282,2187,2179,1909,1994,2469,2343,2497,2200,2412,2508,3066,3963,4100,7097,9704
651,685,649,626,712,618,682,594,600,754,768,774,667,708,794,930,1163,1240,2190,2922
397,505,403,427,466,453,445,389,410,556,424,491,439,483,480,637,851,864,1402,2021
530,586,550,569,593,561,550,471,544,647,621,627,571,652,694,766,1108,1056,1864,2532
18077,20064,18152,18006,19860,18940,19001,16336,17638,21262,20466,20934,19132,20594,21427,25925,34359,35497,59185,81565
162,176,170,166,183,167,183,128,149,193,211,203,171,184,214,245,315,341,571,819
114,147,125,138,128,149,145,105,125,137,139,159,139,158,157,145,249,264,447,634
373,381,366,351,401,372,376,317,376,442,410,449,376,447,434,581,671,781,1227,1738
273,294,224,256,264,271,238,225,243,304,263,291,256,351,304,380,447,506,895,1128
889,1002,956,930,1050,945,907,827,911,1057,1042,1012,932,1055,1071,1296,1860,1873,2871,4087
104,102,100,99,101,91,92,91,88,110,106,101,105,100,111,155,199,159,341,461
163,186,166,172,155,191,214,132,148,202,219,186,207,211,221,245,373,338,613,807
1431,1467,1427,1345,1530,1505,1510,1252,1411,1563,1590,1586,1468,1602,1649,1938,2563,2854,4595,6252
100,113,105,113,112,102,117,110,100,117,122,129,110,121,116,158,199,217,368,487
192,232,221,220,243,260,249,193,226,274,274,251,239,266,281,283,443,442,743,1050
207,234,225,224,265,225,233,231,207,240,256,255,213,263,283,318,390,459,774,999
173,180,141,165,185,156,153,129,134,166,173,158,170,172,189,243,333,267,501,702
346,383,318,339,376,373,349,300,344,401,408,396,366,395,419,506,638,667,1144,1607
8260,9287,8359,8366,9215,8717,8710,7646,8245,9920,9256,9504,8946,9364,9724,11666,16091,16021,26111,35534
1967,2251,2049,2057,2229,2185,2122,1863,1996,2445,2350,2360,2156,2359,2394,2929,4104,3914,6588,8882
27,23,23,27,32,31,27,25,30,27,24,29,18,31,30,39,58,60,72,85
207,249,236,219,237,239,197,198,201,262,276,252,248,245,229,330,422,459,699,1041
209,227,212,239,214,222,213,184,184,218,251,250,214,265,246,289,396,405,662,904
125,144,126,153,157,166,141,125,120,187,145,188,142,145,180,190,290,278,443,621
293,330,303,311,368,336,371,304,306,371,360,359,346,374,366,431,556,616,1009,1455
542,578,527,532,646,608,595,499,550,671,625,658,569,663,653,862,1091,1089,1736,2665
117,135,137,120,136,133,109,111,126,167,110,164,113,144,141,193,248,209,365,551
263,291,290,253,272,267,274,222,250,343,300,346,288,302,311,380,547,546,880,1187
216,246,207,212,223,224,244,192,208,277,248,258,233,243,267,318,462,452,724,1003
2351,2589,2344,2362,2528,2428,2419,2098,2267,2709,2703,2751,2439,2713,2753,3444,4307,4553,7704,10591
373,422,409,380,429,397,387,329,359,441,405,434,360,412,412,529,721,713,1196,1645
232,276,269,250,273,257,257,216,255,302,256,243,241,250,292,346,453,451,806,1062
384,463,421,427,426,400,417,358,416,495,466,467,411,495,501,575,872,848,1429,1914
59,70,46,59,60,65,66,54,69,84,63,72,67,62,80,78,134,124,217,272
299,336,271,271,286,288,307,264,276,341,296,332,290,349,364,455,588,627,913,1393
56,80,60,49,78,69,89,62,61,68,60,73,60,67,60,102,137,149,231,327
154,192,149,172,181,162,161,141,158,177,170,168,162,159,189,216,296,310,479,613
567,612,543,519,587,514,559,476,503,592,604,592,557,592,631,713,843,987,1581,2187
46,67,37,46,61,55,54,35,46,62,64,73,53,56,50,82,115,102,145,203
464,578,461,476,514,552,494,426,459,579,552,565,511,530,553,723,960,920,1607,2052
151,181,162,150,173,149,178,137,147,192,179,187,165,165,192,215,292,335,558,770
92,116,100,104,119,108,114,110,95,143,126,132,127,128,156,148,197,219,346,521
1210,1458,1264,1307,1406,1403,1334,1187,1227,1447,1464,1499,1318,1393,1469,1754,2495,2406,4011,5366
938,1060,1043,959,1122,1033,1045,949,990,1206,1113,1076,1085,1056,1135,1252,1624,1642,2603,3354
433,503,450,440,461,463,485,404,396,546,514,544,464,468,489,622,801,873,1428,1989
175,213,177,171,184,184,186,168,180,219,191,217,173,194,224,232,351,341,574,797
118,125,124,110,161,128,126,114,107,143,157,146,137,146,147,188,240,240,422,608
231,256,227,211,250,241,262,214,216,259,246,278,232,285,271,327,488,520,790,1108
834,916,828,824,931,840,915,708,828,1021,888,963,897,918,957,1240,1630,1679,2760,3997
120,136,127,131,145,134,135,107,134,155,162,150,118,152,155,212,260,280,435,647
311,334,301,318,324,300,304,231,287,343,338,334,313,348,359,419,578,580,1022,1378
744,831,651,750,832,793,741,651,707,893,827,869,734,875,855,1076,1439,1480,2376,3410
701,726,683,735,768,757,760,634,646,867,757,856,716,797,849,1005,1306,1429,2326,3131
7398,7878,7253,7239,7839,7569,7556,6448,7145,8704,8229,8299,7706,8152,8687,10520,13754,14343,24130,32894
2652,3067,2748,2862,3048,2843,2830,2506,2708,3238,2922,2992,2908,2895,3080,3670,5469,4897,7829,10707
307,337,309,292,359,273,325,278,305,315,355,345,293,323,345,404,488,540,967,1247
424,449,436,438,480,457,441,398,416,515,509,503,494,507,513,646,869,836,1325,1927
660,725,649,679,728,661,626,604,596,750,714,740,693,782,736,920,1289,1251,2083,2896
212,251,222,228,252,212,242,190,213,253,239,246,235,261,275,353,453,451,722,1039
49,52,54,55,51,51,52,36,52,70,53,60,61,54,82,98,100,118,187,231
586,630,588,578,606,617,627,523,535,675,654,692,642,704,709,835,1077,1164,1964,2793
97,98,96,80,113,91,93,99,86,118,96,125,88,116,106,137,177,184,300,409
56,60,64,70,70,69,56,56,71,74,76,64,71,80,72,98,142,119,185,253
117,140,140,127,120,134,112,118,123,159,155,163,128,139,148,219,297,293,473,659
921,1038,901,968,985,974,1009,920,928,1139,1029,1118,1001,1063,1221,1404,1891,1907,3217,4347
579,692,590,592,664,656,649,594,582,668,700,704,640,693,788,857,1075,1161,2076,2666
1679,1931,1690,1668,1829,1806,1756,1530,1563,1960,1892,1950,1734,1948,2066,2477,3166,3322,5737,7690
234,306,246,263,256,275,266,227,243,285,306,282,308,280,314,351,483,505,852,1170
260,287,276,245,278,273,264,257,243,302,299,303,240,288,318,367,455,521,865,1203
74,77,65,63,63,71,68,61,85,62,94,76,64,71,64,72,113,121,209,274
137,138,121,122,157,127,117,135,114,144,142,143,135,168,137,178,253,228,395,540
554,573,472,499,534,532,571,433,524,601,559,629,530,585,628,769,969,997,1761,2443
498,487,496,475,522,484,489,439,492,585,523,581,497,591,598,774,859,998,1695,2276
111,119,92,115,118,128,119,107,120,138,130,158,122,155,129,145,231,243,445,545
217,221,195,178,225,252,231,194,209,222,227,264,213,250,266,276,386,387,707,952
352,369,320,333,383,383,390,334,341,373,390,398,340,422,412,461,684,701,1148,1677
582,639,562,564,629,576,607,509,545,690,636,671,566,681,728,808,1119,1140,1874,2665
824,979,868,897,923,878,902,729,860,1054,946,998,908,961,1056,1252,1695,1746,2708,3639
40,63,45,46,57,38,53,41,41,54,60,49,31,55,59,70,107,88,137,200
274,276,287,272,302,288,307,238,266,336,321,317,289,317,346,426,555,537,931,1316
170,162,177,178,205,197,195,152,174,198,191,198,191,179,174,230,312,303,516,726
185,207,177,220,210,188,226,177,195,244,222,254,203,247,229,250,415,435,643,933
149,196,170,179,188,161,177,145,160,204,208,194,187,208,207,251,342,331,617,847
169,190,169,156,192,169,183,158,180,184,198,201,177,182,194,219,324,290,483,691
33,38,26,39,37,42,31,41,30,39,29,34,35,27,25,31,59,41,75,77
277,291,225,249,268,267,281,240,231,258,287,281,221,293,331,380,432,457,773,1072
153,165,160,167,144,186,156,151,154,188,161,155,159,177,180,215,331,301,470,656
52,71,74,68,73,64,52,62,71,78,70,61,66,76,78,84,131,147,224,275
92,88,104,90,98,89,97,80,90,108,91,96,99,96,102,137,165,169,300,402
105,99,99,126,129,109,138,111,108,145,135,147,116,136,144,147,233,238,381,532
877,961,876,845,993,912,939,775,843,1048,1000,1029,914,983,1049,1265,1604,1779,2718,3736
1303,1487,1310,1285,1377,1352,1415,1194,1254,1497,1474,1516,1400,1488,1518,1902,2495,2589,4312,5764
324,362,298,321,329,340,345,286,333,372,347,356,352,389,347,433,598,653,1042,1437
580,692,607,597,642,659,574,502,601,761,703,662,645,691,736,900,1128,1214,2038,2764
54,70,60,76,65,65,72,45,58,76,60,69,57,64,62,66,124,103,172,283
289,343,313,293,350,290,304,287,290,350,324,332,306,322,342,412,609,622,931,1347
228,259,225,260,257,238,238,240,250,292,282,277,268,303,290,353,453,488,844,1124
741,774,791,715,836,794,792,714,745,865,780,809,784,727,787,924,1044,1181,1791,2257
211,280,226,255,271,207,235,206,222,288,278,272,245,259,304,327,463,505,818,1066
