161,203,193,183,193,174,166,154,167,187,216,196,165,197,208,242,369,332,576,829
132,210,135,177,198,149,165,148,179,169,197,187,192,207,222,251,362,362,581,822
203,249,224,217,242,242,238,199,216,278,252,235,225,246,266,315,410,415,719,995
66,73,66,68,69,75,85,69,84,88,71,76,64,73,80,105,151,129,206,356
578,722,659,602,669,622,630,566,650,762,729,706,683,728,770,936,1196,1135,2089,2804
220,257,246,242,265,259,231,226,226,270,262,279,251,266,298,351,453,487,860,1091
545,671,602,567,622,621,611,515,540,694,633,625,663,673,763,825,1164,1136,1966,2527
1526,1670,1481,1503,1696,1525,1544,1351,1467,1661,1573,1721,1547,1675,1786,2098,2797,2846,4684,6247
256,266,253,221,305,256,258,231,238,264,271,298,269,253,276,369,386,418,770,994
547,616,527,488,565,552,589,493,529,582,570,671,570,574,610,753,907,1013,1674,2203
3352,3892,3417,3346,3717,3634,3591,3160,3393,3971,3679,4007,3609,3857,4097,4877,6675,6589,11072,14828
156,167,137,165,167,161,166,127,158,163,167,163,172,164,190,213,310,296,513,677
142,157,120,117,141,124,129,103,126,145,140,135,124,139,136,175,263,254,428,593
853,992,902,868,1006,884,928,772,838,986,932,999,911,987,1038,1215,1653,1741,2749,3624
375,449,408,438,461,429,438,358,359,435,423,479,424,490,472,580,798,758,1359,1712
224,249,225,212,264,255,219,199,227,263,238,293,226,246,277,340,432,470,709,978
336,370,343,324,386,366,350,275,337,360,380,371,351,403,433,474,606,688,1081,1476
171,182,138,150,210,205,176,170,175,167,181,214,170,183,176,238,328,324,571,779
37,49,37,37,50,50,59,46,44,65,59,59,67,53,64,69,99,104,138,231
107,118,124,86,97,94,112,89,108,126,96,126,121,115,101,143,191,212,349,451
252,282,278,303,281,286,298,225,260,273,288,290,281,327,308,370,540,484,896,1140
356,418,358,353,411,400,376,300,358,440,361,412,396,398,469,467,733,689,1150,1543
95,104,111,87,120,85,101,90,86,127,92,93,103,103,109,129,169,163,300,389
123,123,96,112,125,113,119,105,101,116,122,128,132,136,114,159,224,206,347,477
318,343,337,312,344,358,363,299,310,394,389,351,351,358,387,433,535,597,971,1283
501,539,495,528,522,491,501,458,481,582,592,564,523,539,582,671,873,969,1542,2068
131,130,137,136,155,138,158,144,146,138,176,165,165,176,173,191,283,271,457,588
249,275,263,252,293,238,252,217,253,297,270,286,230,302,322,350,496,490,885,1140
49,68,50,56,76,54,67,57,53,63,67,46,62,69,78,80,130,93,163,236
69,92,74,81,77,82,74,61,88,90,79,87,71,83,89,96,152,148,255,353
50,50,67,59,63,47,64,48,51,70,60,58,59,71,70,78,103,109,196,261
51,44,34,45,42,45,50,44,36,51,41,36,33,46,58,46,75,89,100,159
664,753,687,691,718,699,689,619,666,767,714,705,673,677,705,804,922,983,1448,1824
511,543,526,428,569,540,515,414,498,560,584,581,530,560,573,670,861,955,1548,2087
842,923,888,822,902,875,884,772,823,963,931,927,845,931,930,1097,1619,1462,2404,3437
223,258,240,211,253,232,259,223,199,290,264,271,234,257,244,325,462,417,725,1016
4631,5292,4799,4719,5096,4957,4902,4408,4684,5596,5442,5567,4997,5465,5716,6905,9143,9362,15855,21311
1565,1728,1653,1592,1730,1741,1691,1431,1547,1807,1768,1884,1611,1879,1999,2341,3101,3152,5259,7126
354,399,369,425,381,360,385,344,378,444,419,419,369,441,495,555,687,752,1228,1788
371,421,365,415,423,369,399,346,374,438,425,414,402,463,463,558,790,758,1277,1771
518,565,533,503,548,489,541,426,460,599,568,542,501,555,591,727,949,957,1641,2357
1833,2094,1871,1864,2093,1976,1980,1668,1770,2089,1953,2146,1946,2104,2258,2626,3621,3566,6094,7976
270,337,295,291,337,297,303,249,285,308,307,318,303,315,331,423,500,554,865,1128
219,260,211,209,264,238,206,192,214,232,244,228,233,234,264,272,380,425,636,824
276,343,276,278,336,296,298,250,296,323,328,309,320,326,337,410,541,573,1008,1351
1214,1360,1261,1185,1378,1265,1244,1077,1145,1389,1322,1382,1280,1321,1397,1761,2187,2292,3959,5489
716,787,723,745,828,779,798,687,716,825,839,828,854,840,863,1022,1425,1497,2369,3233
7656,8579,7868,7749,8357,8065,8239,7019,7462,9072,8759,8951,8238,8842,9024,11140,14014,15077,25064,34156
