148,160,145,153,179,163,168,128,143,184,169,182,191,163,198,212,316,335,544,742
113,118,113,117,123,114,130,104,105,144,107,136,116,111,152,137,204,191,361,503
18,25,22,29,21,15,13,26,22,22,19,21,21,18,24,24,45,48,66,88
1350,1588,1351,1453,1473,1499,1482,1273,1391,1678,1538,1546,1476,1537,1609,2008,2764,2725,4626,6281
679,729,710,667,748,700,669,604,667,765,746,794,709,764,780,912,1258,1325,2158,3059
163,179,142,132,174,185,168,140,136,178,187,174,161,188,190,217,299,308,573,752
271,276,273,277,298,301,270,233,268,313,299,318,306,280,320,377,512,537,921,1162
79,85,95,94,86,94,91,95,100,92,86,115,92,104,108,148,197,198,318,429
182,186,156,195,213,168,196,166,185,226,211,202,184,232,205,286,379,314,641,895
68,84,55,87,78,70,79,61,82,67,67,72,75,81,85,110,150,144,242,339
120,148,137,131,141,140,127,106,116,171,131,128,137,129,158,195,231,286,469,663
482,570,448,489,514,476,494,424,462,561,532,562,471,568,572,734,917,971,1641,2349
233,273,248,235,257,264,269,235,246,280,301,305,247,314,313,397,504,497,911,1271
529,586,580,556,584,570,595,477,534,670,620,678,564,682,654,798,1025,1108,1912,2611
353,427,367,404,372,397,372,311,363,470,395,457,361,490,458,547,758,795,1309,1845
223,208,227,234,257,243,238,219,248,249,234,254,252,288,293,359,473,453,756,1086
769,844,758,815,820,860,795,697,814,971,881,954,851,915,915,1167,1516,1527,2672,3702
585,620,562,574,595,582,606,496,598,652,658,626,554,631,644,780,1037,1114,1862,2470
704,763,694,682,774,707,737,632,674,851,822,872,737,817,859,1007,1312,1386,2348,3325
1432,1513,1499,1395,1580,1481,1510,1278,1463,1735,1695,1701,1551,1681,1773,2143,2634,2899,4765,6683
197,193,183,191,239,178,198,156,210,234,207,204,199,235,229,264,354,357,682,891
141,144,127,137,159,135,138,122,134,140,141,170,146,153,164,195,251,274,463,628
206,187,230,210,214,223,219,192,209,229,241,186,216,233,255,277,362,450,668,927
138,141,167,137,163,133,143,118,127,162,139,166,125,130,173,215,232,236,399,555
428,479,483,457,468,503,472,408,424,535,519,514,495,536,543,680,910,953,1658,2256
390,425,355,372,413,387,380,314,362,429,408,436,351,435,443,579,700,791,1304,1850
58,60,61,72,73,61,57,40,50,66,68,62,78,70,69,81,122,88,163,209
498,557,520,475,524,492,549,426,438,522,494,565,524,547,584,682,934,936,1620,2218
176,227,177,185,211,218,190,165,164,208,215,224,181,196,228,277,352,344,622,832
227,277,223,222,262,239,261,213,228,271,257,258,262,272,291,351,428,474,776,1145
264,324,273,282,310,267,262,236,272,322,284,294,299,312,318,424,507,493,909,1324
112,114,98,105,107,87,89,91,93,111,131,124,102,104,127,170,215,178,342,422
103,100,110,115,109,111,103,96,101,127,95,108,125,112,115,169,225,194,371,525
78,79,66,87,71,84,90,58,65,76,75,89,82,90,88,104,131,123,250,325
136,164,132,154,162,146,132,135,112,171,152,172,144,169,172,185,285,272,453,607
112,124,97,131,128,129,125,101,105,135,125,143,112,134,147,172,209,197,371,541
366,426,380,340,403,389,338,328,342,408,417,404,401,360,411,462,738,627,1019,1266
3423,3884,3456,3416,3813,3550,3559,3181,3300,3984,3842,4044,3637,3898,4098,4821,6515,6619,10558,14660
51,56,31,40,41,40,40,47,37,50,32,44,45,33,37,43,72,58,95,92
126,158,147,157,143,135,159,115,133,157,179,157,161,143,163,206,280,275,411,591
2897,3169,2816,2860,3159,2912,2960,2661,2733,3306,3152,3186,3028,3068,3243,3852,5079,5094,8010,10817
