218,253,231,233,227,232,232,217,214,253,247,250,264,278,274,339,381,426,768,1116
186,242,223,204,218,223,235,183,203,263,244,293,222,249,229,272,393,403,704,968
121,134,115,117,141,128,110,120,124,168,152,139,148,151,162,169,210,247,429,527
147,187,135,158,187,161,150,152,145,190,177,202,165,186,188,262,311,313,597,793
179,194,181,172,206,168,188,158,154,218,195,202,166,212,197,221,341,334,569,813
196,278,226,233,206,254,264,211,195,247,283,259,241,238,243,373,439,448,784,1003
653,754,669,694,766,705,727,641,655,780,715,809,713,810,850,982,1257,1409,2275,3137
113,119,133,127,124,125,109,111,122,122,122,131,124,140,129,174,211,217,366,544
1053,1197,1074,1051,1131,1153,1042,968,980,1203,1249,1320,1105,1219,1287,1570,1957,2103,3578,4898
3277,3726,3436,3402,3654,3480,3403,3153,3306,3985,3815,3802,3530,3767,3925,4773,5971,6413,10264,14155
89,114,104,96,98,130,108,78,92,131,110,135,113,119,147,138,188,199,371,496
865,1037,859,935,1013,966,965,851,872,1078,983,1051,989,1050,1084,1283,1689,1894,2974,4131
1153,1360,1206,1113,1282,1276,1245,1045,1113,1369,1334,1408,1259,1353,1480,1719,2142,2381,4107,5708
238,254,261,232,263,248,278,220,241,302,286,281,267,294,307,350,431,513,806,1075
985,1201,1089,942,1080,1055,1021,970,960,1137,1114,1083,1044,1004,1080,1295,1427,1651,2594,3428
67,86,74,49,75,67,75,69,66,78,90,81,82,78,74,89,121,128,207,250
1380,1557,1371,1279,1554,1454,1425,1260,1312,1668,1579,1502,1400,1484,1566,1833,2243,2335,3898,5268
758,807,714,788,799,786,719,680,703,882,876,899,775,811,922,1137,1399,1387,2494,3325
181,211,180,181,195,210,190,166,177,212,211,214,192,232,202,277,364,357,624,891
1002,1111,981,1010,1081,1059,1019,949,934,1140,1141,1239,1069,1158,1217,1526,1872,1895,3377,4564
251,277,232,229,244,266,251,202,219,276,255,309,266,279,279,357,505,450,874,1107
172,168,154,200,210,194,180,152,191,209,217,193,181,212,193,275,344,395,626,819
283,315,257,290,285,301,288,269,279,360,303,298,275,310,316,448,545,584,937,1343
123,132,139,111,150,152,126,120,156,167,162,159,143,162,160,204,258,231,502,648
1942,2124,1852,1882,2144,2048,2007,1724,1900,2273,2193,2260,2061,2258,2277,2941,3594,3990,6597,9184
141,170,130,131,170,148,143,119,153,149,175,188,123,152,184,199,285,285,476,672
148,193,175,167,161,163,179,140,146,192,185,206,171,181,190,236,304,321,548,754
188,214,176,172,190,184,207,136,173,228,203,230,165,201,228,275,356,375,666,903
671,794,726,659,773,743,668,654,648,778,770,703,696,681,705,817,842,1029,1566,1923
222,258,232,256,237,244,238,206,221,271,252,291,250,276,273,345,423,478,803,1068
301,327,305,340,315,313,322,276,303,378,350,360,329,360,359,434,595,644,1020,1426
144,179,177,199,162,175,185,146,149,210,157,177,160,198,187,232,320,314,517,725
