143,156,142,158,159,157,162,145,144,194,177,201,164,192,173,243,310,315,547,744
100,132,96,122,124,112,113,100,112,126,116,125,120,139,140,152,198,209,383,487
25,25,16,23,27,23,17,21,23,19,13,30,21,25,30,27,35,37,60,90
1380,1516,1468,1399,1548,1412,1409,1338,1395,1578,1555,1684,1481,1560,1671,2031,2792,2756,4567,6156
681,779,669,692,710,683,721,603,674,763,788,762,705,776,779,932,1246,1293,2186,2939
138,171,166,159,157,158,147,119,139,187,195,198,148,207,164,231,327,308,555,771
287,273,261,290,282,271,259,249,279,283,314,289,283,297,316,394,527,497,884,1231
106,105,98,100,111,95,88,75,72,109,99,115,112,110,113,116,185,203,285,445
174,197,175,162,200,175,193,168,185,200,212,240,194,202,195,260,360,374,668,870
67,72,66,65,77,69,67,76,69,81,86,82,79,87,88,101,137,148,250,314
125,149,135,128,156,99,131,110,120,170,149,156,152,137,167,188,239,279,430,625
496,526,458,489,510,512,511,417,433,554,550,553,470,579,610,704,867,982,1686,2300
239,287,236,245,265,262,242,232,230,319,315,300,272,310,259,367,527,549,893,1261
543,606,540,544,622,584,627,520,502,629,625,661,580,607,692,826,1029,1132,1874,2606
354,412,341,365,402,405,397,335,350,447,401,468,388,430,460,527,752,768,1364,1845
225,281,212,235,251,247,252,204,221,272,239,260,232,231,284,340,442,439,843,1121
794,875,766,760,780,837,820,723,776,930,875,909,815,941,984,1112,1481,1534,2777,3789
565,615,565,570,582,576,549,534,553,634,608,655,575,644,642,801,1050,1118,1849,2566
710,748,664,679,785,714,751,620,674,814,826,788,706,815,831,1069,1343,1421,2498,3208
1416,1597,1388,1444,1657,1509,1483,1287,1422,1734,1733,1689,1475,1684,1697,2157,2701,2834,4944,6485
183,186,193,197,223,174,205,182,167,214,210,222,214,214,228,296,333,385,652,888
136,149,104,140,143,146,112,128,123,143,133,163,141,161,160,219,290,273,462,662
210,223,205,192,220,223,228,188,201,229,238,238,198,232,237,309,356,404,688,953
144,155,142,109,148,145,154,118,137,159,125,147,129,148,175,172,232,252,435,586
443,515,445,468,495,491,471,406,456,579,497,561,486,525,540,692,847,948,1599,2222
366,432,369,370,402,384,377,358,337,432,422,432,403,471,473,563,748,773,1302,1727
51,66,68,47,76,63,70,57,65,64,47,79,81,58,69,69,114,101,143,214
475,532,465,488,509,526,475,460,504,592,489,514,523,572,597,670,927,959,1576,2191
196,207,202,183,217,199,197,153,196,226,193,227,194,219,217,245,337,319,605,863
231,248,254,245,260,247,247,232,212,260,263,280,251,279,274,373,470,536,760,1093
279,308,265,258,305,254,298,232,262,311,341,300,273,357,323,401,491,587,925,1224
88,103,100,105,105,107,113,81,92,105,129,124,98,124,119,145,186,187,338,433
86,116,112,86,98,128,127,103,96,131,118,135,106,109,112,156,199,231,359,533
80,89,83,68,86,78,82,68,63,64,79,88,69,97,90,124,134,126,238,324
153,151,156,136,154,152,153,123,128,135,158,141,154,187,181,219,259,252,401,613
92,139,130,109,115,119,122,98,115,119,129,116,127,146,119,168,215,229,394,576
331,389,391,371,404,397,377,350,374,403,388,407,382,349,440,431,726,593,962,1297
3522,3902,3437,3466,3782,3634,3563,3149,3395,4060,3878,3953,3643,3837,4011,4802,6472,6345,10775,14475
40,44,43,53,52,42,54,43,49,57,36,35,47,25,31,41,73,42,77,105
132,176,141,142,134,143,142,125,126,164,163,162,144,158,142,188,296,258,416,606
2890,3257,2881,2830,3155,3014,2992,2616,2734,3298,3201,3145,3039,3025,3171,3714,5061,5060,8266,10719
1030,1218,1061,1037,1144,1096,1053,916,1044,1224,1121,1256,1102,1166,1239,1506,2099,2029,3382,4626
43,49,45,52,42,63,47,32,57,58,41,52,54,55,51,58,86,85,159,196
17543,19594,17709,17886,19363,18409,18464,16160,17387,20871,19911,20593,18746,20287,21220,25260,33965,34667,58554,79917
671,793,673,714,751,711,735,739,671,821,746,836,740,761,837,1065,1313,1442,2374,3361
89,123,96,111,103,100,78,88,89,124,87,116,116,93,123,123,202,211,320,431
38,57,58,67,43,53,53,50,48,66,60,64,62,57,57,73,111,120,164,211
415,533,454,456,492,438,499,454,458,579,517,550,478,559,586,690,903,953,1597,2304
13269,14849,13234,13419,14475,13835,13923,12228,13063,15864,15230,15481,14134,15475,16097,19298,25627,26230,44435,60873
95,106,86,77,112,111,96,79,92,123,108,125,88,101,104,129,184,199,343,489
812,918,852,802,888,850,875,770,789,919,879,984,850,914,948,1161,1532,1524,2622,3522
338,326,364,331,332,321,349,304,318,361,350,395,334,409,381,472,631,639,1088,1551
84,84,100,93,112,82,103,69,73,124,113,111,92,99,120,114,164,217,311,425
621,726,617,605,661,685,673,622,660,716,766,812,694,763,778,962,1249,1351,2281,3256
171,190,176,185,167,195,163,172,173,191,219,231,176,210,244,235,350,390,674,891
411,452,381,426,451,421,422,366,393,507,502,475,442,473,520,629,878,820,1402,1996
145,154,123,141,165,156,135,137,150,165,171,159,157,166,199,208,272,289,499,747
215,230,197,223,224,226,206,167,214,268,239,291,210,249,260,333,422,433,730,960
101,108,89,109,104,97,85,73,79,130,98,111,92,98,116,130,195,211,338,438
3570,4016,3668,3670,3868,3791,3856,3263,3574,4293,4119,4189,3800,4172,4394,5341,6991,7185,12084,16861
12942,14653,13133,13092,14109,13737,13747,11976,12760,15401,14849,15128,13793,14733,15455,18584,24674,25320,42370,57638
3496,4086,3575,3620,3920,3748,3728,3285,3546,4199,4096,4253,3724,4131,4305,5139,7021,6986,11904,16434
953,1024,956,922,986,927,928,800,909,1068,1049,1036,930,944,1028,1185,1350,1553,2399,3014
865,1051,899,968,959,957,977,854,873,1067,1027,1077,916,1059,1035,1323,1867,1801,3071,4281
129,160,145,163,143,148,139,124,132,150,139,151,130,147,146,181,297,263,481,581
159,203,168,194,161,176,170,145,148,203,176,192,192,181,230,230,345,310,530,753
1075,1188,1028,1101,1160,1139,1101,987,1050,1236,1193,1187,1115,1245,1333,1514,2096,2102,3567,4898
73,89,76,62,78,68,89,68,59,86,87,102,73,88,87,115,168,157,288,427
149,186,154,177,189,169,196,153,153,193,200,208,155,235,191,266,372,394,644,868
90,111,98,114,97,101,121,101,97,116,120,137,119,128,126,141,217,198,343,561
543,623,561,540,579,598,557,461,526,639,587,630,634,595,594,768,1037,1078,1703,2307
815,911,853,758,835,833,876,772,749,925,907,916,841,920,893,1138,1510,1557,2622,3521
901,1013,905,898,980,991,975,828,938,1148,1086,1054,1020,1019,1073,1317,1693,1799,3109,4143
719,808,717,656,761,773,770,670,718,869,825,807,745,861,786,1099,1414,1458,2454,3365
393,458,400,370,422,392,430,382,407,498,497,479,459,471,429,575,755,827,1345,1811
98,91,108,110,106,94,107,96,94,136,101,132,119,125,139,155,188,240,357,443
46,45,53,46,59,45,55,54,39,66,53,50,49,54,47,71,106,98,163,217
311,367,331,342,363,316,334,306,315,387,389,411,380,364,407,476,614,643,1043,1461
192,229,166,164,199,180,178,142,166,200,176,178,161,194,199,278,355,367,550,781
109,175,116,94,134,124,122,94,126,109,115,127,111,123,142,175,238,257,377,520
84,96,65,60,91,74,74,60,52,81,73,72,59,75,77,111,155,143,212,297
2204,2474,2206,2180,2320,2204,2293,1950,2132,2511,2461,2453,2288,2445,2586,3083,4238,4213,7036,9427
511,606,557,522,605,569,594,492,534,650,630,603,566,596,626,678,1103,1019,1699,2201
2252,2396,2300,2203,2400,2163,2317,2043,2169,2485,2522,2480,2251,2385,2535,2952,3935,4014,6252,8367
226,241,216,208,242,212,260,193,213,237,248,259,228,251,271,279,409,441,710,906
242,263,231,254,295,239,262,219,250,264,289,313,274,283,303,355,444,474,827,1081
