163,201,173,187,193,181,188,160,184,189,198,208,186,199,203,254,318,384,552,798
179,187,146,195,175,158,173,132,166,210,182,192,173,190,212,243,374,352,594,807
226,242,225,220,252,213,215,195,239,286,247,254,200,274,254,295,424,438,693,946
72,70,65,67,100,78,78,62,55,76,70,94,60,79,81,110,151,141,234,302
597,703,625,609,697,668,649,580,618,726,685,699,666,744,747,888,1195,1257,2057,2831
227,259,237,251,259,256,246,203,224,302,284,278,238,258,285,361,495,475,818,1064
549,636,563,580,654,588,638,532,600,675,650,612,597,656,692,809,1174,1179,1936,2567
1536,1630,1458,1470,1664,1581,1554,1382,1454,1745,1615,1697,1473,1688,1728,2028,2796,2880,4727,6276
247,267,249,234,285,237,262,221,243,292,282,312,252,276,273,385,404,421,728,1015
548,586,528,479,526,551,579,483,511,621,582,617,534,593,638,759,986,988,1703,2255
3339,3758,3476,3404,3709,3584,3538,3159,3263,4100,3761,3890,3509,3898,4043,4831,6633,6625,11038,15036
133,162,143,145,182,167,150,128,163,180,197,173,154,202,181,211,266,303,542,693
139,151,112,99,151,136,117,129,111,133,137,152,137,138,141,192,239,265,416,607
921,965,846,910,976,929,914,820,871,1002,972,929,835,965,1000,1209,1663,1691,2837,3592
392,453,386,405,466,427,407,356,400,454,425,460,436,470,492,541,833,814,1327,1674
233,239,212,241,243,247,228,206,215,258,256,259,223,277,255,334,409,424,751,980
395,389,340,331,337,389,329,303,354,379,406,409,343,406,410,459,602,636,1132,1364
146,169,154,156,164,171,187,147,164,205,191,217,175,199,179,252,319,317,612,789
39,50,43,47,49,62,46,45,43,61,66,47,53,60,47,62,108,100,159,239
100,101,104,94,88,100,113,97,106,112,122,116,91,115,119,168,198,199,345,454
246,313,266,269,334,258,281,265,259,290,265,306,267,314,305,371,496,523,876,1147
362,362,357,366,410,368,383,328,315,421,408,394,363,411,420,474,733,757,1178,1577
91,102,101,92,97,80,108,90,87,111,96,113,112,93,102,132,171,166,314,417
112,126,102,108,110,137,101,93,103,120,108,134,113,133,115,146,226,226,386,499
346,346,297,311,359,327,372,302,309,367,364,392,334,336,373,453,546,586,994,1309
505,564,475,504,517,532,538,446,479,549,539,602,512,575,626,667,834,917,1595,2022
149,142,162,138,149,161,162,130,132,164,165,165,146,162,172,192,245,262,428,612
250,300,243,243,286,265,241,211,261,301,303,293,260,291,313,399,424,502,833,1174
57,65,53,64,70,65,52,40,65,77,65,74,61,56,67,87,132,108,153,259
79,91,78,72,69,72,74,71,72,92,69,101,77,88,87,104,147,159,240,369
50,67,44,62,55,64,69,47,58,79,53,62,59,50,80,68,119,116,173,275
42,49,39,27,37,36,48,38,49,49,45,37,41,34,42,47,89,76,104,176
663,745,710,670,687,675,689,635,647,746,687,699,710,647,708,831,912,1038,1452,1838
531,560,490,488,530,520,524,450,437,562,572,602,503,564,586,696,920,919,1566,2044
851,911,852,877,928,850,854,733,782,980,939,930,871,896,967,1142,1571,1501,2494,3363
222,270,231,273,282,241,251,206,210,274,261,282,250,259,259,297,434,403,711,967
4677,5282,4852,4767,5072,4983,4979,4290,4617,5680,5324,5530,4980,5561,5644,6772,9199,9291,15907,21381
1614,1745,1556,1564,1764,1697,1678,1469,1540,1916,1818,1886,1644,1841,1897,2325,3031,3104,5386,7110
370,415,374,364,394,394,381,334,345,414,400,431,406,460,478,538,703,734,1305,1696
385,404,394,349,402,435,410,371,396,451,409,414,437,433,448,560,743,800,1266,1638
503,539,510,477,558,526,529,469,512,578,532,577,507,593,597,743,924,971,1681,2207
1817,2036,1849,1831,2005,1960,2023,1720,1805,2234,2111,2080,1892,2112,2141,2599,3588,3629,6014,8050
289,316,308,274,307,306,297,282,292,327,325,316,275,334,306,376,546,552,883,1107
208,242,199,206,229,205,241,204,216,265,254,230,217,238,253,281,404,399,650,852
275,307,289,246,332,324,306,259,306,348,302,316,274,379,362,433,545,548,960,1312
1182,1326,1197,1160,1289,1273,1242,1160,1121,1448,1402,1401,1269,1341,1397,1718,2318,2402,4011,5270
747,775,753,673,767,782,807,700,684,871,838,875,788,814,895,1048,1498,1458,2454,3240
7773,8745,7905,7753,8408,8125,8208,7122,7709,9101,8709,9011,8225,8741,9251,10987,13861,15006,25034,33929
478,530,514,467,484,500,480,450,480,542,566,536,491,519,528,623,806,893,1506,1993
248,229,197,221,219,212,216,187,239,249,221,243,210,259,240,315,388,404,688,912
827,885,816,820,846,869,837,754,812,992,885,1008,842,949,977,1098,1516,1653,2682,3615
410,522,469,414,487,492,482,419,450,510,509,537,476,528,544,650,731,879,1464,1923
1107,1289,1167,1160,1195,1139,1157,1038,1043,1389,1277,1398,1191,1259,1396,1605,2116,2234,4051,5446
366,410,349,386,416,372,390,348,375,445,439,484,381,447,467,563,737,774,1240,1692
129,150,127,137,156,137,139,116,141,168,141,140,138,168,148,181,274,301,431,622
172,224,174,167,177,172,195,155,174,205,193,192,176,190,192,268,354,352,591,858
147,163,170,169,156,153,170,122,144,163,179,185,153,185,169,222,323,305,480,751
638,748,599,637,704,641,667,595,639,693,714,736,672,711,703,921,1267,1276,2093,2951
49,61,55,65,64,50,63,51,65,63,54,79,60,67,66,89,102,111,202,292
46,62,73,73,81,57,64,56,72,91,68,70,68,80,82,83,143,122,197,291
24,39,27,42,35,31,32,25,38,36,27,20,40,36,38,36,71,44,80,89
33,34,27,21,18,34,24,21,23,35,28,34,17,31,40,34,51,36,83,86
58,64,53,51,64,55,45,49,47,65,67,69,55,60,62,73,124,107,166,244
277,322,286,281,292,275,334,253,271,323,316,341,290,370,307,424,534,535,947,1259
1454,1611,1502,1446,1589,1509,1557,1269,1429,1715,1708,1678,1539,1651,1729,2102,2698,2811,4762,6652
58,75,57,45,51,45,47,33,45,57,62,47,60,46,57,83,112,90,160,192
200,200,197,177,203,196,200,174,204,241,226,246,207,230,216,261,387,387,653,909
128,149,137,140,136,150,136,124,135,175,138,147,164,152,160,202,275,280,496,648
49,52,40,46,47,35,48,47,48,43,44,46,45,43,44,53,105,83,149,230
215,230,207,237,231,245,211,199,224,260,221,251,229,241,274,304,435,417,722,953
42,36,37,47,42,31,37,43,37,44,43,46,47,50,39,40,88,88,124,163
13,12,11,19,10,5,7,5,9,10,9,11,13,7,11,15,24,12,21,19
173,184,153,157,181,164,157,146,167,186,195,196,165,202,186,242,376,340,540,762
112,137,99,124,120,96,129,102,117,139,147,131,117,115,99,135,205,185,281,362
138,153,152,163,184,156,147,134,189,182,178,173,185,148,195,207,365,237,388,602
123,119,106,135,136,143,126,103,130,156,133,146,121,142,153,172,240,245,433,589
28,37,24,26,33,32,29,37,36,33,26,28,31,28,29,32,57,47,72,129
276,329,284,280,342,329,338,261,304,348,332,339,293,336,348,406,549,545,976,1309
340,363,319,312,338,332,341,319,283,386,387,382,334,367,376,457,562,590,1032,1390
216,211,188,205,227,223,237,168,192,241,235,256,190,227,234,309,407,411,686,893
84,89,79,87,92,95,85,91,85,105,92,102,93,96,99,110,165,165,287,437
49,61,57,59,63,59,63,48,47,84,61,58,64,64,58,65,135,119,188,247
29,45,40,44,52,58,44,34,37,61,45,61,49,49,51,55,114,76,154,195
49,74,63,59,76,67,59,56,69,78,74,86,63,82,79,83,145,122,218,303
13,20,22,19,15,25,17,23,22,26,17,24,17,19,25,22,33,46,42,83
27,35,29,34,29,29,20,39,28,30,26,25,22,36,35,35,61,54,81,127
21,22,18,26,24,22,21,23,27,23,24,19,15,15,27,23,38,32,60,82
7,11,17,14,13,12,12,9,9,11,14,15,11,12,11,12,22,19,29,28
12,13,19,21,18,16,16,18,23,22,14,26,26,16,18,23,32,27,52,57
888,900,810,894,937,880,938,760,827,1044,961,931,884,974,983,1311,1727,1723,2963,3856
1332,1457,1370,1364,1538,1468,1474,1242,1357,1686,1553,1580,1369,1592,1673,2098,2620,2730,4576,6161
58,71,71,58,88,67,71,56,63,76,77,72,77,75,79,105,150,144,246,325
183,171,145,161,190,180,188,151,180,197,203,199,204,206,201,256,327,340,640,769
124,142,113,109,123,146,129,127,107,154,148,131,119,116,132,181,256,251,437,524
521,614,528,553,612,529,507,490,541,628,595,619,589,608,646,773,1025,1045,1777,2334
180,221,190,201,211,176,183,176,193,238,225,215,218,217,222,257,352,332,609,786
165,166,155,157,175,169,147,146,147,183,194,172,165,169,188,230,316,312,564,710
176,197,165,153,185,166,165,136,142,187,177,190,155,184,196,228,292,313,505,735
