219,240,208,202,228,231,251,203,234,264,233,266,246,241,298,375,439,448,814,1017
190,255,218,201,249,199,241,203,206,231,254,261,212,230,223,323,401,403,711,962
110,126,123,115,126,130,105,130,112,148,146,126,139,135,151,170,218,273,417,599
148,189,150,138,177,188,152,166,145,192,179,179,177,181,217,231,331,332,542,806
167,183,165,167,167,180,179,153,162,201,184,202,170,216,174,257,320,334,643,834
221,254,234,212,236,236,230,198,218,287,248,272,247,251,270,325,423,428,735,1034
674,746,684,679,776,717,773,607,658,801,791,845,745,807,812,993,1262,1380,2270,3100
119,137,117,122,103,115,125,99,102,126,127,128,113,115,135,155,202,207,409,563
1068,1134,1012,1028,1195,1121,1123,978,987,1212,1265,1273,1084,1268,1277,1588,1966,2124,3608,5042
3435,3750,3407,3358,3593,3405,3468,3109,3237,3967,3801,3886,3505,3761,3872,4703,5951,6269,10665,14100
106,115,98,80,91,106,118,89,85,144,112,131,102,114,103,172,194,250,364,482
897,961,916,917,967,946,1013,875,856,1040,1002,1023,970,1037,1086,1275,1702,1836,3023,4108
1133,1320,1161,1132,1225,1265,1319,1113,1175,1397,1312,1417,1235,1343,1449,1732,2195,2463,4038,5678
246,279,245,250,259,267,296,218,232,290,276,299,284,302,276,340,461,474,818,1051
1027,1089,1054,1001,1084,1013,1032,924,998,1147,1087,1043,1006,1026,1107,1279,1504,1682,2753,3393
77,81,75,67,61,79,77,72,62,78,68,68,72,77,75,91,116,121,208,291
1398,1499,1417,1361,1490,1360,1395,1235,1390,1577,1540,1488,1472,1471,1544,1816,2275,2385,4032,5167
778,809,756,689,831,792,795,639,722,810,848,862,733,857,864,1095,1314,1534,2480,3378
165,220,187,203,199,206,184,166,176,208,195,239,191,215,209,279,345,377,613,913
1028,1130,1002,954,1081,1082,1068,864,974,1138,1201,1167,1038,1139,1193,1501,1832,1959,3318,4692
216,274,239,234,259,237,240,218,232,286,292,252,271,286,271,313,461,466,867,1183
182,202,162,171,176,185,179,150,164,190,197,238,187,232,210,269,315,322,666,890
294,325,266,255,301,290,318,259,279,295,303,353,261,322,344,403,572,552,956,1302
105,156,121,152,148,123,139,116,136,164,154,157,149,166,154,175,275,277,437,690
1883,2166,1858,1905,2080,2034,2071,1726,1918,2213,2207,2325,1992,2273,2369,2893,3687,3778,6592,9102
136,142,142,154,154,140,156,133,143,157,157,182,149,168,159,182,268,283,482,681
151,185,159,161,191,140,168,160,163,163,198,212,161,192,163,214,322,319,567,760
173,190,187,163,187,183,194,162,188,210,206,213,188,235,217,280,331,370,679,892
700,745,719,696,741,652,715,618,694,726,760,716,718,675,754,822,874,1046,1657,1950
241,255,252,225,241,265,234,220,203,272,273,276,234,259,266,322,460,452,813,1090
328,357,283,341,321,330,340,269,308,346,344,372,306,345,336,439,617,613,1021,1398
147,197,132,163,188,208,188,138,154,186,166,161,145,207,172,244,327,325,555,728
171,207,188,188,205,190,166,151,155,196,174,187,201,214,176,253,330,301,495,728
37,50,35,42,48,34,45,32,29,47,33,42,25,47,34,55,67,63,123,176
165,179,176,183,195,173,179,170,148,197,190,203,163,207,183,241,303,291,553,727
76,111,101,90,120,106,98,90,94,141,128,111,106,95,92,136,209,183,342,434
458,546,550,492,515,511,519,456,539,611,526,563,527,606,582,723,955,990,1677,2256
95,139,113,121,135,119,123,99,115,114,111,129,108,119,119,145,207,203,381,505
150,176,160,153,171,170,160,131,147,188,168,161,173,185,175,216,332,310,441,679
132,135,126,116,138,114,122,114,125,137,148,154,127,153,138,178,235,249,451,561
51,79,73,62,67,71,65,51,68,64,68,89,64,79,74,90,141,125,249,291
152,173,163,132,140,166,173,122,129,152,145,172,146,175,165,215,292,283,479,659
47,79,74,66,72,77,63,59,55,66,69,57,63,81,68,89,122,122,203,290
144,173,137,170,143,139,160,147,154,173,161,174,156,192,202,218,308,314,592,710
372,407,351,386,389,397,368,344,345,427,415,457,376,374,456,495,709,719,1270,1788
32,52,44,55,52,56,47,36,55,50,45,61,39,40,44,66,101,96,139,192
39,48,28,38,36,35,38,42,32,34,47,31,46,35,43,44,64,72,99,137
86,107,105,84,104,100,95,99,77,110,94,98,109,136,129,116,200,188,345,444
131,154,125,156,140,159,151,128,125,135,164,153,147,142,165,168,233,235,394,495
48,72,63,54,61,61,69,58,60,70,72,74,63,69,70,105,140,149,210,309
