162,165,155,156,164,141,172,151,138,175,181,189,158,165,181,259,321,304,562,729
103,110,119,112,113,116,123,86,102,116,129,119,126,126,129,142,213,244,375,484
23,27,22,25,32,26,20,23,29,19,28,20,26,17,24,28,24,40,64,74
1375,1506,1381,1407,1484,1459,1413,1295,1396,1645,1507,1605,1464,1591,1673,2034,2860,2668,4608,6342
667,766,664,630,737,684,676,601,652,823,769,757,687,777,823,955,1308,1365,2145,2914
171,181,155,147,180,173,180,146,137,185,177,178,176,172,190,251,284,338,529,757
260,297,258,295,273,283,261,247,268,314,313,349,285,305,330,393,476,513,896,1196
86,98,80,89,94,117,109,103,88,97,110,109,102,98,91,125,182,200,288,472
173,237,171,178,209,193,175,181,158,222,217,227,197,222,234,282,355,367,594,872
68,78,73,70,63,76,83,68,73,85,93,97,79,77,63,111,157,130,237,339
133,154,138,113,169,128,138,119,131,126,162,166,139,156,139,180,240,254,461,601
466,504,460,473,509,503,557,423,431,564,595,573,526,549,587,742,882,989,1591,2262
248,280,269,228,283,242,284,235,244,306,291,298,274,292,307,390,499,527,838,1257
539,611,606,551,610,560,597,544,507,643,600,646,613,634,643,803,1103,1153,1848,2593
354,414,394,340,415,388,408,371,357,419,418,441,395,437,438,498,787,809,1358,1810
247,230,229,222,254,268,238,224,208,256,268,281,243,262,256,335,467,475,752,1043
756,857,816,786,904,763,791,711,760,951,915,960,780,888,911,1146,1511,1564,2739,3664
551,620,547,539,586,559,560,494,519,640,655,625,621,652,665,784,1055,1069,1851,2621
688,759,683,697,805,709,721,628,700,811,826,829,728,831,841,1032,1259,1463,2472,3251
1440,1533,1463,1396,1564,1495,1531,1346,1366,1727,1656,1727,1559,1732,1727,2045,2688,2869,4950,6536
198,227,205,156,224,195,192,192,192,222,213,221,220,205,207,278,377,381,601,870
136,151,136,124,153,148,139,135,121,152,163,169,135,143,146,211,264,298,442,618
194,197,195,189,230,223,223,205,186,242,223,249,214,230,228,272,385,392,652,967
130,162,129,132,142,151,139,123,119,172,145,155,155,147,154,209,214,260,438,568
474,545,444,445,507,515,500,405,420,502,553,516,491,502,564,705,902,931,1551,2289
363,409,371,366,403,395,395,332,363,436,469,457,412,431,453,516,770,822,1279,1757
57,76,57,53,62,61,65,55,47,74,62,72,55,53,63,84,119,105,145,205
467,549,452,438,550,499,505,455,466,558,529,537,528,556,608,669,984,976,1575,2136
193,193,191,179,208,190,178,180,161,252,202,223,182,195,227,260,341,381,596,824
207,255,244,221,247,249,269,213,239,274,247,251,249,278,328,334,467,488,775,1086
277,303,279,271,303,277,298,230,282,352,284,294,291,316,317,398,557,529,922,1218
112,120,85,98,109,109,97,111,102,115,116,107,85,106,112,147,200,185,337,447
77,108,109,106,96,118,114,91,122,114,106,126,120,123,138,145,217,219,360,518
63,80,85,80,74,71,79,72,63,91,76,76,78,71,103,103,127,161,237,327
146,144,144,135,144,122,143,154,131,180,146,163,149,168,181,197,249,265,457,629
117,127,103,85,126,126,134,116,105,146,127,133,132,148,146,177,223,228,378,524
383,401,385,345,362,381,381,339,344,436,426,394,367,354,403,449,675,580,1027,1324
3442,3774,3515,3461,3803,3633,3611,3069,3345,4083,3891,3948,3673,3865,4085,4822,6361,6761,10694,14456
48,44,34,38,34,50,56,37,41,35,34,51,44,28,54,41,63,47,78,111
165,140,153,140,148,150,149,112,130,166,154,153,122,163,151,200,269,296,409,571
2838,3120,2971,2880,3092,2975,3014,2650,2771,3334,3165,3133,2975,3129,3278,3800,4945,5127,8240,10797
1022,1155,1098,1078,1137,1126,1058,973,1003,1249,1176,1236,1127,1233,1267,1480,2049,2016,3387,4519
54,41,48,40,37,44,41,46,39,42,58,69,58,54,50,57,97,95,153,211
17458,19812,17860,17747,19288,18550,18608,16135,17414,20922,20087,20825,18745,20348,21269,25724,33824,34852,58103,79101
741,793,697,718,739,694,730,663,621,856,770,859,765,811,853,1027,1419,1449,2294,3246
99,113,99,94,115,83,108,80,77,135,111,109,110,138,112,136,216,174,318,427
52,49,47,55,54,57,67,40,48,73,53,54,56,69,44,75,103,99,172,230
482,553,437,471,511,489,447,463,457,548,511,547,508,545,600,673,918,951,1567,2206
13237,14843,13356,13426,14471,13895,14122,12279,13093,15863,15153,15820,14148,15482,16087,19494,25531,26401,44427,60336
112,98,112,86,109,85,91,86,91,105,123,110,104,113,104,128,182,192,325,491
789,889,793,814,875,853,814,750,763,934,924,958,857,971,984,1170,1523,1554,2687,3623
341,344,329,356,349,328,340,315,313,399,359,390,351,383,410,483,641,600,1101,1501
99,86,85,96,79,104,112,72,83,104,119,96,86,115,99,145,173,174,309,445
628,751,635,669,705,703,689,585,614,741,776,799,680,783,803,992,1280,1234,2304,3143
180,210,161,197,209,182,182,159,175,226,214,231,174,223,210,263,337,371,611,876
394,424,419,376,449,439,443,362,400,533,491,499,459,516,486,638,849,835,1394,1962
140,150,127,154,171,130,170,127,127,174,190,160,148,177,186,195,301,316,497,690
188,253,209,221,220,233,217,182,224,280,274,254,230,278,246,323,383,402,747,1005
84,116,101,90,89,97,102,102,82,113,123,94,107,122,114,142,168,187,313,456
3576,4033,3638,3497,3874,3882,3737,3303,3481,4323,4181,4240,3971,4176,4384,5328,6922,7292,12388,16454
13147,14662,13318,12995,14270,13665,13809,11825,12750,15399,14626,15051,13811,15089,15503,18590,24810,25460,42304,57047
3501,4035,3523,3702,3926,3813,3836,3256,3579,4363,4121,4216,3758,4020,4160,5215,6989,6953,11907,16302
960,1006,979,927,1038,911,956,832,890,1080,985,974,949,940,1021,1211,1359,1535,2455,3013
836,1022,923,909,966,932,993,799,889,1079,1038,1053,933,1041,1054,1351,1913,1763,3027,4388
108,154,114,134,131,132,149,129,119,155,134,132,140,146,148,195,276,255,476,612
162,179,182,149,174,154,180,126,185,176,176,205,169,192,200,219,348,343,568,782
1043,1219,1014,1116,1191,1091,1140,934,1053,1265,1223,1215,1142,1211,1304,1528,2070,2085,3527,4854
71,81,90,73,79,68,75,71,82,97,88,88,75,103,89,117,165,153,287,380
148,200,180,165,170,154,168,139,181,220,204,203,170,216,204,247,393,355,622,931
86,112,97,102,110,96,102,90,85,137,133,115,120,106,112,155,238,227,378,541
534,620,558,525,630,599,568,475,502,627,617,611,571,613,676,754,1066,1004,1735,2324
773,928,892,823,878,846,838,752,820,968,944,942,873,921,925,1122,1485,1482,2487,3533
915,1059,895,883,1066,978,981,886,908,1057,1060,1074,964,1066,1125,1317,1798,1725,3077,4141
721,830,701,726,795,754,803,657,715,859,819,849,755,886,867,1022,1461,1470,2428,3238
416,472,410,387,465,409,437,371,386,490,463,484,419,490,465,551,786,758,1363,1747
108,120,98,97,128,114,105,106,91,121,95,122,110,107,119,177,216,199,360,470
38,62,63,46,58,59,48,48,39,66,52,55,54,59,53,63,100,72,155,211
330,392,341,313,408,339,363,303,321,357,391,403,344,375,376,474,615,629,1094,1450
183,195,170,168,194,184,192,137,169,223,204,182,174,186,202,241,379,332,577,761
112,146,114,107,112,125,114,101,112,151,109,113,113,131,142,161,246,226,400,502
69,81,72,69,79,79,88,57,61,89,77,78,70,68,71,104,149,125,235,299
2207,2411,2219,2314,2311,2237,2282,1967,2113,2602,2351,2520,2348,2421,2571,2994,4200,4216,6991,9437
586,606,515,523,577,553,589,480,506,651,596,622,579,605,658,763,994,1015,1732,2290
2216,2411,2226,2273,2381,2248,2199,2059,2179,2649,2380,2427,2268,2379,2550,2960,3960,3882,6412,8343
244,210,232,200,261,226,243,199,220,235,247,261,232,232,249,319,360,434,730,938
261,277,241,235,272,251,253,214,248,307,304,273,274,261,296,355,457,487,817,1100
268,252,237,258,273,259,245,211,247,289,258,290,242,287,310,344,487,479,876,1075
2101,2311,2058,2103,2216,2165,2116,1910,1997,2504,2260,2352,2215,2428,2453,2958,4143,4084,6951,9406
59,74,66,70,82,77,75,57,69,78,82,88,71,86,75,103,154,154,219,342
198,213,228,183,238,219,236,180,199,256,257,233,225,208,233,284,383,381,633,819
108,123,133,120,148,122,118,97,114,116,130,141,118,132,121,145,223,222,412,487
