214,251,198,232,280,225,239,197,206,249,256,235,256,254,304,344,398,488,777,1012
194,237,251,189,211,229,208,185,223,225,270,261,218,228,260,305,422,411,650,936
139,118,118,121,144,135,126,101,127,161,145,133,131,155,144,176,239,261,429,498
187,192,168,148,183,162,184,137,156,210,193,226,161,184,204,229,312,336,543,775
180,189,165,193,188,190,163,160,167,184,180,209,210,211,235,259,315,339,606,757
228,231,215,232,287,252,236,197,214,290,275,245,235,259,275,332,375,442,773,1013
737,792,702,706,779,774,771,624,701,813,799,784,711,779,810,1004,1222,1356,2287,2953
119,122,138,124,145,116,132,93,123,142,140,127,111,126,121,153,199,208,387,533
1080,1228,1118,1032,1239,1108,1171,951,1035,1272,1229,1223,1120,1244,1306,1636,1950,2177,3504,4708
3386,3784,3381,3432,3750,3600,3639,3107,3280,4047,3930,3926,3532,3720,3984,4637,6129,6215,10172,13659
105,119,114,85,104,108,111,100,101,109,122,125,121,116,138,147,211,215,355,472
904,1055,912,953,987,961,975,800,912,1047,1085,1114,1004,1020,1113,1261,1694,1792,3022,3942
1188,1360,1206,1146,1341,1282,1304,1115,1159,1456,1403,1355,1343,1367,1490,1769,2135,2399,3963,5350
272,297,255,231,305,241,259,218,231,268,287,333,293,260,316,332,437,487,796,1009
1047,1184,1035,988,1104,1087,1047,1023,958,1122,1109,1120,1064,1056,1066,1294,1486,1648,2532,3167
63,72,56,64,75,70,68,65,77,85,80,89,72,65,83,86,120,153,189,265
1450,1630,1436,1399,1519,1489,1451,1328,1353,1572,1554,1567,1530,1461,1599,1776,2091,2438,3695,4986
704,938,828,729,894,781,818,663,739,909,831,886,801,865,910,1052,1303,1452,2356,3273
189,212,211,207,238,207,183,132,166,232,212,231,213,228,220,253,333,373,634,851
990,1164,1073,1005,1168,1051,1086,927,1001,1241,1126,1158,1076,1170,1225,1457,1793,1957,3289,4457
265,280,249,266,265,216,276,225,228,287,256,247,249,308,289,343,459,495,817,1098
192,206,186,191,199,192,185,158,170,217,205,216,184,205,224,253,350,384,617,788
264,327,260,301,326,298,295,253,285,326,304,328,323,323,357,426,537,552,914,1270
124,149,156,151,179,145,133,107,145,148,140,142,167,158,174,192,258,284,458,612
2052,2183,2010,2061,2195,2090,2059,1813,1980,2321,2276,2253,2070,2292,2339,2851,3515,3810,6331,8846
154,174,141,145,125,151,154,140,135,168,166,177,143,163,176,231,270,286,486,612
160,174,194,138,159,181,161,148,164,187,208,195,178,178,180,248,322,334,504,730
173,188,164,168,214,172,180,172,165,241,245,235,206,209,216,285,352,392,626,895
715,823,730,657,782,754,716,698,667,748,745,759,730,679,731,806,889,1008,1431,1788
236,260,236,253,282,254,237,224,242,249,282,277,248,279,272,369,377,459,766,1083
312,346,318,332,337,327,317,309,299,336,355,387,340,378,365,461,568,587,1004,1402
167,185,136,169,182,171,169,137,124,186,186,180,173,184,184,219,343,323,552,746
158,216,168,182,176,188,154,139,150,200,177,181,179,188,220,217,361,306,522,768
35,38,23,34,47,35,40,35,42,50,33,45,48,44,31,60,71,65,116,169
164,183,158,179,216,199,202,156,173,188,184,213,177,161,176,220,303,314,569,678
94,103,101,83,94,110,82,112,94,135,107,109,97,119,114,136,216,185,324,419
492,507,485,514,582,564,557,429,477,574,578,624,520,558,560,714,974,977,1612,2254
115,140,99,116,120,110,113,89,108,144,131,128,132,124,123,156,185,215,407,491
154,173,156,142,170,155,149,117,142,199,171,195,161,149,165,237,302,291,499,713
127,142,128,111,132,129,127,119,113,142,145,175,136,147,153,179,250,233,406,560
61,72,63,83,76,69,68,55,54,80,60,84,67,83,73,84,123,131,207,294
140,164,150,162,155,173,151,137,145,177,162,181,170,154,167,175,309,316,490,623
69,68,55,73,61,53,73,50,54,78,79,77,62,49,87,86,138,128,183,315
151,184,136,161,187,163,152,130,133,200,166,175,160,166,199,210,289,298,515,728
386,430,302,386,420,421,412,335,355,435,403,422,390,405,422,538,673,769,1214,1738
47,48,46,38,49,52,58,36,49,55,48,34,48,52,54,68,77,81,152,209
34,37,43,35,42,35,36,33,35,44,53,36,33,47,29,40,63,65,105,145
89,99,106,93,95,106,82,87,85,106,123,124,116,109,107,119,216,179,325,420
151,125,129,137,143,129,147,117,130,141,148,154,153,149,151,176,219,272,402,526
64,68,54,61,67,53,80,55,58,70,65,89,66,73,64,96,136,128,220,301
118,148,111,114,137,129,124,119,115,137,143,159,142,130,142,158,217,258,427,556
476,542,452,500,498,525,511,427,518,578,550,633,534,552,600,710,992,962,1576,2290
39,46,31,42,42,33,43,38,46,42,36,35,51,50,32,59,95,64,117,186
546,563,579,602,617,559,534,520,550,668,665,663,577,651,657,860,1081,1055,1885,2387
77,72,80,89,61,73,78,63,65,99,77,88,74,83,93,120,161,142,272,323
62,71,85,71,89,65,81,55,56,87,65,91,56,98,91,100,142,129,246,315
135,136,121,119,109,123,107,106,106,130,150,124,119,135,144,170,236,205,412,564
270,337,317,354,331,320,320,284,302,327,362,348,329,334,347,443,585,575,977,1362
72,76,55,52,63,61,68,58,68,79,68,72,71,63,63,88,104,129,211,293
60,77,66,47,63,82,55,62,52,76,60,79,63,64,79,112,143,128,204,281
92,87,56,74,86,81,84,70,66,100,95,93,83,98,93,108,133,150,274,346
169,196,188,176,191,178,194,143,168,222,211,211,183,218,219,257,312,374,599,812
106,115,98,101,125,121,112,101,98,147,131,144,122,113,124,134,178,201,320,463
184,191,185,180,190,193,189,164,175,214,202,213,194,239,217,238,338,369,591,790
212,256,243,199,213,237,237,182,221,246,271,263,218,224,253,318,444,473,783,967
347,397,349,377,389,398,381,295,342,449,415,439,402,413,437,473,652,707,1119,1584
148,198,146,158,167,146,169,141,180,187,159,187,186,165,184,218,277,283,437,622
