143,188,150,171,181,171,160,157,164,195,182,174,186,180,192,206,314,304,527,697
135,128,119,106,113,107,117,104,108,129,124,142,127,129,122,155,216,211,338,491
19,19,27,13,17,23,18,20,24,19,29,18,29,17,23,24,47,38,66,102
1318,1592,1346,1373,1497,1481,1475,1309,1360,1653,1529,1609,1515,1636,1668,2003,2835,2724,4630,6178
721,723,699,716,711,752,725,661,707,822,766,794,695,815,824,912,1215,1318,2079,2790
154,174,160,168,191,192,171,136,155,187,180,170,187,174,193,221,271,325,500,719
268,283,274,297,321,283,288,245,284,340,303,278,308,302,355,359,459,520,820,1183
91,107,76,88,108,112,119,71,86,119,113,113,100,124,103,138,168,193,294,442
179,210,187,176,194,183,184,171,194,229,220,235,184,198,234,270,373,401,614,813
74,107,71,64,61,75,58,70,69,96,90,74,65,77,73,97,168,141,254,300
142,165,159,161,145,125,123,132,144,150,154,156,134,149,153,179,224,260,431,581
505,533,517,548,489,510,482,482,522,587,551,568,517,590,589,705,829,916,1626,2169
254,281,264,258,262,288,282,235,233,311,313,305,264,312,336,401,477,524,842,1209
608,613,575,569,690,538,627,503,538,645,660,676,596,642,714,837,1017,1048,1818,2440
407,421,391,400,431,362,398,305,342,442,463,431,410,453,493,593,713,772,1302,1751
257,281,247,219,241,242,236,206,261,278,255,275,231,283,280,328,424,454,751,1032
827,920,871,800,878,873,805,710,827,989,866,904,866,959,997,1114,1451,1567,2642,3481
557,627,633,550,616,557,591,530,542,673,661,696,556,672,665,803,988,1115,1807,2474
744,844,729,703,849,734,741,656,713,898,859,811,763,855,880,994,1198,1465,2261,3020
1532,1739,1541,1492,1642,1519,1592,1429,1477,1766,1755,1684,1578,1718,1764,2057,2563,2860,4546,6316
202,222,177,194,249,226,201,193,222,229,226,212,234,200,223,277,344,343,613,814
135,147,154,133,127,142,117,134,146,166,155,169,139,166,159,184,258,291,460,599
220,256,198,219,200,216,217,196,214,253,267,244,223,259,227,285,355,388,701,880
153,124,144,149,168,156,137,138,143,159,165,173,142,134,155,176,227,269,391,509
460,511,478,452,499,509,481,425,459,551,538,571,516,512,559,670,866,900,1560,2212
374,464,371,412,428,399,366,388,393,439,454,481,408,441,451,542,681,725,1291,1618
57,59,53,55,73,49,70,42,50,67,53,67,58,58,66,70,121,104,169,239
469,539,477,512,514,538,517,407,492,580,562,549,534,554,541,716,906,944,1553,2150
175,185,204,199,208,206,194,162,187,233,201,209,197,205,201,283,366,358,573,848
262,283,248,265,252,238,262,204,234,254,298,242,246,282,282,298,425,454,778,1101
286,301,273,266,295,275,300,259,257,316,288,338,287,317,327,414,526,545,891,1245
99,103,109,92,103,116,103,91,100,108,106,122,100,135,130,156,193,182,302,437
115,127,114,104,115,96,120,93,109,119,109,131,119,124,117,145,202,219,351,511
75,75,83,77,74,66,80,72,65,96,82,92,70,98,76,118,136,126,236,333
154,165,150,151,157,153,148,128,115,168,151,137,142,152,169,214,269,271,436,615
121,132,117,136,137,116,136,106,117,129,131,132,125,115,131,176,218,244,380,490
340,374,315,371,388,317,377,284,323,361,365,390,317,379,387,486,676,636,1120,1442
3470,3788,3495,3436,3717,3649,3566,3176,3408,4126,3834,3919,3586,3900,4084,4797,6468,6471,10525,14404
33,50,37,38,34,29,29,26,38,40,35,31,41,34,39,50,95,60,112,125
151,122,140,135,159,141,129,117,134,153,147,151,130,151,170,203,287,269,433,583
2942,3100,2922,2825,3152,2960,3038,2599,2779,3293,3135,3183,2957,3093,3196,3815,5088,5054,8029,10671
1054,1176,1045,1069,1165,1064,1086,934,1044,1250,1167,1211,1019,1181,1230,1516,2028,2044,3368,4488
47,50,46,43,54,52,42,38,45,51,56,54,64,48,49,58,103,91,143,198
17958,20251,18495,18133,19697,18912,19086,16526,17905,21431,20132,20876,19186,20315,21251,25438,33011,34756,57228,77017
748,790,746,770,825,743,746,686,713,890,825,868,778,798,862,1053,1290,1298,2295,3126
98,92,105,108,83,106,113,91,91,117,100,98,105,102,119,145,207,180,359,466
43,50,74,48,48,47,51,56,54,65,55,58,65,53,55,67,101,102,170,250
536,546,498,469,547,503,502,473,478,616,542,557,566,508,545,671,859,908,1550,2111
13703,15315,13976,13787,14910,14297,14469,12591,13500,16203,15395,15804,14572,15599,16210,19319,24726,26287,43227,58610
90,119,105,87,116,95,118,85,97,101,115,120,122,111,126,139,181,208,309,423
846,963,796,816,936,841,829,758,812,1030,928,946,828,961,986,1161,1556,1580,2536,3524
341,389,332,351,371,370,363,314,313,398,387,393,362,375,396,480,573,646,1045,1468
100,85,101,73,92,111,89,91,99,105,111,89,89,112,112,145,193,179,282,434
684,766,668,691,720,702,712,600,703,782,759,826,762,791,757,968,1205,1297,2202,3014
176,229,201,181,225,191,189,174,200,209,194,210,187,218,236,260,336,395,577,851
448,459,416,439,479,454,446,374,390,497,543,515,435,506,494,595,830,866,1364,1924
135,167,136,156,180,162,146,131,159,182,135,171,137,157,182,223,248,328,502,675
219,269,212,239,247,229,263,199,236,279,255,252,232,257,270,321,380,407,672,932
106,94,115,95,114,95,116,94,103,132,108,113,88,102,111,151,172,197,338,437
3660,4168,3847,3788,4087,3902,3916,3379,3566,4382,4175,4308,3947,4302,4399,5228,6800,7186,11951,16128
13273,14841,13699,13391,14420,13844,14031,12122,13015,15585,14798,15082,14012,14973,15545,18683,24235,25201,41297,55933
3664,3970,3685,3718,4077,3834,3794,3261,3685,4369,4166,4263,3903,4132,4275,5235,6799,7077,11622,16014
988,1054,996,885,1038,974,1007,833,900,1081,983,977,1039,948,1012,1190,1404,1508,2226,2835
891,1001,917,915,1020,986,912,802,935,1124,1076,1116,930,1065,1035,1332,1810,1897,3094,4200
119,118,134,130,112,147,121,115,148,151,149,170,140,130,142,219,259,287,471,644
171,184,153,131,188,176,170,137,173,210,194,203,185,180,177,267,339,340,501,760
1090,1175,1090,1087,1182,1123,1131,966,1074,1312,1185,1289,1140,1246,1210,1567,2025,2102,3467,4800
82,88,77,77,91,84,87,78,83,95,92,111,72,89,85,98,138,176,291,378
164,181,165,184,221,172,193,179,184,218,221,203,182,208,202,245,361,377,661,845
118,131,119,104,111,116,96,94,118,114,115,130,114,91,118,155,210,218,354,495
542,584,584,569,617,571,580,527,514,639,599,678,574,614,627,754,1017,1031,1713,2302
799,895,836,818,882,875,893,744,756,960,866,967,847,939,997,1132,1483,1488,2572,3366
958,1081,989,922,1076,992,1007,917,879,1108,1028,1023,1021,1047,1102,1314,1735,1837,2927,3978
732,833,771,706,817,811,779,713,697,910,861,910,781,824,867,1065,1361,1428,2357,3166
412,480,434,422,444,438,426,388,394,502,482,490,444,442,487,592,745,783,1296,1688
112,110,118,87,126,109,103,93,107,127,136,131,101,106,116,150,187,245,350,460
48,51,58,45,47,47,47,52,52,46,51,52,44,60,49,71,96,96,172,242
345,425,358,387,354,324,332,312,361,413,373,409,342,376,406,449,564,609,1027,1401
