150,151,146,163,169,153,173,161,142,203,193,164,159,174,185,270,285,330,497,755
119,130,108,122,114,111,123,106,98,138,126,120,106,125,123,150,221,228,362,488
24,19,29,23,20,20,18,22,20,23,24,21,27,22,29,39,38,36,50,80
1414,1520,1367,1426,1519,1495,1447,1277,1421,1603,1546,1656,1461,1605,1650,1958,2801,2633,4573,6216
700,751,656,652,774,715,746,611,690,813,815,731,757,750,844,951,1141,1314,2121,2910
162,158,156,144,176,153,147,143,175,201,184,198,167,165,207,218,289,320,548,739
289,301,273,251,302,293,296,249,259,315,304,311,291,308,304,397,460,521,886,1197
103,108,96,101,103,86,91,72,94,99,113,113,101,129,109,157,176,212,333,396
175,211,188,178,194,219,229,169,186,206,203,218,191,220,241,282,324,365,597,881
73,95,78,61,93,76,66,63,65,76,78,103,65,94,99,93,128,129,249,322
141,158,113,155,145,140,147,122,137,164,159,181,117,138,161,165,228,282,440,581
477,503,476,473,538,522,514,469,481,582,545,617,500,570,605,683,848,964,1651,2239
256,268,247,263,293,283,246,226,265,320,307,282,286,284,318,399,462,483,885,1233
556,640,547,567,608,614,594,509,536,686,644,663,605,608,667,825,1062,1096,1789,2477
379,405,401,386,391,403,391,325,350,472,429,426,402,463,428,589,768,817,1280,1771
205,234,233,226,261,296,261,224,258,292,236,255,238,266,288,328,451,448,753,1101
809,865,787,801,865,848,835,744,769,911,864,953,846,889,919,1186,1440,1588,2693,3658
581,626,552,524,606,617,589,532,543,643,625,658,608,629,670,810,976,1091,1904,2509
690,812,739,699,765,801,820,662,726,779,805,828,762,798,856,1055,1250,1369,2326,3168
1421,1680,1513,1495,1590,1574,1583,1330,1466,1729,1623,1674,1548,1643,1771,2137,2661,2871,4692,6494
175,201,185,186,217,222,210,181,171,223,218,219,208,231,233,302,359,392,638,859
140,145,138,131,153,157,152,133,159,174,137,157,136,151,167,190,254,258,457,621
206,230,215,205,198,226,204,178,200,221,231,230,208,248,249,281,378,420,697,923
149,149,124,122,165,172,148,117,106,165,151,164,166,142,159,202,231,248,403,547
450,523,478,462,512,479,459,380,447,542,522,532,499,563,545,710,870,945,1547,2230
344,428,362,389,447,383,437,333,367,439,434,447,394,451,470,562,723,736,1299,1700
57,77,54,56,62,44,43,68,69,68,54,66,50,58,61,79,111,103,152,247
500,559,471,502,463,519,507,427,479,562,494,542,504,566,560,683,889,962,1574,2289
187,225,175,170,218,225,197,164,187,200,227,211,182,207,246,250,374,395,612,773
215,285,245,237,239,267,268,198,234,298,238,268,269,273,295,330,446,438,788,1137
270,301,281,283,283,279,283,256,286,339,298,310,319,315,323,387,550,517,901,1235
100,109,87,91,96,111,96,102,102,127,123,121,115,103,122,151,209,180,305,457
113,123,105,109,110,101,100,90,98,135,121,121,118,127,123,180,209,205,360,484
75,91,79,77,89,76,75,84,85,86,89,79,66,85,80,105,130,141,257,293
147,152,129,134,151,144,136,136,155,179,166,150,146,145,186,210,271,287,441,593
113,142,108,102,116,137,126,99,112,145,119,124,113,138,147,154,227,248,396,498
352,363,341,341,387,392,371,335,341,412,363,377,319,402,365,479,762,632,986,1401
3374,3806,3472,3422,3688,3599,3656,3263,3422,4112,3902,3975,3571,3835,4053,4839,6614,6486,10595,14471
32,40,34,35,51,42,41,32,33,43,29,51,43,37,51,36,74,54,93,120
