166,189,168,176,191,185,170,149,171,214,190,218,206,213,204,281,359,308,552,796
178,188,171,167,189,184,194,164,173,224,184,225,180,172,225,229,296,348,564,803
211,261,207,215,238,217,234,226,218,244,244,270,236,251,263,339,407,426,708,976
72,77,64,71,77,70,73,59,59,75,80,72,69,79,74,92,149,144,226,347
637,705,611,674,701,648,693,582,555,751,692,729,644,694,747,882,1169,1285,2055,2759
227,253,250,251,251,236,242,224,221,285,258,251,260,257,303,370,470,488,818,1159
580,641,589,562,636,594,595,546,580,683,649,642,626,690,696,815,1139,1094,1889,2591
1491,1614,1491,1483,1644,1558,1575,1385,1460,1747,1714,1655,1538,1658,1800,2088,2685,2806,4649,6284
245,284,283,239,292,249,275,227,259,302,293,265,236,273,291,358,428,439,745,938
529,613,534,526,640,541,551,465,510,630,599,574,551,611,617,725,952,1020,1677,2192
3394,3845,3558,3410,3716,3558,3547,3109,3392,4009,3925,3848,3517,3897,4086,4929,6545,6637,11020,14939
177,159,162,152,161,160,175,162,169,174,153,177,162,172,174,212,300,316,486,671
116,148,145,111,126,135,118,124,110,147,139,152,132,131,150,187,248,246,440,576
862,936,873,906,939,910,967,789,882,970,1008,958,922,981,1031,1256,1623,1583,2720,3654
400,444,388,405,432,436,413,377,398,459,474,462,423,455,483,572,763,771,1298,1716
245,251,220,217,230,246,251,216,220,295,244,268,200,240,286,345,421,418,738,987
346,365,381,349,399,379,385,315,343,380,431,393,352,383,415,455,621,622,1022,1396
174,190,194,175,190,170,159,170,147,201,204,200,183,195,205,258,336,339,518,738
62,43,44,48,52,64,41,39,41,51,59,42,49,67,60,85,114,102,144,235
87,108,101,106,111,117,107,93,83,133,112,112,107,120,106,149,218,197,323,461
279,295,265,273,316,271,288,232,272,311,301,296,277,307,293,359,515,519,847,1102
375,431,363,358,360,367,386,319,377,431,386,387,364,388,443,491,723,696,1121,1595
87,82,97,91,103,109,81,70,99,123,105,101,122,104,117,126,157,184,301,409
94,113,106,109,129,132,113,99,126,134,127,125,116,105,113,133,222,226,343,494
327,357,345,318,356,327,343,325,345,380,369,383,352,319,371,428,522,599,943,1298
535,576,523,532,533,576,537,482,516,557,602,593,481,515,607,648,764,957,1514,2010
183,162,106,141,151,155,143,150,144,177,152,154,147,149,166,201,234,272,462,594
247,286,264,277,303,251,263,235,255,303,298,306,254,295,300,368,481,489,836,1133
53,62,61,49,54,70,69,56,55,66,53,67,72,63,75,78,113,91,184,246
73,106,89,79,75,72,78,75,83,96,90,96,67,86,97,104,142,162,221,344
62,74,46,75,64,62,74,51,48,59,68,65,55,57,61,86,115,104,187,230
32,44,35,41,37,41,39,32,34,46,47,34,48,52,43,53,80,79,132,155
690,754,693,688,769,698,712,622,653,808,692,733,704,681,739,785,874,965,1411,1730
502,584,538,474,568,550,521,465,462,588,611,564,484,516,604,679,878,912,1545,2088
836,948,844,850,892,871,858,726,796,967,928,899,928,885,907,1141,1660,1542,2516,3309
221,262,196,212,277,210,242,192,242,269,237,258,246,273,293,324,437,430,714,1016
4838,5345,4844,4790,5206,4923,5172,4398,4685,5606,5496,5488,5164,5452,5695,6943,8925,9351,15477,21283
1608,1754,1617,1585,1729,1699,1718,1526,1559,1874,1763,1875,1683,1810,1950,2271,2990,3184,5200,7221
355,405,411,388,407,381,411,385,380,454,433,457,411,408,478,548,712,735,1241,1643
388,411,420,395,406,396,429,399,350,456,415,436,387,417,456,570,715,726,1309,1739
484,516,507,511,516,511,574,440,494,579,532,569,572,584,579,799,934,980,1675,2174
1881,2022,1842,1884,1995,1933,1981,1750,1817,2198,2091,2076,1915,2071,2249,2678,3567,3531,5929,8075
286,312,306,283,321,319,311,256,280,307,361,313,301,341,343,408,494,518,850,1093
210,238,221,182,239,220,251,196,206,231,276,234,232,249,245,313,344,371,640,879
309,330,295,299,325,275,306,288,302,352,299,318,290,299,341,420,571,556,941,1307
1269,1410,1237,1181,1308,1276,1287,1127,1206,1413,1382,1392,1233,1386,1410,1738,2220,2435,3870,5310
742,833,744,746,794,819,717,677,729,842,856,826,735,815,872,1102,1477,1513,2452,3234
7730,8814,7958,7907,8603,8173,8295,7131,7737,9145,8800,9012,8352,8736,9238,11068,13973,15005,24697,33269
479,535,480,463,486,521,504,437,466,540,546,559,528,497,556,652,784,901,1472,1973
211,234,217,200,212,224,212,193,209,246,231,254,221,230,252,325,395,442,671,911
822,914,798,823,895,825,858,745,785,998,895,1035,926,905,1004,1146,1430,1608,2702,3550
460,500,454,410,496,470,453,417,452,556,520,544,469,485,568,656,791,864,1450,1889
