185,176,189,167,214,174,200,157,158,238,188,217,187,197,217,246,331,335,553,783
165,198,170,157,204,203,192,166,178,192,207,195,162,202,182,252,329,339,545,825
207,253,220,220,273,220,249,205,231,258,247,277,249,233,283,292,401,420,668,954
81,68,82,67,72,73,80,49,77,88,78,79,89,81,90,79,135,151,218,301
613,719,648,638,665,635,667,601,603,779,688,708,650,720,756,883,1244,1234,2042,2723
207,250,235,238,259,266,282,240,226,299,285,284,235,270,263,332,470,451,793,1107
525,671,560,578,629,633,592,531,590,732,680,738,581,611,645,840,1226,1106,1902,2570
1462,1718,1490,1476,1634,1585,1574,1402,1409,1708,1641,1714,1595,1735,1711,2076,2763,2832,4711,6248
272,285,238,231,284,246,287,244,230,315,255,304,252,255,299,307,380,484,743,925
522,602,559,491,593,547,574,494,528,625,574,632,545,605,660,750,923,1000,1698,2178
3299,3827,3427,3363,3633,3502,3529,3180,3359,4049,3929,4182,3563,3851,4012,4816,6718,6721,11108,14816
138,164,176,153,160,152,153,145,136,185,181,187,165,198,175,216,284,320,486,695
118,155,137,141,143,138,125,124,139,148,131,154,134,146,143,175,240,248,423,563
826,977,865,885,927,967,940,846,801,967,976,1037,954,1022,1020,1216,1600,1661,2708,3642
366,470,399,403,440,394,420,380,381,493,478,514,404,461,436,592,803,765,1298,1768
224,292,230,212,252,256,227,184,224,285,234,259,247,281,251,309,407,439,696,1022
348,388,357,348,383,363,355,314,343,419,381,386,332,399,455,489,582,658,1042,1369
127,190,179,170,181,212,169,135,151,201,188,213,164,226,192,262,318,350,552,765
43,56,50,40,57,64,64,47,52,54,55,61,48,52,64,78,116,81,160,199
100,112,108,107,110,98,101,92,106,129,130,127,105,114,126,135,172,176,339,451
225,295,248,245,300,287,290,246,263,304,310,334,259,311,283,389,561,478,853,1174
358,376,373,356,411,389,352,323,371,423,409,443,368,382,420,514,727,763,1182,1533
99,93,97,91,101,98,97,84,95,118,104,93,89,108,105,135,166,163,318,411
129,107,97,110,127,126,106,86,111,142,122,120,125,118,113,136,242,222,364,482
336,355,327,307,349,324,355,312,330,393,348,378,360,378,369,463,555,610,963,1253
523,542,533,517,559,518,550,478,480,585,535,548,535,598,571,697,809,958,1510,2009
144,180,123,134,160,142,151,119,140,176,154,153,157,157,189,206,247,260,440,632
255,276,233,272,282,280,277,242,245,312,297,345,271,323,292,347,451,509,780,1113
