228,227,203,234,234,208,234,185,231,253,256,251,206,306,295,331,413,468,810,1057
195,231,197,255,220,203,224,202,199,273,262,223,233,222,234,320,395,398,722,941
115,146,112,145,139,124,134,111,113,150,135,123,137,131,151,176,224,234,412,587
151,188,157,150,203,136,180,163,148,190,187,196,157,187,197,235,303,307,575,771
153,200,167,156,180,195,176,145,157,212,193,202,174,184,230,238,336,358,550,851
213,263,219,213,252,229,201,213,197,276,254,285,206,261,295,352,436,411,771,1039
655,716,721,682,742,657,706,614,661,799,851,803,767,788,833,980,1255,1361,2294,3173
112,126,107,81,121,118,106,97,110,138,127,128,120,140,144,165,248,241,380,520
1015,1212,1046,1000,1137,1100,1134,1008,1070,1290,1223,1258,1078,1224,1285,1511,1947,2146,3628,4816
3310,3715,3389,3323,3622,3504,3516,3039,3287,3982,3784,3813,3538,3844,4043,4579,6099,6341,10419,13945
96,113,93,104,119,103,120,79,97,109,104,133,102,112,129,139,188,198,365,543
936,979,925,922,1011,939,1020,820,877,1086,1062,1009,968,1000,1059,1289,1739,1783,3036,4054
1138,1326,1214,1170,1272,1172,1260,1041,1159,1357,1425,1392,1236,1454,1449,1763,2180,2401,4087,5582
242,268,288,252,272,262,226,263,250,287,263,315,256,280,269,339,480,493,815,1029
1022,1097,1073,1019,1064,1015,993,889,958,1180,1084,1114,998,1055,1113,1265,1501,1667,2630,3449
65,84,63,64,68,58,78,62,64,87,74,86,72,81,89,92,146,107,187,260
1375,1516,1443,1402,1461,1451,1404,1292,1329,1611,1487,1504,1403,1492,1597,1831,2261,2408,3847,5139
746,812,720,741,841,775,828,681,766,909,857,897,772,823,915,1032,1347,1440,2404,3339
184,208,199,169,188,182,192,168,164,208,184,192,183,231,250,248,341,396,675,923
959,1118,963,961,1112,1027,1074,934,1013,1168,1186,1209,1001,1149,1217,1400,1866,2021,3374,4493
229,280,225,234,267,239,256,207,229,283,269,293,226,266,289,310,482,489,819,1155
157,209,159,178,212,196,189,156,178,213,206,197,182,201,236,263,343,388,600,851
287,320,283,256,300,302,313,241,286,306,328,329,315,319,324,429,516,552,922,1274
124,133,127,140,128,133,172,89,131,158,152,187,139,154,158,188,269,274,500,642
1917,2148,1943,1922,2105,2039,2133,1727,1889,2233,2170,2291,2047,2286,2352,2849,3584,3965,6541,9075
130,139,159,120,139,148,171,107,141,161,177,163,159,165,165,208,275,297,463,670
159,188,166,193,169,153,164,160,148,184,206,182,167,178,191,249,298,322,573,716
184,205,191,210,173,215,189,162,175,222,199,226,204,212,204,296,339,332,647,876
722,755,721,701,719,692,701,630,666,809,708,691,677,704,744,800,883,1042,1516,1948
241,266,223,210,228,260,233,206,231,279,268,279,233,272,280,342,425,479,775,1104
319,354,301,276,347,345,316,285,304,376,385,345,333,360,361,438,558,589,1023,1460
146,181,171,149,176,159,162,120,171,179,155,182,169,178,177,240,317,294,552,770
157,178,177,206,184,183,192,173,164,197,168,212,200,201,193,216,334,297,517,693
41,33,40,30,33,34,34,26,40,42,42,45,38,36,51,49,79,71,125,157
171,196,170,185,192,157,167,179,187,193,188,203,180,181,201,258,316,339,518,680
95,100,96,104,107,119,111,83,103,128,109,126,119,92,127,142,180,170,290,445
520,571,526,459,539,503,530,457,479,602,512,570,546,564,617,706,1030,985,1647,2190
119,119,131,95,116,102,104,110,92,113,118,121,101,119,124,174,226,242,357,506
142,166,175,155,171,153,167,139,127,177,169,187,162,167,167,196,309,278,505,709
144,138,111,137,113,125,110,122,125,152,147,142,148,148,146,171,237,232,421,541
76,70,52,77,61,73,70,63,71,76,76,77,66,76,65,105,126,123,216,277
145,153,150,143,142,150,170,127,145,180,136,156,139,164,170,202,326,282,472,695
53,69,58,50,83,59,79,50,61,82,69,88,72,65,66,93,126,120,196,274
127,158,152,151,178,157,164,125,132,189,153,168,177,168,163,225,310,311,571,749
375,421,376,420,375,398,384,356,382,423,415,434,377,434,428,517,719,703,1232,1722
50,41,39,47,43,49,54,34,44,46,51,77,48,54,58,71,86,87,123,188
33,33,36,39,34,39,33,33,47,48,48,43,34,43,31,53,69,61,111,135
97,83,94,114,103,100,111,67,102,95,114,115,104,102,112,141,208,197,344,440
134,140,140,131,146,124,137,120,133,160,180,151,119,141,156,190,247,269,418,509
51,81,64,60,71,63,66,54,65,72,58,69,62,76,72,89,116,143,205,309
117,134,125,114,151,109,117,101,132,158,140,138,124,140,144,199,210,234,432,552
471,484,497,474,535,537,495,449,482,625,605,575,509,573,574,680,974,933,1687,2292
40,50,40,46,43,50,39,30,37,44,45,48,31,49,49,46,72,82,142,165
553,565,598,519,571,589,561,506,578,677,645,667,576,595,628,806,1143,1084,1918,2514
84,75,73,77,86,84,73,58,73,76,83,88,87,70,97,115,150,136,263,354
78,91,54,69,77,72,75,59,63,83,78,84,84,66,75,86,152,141,240,332
133,112,125,114,130,136,115,95,98,141,145,149,131,146,144,167,212,225,415,543
286,329,285,318,310,327,300,290,275,335,328,340,341,327,332,443,615,595,1019,1369
65,79,92,60,77,85,68,56,72,61,66,63,62,60,79,89,115,107,198,264
65,70,78,64,69,77,73,67,71,81,67,74,65,82,63,84,115,132,211,260
84,96,69,77,84,61,95,84,75,96,93,86,79,85,72,112,144,156,253,390
197,194,215,174,164,188,196,162,154,201,223,193,176,205,208,248,375,357,562,770
113,102,105,91,107,110,120,113,105,128,106,112,131,109,119,147,219,214,355,450
178,202,184,170,203,191,198,162,182,209,190,221,196,220,218,234,323,343,586,880
212,234,196,226,217,224,244,199,232,265,261,287,196,244,277,316,450,413,718,1013
346,375,385,354,371,355,390,304,332,414,431,417,360,396,415,521,675,731,1228,1632
167,166,144,166,174,159,155,127,147,171,181,176,157,182,196,197,258,276,482,672
86,98,93,90,87,80,68,76,109,97,94,99,87,98,92,113,148,161,293,389
55,84,77,66,73,76,68,73,58,86,69,60,70,67,80,95,133,129,208,312
138,169,155,154,194,148,164,139,143,177,188,177,159,172,160,232,267,283,500,684
47,45,47,38,44,50,50,29,41,62,63,69,43,60,49,67,130,88,159,206
141,138,131,121,165,161,144,106,120,151,161,155,147,140,168,218,294,269,468,638
237,264,247,199,259,244,241,193,237,288,265,287,251,258,288,367,484,487,826,1126
795,891,805,781,866,823,837,703,786,938,870,934,873,907,979,1157,1491,1542,2597,3376
43,52,72,46,41,68,52,52,53,74,66,68,55,52,59,75,130,97,184,258
193,235,213,187,230,225,211,191,206,251,223,238,255,230,253,307,415,414,740,934
97,115,88,92,96,105,92,77,112,110,111,102,81,101,112,114,175,157,290,381
147,137,124,133,132,142,118,122,116,149,155,150,123,126,132,193,255,198,410,550
70,78,81,81,71,69,88,66,70,81,75,83,68,87,95,110,150,156,281,353
31,54,40,37,38,45,33,36,34,38,35,47,41,37,43,51,79,68,111,153
101,100,105,85,84,86,85,91,93,107,99,105,92,106,102,144,177,156,330,439
136,138,122,133,144,130,148,119,125,159,158,130,138,162,167,201,254,280,510,613
140,140,125,142,153,127,131,126,132,149,141,146,142,140,141,194,257,248,460,653
64,68,60,60,55,62,60,63,54,64,63,67,64,65,69,73,94,102,173,244
45,56,46,45,57,46,67,46,48,58,59,65,42,54,46,71,100,111,175,256
99,82,61,83,76,87,71,73,84,101,81,76,63,88,94,96,151,157,236,355
121,117,115,113,110,105,119,100,106,141,138,131,105,105,115,141,221,211,333,448
71,73,65,61,68,79,60,50,67,75,85,67,90,95,91,95,140,112,226,316
60,70,62,69,68,74,53,71,68,75,69,72,63,74,62,82,136,120,214,260
77,96,83,82,85,78,73,68,81,110,93,86,73,72,89,109,173,173,251,373
249,295,253,257,263,283,298,235,263,297,317,293,286,321,366,410,564,551,929,1373
357,375,337,317,376,345,346,286,328,402,404,346,350,387,419,477,626,643,1121,1551
88,91,99,93,105,83,81,82,106,100,84,105,69,114,108,131,182,185,282,387
54,65,54,50,62,48,61,49,43,72,68,61,59,69,45,70,112,92,174,255
116,126,100,116,127,120,113,121,103,126,143,115,129,127,137,152,223,202,358,500
245,277,252,239,278,249,253,192,229,301,244,240,268,279,254,360,473,442,752,960
43,36,44,46,39,36,37,28,30,42,42,39,38,38,31,50,62,59,106,144
46,44,44,45,53,50,51,36,41,42,38,52,39,45,47,65,68,95,131,188
147,142,112,135,127,134,133,123,132,183,162,175,131,154,151,183,294,265,492,601
104,109,97,100,109,107,85,79,102,148,127,132,103,115,103,139,225,202,348,505
92,100,100,93,88,89,112,84,101,106,117,117,82,103,105,151,213,206,362,449
439,484,387,413,447,417,438,353,397,479,467,449,403,461,474,590,784,785,1306,1684
682,710,679,667,678,628,642,622,639,770,656,665,632,643,729,715,835,984,1412,1734
126,136,132,133,116,143,111,120,124,130,150,133,128,125,137,187,233,256,410,549
88,73,95,91,86,90,99,77,74,110,111,111,85,98,99,138,181,186,311,415
77,72,62,77,71,85,64,85,84,67,92,76,88,80,78,122,153,130,242,330
169,171,135,145,157,166,149,140,147,180,165,165,152,149,180,204,258,260,478,627
72,71,57,66,75,67,77,56,75,69,77,84,63,70,66,108,142,133,228,293
198,202,181,180,175,179,180,171,176,196,193,180,186,178,206,237,360,342,579,771
77,90,89,100,107,88,85,86,92,104,93,116,95,102,95,113,182,169,321,404
13,19,20,19,28,14,15,21,22,18,18,13,17,17,14,28,33,27,25,46
9,10,13,10,11,3,12,8,3,11,8,8,3,9,6,8,12,7,16,12
234,305,281,292,286,294,246,259,259,318,318,314,300,299,304,386,493,528,860,1145
142,139,132,115,141,147,136,110,140,172,152,154,131,143,160,173,204,252,439,592
70,97,78,82,88,81,90,75,76,113,84,90,74,89,91,98,142,144,256,354
151,201,187,160,158,160,177,176,168,211,193,194,185,183,220,257,352,327,614,747
67,70,71,71,62,72,61,53,68,62,73,77,63,63,67,91,111,128,188,242
40,33,37,37,29,42,33,32,33,43,42,43,36,30,45,58,57,68,89,145
159,182,154,158,131,139,172,158,131,178,168,178,142,169,179,224,250,296,505,657
286,306,286,306,336,312,297,252,278,349,311,341,303,318,347,427,572,625,1033,1275
331,359,317,325,364,339,339,291,299,388,348,353,340,391,358,448,615,668,1100,1388
177,190,176,173,214,199,191,189,183,232,218,217,209,207,215,296,352,385,681,898
118,124,116,123,123,123,137,120,131,172,143,133,121,149,136,187,272,246,406,580
67,73,62,71,72,63,54,39,69,84,61,71,66,69,76,86,139,134,218,300
