167,184,179,182,182,164,184,170,183,199,179,217,202,182,224,285,309,352,578,794
182,205,178,172,180,173,171,148,151,230,219,204,167,202,188,224,328,336,591,814
193,236,251,239,235,215,239,210,230,264,257,280,240,273,273,313,390,387,688,962
70,63,79,74,72,69,73,50,59,66,95,74,71,89,74,104,131,135,230,362
594,677,579,633,690,641,655,580,600,747,733,724,656,763,758,876,1215,1261,2049,2818
263,244,236,239,261,243,252,189,219,270,276,306,253,289,283,348,484,477,812,1085
596,651,572,587,633,656,611,506,609,687,689,652,613,719,666,826,1196,1099,1904,2491
1527,1666,1458,1490,1709,1565,1543,1333,1452,1765,1682,1658,1531,1662,1779,2095,2740,2788,4779,6257
247,253,233,241,294,281,275,243,237,290,270,280,234,281,300,350,409,435,770,940
556,568,531,525,556,551,561,458,540,634,633,627,536,565,648,701,962,988,1689,2261
3374,3847,3401,3386,3723,3537,3553,3107,3416,4036,3809,3918,3604,3836,4072,4845,6727,6572,11097,14967
161,172,156,165,173,161,164,146,152,181,165,167,142,182,184,230,274,280,546,667
126,141,122,112,130,136,134,130,115,160,145,140,129,136,133,207,222,263,416,600
883,1013,859,904,989,906,910,761,900,1037,987,933,884,957,1059,1210,1584,1659,2791,3668
400,460,427,457,461,405,457,327,375,479,470,463,410,481,466,539,767,762,1296,1741
219,246,208,230,276,235,244,215,202,272,241,270,230,277,269,335,430,465,721,987
344,390,346,324,396,337,378,304,361,407,385,393,341,394,420,485,566,659,1061,1415
171,179,158,174,194,163,180,142,164,186,186,192,166,201,211,236,350,341,593,761
52,67,54,52,54,45,50,50,52,52,68,57,61,61,71,57,92,92,161,188
93,110,99,85,104,113,118,77,111,117,109,113,130,121,145,145,218,194,316,442
284,309,290,279,280,295,309,224,252,278,312,288,268,325,330,378,531,489,846,1112
360,399,368,360,420,410,384,332,351,442,412,395,369,453,418,487,697,699,1105,1551
73,94,84,90,104,97,102,91,89,114,102,100,88,103,123,132,182,180,296,429
91,123,115,115,111,115,131,104,108,138,120,101,103,123,136,164,210,215,354,483
313,378,321,301,363,333,358,293,294,378,375,361,371,354,349,437,539,608,1013,1263
464,611,483,460,564,513,520,419,495,613,532,582,527,538,599,678,860,945,1548,2109
112,155,127,147,141,130,142,132,133,174,151,181,159,163,173,223,249,260,450,607
244,264,273,221,276,265,277,226,297,324,295,280,249,278,305,352,460,482,831,1196
65,55,64,71,57,54,55,49,47,74,62,69,59,63,65,64,127,94,186,272
79,102,71,70,67,90,91,56,68,99,97,79,75,98,98,100,131,123,269,372
