235,262,223,219,251,261,226,208,233,276,261,254,224,268,296,327,374,467,756,1040
206,226,211,201,242,225,211,201,214,246,229,260,231,283,234,302,388,414,715,925
122,154,117,112,141,123,132,116,107,132,135,143,120,124,154,213,229,259,422,528
167,177,174,159,188,196,187,170,171,178,168,199,161,197,201,233,325,311,527,735
144,186,175,165,190,200,188,167,197,214,211,184,192,203,224,239,330,321,565,798
214,246,247,242,273,229,225,199,220,269,250,286,241,246,252,344,413,438,767,982
750,794,710,679,748,738,730,709,767,794,788,825,731,798,822,1020,1206,1316,2218,2972
96,128,119,117,111,130,122,116,117,144,123,135,101,152,127,144,240,223,403,520
1115,1280,1083,1140,1265,1142,1129,1007,1112,1241,1234,1279,1247,1175,1287,1560,1925,2155,3392,4601
3485,3820,3528,3343,3694,3452,3613,3161,3489,4032,3887,3847,3581,3719,4011,4718,5823,6217,9996,13615
101,105,119,113,95,136,119,99,93,125,116,93,106,120,123,144,200,232,322,502
964,995,937,888,1016,948,971,866,917,1081,1053,1056,941,984,1129,1283,1696,1797,2962,4045
1185,1393,1252,1206,1386,1245,1242,1158,1213,1448,1356,1427,1325,1392,1494,1725,2186,2378,3941,5270
289,286,271,236,298,227,256,226,264,335,293,275,253,278,304,353,452,444,765,1027
1026,1149,1073,973,1153,1026,1057,917,1074,1201,1129,1091,1119,992,1183,1327,1482,1638,2409,3165
52,85,76,63,61,68,70,69,65,65,77,88,65,75,76,85,129,126,213,296
1458,1548,1446,1407,1576,1453,1489,1384,1445,1603,1533,1556,1535,1466,1662,1833,2151,2322,3661,4794
773,877,741,801,798,868,832,743,748,885,834,879,840,819,888,1039,1302,1457,2342,3136
197,228,166,183,236,214,181,151,166,230,204,243,210,232,216,260,349,348,635,825
1040,1189,1010,1048,1114,1090,1124,989,1049,1217,1143,1184,1118,1146,1212,1377,1773,2006,3239,4285
270,258,230,234,277,282,254,233,224,314,308,256,246,283,311,332,445,485,722,1107
175,202,185,180,198,207,216,174,167,205,180,239,182,217,241,269,320,330,606,801
304,325,276,262,341,289,314,275,259,338,284,341,288,325,339,413,513,586,935,1243
126,152,122,137,137,157,125,126,135,162,154,159,136,155,162,206,270,279,461,629
2012,2318,2039,1970,2243,2123,2096,1898,1925,2414,2231,2320,2068,2311,2384,2882,3509,3881,6294,8574
133,166,150,138,154,130,161,154,128,167,152,158,164,159,178,223,268,277,470,677
160,185,170,160,173,174,169,149,168,186,191,196,183,219,186,236,302,321,557,712
203,222,189,174,232,211,217,171,195,211,241,238,194,206,221,262,291,337,625,843
722,803,733,655,792,708,706,644,730,770,746,733,768,697,757,829,848,945,1430,1738
230,259,235,276,254,258,277,222,246,266,260,268,245,282,267,348,454,441,751,1021
308,342,320,335,304,360,346,271,342,366,355,367,321,339,384,469,555,598,1031,1404
140,164,179,146,178,171,158,138,166,193,202,191,165,176,203,235,299,269,527,747
145,172,148,164,163,187,181,164,166,187,183,164,189,203,195,209,343,349,547,735
28,44,40,24,36,46,46,35,43,47,40,31,35,29,30,50,85,61,126,164
173,195,184,148,189,176,158,139,159,214,185,204,176,169,204,233,327,330,529,739
98,105,112,94,96,103,103,90,85,117,107,102,101,120,116,154,183,224,317,431
480,583,522,515,531,533,483,442,507,609,585,559,524,562,564,698,1009,973,1666,2199
105,119,104,105,125,112,121,66,98,143,118,123,126,147,138,176,232,210,369,504
150,152,153,143,134,160,137,135,141,183,175,177,157,191,184,215,303,273,502,731
125,142,144,118,147,130,134,123,118,168,131,154,128,156,144,189,247,249,361,555
66,71,57,72,67,70,67,50,49,83,63,67,68,72,81,97,130,141,213,302
131,156,143,138,141,180,154,126,138,186,159,149,146,165,160,222,299,302,483,655
69,59,54,67,72,76,73,54,68,73,70,70,63,52,80,95,127,129,209,264
166,181,160,162,176,170,154,141,151,206,182,173,128,196,193,226,282,310,506,718
372,413,367,367,416,393,388,370,357,428,453,408,404,420,420,571,681,746,1275,1616
46,48,45,51,40,38,48,37,37,65,48,46,50,43,38,72,82,91,158,210
39,31,34,37,38,28,43,28,32,39,37,28,29,46,32,46,92,71,118,162
80,132,107,82,112,96,84,79,95,112,95,113,89,116,102,179,197,209,340,415
132,139,126,143,129,140,137,128,129,156,144,133,134,153,167,173,263,242,401,559
58,66,73,59,74,66,66,62,46,71,74,79,60,51,74,93,122,127,220,302
133,126,108,127,151,132,138,97,114,155,131,125,126,138,144,178,242,233,449,576
468,532,490,515,542,538,544,402,505,609,568,571,497,556,596,704,949,1010,1654,2246
40,32,40,36,42,53,34,42,33,46,45,48,35,48,49,57,69,73,118,189
587,633,565,565,612,575,604,544,545,661,612,650,600,652,683,780,1030,1120,1794,2482
77,84,81,65,81,71,84,77,65,87,97,86,74,91,82,124,154,160,224,332
71,69,72,82,81,77,75,64,66,66,89,69,67,72,94,76,152,117,247,341
129,130,118,101,148,106,130,102,119,148,122,143,114,156,131,171,252,235,369,527
300,333,323,321,324,345,346,257,311,394,339,376,316,343,338,448,563,563,963,1329
62,62,57,64,78,66,69,62,61,61,69,57,52,74,71,93,111,121,220,305
67,51,50,56,78,62,70,75,61,61,71,75,61,74,71,94,132,123,223,297
70,86,83,73,102,85,81,61,80,96,96,112,68,96,100,109,148,145,263,370
194,184,172,156,190,185,171,145,195,225,197,196,177,200,208,276,361,377,598,829
116,125,131,103,119,106,106,99,117,110,120,107,108,125,115,152,184,206,345,479
184,214,200,194,195,186,231,156,174,205,205,172,181,201,219,280,312,392,551,850
208,247,209,229,234,269,249,191,213,251,232,289,240,232,284,288,460,453,758,959
331,428,373,357,378,363,380,333,413,439,393,429,370,412,422,509,650,726,1154,1564
145,170,175,151,163,177,171,137,159,194,178,178,159,165,178,237,269,285,447,653
81,91,99,78,87,76,94,75,86,125,87,96,95,79,112,130,155,194,263,354
59,70,69,61,78,67,72,68,62,79,71,70,75,81,94,93,132,105,217,297
154,174,151,147,197,161,171,140,142,161,170,169,166,157,196,233,291,320,460,633
45,58,34,45,40,59,60,36,47,52,44,60,36,49,55,65,97,96,149,218
122,157,150,150,162,144,158,131,128,166,156,169,151,168,150,189,273,243,455,617
242,290,229,242,271,266,290,227,227,291,246,267,279,288,271,327,438,438,809,1101
806,978,826,799,947,817,901,771,809,1005,886,886,901,906,956,1116,1447,1473,2461,3321
56,56,67,52,44,63,56,50,54,82,57,71,58,55,63,69,120,99,187,246
212,238,223,205,218,196,209,202,224,264,263,210,214,262,254,310,413,383,722,944
93,97,101,76,113,83,94,92,72,124,104,99,83,99,110,125,182,160,259,367
109,130,124,127,135,140,116,106,125,155,124,145,115,149,149,162,253,269,407,589
71,101,84,70,73,74,74,72,67,83,92,83,87,83,87,102,145,156,243,346
39,31,32,35,38,48,34,33,31,49,33,33,34,41,47,49,69,75,119,157
80,92,94,96,111,98,98,92,75,128,95,120,87,120,111,142,184,215,293,385
115,154,147,125,167,154,144,123,140,141,145,149,121,161,178,191,282,297,457,633
119,165,146,133,157,139,129,106,135,154,152,159,126,144,156,222,233,269,431,575
49,56,58,51,57,45,63,51,49,52,65,52,59,66,68,85,113,109,199,262
53,52,49,44,56,50,51,55,36,65,63,58,53,53,65,87,107,110,168,230
83,80,78,75,81,94,89,56,77,78,88,73,75,92,85,96,141,149,246,346
124,126,111,107,106,102,121,113,111,125,121,122,106,132,120,148,196,204,329,439
65,64,70,64,70,73,83,61,80,93,84,65,70,76,66,105,149,140,240,293
59,57,76,65,69,55,73,71,59,89,76,80,73,68,71,88,128,124,183,260
72,73,74,83,90,85,91,71,84,107,94,80,90,94,80,108,164,150,265,352
274,302,277,256,287,297,283,264,262,357,320,320,302,304,339,413,534,536,921,1251
344,371,349,333,375,330,375,301,335,392,419,373,361,399,409,523,604,666,1042,1506
88,90,79,82,101,99,78,67,75,110,110,95,93,108,100,126,173,184,298,393
47,55,63,63,60,49,52,46,61,67,57,50,63,50,76,77,106,95,176,257
106,121,125,112,143,114,101,86,112,135,129,144,135,129,139,163,215,187,355,487
237,259,243,255,280,241,232,221,235,266,256,259,209,274,249,354,476,461,775,1013
