242,250,231,202,255,239,228,165,212,263,298,273,236,277,259,347,421,434,802,1013
210,243,215,211,246,218,222,196,202,229,242,268,222,243,266,286,415,417,674,936
127,151,120,124,112,145,124,119,108,135,156,154,136,139,160,176,259,236,409,540
175,177,168,156,176,169,169,144,161,204,182,206,189,178,218,255,302,327,561,741
187,197,190,153,185,181,182,165,176,210,205,204,196,192,210,260,342,353,548,772
239,226,237,210,276,265,218,195,224,277,262,272,253,234,251,326,448,448,751,961
683,780,759,706,806,748,734,663,721,817,797,818,750,803,839,988,1207,1358,2179,2932
126,118,112,99,120,132,121,97,120,118,139,139,117,128,135,165,234,233,378,502
1086,1286,1154,1105,1184,1191,1154,1021,1068,1294,1208,1303,1111,1253,1296,1511,1925,2043,3486,4623
3382,3822,3583,3399,3701,3482,3685,3139,3425,4075,3663,3892,3568,3849,3887,4735,5965,6263,10214,13427
95,93,93,118,126,114,108,86,97,116,121,136,114,132,128,159,192,190,368,492
931,1057,929,932,1045,920,921,869,888,1110,1014,1078,940,1057,1119,1317,1690,1787,2967,3993
1275,1349,1228,1182,1388,1259,1279,1106,1188,1440,1482,1423,1266,1421,1385,1762,2083,2439,3982,5334
248,284,281,251,272,267,257,249,234,284,290,313,274,279,327,357,409,466,793,993
969,1146,1101,1005,1143,1046,1057,919,1029,1190,1092,1081,1054,1090,1145,1320,1409,1623,2592,3183
81,75,68,68,72,65,78,62,68,80,68,92,90,63,77,95,116,116,192,288
1450,1592,1456,1428,1547,1422,1525,1368,1430,1656,1472,1506,1451,1534,1529,1871,2115,2417,3646,4889
749,866,775,768,817,778,794,735,708,896,865,925,750,934,908,1064,1285,1437,2426,3216
179,209,175,174,209,202,223,168,208,207,202,209,172,206,235,263,370,368,661,841
1022,1156,1062,1013,1104,1063,1045,983,1013,1210,1147,1203,1061,1168,1212,1531,1751,1958,3267,4439
261,288,220,218,275,262,243,223,233,288,267,300,279,268,296,336,457,457,803,1121
196,212,163,172,207,165,214,164,207,187,217,205,187,217,209,262,295,369,644,809
285,307,289,306,290,297,308,251,283,334,321,347,285,307,355,421,536,500,959,1248
125,164,152,133,132,145,152,132,134,150,159,166,144,143,179,178,283,285,439,634
1970,2280,1984,2053,2106,2055,2135,1804,1904,2301,2281,2295,2135,2274,2387,2869,3523,3862,6444,8594
142,165,138,148,125,134,154,162,145,175,164,159,128,181,181,219,295,264,467,649
157,191,180,151,187,165,159,158,153,172,207,196,172,191,210,226,306,313,531,724
196,213,181,183,237,204,196,171,217,234,209,237,193,214,212,278,373,362,615,811
678,783,735,678,743,723,742,667,699,827,712,708,740,706,768,867,853,1027,1430,1735
248,259,233,239,257,237,276,235,219,281,288,274,240,266,303,336,413,471,764,1032
331,337,332,337,338,297,356,323,317,375,330,345,336,317,372,453,565,608,1053,1370
159,184,145,152,162,162,168,136,130,202,173,188,165,187,190,248,318,318,515,783
168,194,165,167,165,179,163,147,147,195,184,178,178,208,191,234,368,294,523,743
33,50,44,31,39,29,33,29,24,46,49,45,31,36,37,48,74,58,127,181
149,219,173,151,198,178,178,156,171,203,169,166,176,190,199,220,347,313,514,723
89,114,107,102,101,105,110,75,85,125,114,109,101,124,121,132,182,179,324,434
468,532,515,517,575,503,516,421,519,595,588,575,543,548,604,712,1014,930,1709,2253
91,126,101,113,133,107,111,83,99,125,98,128,121,124,122,147,235,262,405,498
114,182,142,144,184,176,159,142,145,144,189,188,188,195,173,218,295,312,484,652
138,134,121,123,146,133,123,119,110,138,164,157,127,160,157,160,226,246,414,534
73,74,72,71,65,73,58,61,57,68,83,76,65,70,88,96,105,142,203,298
152,158,128,154,146,159,155,146,129,152,165,169,157,165,199,204,287,289,477,646
68,73,58,69,70,61,73,62,65,88,64,72,62,73,66,80,120,120,205,295
136,171,163,142,160,176,171,113,154,186,187,187,165,181,175,229,281,317,565,686
396,417,355,395,405,374,363,354,354,457,426,451,371,400,451,520,716,745,1222,1704
52,35,47,47,49,40,41,41,39,60,43,45,44,44,48,54,100,98,154,213
33,46,45,31,27,49,41,25,21,44,37,40,32,32,34,47,80,62,111,163
98,100,85,120,105,102,92,98,87,103,121,120,105,104,93,140,187,192,320,444
136,177,121,125,151,141,137,127,124,162,127,163,133,153,147,155,231,240,403,558
58,76,65,75,60,75,57,71,65,78,72,67,76,70,74,96,134,121,191,272
113,166,125,125,140,132,118,105,138,146,139,164,113,117,142,160,231,236,400,556
476,558,479,489,513,555,544,429,491,537,562,622,530,559,593,748,968,991,1626,2196
41,47,49,38,34,30,29,52,46,51,45,55,40,33,49,52,92,73,119,171
576,633,594,536,583,601,574,474,536,622,616,686,620,606,640,803,1071,1144,1883,2533
92,85,80,85,81,81,75,78,87,77,86,86,75,88,89,110,135,147,236,344
76,75,54,67,68,76,87,70,43,91,89,83,79,75,82,83,157,134,233,337
116,131,113,102,136,130,134,124,119,134,156,149,115,125,146,163,251,238,411,506
300,334,290,288,348,325,322,310,301,349,336,346,319,355,364,461,546,628,984,1382
79,76,56,67,68,57,67,50,59,83,66,88,65,58,68,83,123,109,214,264
69,70,70,75,66,60,63,46,57,76,56,81,54,78,84,101,127,117,219,280
73,105,86,87,97,94,69,73,80,96,91,97,85,94,78,127,138,158,232,365
180,180,166,163,195,173,200,142,170,183,184,240,199,206,203,282,372,365,558,837
