150,168,142,146,175,153,162,141,153,188,189,182,169,177,165,217,330,326,521,747
119,128,106,90,113,102,114,104,100,116,138,126,104,125,125,138,220,222,376,526
18,16,16,18,25,19,29,27,18,20,18,17,31,21,20,32,36,52,70,77
1372,1567,1358,1377,1532,1476,1564,1212,1359,1632,1569,1566,1524,1522,1640,1973,2790,2819,4488,6245
698,776,650,645,699,723,705,640,633,774,727,790,679,783,840,961,1247,1292,2155,2985
156,178,154,138,164,158,177,141,148,169,177,169,150,203,201,243,281,303,575,724
274,276,260,283,255,304,302,252,237,312,298,303,304,311,322,382,466,511,890,1205
101,92,100,90,99,96,88,65,80,115,115,93,114,120,98,143,173,191,328,427
173,224,191,183,180,178,211,165,183,200,224,202,188,238,224,262,329,386,646,906
67,70,73,70,73,80,82,74,79,83,64,82,66,76,89,90,140,162,224,337
125,148,108,115,164,139,154,133,148,159,159,152,138,120,152,179,260,291,442,541
462,550,443,475,525,506,536,449,427,561,525,598,487,576,565,735,881,944,1708,2322
238,259,256,243,277,252,273,214,237,276,288,271,233,292,311,401,492,555,959,1246
519,630,519,522,604,572,611,456,566,652,644,637,586,671,633,804,1060,1083,1939,2587
351,418,354,372,420,389,398,297,368,415,425,442,391,486,454,534,779,766,1398,1803
219,253,240,207,242,245,234,220,229,248,238,290,250,278,277,342,465,489,765,1083
759,840,767,801,847,773,811,710,762,925,869,906,797,905,937,1200,1508,1578,2700,3768
551,630,556,536,644,564,572,494,531,662,637,612,555,636,645,804,1064,1060,1826,2634
727,724,717,713,742,778,746,642,726,807,854,830,692,807,855,1026,1333,1368,2330,3275
1452,1573,1463,1471,1630,1536,1499,1339,1455,1688,1718,1635,1510,1683,1683,2072,2728,2869,4731,6601
194,188,164,194,206,204,201,173,172,225,223,220,194,227,232,245,352,380,669,875
130,139,141,133,152,149,141,109,132,156,138,155,177,167,170,189,240,266,492,645
197,204,200,172,209,186,209,177,200,242,212,217,216,250,223,303,393,418,701,982
115,152,155,122,168,153,137,131,133,155,162,150,143,140,148,197,226,241,424,570
449,520,463,474,509,444,484,398,420,545,501,521,482,514,545,718,922,913,1632,2197
360,397,389,382,391,391,385,367,364,441,415,448,380,422,462,504,769,770,1261,1789
50,64,59,57,63,66,79,63,63,86,55,70,58,62,58,76,131,86,156,207
509,518,490,488,524,478,501,439,478,544,515,552,510,530,533,667,947,955,1555,2289
195,232,182,185,197,199,179,190,163,234,206,186,195,199,236,274,358,338,625,841
241,279,208,218,271,237,250,197,231,264,247,277,238,281,270,344,442,488,798,1148
275,304,274,251,302,263,267,269,283,283,315,333,286,314,318,410,550,531,908,1279
96,112,109,107,104,106,101,100,101,112,95,98,110,85,129,125,212,200,312,488
95,123,94,100,99,107,103,101,81,115,129,120,100,136,115,147,220,210,379,546
66,82,56,73,83,83,84,88,83,96,73,85,72,88,93,92,140,140,223,341
140,145,154,152,158,148,163,128,139,181,141,157,143,165,179,188,276,276,429,612
111,122,126,114,121,107,118,114,109,130,153,121,121,121,141,168,227,231,365,543
405,397,375,352,410,380,348,304,346,429,364,379,405,391,369,473,680,665,963,1342
3420,3821,3460,3521,3800,3592,3695,3266,3399,4126,3822,3910,3627,3897,4066,4793,6467,6486,10513,14550
47,49,40,31,38,43,38,32,43,55,42,29,38,52,44,45,71,69,80,97
158,151,141,149,138,151,152,153,113,156,181,153,138,153,152,197,274,261,399,554
2879,3216,2889,2905,3163,2868,3015,2665,2867,3349,3127,3152,2976,3107,3201,3820,5005,5068,8046,10746
1050,1228,1008,1035,1147,1088,1141,941,1040,1226,1194,1189,1025,1216,1199,1502,2040,1983,3406,4622
41,53,38,51,61,40,49,41,46,53,44,56,46,51,57,60,98,103,145,212
17586,19671,17733,17894,19204,18581,18546,16375,17365,20957,20015,20497,18458,20148,21235,25582,33761,34666,58436,80017
732,788,685,710,739,758,737,646,701,787,842,856,726,816,844,1000,1334,1410,2402,3245
85,116,95,110,101,91,98,93,82,119,121,112,91,106,111,153,194,188,300,479
34,62,54,47,52,60,57,44,44,59,61,71,71,50,61,76,89,103,168,236
