218,238,238,247,248,244,221,197,198,280,272,273,242,293,271,328,423,443,778,1042
231,237,201,222,204,203,223,179,185,238,252,233,221,243,226,311,436,411,683,970
116,148,112,133,126,132,141,105,105,141,131,149,131,141,149,175,247,243,427,555
172,149,165,177,165,137,169,149,141,180,173,194,193,188,166,253,332,344,578,776
162,173,177,177,196,184,198,156,177,194,202,195,185,217,207,231,311,370,608,790
239,246,228,221,253,209,229,190,229,254,276,243,242,249,267,319,432,462,741,1025
701,794,702,661,710,715,696,616,668,757,865,799,715,772,828,1020,1288,1390,2265,3178
115,123,141,107,127,128,132,95,109,146,133,151,145,123,142,167,229,218,374,486
1053,1223,1111,1090,1142,1097,1139,1001,1036,1209,1200,1228,1144,1193,1309,1560,1908,2073,3621,4884
3376,3802,3447,3365,3754,3500,3498,3011,3346,4001,3788,3791,3527,3568,3898,4698,5960,6324,10444,13990
93,97,119,110,114,110,101,83,110,120,120,117,117,119,119,148,208,216,343,492
873,999,876,939,1026,950,963,806,888,1088,1032,1068,952,1085,1072,1284,1703,1824,3016,4081
1155,1267,1157,1157,1299,1224,1155,1038,1107,1443,1348,1414,1236,1414,1482,1747,2154,2367,4134,5658
229,247,229,261,276,283,237,237,253,265,280,272,277,287,299,367,455,489,854,1053
974,1095,1064,1026,1133,1005,1060,919,970,1141,1108,1008,1029,1005,1128,1271,1487,1736,2669,3408
69,92,83,79,78,61,56,65,57,80,71,86,67,62,80,97,130,107,202,290
1416,1478,1476,1411,1485,1417,1422,1241,1324,1553,1525,1475,1432,1443,1556,1806,2251,2477,3937,5265
734,877,768,742,794,778,793,663,706,846,872,850,807,870,878,1135,1277,1481,2477,3270
177,208,187,194,181,216,213,142,169,216,194,230,188,191,216,286,324,396,635,889
986,1125,995,1000,1033,1035,1021,926,932,1176,1171,1137,1082,1186,1216,1498,1889,1981,3349,4637
199,287,218,229,271,265,272,228,241,266,259,270,274,267,300,327,494,488,828,1084
173,209,179,173,196,204,187,146,156,229,213,212,192,218,183,239,349,340,619,855
287,289,266,249,311,316,305,245,276,333,316,320,276,298,346,419,546,532,956,1351
131,155,115,133,139,139,132,106,133,154,150,157,130,156,183,202,268,303,467,656
1877,2132,1869,1863,2088,2078,1998,1686,1881,2308,2237,2329,2016,2276,2402,2843,3645,3926,6585,9109
150,138,144,145,157,160,153,120,147,184,182,151,152,162,171,206,267,271,470,636
