186,200,153,183,207,171,182,146,174,205,219,182,188,174,201,271,364,333,541,819
175,209,165,165,164,180,177,142,170,211,196,193,190,207,201,256,302,348,577,802
210,243,204,215,230,220,230,196,227,265,238,252,235,249,282,309,430,445,688,1015
67,77,49,71,79,76,66,60,64,77,85,87,68,70,90,108,154,134,245,301
612,681,613,654,685,632,647,568,657,742,691,731,670,741,755,898,1250,1196,2023,2836
247,254,229,267,233,270,259,210,210,279,261,283,239,268,274,355,518,491,811,1102
593,661,618,591,622,623,613,500,566,716,629,653,584,679,647,848,1181,1183,1918,2536
1452,1610,1475,1475,1606,1576,1586,1296,1421,1747,1660,1710,1517,1636,1679,2079,2694,2861,4797,6469
262,248,248,244,285,231,259,222,238,276,288,264,244,235,285,371,350,454,813,1053
534,552,521,528,567,547,552,461,475,617,562,598,546,613,625,754,890,1045,1765,2312
3382,3843,3424,3451,3636,3649,3522,3104,3266,4023,3749,3880,3552,3928,3983,4839,6612,6635,11130,15178
153,163,127,143,170,141,142,135,164,185,174,182,170,164,170,227,250,326,537,731
142,145,131,119,128,135,125,104,135,143,137,148,131,137,146,192,237,260,388,609
849,900,873,886,959,934,924,764,858,1005,980,977,875,951,993,1232,1597,1737,2751,3733
402,441,383,412,442,445,432,357,430,490,449,454,431,425,415,564,768,839,1268,1828
190,250,244,222,245,224,226,201,209,273,243,268,273,251,268,324,439,430,740,1004
360,362,342,357,348,350,351,311,321,386,414,396,350,359,405,520,564,673,1077,1453
174,177,140,169,164,197,182,143,128,196,192,168,189,208,205,248,333,348,570,808
49,42,63,39,50,45,39,39,52,53,50,62,57,70,58,75,89,101,140,263
103,122,89,92,109,109,96,91,100,126,115,120,94,123,115,144,195,210,326,475
263,299,277,252,282,299,280,217,254,320,288,327,288,284,308,377,545,503,879,1137
334,389,406,367,376,387,377,340,341,457,393,395,397,426,436,523,690,679,1143,1555
93,106,87,103,84,87,97,99,83,109,97,105,103,105,116,152,166,168,307,414
83,118,123,125,115,115,115,104,94,138,138,125,106,134,134,142,227,229,337,501
303,348,320,323,337,332,335,317,323,368,349,374,322,348,369,442,607,595,990,1353
495,528,492,517,486,480,544,501,485,586,541,577,518,563,598,723,873,883,1528,2102
145,161,152,131,154,125,165,121,135,180,148,153,140,166,163,207,242,300,474,577
260,286,261,224,253,268,276,234,257,307,263,284,254,284,284,400,534,500,865,1159
