162,168,147,162,187,159,160,140,157,182,189,170,157,200,179,254,293,296,551,734
128,119,118,114,109,116,122,87,109,135,132,125,118,125,122,157,229,205,349,486
25,26,15,22,26,17,19,18,14,23,22,31,17,22,22,33,42,39,61,92
1311,1506,1395,1354,1486,1476,1460,1227,1393,1638,1576,1620,1440,1582,1712,2014,2763,2778,4625,6294
709,770,702,709,800,683,724,616,656,798,793,784,751,784,795,970,1197,1279,2101,2850
170,173,137,136,184,159,155,142,153,179,201,189,175,180,194,209,288,338,500,744
285,298,247,309,279,296,286,256,244,331,320,324,288,311,331,370,490,555,831,1144
98,112,100,83,98,83,121,92,75,100,119,97,102,103,106,137,180,185,299,465
196,209,181,190,224,198,197,155,181,231,236,205,195,220,203,284,334,336,659,815
71,69,75,66,72,75,73,69,68,78,88,84,68,70,95,95,150,135,242,338
133,135,161,115,129,151,135,111,129,150,182,155,150,140,157,195,259,286,412,562
477,537,521,518,510,558,495,442,490,553,566,628,494,592,570,682,872,952,1591,2164
247,289,266,267,277,255,285,211,258,298,275,311,294,279,311,392,508,547,847,1174
589,639,546,558,644,546,593,498,541,698,689,685,577,637,674,840,1045,1091,1855,2464
397,437,352,384,413,372,404,350,374,462,445,452,407,441,470,599,735,773,1320,1802
250,237,227,249,241,242,241,240,209,256,276,304,250,266,321,308,445,476,775,1005
799,881,795,842,902,835,840,778,781,941,920,929,882,895,982,1134,1435,1588,2639,3522
593,648,565,557,617,564,653,508,548,663,643,630,588,656,664,815,1053,1097,1827,2448
750,789,721,741,770,776,747,720,697,796,811,838,803,812,858,1033,1232,1429,2358,3069
1498,1576,1520,1553,1618,1543,1565,1333,1447,1707,1674,1733,1621,1695,1796,2063,2628,2913,4746,6399
193,210,171,187,217,190,219,202,159,253,212,257,203,210,235,293,341,392,597,826
149,146,120,143,146,135,158,114,116,165,170,147,133,145,162,196,262,307,453,620
213,232,202,204,211,228,240,185,216,261,232,223,212,248,266,280,363,412,647,911
140,147,138,138,149,143,149,123,135,177,159,160,148,154,154,200,254,234,437,519
495,521,431,428,521,483,506,413,466,583,535,553,491,514,558,712,904,942,1597,2132
427,436,341,380,406,413,419,365,371,460,423,432,374,439,464,518,731,752,1274,1757
61,61,65,59,58,54,50,54,52,72,50,64,49,50,59,85,128,112,173,238
507,572,470,485,498,494,530,489,447,572,598,569,509,514,577,678,899,949,1631,2122
201,232,202,190,208,178,204,175,180,214,227,211,226,201,229,250,356,349,624,795
232,238,257,247,225,237,243,226,236,261,270,265,218,284,296,362,482,478,800,1092
266,293,291,296,288,309,276,253,263,331,341,300,260,330,335,389,543,520,885,1270
99,140,96,93,104,97,110,81,88,132,98,121,95,112,128,148,195,192,336,435
101,104,117,114,109,122,131,106,94,131,116,126,99,117,135,156,205,228,346,506
83,87,91,64,65,69,64,70,71,87,98,81,72,82,88,101,147,141,228,343
124,163,120,133,152,147,189,130,113,177,135,170,148,131,168,202,261,263,468,624
112,120,118,123,130,133,91,110,106,140,136,132,123,126,152,161,207,233,383,530
326,383,337,376,387,329,330,343,362,395,327,380,395,376,389,461,709,656,1037,1406
3443,3781,3425,3525,3708,3646,3631,3197,3457,3921,3942,3946,3606,3777,4083,4825,6500,6485,10729,14443
31,29,31,28,39,36,32,32,40,42,37,36,39,38,35,50,84,82,116,123
128,165,141,136,163,137,144,126,141,144,155,169,140,156,153,205,303,236,410,576
2909,3207,2914,2893,3145,2957,3025,2730,2816,3232,3102,3191,2908,3008,3259,3795,5072,5077,8068,10746
1012,1120,1063,1051,1136,1108,1183,967,1070,1219,1153,1178,1104,1169,1204,1486,2103,1994,3439,4644
44,44,45,45,59,44,52,45,46,63,51,57,44,46,53,75,82,110,152,199
18208,20106,18119,17988,19759,18870,19015,16494,17537,21141,20321,20737,19155,20283,21264,25414,33304,34551,57091,78081
724,737,719,742,798,747,798,648,661,911,802,860,767,778,839,1073,1306,1345,2367,3131
93,95,125,117,73,95,103,71,104,123,106,116,117,96,114,137,216,183,344,444
51,54,55,57,56,65,63,42,44,59,53,56,53,63,62,66,113,97,153,243
503,543,455,455,556,516,537,454,445,595,554,583,512,545,570,713,829,940,1574,2016
13757,15258,13794,13766,15068,14303,14334,12454,13301,16160,15624,15764,14449,15356,16057,19394,24791,26193,43344,59041
78,117,112,105,105,104,106,84,101,115,107,110,120,116,123,123,166,190,350,440
886,892,791,835,934,861,852,719,733,996,949,950,902,931,996,1167,1495,1545,2610,3551
395,375,342,339,368,336,351,314,332,371,410,412,372,383,386,497,589,636,1035,1394
87,96,89,101,109,101,97,81,92,121,98,102,104,110,105,125,190,199,302,402
693,772,708,719,773,698,681,627,655,818,739,786,729,806,792,936,1187,1316,2173,3017
166,215,183,209,227,188,169,140,190,208,197,199,217,221,244,260,357,373,627,827
410,468,430,440,451,495,455,391,404,516,477,535,419,481,521,610,829,854,1405,1810
136,178,146,175,189,176,138,126,146,168,174,159,172,171,179,215,241,274,504,695
243,231,223,226,228,257,236,209,189,264,242,277,250,269,276,282,409,417,679,976
92,120,108,99,101,99,105,87,83,95,133,99,108,97,121,139,215,167,306,469
3698,4155,3629,3784,4069,3786,3939,3341,3592,4384,4228,4353,3944,4199,4356,5318,6822,7232,11889,16327
13249,14950,13370,13126,14709,13830,13874,12036,12811,15768,14735,15179,13981,14936,15619,18574,24387,25229,41428,56532
3651,4102,3632,3641,3850,3872,3822,3283,3521,4312,4133,4126,3829,4116,4349,5253,6950,7071,11644,16083
970,1091,979,913,1018,1019,980,902,875,1071,1012,995,1019,898,1019,1125,1394,1464,2253,2881
891,1032,917,906,960,1014,958,806,926,1060,1036,1072,953,1033,1090,1331,1830,1861,3034,4174
122,116,126,149,135,153,131,125,119,152,152,154,135,148,170,186,269,277,464,617
164,191,153,169,182,155,178,137,178,203,188,190,174,176,217,227,314,343,563,758
1088,1210,1081,1094,1190,1110,1128,995,1080,1227,1172,1243,1154,1270,1248,1566,2115,2079,3384,4843
63,80,90,83,102,78,83,86,99,77,100,93,87,73,100,112,165,150,256,377
171,203,180,177,189,189,187,166,204,199,184,226,190,196,208,262,379,339,610,834
86,134,95,112,103,116,101,90,99,144,111,110,115,134,123,163,196,205,396,496
538,619,539,565,567,607,556,479,524,672,605,591,541,603,607,756,1058,1079,1669,2402
750,894,832,794,834,798,914,723,788,947,898,982,839,917,906,1165,1490,1563,2473,3561
953,1062,922,952,1038,946,1020,870,915,1096,1009,1140,968,1019,1079,1319,1719,1862,2959,4120
771,873,719,709,814,765,742,634,730,887,788,897,790,774,857,1030,1385,1475,2419,3300
413,473,402,378,454,418,404,369,400,474,467,480,417,435,492,558,763,800,1352,1820
100,101,106,109,120,110,117,83,108,121,111,116,96,130,145,168,180,194,344,488
31,51,53,43,43,51,48,54,50,60,54,74,63,51,51,64,95,101,142,234
355,391,359,325,355,362,346,298,311,387,393,410,345,387,390,467,607,660,1022,1403
179,194,161,180,181,199,185,172,165,189,186,179,186,196,205,234,346,352,565,806
118,130,101,114,109,103,109,120,121,129,131,123,127,142,122,174,241,203,393,516
75,81,66,65,65,75,73,66,75,68,79,67,66,76,82,92,148,141,227,347
2140,2432,2137,2098,2343,2263,2338,2018,2126,2591,2461,2432,2280,2482,2526,3179,4178,4194,6885,9495
498,610,540,511,609,571,590,529,537,603,570,620,569,593,642,804,1035,1054,1660,2181
2147,2468,2241,2206,2374,2306,2307,2019,2131,2537,2341,2459,2275,2368,2481,2938,3978,3897,6259,8363
249,254,236,237,250,239,253,207,208,246,226,253,247,243,256,327,372,419,672,841
261,284,259,267,300,260,294,227,245,282,292,287,280,278,298,356,440,446,745,1041
245,252,255,214,267,262,262,225,248,301,272,284,258,267,314,388,518,499,811,1046
1974,2390,2057,2058,2266,2193,2201,1858,2068,2487,2385,2348,2272,2371,2541,2956,4058,4190,6820,9346
70,65,84,79,89,56,81,56,64,89,87,72,78,83,87,100,152,152,225,319
205,251,207,217,235,214,225,193,197,240,232,241,216,225,213,261,387,383,633,789
