245,246,221,242,249,231,220,210,233,271,248,247,239,263,257,299,425,439,766,1085
217,224,209,211,216,199,235,181,221,251,223,230,209,242,254,309,382,470,737,932
111,126,105,125,131,142,120,119,129,141,139,139,94,130,148,181,243,227,434,596
139,170,164,162,154,188,154,140,157,204,194,186,177,186,215,254,338,333,559,763
170,200,178,206,190,190,165,140,158,200,188,190,172,200,186,249,344,334,561,809
209,259,225,232,265,224,201,196,222,274,261,275,235,268,256,325,394,475,728,1046
688,731,684,635,721,676,721,634,684,797,790,787,736,755,810,956,1342,1435,2304,3157
87,129,121,125,125,119,106,117,111,138,123,134,138,121,137,175,225,229,376,506
1050,1180,1109,1032,1148,1106,1133,943,1086,1277,1258,1240,1109,1170,1314,1565,1923,2117,3548,4877
3371,3706,3410,3280,3770,3448,3448,3077,3320,3965,3736,3912,3518,3673,3846,4662,6071,6339,10392,14072
94,88,93,110,106,138,128,91,93,122,130,99,101,131,121,164,227,213,330,489
876,979,968,902,992,922,909,803,965,1054,1004,1027,1005,1004,1078,1338,1689,1847,3090,4048
1148,1411,1178,1204,1271,1229,1275,1014,1134,1347,1391,1382,1186,1386,1428,1741,2172,2415,4070,5674
250,276,242,257,257,247,254,207,223,278,260,282,271,271,304,352,438,490,843,1128
1007,1064,1016,988,1085,1009,999,889,974,1127,1051,1129,1079,1034,1131,1235,1539,1626,2763,3498
72,92,64,74,66,73,72,61,59,73,80,81,63,78,66,96,135,139,196,276
1425,1462,1418,1331,1462,1369,1410,1257,1304,1639,1531,1541,1456,1462,1573,1811,2285,2407,3975,5254
740,807,775,736,837,797,795,651,776,895,858,862,798,862,879,1124,1293,1483,2423,3281
160,188,147,181,194,202,221,178,160,209,212,216,188,189,231,263,369,419,632,884
973,1080,1004,969,1052,1069,1026,837,1030,1246,1152,1178,1081,1173,1212,1456,1856,2000,3308,4649
218,245,242,235,246,272,256,218,227,249,292,273,283,283,281,377,478,486,806,1146
170,190,166,177,199,179,220,156,174,195,211,211,193,212,227,234,322,342,646,861
260,277,284,279,326,314,292,235,262,321,305,289,280,337,328,411,566,572,954,1340
115,153,110,122,152,147,146,126,123,145,168,151,128,163,153,213,287,275,453,647
1876,2138,1854,1940,2173,2013,2060,1715,1863,2280,2229,2250,2034,2313,2283,2804,3692,3826,6646,9232
137,162,148,154,157,148,140,120,146,161,168,161,155,166,180,188,267,266,471,676
164,182,160,178,157,154,184,132,164,176,174,186,153,170,198,234,308,349,579,737
171,208,170,185,215,183,195,160,168,233,211,227,193,215,209,261,338,410,672,881
696,734,715,692,741,640,681,586,638,760,748,755,673,671,767,816,907,1032,1625,2000
229,275,228,233,245,229,243,219,217,289,238,242,200,269,239,305,452,479,823,1171
323,320,290,316,318,333,317,320,302,362,375,347,324,346,329,433,597,606,1060,1472
146,200,173,183,158,176,164,116,156,171,190,180,165,196,184,250,317,342,472,719
159,195,188,173,180,178,150,150,176,201,189,184,191,172,220,263,364,333,529,681
39,49,40,50,46,39,39,22,33,33,41,38,50,44,35,53,84,75,97,129
153,197,199,161,186,175,190,156,170,193,192,212,185,193,214,249,332,286,515,671
86,126,102,99,109,98,121,83,82,117,113,114,91,93,111,140,201,210,303,432
476,601,484,507,525,546,522,500,503,602,579,541,545,608,573,694,999,1005,1578,2165
96,109,107,105,125,118,126,93,104,137,118,114,136,152,137,146,232,196,350,542
146,171,146,154,176,157,165,144,156,175,165,178,184,185,178,215,268,288,539,681
136,165,107,121,137,130,126,129,126,145,149,131,143,134,123,172,251,230,415,568
61,72,60,71,65,69,70,51,55,81,79,77,71,70,75,83,115,135,219,306
123,153,144,142,155,150,167,143,139,188,158,151,144,173,159,220,286,301,490,677
65,70,55,63,68,65,61,68,61,76,75,66,61,75,73,96,136,121,195,275
136,156,152,145,179,152,162,121,148,153,162,199,180,185,199,209,297,307,529,767
345,426,366,398,422,429,371,335,327,454,436,398,385,397,458,560,659,777,1284,1668
40,66,45,55,47,48,43,47,55,62,44,49,49,66,39,75,84,95,130,172
36,37,45,44,40,39,34,34,27,53,39,36,41,38,44,53,81,53,90,139
89,119,91,108,115,99,97,87,94,115,84,104,99,105,108,122,214,189,316,436
127,147,128,140,137,136,131,119,151,143,147,160,137,154,159,179,235,256,367,566
73,84,56,55,73,59,57,57,61,63,69,68,63,55,77,92,113,134,213,334
120,158,125,110,118,126,148,115,116,127,135,141,129,140,139,171,234,244,410,574
487,553,461,471,511,492,500,445,521,558,558,574,528,584,582,750,952,975,1624,2296
34,46,52,35,49,35,40,30,40,48,54,48,37,35,60,53,83,74,128,158
551,591,524,525,607,563,579,485,553,698,586,615,562,630,624,829,1079,1084,1896,2572
69,94,87,76,77,77,67,59,70,102,87,82,68,89,80,104,135,158,255,366
77,85,72,63,81,70,76,67,69,107,77,85,72,76,97,103,150,136,212,319
101,136,119,120,136,100,123,90,113,135,131,139,138,141,125,170,246,231,409,556
280,334,310,320,331,309,349,288,265,386,326,324,318,342,351,443,632,613,964,1320
60,63,66,58,69,74,70,42,57,66,65,67,68,61,66,82,116,140,212,290
65,60,75,70,61,62,71,61,51,84,67,70,70,64,70,90,142,135,206,289
81,81,69,78,83,84,78,72,69,79,87,80,92,109,98,118,125,139,310,367
