178,207,171,175,195,165,200,143,173,201,216,194,217,213,218,235,323,356,555,734
176,184,181,170,200,191,160,152,172,230,168,201,165,203,209,239,323,336,558,796
240,253,218,220,235,224,228,213,224,268,233,255,243,273,254,304,400,461,706,918
65,97,78,83,72,64,79,52,68,83,79,62,61,93,78,97,131,139,249,317
611,723,650,574,684,655,643,565,660,715,714,722,653,686,753,927,1219,1254,2060,2735
260,268,257,242,249,260,244,218,248,294,289,312,247,259,281,331,444,480,795,1140
575,644,562,596,637,637,592,535,590,697,692,650,603,682,671,807,1137,1121,1924,2607
1492,1624,1463,1522,1567,1528,1589,1345,1413,1733,1690,1685,1561,1571,1698,2143,2784,2844,4774,6317
268,267,237,252,253,272,263,216,240,256,253,293,269,258,292,332,412,461,774,993
483,568,515,549,568,569,568,464,499,569,600,627,584,584,605,726,906,1028,1731,2330
3375,3834,3389,3529,3670,3517,3621,3133,3363,4065,3819,3841,3599,3748,4020,4946,6702,6516,11131,14916
136,150,169,160,171,156,159,137,169,191,180,197,158,166,161,231,287,302,510,673
120,153,121,119,105,124,137,109,140,144,163,149,136,155,125,177,239,246,443,583
861,979,899,913,926,912,885,833,864,1040,962,964,900,918,1015,1261,1673,1603,2768,3541
387,450,378,423,449,394,445,359,406,502,454,466,443,421,455,581,803,783,1247,1777
223,249,238,222,243,243,270,219,242,242,252,266,240,250,253,325,415,433,728,973
339,375,342,372,375,324,344,310,330,399,380,388,409,360,413,490,609,632,1131,1406
152,178,169,168,179,185,185,131,173,183,222,197,183,161,196,227,320,359,595,763
43,73,45,49,48,48,58,44,57,56,56,63,47,50,52,73,115,104,167,205
97,148,102,102,135,98,94,91,105,133,114,110,109,136,114,134,190,184,328,446
254,288,253,259,295,274,287,249,278,331,341,301,263,324,321,378,515,494,825,1126
366,411,367,361,388,409,377,312,369,422,413,407,384,426,395,489,668,697,1196,1560
94,111,93,96,111,108,90,84,84,91,96,100,89,96,105,134,164,198,288,393
101,128,103,100,147,114,108,89,115,144,116,125,114,132,124,164,215,218,335,490
307,384,310,317,368,340,339,305,289,386,355,353,351,356,370,453,548,600,994,1298
507,563,509,493,573,501,491,464,477,569,561,586,528,562,565,770,836,935,1503,2067
136,154,152,124,175,139,132,133,137,161,178,177,152,173,173,207,255,277,419,592
261,266,279,253,242,276,261,234,225,338,311,311,263,279,287,372,490,517,790,1171
46,66,48,58,65,70,66,57,57,80,63,65,62,59,63,59,122,123,166,258
75,107,77,95,88,95,67,61,88,88,68,81,73,71,89,117,144,156,248,349
52,63,53,53,55,57,62,61,48,70,58,73,65,71,70,78,119,102,185,261
