146,157,150,162,170,152,180,137,139,194,163,173,162,183,195,220,307,331,543,711
107,133,98,98,113,124,115,87,126,130,123,136,111,126,124,172,192,225,380,480
16,24,15,20,30,20,21,12,27,19,22,29,25,19,29,21,57,34,68,83
1315,1570,1387,1412,1464,1423,1396,1254,1288,1649,1605,1611,1440,1635,1625,1985,2824,2805,4687,6206
696,773,682,672,736,704,716,660,673,816,759,793,735,744,763,938,1200,1330,2146,2942
146,164,170,144,164,177,155,148,145,207,179,177,149,173,204,244,314,321,555,731
262,279,279,283,290,285,326,254,271,317,307,292,265,301,329,409,489,509,870,1166
83,116,88,97,86,98,101,85,81,101,92,111,95,121,124,149,172,208,332,395
181,192,207,174,161,201,192,172,174,203,206,209,200,222,216,265,353,361,645,885
60,83,72,74,81,71,79,71,74,75,94,77,90,70,67,102,129,136,232,325
121,140,139,153,163,128,141,119,144,154,147,152,133,149,159,192,238,262,454,572
471,544,490,514,503,522,493,486,467,548,552,560,531,542,569,724,886,961,1662,2240
258,271,232,259,285,280,257,262,273,333,278,297,271,266,302,387,487,539,934,1195
568,606,543,506,626,566,596,497,550,655,648,669,581,646,675,806,1007,1108,1900,2583
358,418,369,372,404,417,393,330,371,475,401,442,397,433,449,572,722,808,1294,1810
227,256,226,228,261,263,257,186,238,264,253,267,250,292,270,318,466,435,799,1018
763,857,789,783,885,831,851,720,783,900,920,905,821,923,928,1171,1468,1581,2715,3663
592,623,513,584,597,594,602,506,556,611,640,628,634,650,661,755,1023,1144,1822,2533
706,746,690,675,812,747,756,668,738,815,793,828,733,818,835,1055,1310,1402,2395,3214
1405,1595,1444,1430,1643,1545,1555,1335,1488,1705,1640,1674,1538,1716,1754,2072,2657,2911,4778,6384
183,190,192,188,209,185,207,191,171,226,206,216,232,217,224,308,323,395,616,889
127,144,141,128,147,160,146,125,132,163,148,143,131,176,165,183,274,271,462,651
203,239,178,205,211,209,230,189,214,228,211,258,232,241,242,297,357,414,675,911
145,152,147,142,150,128,153,116,143,162,153,162,154,159,151,189,213,262,430,544
439,537,452,476,509,500,466,437,486,534,489,543,482,529,552,651,879,955,1588,2210
370,413,390,389,433,379,394,355,412,457,415,458,427,423,468,554,721,750,1255,1741
66,71,49,53,75,52,59,48,58,84,60,66,71,68,63,71,117,95,166,212
454,543,494,483,529,491,494,443,456,561,562,562,521,577,583,740,905,940,1631,2123
161,194,182,205,223,193,172,161,160,186,213,227,199,208,227,275,363,360,651,842
237,246,224,237,251,259,252,172,240,306,254,274,229,312,296,364,447,463,818,1083
258,293,250,278,287,282,284,236,266,318,333,320,279,328,319,397,537,549,925,1260
87,105,87,100,104,106,106,83,97,141,108,105,102,127,118,145,212,196,338,454
118,111,99,112,86,122,102,100,96,124,117,132,113,140,108,144,219,195,371,522
70,64,60,80,94,76,63,53,74,107,102,91,75,101,95,91,154,136,237,314
138,150,140,153,156,140,149,110,127,187,178,147,180,159,187,204,251,280,414,581
120,125,113,120,134,104,109,93,106,141,126,162,110,138,141,158,220,240,377,518
363,437,349,336,406,352,373,317,353,423,369,362,374,385,367,466,726,636,1000,1337
3424,3899,3535,3516,3836,3592,3552,3223,3398,4049,3890,3905,3649,3830,4029,4735,6536,6498,10782,14336
28,43,40,35,34,53,36,37,39,50,43,34,36,43,43,43,89,65,77,118
132,140,138,158,169,139,129,134,142,145,154,158,142,169,136,198,262,249,463,588
2799,3189,2885,2824,3224,2923,2886,2616,2845,3336,3141,3175,3042,3137,3252,3774,5166,5110,8096,10699
1032,1166,997,1071,1191,1107,1091,927,979,1276,1117,1188,1088,1208,1240,1470,2043,2038,3322,4608
30,68,49,39,52,50,50,53,40,56,55,49,44,59,54,61,93,91,155,189
17669,19867,17871,17800,19344,18550,18875,16352,17680,21024,20218,20643,18783,20153,21022,25553,33676,34709,57923,79157
755,771,732,650,768,725,793,616,647,839,756,833,765,824,899,999,1308,1384,2379,3246
102,110,83,93,93,97,113,97,94,115,109,130,103,123,94,145,179,184,310,476
47,59,58,48,43,47,51,56,49,61,58,58,63,60,61,70,108,95,159,244
470,530,500,470,505,488,493,433,421,566,513,552,520,516,585,673,878,920,1614,2216
13319,14867,13678,13388,14735,14111,14292,12295,13446,15848,15243,15730,14158,15347,16024,19510,25079,26310,44388,60062
102,117,100,97,112,127,91,92,90,109,94,114,92,127,127,134,178,184,329,452
852,923,844,796,866,844,883,695,797,908,929,970,852,918,939,1187,1470,1625,2562,3534
324,365,329,315,378,360,371,287,317,372,407,407,372,393,387,490,577,677,1031,1454
90,114,97,84,110,99,96,81,64,102,105,102,101,107,104,133,168,205,318,435
645,749,698,658,751,682,727,589,657,791,787,774,700,742,763,912,1274,1338,2231,3082
178,201,197,176,196,191,178,149,170,197,226,216,192,187,234,256,344,355,644,892
419,450,418,449,465,419,444,382,453,481,471,475,453,490,522,646,815,814,1412,1901
143,161,154,161,144,160,127,148,157,148,181,158,143,145,173,221,275,278,564,681
216,231,194,196,239,246,256,200,200,271,241,281,209,253,252,287,398,420,724,1014
88,83,86,96,98,118,110,96,99,106,113,107,102,121,119,135,182,197,347,428
3570,4020,3733,3508,3921,3849,3940,3275,3540,4304,4169,4273,3905,4094,4358,5363,6846,7371,12138,16523
