172,189,196,194,182,173,175,164,174,201,168,204,207,189,196,247,334,368,577,784
155,185,153,181,180,171,150,177,141,245,180,207,175,184,205,252,341,355,570,832
219,257,216,235,210,231,220,214,208,259,224,280,222,241,274,321,397,428,735,982
61,78,58,62,67,65,70,47,83,75,70,93,79,87,69,119,136,122,235,376
599,670,655,636,652,644,673,554,626,767,689,719,669,712,704,929,1212,1259,2036,2830
225,301,246,231,234,240,260,234,268,285,248,280,261,278,285,357,462,437,758,1147
574,672,594,575,645,555,617,577,613,697,666,663,598,667,682,851,1122,1069,1892,2609
1499,1671,1403,1445,1675,1561,1546,1389,1438,1714,1631,1677,1526,1653,1754,2038,2675,2880,4789,6356
253,262,225,249,258,255,272,208,254,281,264,268,263,271,268,338,413,447,822,1020
550,602,538,496,563,551,555,487,516,607,546,566,563,597,628,766,966,1021,1691,2241
3448,3911,3433,3460,3713,3560,3562,3142,3420,4000,3737,3852,3625,3937,3921,4813,6672,6585,11071,14984
128,174,142,155,172,171,180,151,140,179,187,184,169,175,169,220,252,307,535,700
128,137,140,116,136,128,98,131,113,128,133,147,147,151,148,174,237,254,401,618
873,982,848,880,1011,930,865,796,840,1012,952,989,923,924,1009,1189,1612,1626,2815,3684
394,478,409,395,424,389,438,372,420,463,460,499,419,456,457,550,739,775,1355,1781
222,243,220,242,236,245,227,209,215,266,247,269,213,260,260,323,405,475,733,985
350,366,318,336,344,338,368,320,328,399,387,419,382,390,385,479,590,652,1065,1463
168,200,170,176,170,176,198,158,144,198,185,190,176,191,199,268,311,333,560,773
41,59,48,45,37,64,53,45,48,67,65,50,53,55,48,84,111,99,171,228
112,122,103,107,107,98,89,93,98,143,109,125,109,111,112,146,224,182,350,433
265,304,282,244,274,246,278,284,300,317,303,281,281,304,294,386,500,508,876,1160
378,395,365,368,409,369,351,354,355,423,390,410,419,392,425,535,682,690,1141,1580
91,101,99,93,103,89,100,75,87,112,91,105,102,104,120,134,162,174,303,391
110,114,101,116,96,120,110,95,108,137,119,126,113,127,116,160,242,215,345,482
312,367,337,326,367,330,338,307,318,389,357,332,343,367,349,431,544,616,988,1308
487,567,518,507,574,502,529,429,518,581,590,549,506,594,570,676,807,947,1480,2101
133,184,152,151,161,138,155,117,141,137,155,156,188,157,186,192,221,268,439,613
256,255,251,260,245,257,240,248,246,298,274,316,256,297,325,396,458,505,811,1234
58,61,60,60,59,59,51,52,70,76,48,58,57,74,78,86,128,116,147,243
75,77,62,75,75,80,76,71,77,107,95,82,74,80,85,93,128,158,236,405
50,72,51,61,64,67,65,46,62,61,76,69,56,52,62,83,138,96,196,241
36,41,47,41,34,47,55,43,38,63,38,42,37,47,49,51,93,69,120,151
