151,166,152,171,163,167,188,123,144,190,186,168,164,187,175,230,299,320,524,735
106,122,112,115,121,104,114,109,110,119,136,137,124,118,135,159,205,212,391,455
17,23,24,22,24,22,20,20,15,34,24,29,17,21,25,33,39,51,46,84
1410,1563,1345,1450,1444,1426,1423,1270,1360,1709,1526,1623,1489,1566,1655,1927,2789,2788,4510,6256
686,725,668,641,717,701,750,590,638,771,750,788,706,784,800,937,1246,1304,2195,3027
153,167,157,158,159,156,166,132,160,175,190,178,187,184,176,248,300,335,552,696
300,306,264,305,273,281,298,256,299,295,283,315,263,316,313,374,470,552,859,1170
94,104,83,94,96,94,103,108,97,111,102,90,93,107,107,139,171,196,301,454
188,194,180,202,186,198,202,160,183,218,228,196,202,217,214,288,346,361,613,882
60,81,70,69,81,67,54,54,60,91,95,91,63,87,105,91,146,144,254,356
125,153,139,130,142,160,152,116,114,141,162,131,168,135,153,180,257,292,404,600
455,530,508,498,515,491,520,429,449,581,582,617,488,527,589,773,870,1014,1679,2206
241,295,211,266,283,242,267,220,258,304,288,296,284,324,292,370,529,499,896,1246
559,616,531,558,614,582,598,489,509,639,629,671,592,643,703,784,1052,1080,1871,2600
364,441,373,369,424,366,403,351,346,419,416,426,426,410,447,570,775,754,1317,1887
214,263,244,224,247,237,238,248,222,259,246,267,238,263,261,337,418,442,778,1116
765,872,772,804,843,796,892,743,790,911,887,895,842,935,962,1150,1454,1590,2654,3634
532,630,505,560,639,528,634,469,533,627,641,657,601,659,671,804,1031,1125,1881,2554
729,745,707,729,772,748,726,663,722,856,819,830,749,791,857,992,1293,1393,2320,3281
1495,1584,1518,1410,1535,1577,1485,1338,1405,1739,1756,1685,1525,1674,1737,2062,2633,2868,4810,6589
191,197,189,200,238,196,190,151,190,231,211,250,185,235,223,280,363,369,638,859
133,133,138,136,138,131,147,138,136,150,154,145,145,164,159,171,257,290,473,632
182,237,192,205,208,184,205,187,199,245,224,224,220,236,246,309,361,432,691,956
129,161,146,151,144,132,129,125,139,142,153,144,136,145,171,180,269,269,421,550
456,484,482,477,519,468,463,418,432,531,532,566,494,497,567,638,915,901,1613,2211
388,436,354,420,426,413,381,321,330,458,436,483,378,454,451,573,646,769,1325,1736
53,68,56,57,70,63,63,64,63,71,58,61,65,74,55,81,100,109,167,234
515,514,498,474,541,520,491,424,486,598,548,540,550,530,610,746,889,944,1564,2151
184,208,190,201,185,205,199,205,190,241,198,200,175,202,224,300,356,341,556,840
231,270,221,231,252,248,255,197,236,242,286,284,248,285,274,332,470,456,808,1138
257,327,255,278,284,278,303,229,272,319,346,306,333,311,336,366,537,550,889,1191
95,117,91,110,114,125,105,80,105,125,134,123,110,104,94,145,211,200,323,428
85,131,103,98,122,100,114,89,88,116,124,130,138,120,132,158,235,227,332,521
66,71,75,69,86,101,85,59,79,81,77,86,85,76,86,107,144,138,247,311
139,154,137,135,168,163,151,115,144,154,144,161,158,165,149,225,276,271,438,610
121,132,104,107,122,112,122,113,121,123,142,137,127,120,140,156,253,213,391,545
340,389,371,369,361,372,381,370,343,419,413,416,379,382,377,466,675,634,997,1330
3393,3914,3476,3485,3757,3564,3597,3231,3492,4023,3906,3965,3592,3830,3960,4843,6467,6554,10662,14425
41,37,37,55,58,39,34,36,40,59,46,26,32,30,44,47,81,56,98,91
153,152,142,148,139,151,147,110,151,178,158,148,164,147,157,196,277,289,388,564
2837,3226,2943,2903,3079,3015,2928,2712,2828,3302,3128,3216,2977,3165,3258,3845,5001,4986,8063,10707
1034,1190,1053,1043,1105,1124,1088,927,1034,1232,1166,1293,1136,1202,1245,1457,2031,2057,3405,4516
