170,223,159,163,183,183,167,159,169,231,201,188,216,206,210,300,350,327,522,769
154,206,185,154,171,187,188,149,162,204,165,185,214,215,206,262,351,308,586,798
224,241,204,241,267,235,226,217,212,244,263,277,224,229,257,316,415,409,687,983
64,86,86,70,76,74,71,65,54,80,81,85,73,69,63,93,116,151,248,322
562,729,631,595,667,687,657,564,571,812,662,721,666,704,732,887,1235,1273,2044,2829
226,293,236,247,255,243,234,214,257,240,276,278,252,287,294,353,481,471,788,1113
579,662,583,622,622,605,623,494,575,679,653,658,604,664,689,787,1164,1133,1895,2561
1454,1716,1377,1537,1671,1453,1566,1362,1442,1693,1722,1780,1551,1700,1780,2104,2743,2805,4692,6288
263,278,238,275,269,229,252,207,240,276,256,297,256,271,307,346,379,478,764,986
502,582,458,557,576,572,541,472,557,645,600,612,538,643,639,723,901,961,1669,2297
3343,3928,3296,3492,3800,3521,3565,3086,3370,3916,3906,3944,3499,3848,4011,4798,6744,6521,11044,15136
154,165,150,146,164,149,190,122,157,188,176,176,143,194,201,211,275,327,489,697
95,125,140,123,132,126,122,106,119,136,145,152,123,164,146,176,232,240,460,575
851,1015,824,885,990,832,941,786,806,1025,1026,1054,884,954,1049,1203,1662,1640,2739,3601
372,460,397,427,465,401,418,339,400,467,445,500,404,476,489,542,758,814,1262,1771
236,263,219,209,252,244,238,208,252,247,246,280,236,248,278,313,405,427,731,1007
358,372,324,347,380,338,381,334,343,424,414,388,333,382,413,466,567,662,1056,1397
164,184,153,152,163,166,184,145,184,194,185,204,187,209,222,242,319,304,573,777
39,40,45,49,52,61,65,43,72,65,59,62,36,63,58,84,82,79,161,224
98,126,90,102,97,111,98,86,107,114,122,119,104,132,111,134,198,190,311,459
253,299,265,287,279,305,268,224,262,338,300,297,269,283,324,361,550,516,844,1122
394,431,333,354,399,369,411,340,359,423,426,417,366,400,413,486,692,638,1155,1570
86,100,95,92,110,95,120,97,80,103,108,91,116,113,97,137,169,166,280,378
95,130,116,99,125,98,116,103,95,129,118,123,107,125,138,131,211,212,365,534
295,354,353,312,385,305,349,299,324,375,362,412,307,339,370,463,583,570,936,1311
548,546,537,458,545,501,521,429,466,567,603,595,508,567,609,747,837,880,1539,1981
140,156,136,126,156,151,172,115,124,161,180,162,147,184,161,207,263,285,423,594
243,284,271,246,274,277,280,222,239,304,269,309,281,280,289,323,477,529,861,1137
49,70,65,52,67,76,58,46,62,73,40,57,59,53,59,91,141,109,193,236
70,93,58,85,88,72,83,64,78,93,84,86,75,94,99,113,155,150,276,321
62,74,60,62,59,57,51,55,58,63,66,66,54,60,71,72,125,111,176,248
44,45,34,40,34,38,44,35,42,39,36,35,57,36,46,55,89,71,135,166
719,770,707,635,727,695,688,646,641,749,693,666,698,648,712,821,875,1037,1481,1770
522,594,466,523,544,522,542,466,507,571,564,549,539,556,578,677,829,941,1542,2060
794,933,813,795,960,837,838,818,814,958,974,894,876,879,956,1100,1593,1518,2488,3441
222,267,271,250,264,235,234,204,236,278,253,266,237,253,248,302,460,439,671,951
4723,5304,4619,4781,5298,4928,4957,4289,4624,5549,5392,5540,4981,5487,5636,6837,9141,9346,15836,21505
1662,1693,1568,1546,1791,1649,1735,1474,1598,1924,1808,1855,1646,1869,1919,2362,2939,3177,5270,7195
381,378,368,376,413,417,390,337,379,448,463,435,399,448,476,557,683,730,1244,1629
360,380,355,367,420,354,395,314,391,454,437,463,416,446,487,558,754,737,1304,1801
509,519,452,471,548,507,502,486,495,543,571,607,532,580,631,743,940,1010,1664,2251
1829,2105,1826,1898,2060,1868,1929,1637,1884,2140,2082,2123,1876,2092,2234,2529,3659,3584,6005,8085
287,323,268,308,316,287,315,275,274,364,340,369,294,330,322,374,513,514,840,1067
197,238,212,207,232,199,199,218,210,215,239,231,233,243,250,303,386,413,677,845
305,328,267,281,335,288,304,244,276,347,357,315,271,345,342,380,573,562,949,1357
1209,1396,1180,1263,1323,1240,1348,1104,1174,1391,1330,1431,1160,1404,1373,1762,2258,2314,3915,5307
734,826,730,764,856,791,779,654,751,856,856,830,767,863,821,1058,1426,1399,2422,3280
7898,8671,7984,7773,8514,8085,8258,7099,7569,9240,8661,9015,8237,8800,9270,11214,13847,14857,24785,33588
457,544,470,483,525,487,526,400,453,572,552,565,525,554,520,674,816,885,1411,1897
197,214,215,190,240,200,189,194,206,244,251,256,216,236,272,304,407,418,717,932
870,884,912,829,882,789,933,689,795,981,931,956,907,895,936,1163,1493,1518,2709,3514
460,522,464,422,507,479,529,398,449,505,515,484,500,476,557,624,782,854,1470,1925
1165,1218,1153,1142,1198,1180,1241,1048,1116,1364,1297,1326,1238,1303,1343,1696,2105,2277,3925,5350
400,427,372,387,403,375,434,329,355,442,423,431,389,400,441,567,682,735,1230,1800
137,152,138,140,160,128,141,106,119,153,149,137,124,159,158,191,242,254,459,667
172,215,160,174,201,171,194,160,176,224,202,207,188,191,218,237,376,345,604,810
155,151,151,162,163,156,157,148,151,206,174,169,154,193,161,213,321,323,550,729
612,738,643,639,690,695,653,579,613,725,719,733,660,713,730,971,1270,1246,2150,2962
55,67,55,64,55,61,66,31,59,82,63,58,70,68,59,75,113,126,209,256
58,57,63,66,75,70,64,45,60,68,59,76,57,69,83,105,150,134,210,299
20,30,27,32,35,31,26,33,29,36,28,48,38,43,33,40,63,57,72,90
19,29,26,29,24,25,24,29,28,33,27,25,28,32,19,32,57,45,72,104
47,69,54,45,90,62,57,48,48,59,62,64,53,55,57,75,108,99,190,229
285,311,257,279,310,285,281,245,275,312,318,335,290,317,320,393,516,571,919,1285
1454,1601,1478,1413,1580,1558,1535,1325,1429,1765,1672,1792,1535,1672,1700,2144,2658,2842,4769,6437
51,42,51,54,57,50,44,37,47,53,47,58,62,56,59,59,106,102,172,225
194,217,187,191,186,208,208,183,177,233,211,248,183,224,239,278,393,374,666,885
119,137,147,147,163,133,130,108,129,177,154,161,146,164,174,228,252,266,430,661
39,58,37,42,45,41,49,45,43,55,60,51,51,53,56,58,101,90,136,202
227,246,207,214,252,244,215,206,220,253,279,218,244,259,270,301,425,412,724,948
38,44,36,42,38,46,42,29,39,50,46,41,53,46,47,57,72,75,134,176
7,9,9,8,7,4,10,11,15,13,17,12,14,8,8,15,26,12,16,30
