162,196,201,193,196,180,193,163,160,214,171,215,200,165,223,256,341,341,541,794
154,172,144,194,188,182,162,150,133,198,210,204,163,207,202,248,358,334,582,851
206,249,197,196,257,242,249,177,221,277,255,253,230,253,273,331,384,381,753,962
52,69,73,66,83,83,77,72,70,84,74,75,93,73,71,108,130,139,233,308
626,710,653,625,649,713,662,547,568,751,715,744,668,744,743,897,1186,1212,2061,2779
243,259,226,247,259,227,218,222,218,286,294,287,249,288,270,322,538,461,783,1144
586,652,614,580,609,605,587,525,564,668,675,691,624,675,684,829,1157,1184,1843,2553
1405,1683,1502,1410,1614,1559,1483,1308,1468,1703,1670,1705,1560,1652,1781,2070,2734,2780,4733,6384
215,228,248,215,293,252,246,213,247,268,290,290,264,285,300,342,410,442,772,1047
477,536,532,527,547,499,556,451,506,583,589,599,562,576,668,726,1001,998,1712,2366
3322,3833,3462,3331,3644,3580,3501,3083,3395,4058,3883,3924,3478,3894,4108,4880,6612,6565,11060,14982
157,161,152,139,164,149,166,125,159,177,188,187,150,192,181,263,260,306,537,680
120,168,120,105,120,117,114,93,119,158,128,151,124,141,137,178,242,266,446,616
808,1012,889,820,949,925,902,771,853,1028,966,1010,839,975,1069,1191,1607,1623,2791,3750
376,480,366,385,458,413,413,354,381,451,495,474,424,478,479,571,810,735,1269,1793
194,250,211,220,243,205,217,210,219,282,279,266,225,262,288,321,405,457,742,1005
339,357,374,310,385,348,362,288,329,388,400,409,341,388,427,465,569,660,1079,1501
172,194,149,161,175,187,177,157,161,185,208,216,186,198,198,228,276,331,561,797
50,67,46,49,49,43,56,41,48,55,49,53,68,51,54,62,107,96,156,228
97,111,85,83,121,88,110,85,97,129,119,115,116,106,136,130,201,197,359,466
288,298,263,270,283,289,267,241,261,309,311,313,283,334,301,384,516,491,788,1135
357,422,371,357,366,394,373,309,366,434,422,428,384,396,437,502,734,694,1102,1538
95,98,104,93,103,102,106,87,76,88,114,99,89,103,104,145,167,184,285,424
115,126,87,112,108,136,105,107,91,127,132,123,111,140,138,155,211,188,364,491
320,360,304,342,331,320,352,296,291,377,341,369,335,357,356,470,581,590,970,1340
491,551,501,508,526,542,533,432,449,584,560,549,514,570,585,682,876,922,1567,2087
135,155,152,142,143,159,160,131,121,190,150,147,139,180,175,196,268,246,443,620
240,267,263,253,270,258,275,227,223,303,302,292,251,318,295,364,455,520,847,1205
57,64,60,54,64,59,60,42,54,71,63,61,71,77,53,75,134,129,177,230
76,86,87,77,65,74,75,68,62,95,92,64,104,95,84,120,131,130,256,365
74,71,69,58,62,54,51,43,65,68,54,50,60,62,64,71,109,117,203,240
44,41,43,39,46,46,43,37,42,53,46,44,45,43,35,51,96,69,125,157
700,723,678,663,698,674,688,621,638,771,722,669,638,644,694,834,968,1042,1494,1810
501,543,482,492,565,549,486,428,467,579,581,587,492,536,606,706,856,942,1569,2121
