164,197,175,181,192,192,166,175,163,202,218,220,172,214,191,236,327,328,593,809
173,196,189,175,189,172,178,161,176,194,195,206,175,179,218,258,329,371,607,730
221,236,222,196,246,236,229,199,246,272,248,246,236,236,263,280,409,463,712,975
81,88,64,85,57,61,84,61,78,79,102,88,66,86,69,119,138,137,217,309
654,719,627,659,710,633,655,575,623,789,723,711,663,728,716,832,1177,1286,2014,2750
207,278,257,246,248,274,274,232,232,296,268,292,261,262,276,338,459,440,803,1112
556,687,596,598,636,604,644,572,529,672,677,666,616,693,673,824,1127,1107,1914,2568
1464,1655,1545,1438,1619,1578,1581,1411,1436,1746,1643,1733,1538,1619,1769,2106,2726,2789,4732,6382
269,270,259,233,302,255,267,263,236,265,278,277,265,292,288,338,376,459,719,949
513,617,558,518,604,575,590,481,540,611,588,622,520,539,620,767,943,984,1584,2266
3338,3845,3438,3365,3759,3537,3576,3158,3320,4106,3845,3943,3613,3865,3958,4754,6582,6679,11003,15249
161,196,154,148,170,175,159,127,146,192,165,187,166,156,184,192,253,327,507,716
136,137,121,138,126,157,145,107,124,141,109,153,135,144,145,180,250,245,409,566
821,951,873,859,945,925,915,847,834,1041,999,973,905,956,1032,1159,1666,1612,2787,3719
383,468,414,391,454,414,430,367,369,475,461,452,460,451,444,580,792,759,1280,1826
240,266,218,241,259,256,243,205,229,256,248,248,250,236,282,326,456,448,654,996
347,364,369,333,394,350,391,331,313,404,374,385,401,372,391,483,589,656,1032,1390
186,210,192,164,179,171,181,133,164,196,188,196,174,203,197,251,308,337,557,771
35,40,59,54,65,45,57,31,50,72,68,53,55,50,53,60,112,91,173,227
82,116,115,101,119,127,114,95,99,107,110,135,100,114,106,133,182,186,330,486
263,316,275,268,292,278,257,249,266,324,286,285,260,316,336,374,496,492,844,1159
364,427,340,327,402,408,391,335,320,410,430,424,355,404,457,506,701,685,1178,1590
80,100,95,107,103,105,106,92,91,109,106,115,105,113,111,139,179,160,264,375
99,117,82,109,123,121,130,85,122,130,123,112,108,104,114,160,208,194,386,526
315,387,326,333,328,355,340,298,328,346,354,369,310,362,399,470,576,582,964,1293
545,583,513,502,532,514,554,478,515,575,542,569,531,523,632,683,880,922,1503,1972
153,153,148,141,170,140,164,142,145,162,151,175,155,137,170,192,237,252,429,629
241,324,235,254,310,273,261,232,260,308,263,296,297,291,300,378,488,513,800,1120
69,63,63,66,52,53,44,49,57,65,66,65,57,59,54,85,113,106,187,258
65,84,65,73,93,85,75,66,70,96,88,95,80,89,102,100,140,157,261,331
42,69,59,55,71,61,57,50,55,62,65,75,53,62,72,75,118,112,188,241
26,43,37,38,53,42,37,32,33,52,46,44,33,41,43,52,73,69,143,186
667,807,689,680,761,699,649,628,674,755,728,737,682,621,719,839,913,1005,1407,1745
534,586,537,506,565,536,520,480,465,554,601,586,516,537,588,717,876,893,1451,2083
800,955,749,877,901,834,860,785,812,944,866,940,853,915,910,1101,1624,1593,2469,3510
224,271,229,238,258,243,247,197,219,258,253,272,262,230,274,308,463,434,714,1021
4729,5311,4803,4844,5208,5069,5001,4361,4697,5632,5423,5576,5170,5422,5680,6739,8997,9314,15654,21401
1596,1776,1631,1637,1707,1755,1748,1527,1590,1938,1813,1893,1680,1789,1945,2353,2890,3145,5031,7059
363,415,376,360,428,383,393,339,357,457,432,433,409,484,442,517,707,739,1283,1679
415,430,374,418,411,404,392,351,389,483,422,475,412,479,458,523,717,741,1218,1695
486,567,536,498,543,533,560,430,488,617,536,593,529,567,643,670,915,936,1693,2262
1783,2113,1878,1825,1997,1944,2028,1688,1787,2246,2097,2174,1979,2116,2125,2593,3488,3569,5987,8233
265,287,319,276,328,310,311,293,272,343,304,327,297,319,334,397,501,505,878,1167
185,242,254,218,245,226,218,213,210,239,213,234,246,263,222,281,354,388,676,845
286,339,291,289,327,287,312,297,265,319,341,354,314,310,359,424,588,548,937,1306
1205,1368,1249,1201,1360,1226,1274,1131,1167,1344,1344,1405,1319,1392,1450,1745,2223,2340,3913,5307
730,865,776,778,742,765,808,679,709,876,816,850,805,851,889,1066,1375,1422,2369,3313
8018,8891,8039,7881,8730,8193,8282,7341,7633,9099,8943,9038,8331,8858,9337,10974,14015,14804,24528,32851
478,535,506,517,520,509,529,458,468,504,520,590,485,520,585,720,819,861,1387,1861
227,219,214,241,203,247,239,178,206,234,240,235,226,238,272,283,414,397,678,925
819,894,868,839,898,894,878,779,814,954,973,940,834,919,1003,1225,1472,1562,2589,3577
464,528,490,448,478,513,475,435,422,504,538,588,508,510,552,618,783,849,1345,1910
