227,236,238,212,272,230,215,213,206,257,264,269,256,255,265,333,416,469,798,1020
198,242,234,215,231,212,195,181,211,265,221,243,247,245,232,310,401,412,718,928
97,112,148,132,122,128,146,105,137,156,137,149,110,149,157,186,212,267,394,566
177,191,177,169,172,147,186,140,161,205,182,208,167,215,206,243,322,312,530,755
173,190,165,173,172,172,190,153,176,231,214,199,201,194,218,248,324,352,574,761
237,286,232,238,266,254,219,216,208,258,240,260,247,243,287,326,375,426,749,1032
739,794,682,689,814,748,731,688,654,808,819,821,756,785,822,1031,1167,1337,2225,3049
110,126,113,112,127,137,112,102,115,122,138,129,141,145,128,181,189,227,348,521
1114,1251,1116,1056,1184,1131,1190,1060,1088,1281,1252,1233,1161,1232,1256,1560,1940,2099,3450,4577
3453,3763,3448,3394,3724,3612,3534,3146,3367,3923,3709,4007,3654,3845,3962,4727,6004,6210,10088,13686
111,144,103,99,113,109,121,95,97,137,116,105,113,116,115,145,207,207,358,459
988,994,872,937,980,994,949,895,868,1086,1032,1028,994,1022,1052,1332,1689,1755,3014,4028
1188,1366,1201,1207,1331,1216,1334,1142,1194,1465,1328,1464,1302,1310,1467,1707,2086,2465,4018,5381
291,298,258,257,270,300,270,236,222,260,257,269,288,286,278,343,452,475,764,1062
984,1124,1013,1063,1095,1063,1040,962,997,1176,1090,1086,1138,1041,1087,1275,1494,1673,2603,3241
69,99,63,51,69,75,62,67,70,92,78,86,66,83,78,88,120,118,202,270
1402,1540,1394,1391,1552,1435,1475,1328,1379,1623,1530,1584,1497,1501,1593,1820,2257,2426,3704,4986
775,874,791,777,828,797,779,690,701,929,893,903,755,883,920,1015,1364,1385,2424,3212
179,200,176,181,234,226,201,151,170,218,200,230,192,200,248,266,345,405,598,885
1070,1151,1014,1061,1128,1055,1102,943,999,1221,1137,1206,1021,1179,1228,1451,1818,2003,3195,4368
241,263,245,246,301,243,266,240,255,289,272,281,237,253,271,335,455,459,830,1087
171,189,199,185,178,182,218,161,173,206,215,222,182,206,215,257,294,367,587,891
273,332,294,313,295,285,333,255,284,305,342,353,286,289,368,390,498,550,925,1286
133,162,138,142,149,150,160,109,127,156,161,176,142,160,172,188,258,293,464,606
1984,2227,2032,2013,2156,2057,2148,1750,1949,2300,2293,2358,2059,2309,2358,2902,3495,3893,6298,8719
156,153,134,164,134,139,143,119,164,167,152,175,173,154,168,214,266,305,487,641
166,178,175,165,173,175,160,141,156,198,184,196,170,196,188,257,301,326,551,706
201,199,179,176,196,211,210,183,175,220,217,207,202,194,222,286,343,389,661,808
709,784,732,704,793,715,714,654,683,798,739,692,748,666,727,841,864,1053,1468,1798
237,265,211,206,265,269,245,217,234,262,259,260,279,254,304,356,391,484,756,1112
301,363,296,300,313,340,356,268,328,339,355,375,356,350,402,451,587,629,1007,1419
170,168,140,155,169,181,164,130,157,186,176,205,177,166,181,217,293,329,528,756
150,190,176,173,186,173,164,166,163,217,183,196,188,171,207,206,380,310,532,739
36,36,33,39,36,38,31,39,31,46,37,45,36,36,39,50,81,80,114,153
147,187,166,163,190,194,186,148,156,196,164,189,192,194,173,269,307,321,550,712
102,92,92,92,95,96,90,82,103,137,114,99,99,106,115,146,211,181,324,460
528,600,474,490,544,567,520,479,494,606,566,607,494,569,582,733,956,954,1631,2193
108,125,121,108,120,123,116,83,100,131,104,124,117,122,135,171,206,213,363,524
155,169,156,148,168,161,168,145,140,189,150,179,172,162,174,221,309,289,474,696
130,140,124,152,139,117,141,124,127,147,144,134,147,136,166,180,243,246,368,555
45,69,63,61,73,62,62,66,63,85,74,91,73,79,68,85,137,126,203,315
