219,228,241,241,267,221,242,210,217,267,252,272,256,276,254,307,393,444,777,1043
225,245,201,193,199,215,220,199,221,239,255,216,228,258,259,298,400,439,705,959
106,121,122,119,117,111,132,100,117,159,136,142,128,123,163,181,234,263,437,564
179,202,159,154,175,168,151,141,152,194,201,189,191,184,192,249,338,313,528,756
182,198,177,160,182,182,198,155,171,219,195,210,192,221,198,254,316,325,529,806
223,269,226,225,249,237,257,208,231,264,239,246,246,260,307,335,424,448,698,1019
687,783,707,758,746,726,746,645,678,802,768,852,759,782,824,956,1283,1389,2167,3024
101,133,111,132,133,133,138,111,110,143,118,133,118,128,139,146,193,215,367,525
1117,1248,1090,1078,1243,1120,1104,1024,1136,1303,1298,1286,1214,1164,1350,1558,1886,2119,3385,4596
3277,3921,3535,3487,3801,3576,3606,3178,3279,4052,3860,3898,3512,3775,3926,4724,5889,6335,10121,13455
105,133,117,93,93,95,104,103,96,127,112,130,121,113,140,166,200,205,323,478
939,1001,962,928,1007,1001,978,837,923,1127,1003,1057,930,1046,1045,1334,1716,1760,2909,3977
1262,1275,1323,1175,1421,1283,1335,1089,1187,1442,1364,1388,1337,1356,1481,1798,2133,2358,3978,5306
286,284,261,265,253,263,280,244,228,278,273,285,246,299,312,347,439,531,790,982
1071,1129,1062,995,1178,1024,1023,973,952,1168,1109,1113,1053,1056,1173,1326,1424,1604,2527,3167
71,80,67,58,62,71,68,55,57,85,82,71,81,73,99,90,122,141,221,256
1404,1584,1455,1388,1594,1438,1494,1346,1402,1610,1570,1562,1423,1517,1612,1831,2176,2347,3786,4806
801,861,732,791,848,776,804,713,781,906,869,929,839,810,902,1052,1286,1456,2288,3184
175,218,184,199,198,216,200,190,208,230,193,221,201,246,234,303,299,353,631,828
1059,1159,1004,1065,1156,1022,1038,965,1055,1243,1203,1207,1136,1096,1224,1498,1798,1938,3195,4331
235,294,249,258,283,238,233,194,229,286,277,282,244,278,296,319,424,517,791,1135
168,218,189,144,194,187,178,167,182,230,223,233,179,208,246,248,343,366,594,847
287,337,268,265,326,306,298,239,263,331,332,328,294,347,323,411,545,547,927,1287
117,186,141,141,151,148,151,119,140,144,141,160,148,145,175,206,237,292,454,613
1975,2371,2012,2059,2139,2115,2084,1776,2020,2328,2267,2363,2113,2230,2402,2885,3430,3830,6351,8690
135,180,146,160,138,152,148,102,131,161,168,158,126,181,183,202,260,282,460,685
155,198,163,157,157,177,172,155,172,188,191,165,164,194,190,219,287,351,567,734
163,207,208,171,220,166,217,169,188,235,234,182,189,225,224,260,351,388,641,857
741,777,735,691,800,706,705,683,657,798,770,742,727,702,738,829,865,965,1473,1724
239,256,225,209,265,253,238,204,234,277,274,300,277,265,270,325,449,487,779,1001
318,345,317,267,344,336,323,273,316,391,360,393,335,331,342,434,620,615,1023,1363
164,174,149,173,179,149,154,151,153,214,184,182,163,159,205,239,319,306,553,709
167,189,160,160,165,206,181,134,167,203,169,198,169,177,197,233,378,315,560,726
39,34,25,29,43,36,31,41,33,38,50,42,43,27,54,62,76,63,124,151
189,174,187,167,167,165,183,154,158,188,168,214,156,199,221,236,299,307,550,734
97,121,96,99,103,106,106,86,108,114,93,109,90,114,105,153,200,193,323,451
478,544,510,489,553,559,535,453,525,579,574,609,550,592,536,714,1030,946,1623,2164
98,126,98,100,114,111,120,102,109,125,119,126,105,128,135,155,236,214,364,520
145,159,146,165,201,163,149,123,137,166,191,177,146,194,195,223,319,256,505,666
137,149,119,141,147,123,132,112,117,161,138,137,124,140,159,150,246,252,412,536
62,73,62,70,87,57,70,54,63,86,70,81,66,69,91,84,138,137,205,293
166,166,153,160,160,147,130,117,130,175,173,179,143,156,150,183,283,305,478,658
61,78,58,67,75,63,53,48,60,66,75,61,72,77,60,93,124,141,206,288
141,165,169,145,147,166,168,122,165,187,178,181,158,195,189,235,271,336,500,731
395,434,370,388,411,373,388,345,358,470,417,440,406,430,444,550,662,726,1200,1689
30,53,49,44,54,48,40,39,43,57,65,47,49,41,60,68,86,90,140,208
33,43,27,26,31,37,33,27,33,48,33,38,39,45,47,49,78,60,101,156
98,116,93,88,102,101,81,94,89,105,86,110,101,116,114,159,177,178,319,464
135,157,130,132,145,158,118,127,120,168,143,152,126,153,159,178,234,263,377,558
50,72,60,71,64,62,69,70,54,63,83,72,58,81,81,76,151,118,224,297
130,152,114,130,125,121,135,110,108,140,130,140,118,139,157,150,232,267,407,571
474,595,490,533,534,533,566,468,469,611,503,571,471,552,568,705,932,960,1628,2275
39,48,39,43,37,46,38,33,39,49,33,52,38,47,56,49,83,83,103,183
