224,239,225,198,273,233,241,192,198,244,256,247,222,276,265,341,450,451,794,1107
208,246,200,207,229,209,221,185,218,244,252,244,234,225,257,309,385,371,711,1001
117,142,110,125,119,144,140,108,99,152,135,141,129,147,163,164,251,247,430,569
160,190,141,154,159,162,176,140,157,206,189,188,194,186,194,229,324,297,601,776
165,168,187,152,188,202,175,172,165,206,219,205,188,223,195,218,330,344,570,795
226,222,196,206,241,238,244,199,212,273,246,254,250,273,260,330,455,452,757,1033
758,720,671,646,749,733,745,649,596,817,734,768,765,823,796,1013,1267,1371,2293,3092
119,138,108,117,117,128,106,101,109,137,127,122,118,142,131,179,213,212,382,537
1017,1134,1107,1054,1112,1012,1147,985,1042,1261,1221,1285,1119,1276,1255,1566,1993,2187,3560,4860
3400,3760,3406,3320,3649,3515,3529,3023,3237,3900,3690,3903,3526,3761,3892,4774,5947,6278,10511,13865
97,113,91,98,96,102,106,83,102,120,129,108,109,113,131,147,201,230,351,505
916,1040,953,853,976,993,922,818,840,1077,1022,1045,949,1062,1036,1317,1736,1736,3105,4092
1180,1290,1143,1158,1311,1207,1305,1061,1201,1367,1371,1369,1219,1409,1430,1775,2222,2443,4112,5561
252,252,223,229,292,252,251,221,236,317,292,280,253,274,298,358,436,490,815,1115
988,1098,1009,1000,1085,1030,1024,927,943,1142,1139,1068,990,1063,1103,1208,1478,1733,2726,3461
66,78,74,60,82,78,59,67,57,69,84,82,71,67,78,98,139,138,197,262
1367,1494,1333,1394,1486,1421,1435,1252,1346,1593,1545,1516,1358,1472,1587,1799,2285,2487,3888,5194
737,838,750,733,799,772,832,672,729,866,860,885,763,864,872,1132,1315,1432,2458,3355
195,228,196,166,201,205,182,184,163,208,205,195,171,232,211,273,340,349,647,879
993,1130,967,964,1069,973,1082,941,962,1161,1164,1230,1071,1162,1190,1494,1829,1939,3363,4659
253,260,248,251,260,263,239,227,220,267,282,275,246,265,298,340,505,495,836,1111
180,199,195,180,196,184,175,169,180,221,229,194,182,206,191,264,349,345,621,845
282,351,260,289,315,283,290,248,267,342,282,309,311,321,334,411,544,557,951,1284
119,148,124,130,157,145,136,125,117,162,164,131,123,174,175,200,254,271,461,660
1889,2145,1967,1932,2094,2014,2033,1790,1871,2249,2236,2242,1984,2300,2289,2861,3659,3895,6653,9126
127,138,142,145,159,142,152,127,159,171,135,174,139,169,160,221,275,296,472,660
168,211,155,154,159,163,177,151,165,190,198,175,187,176,205,253,301,283,528,746
177,202,166,192,210,179,207,145,181,212,211,227,176,217,244,256,340,390,632,895
647,732,698,643,753,689,693,653,666,740,762,700,656,695,726,857,910,1117,1616,1880
231,279,222,238,252,233,251,187,238,267,255,256,236,256,279,368,418,435,798,1140
297,341,341,318,358,326,333,257,302,390,351,380,301,360,385,428,592,597,1033,1420
140,181,146,156,188,168,168,157,139,192,179,204,191,167,205,210,307,319,519,757
155,188,204,187,167,183,176,155,203,195,186,202,191,208,192,218,365,288,530,680
31,27,39,33,42,39,39,35,50,51,40,42,52,43,42,53,74,68,113,145
205,175,161,188,193,175,168,161,172,195,181,195,180,188,199,246,319,323,511,704
112,109,101,113,112,121,102,87,105,111,104,110,94,108,114,149,205,186,325,393
507,578,517,493,538,565,531,489,518,573,541,577,553,597,585,692,971,909,1593,2234
111,151,94,125,115,119,127,97,105,125,114,137,87,127,134,143,233,200,381,503
147,173,151,168,161,171,154,145,149,184,171,162,174,204,188,225,297,309,484,631
117,125,139,125,131,144,120,113,121,178,127,150,132,145,128,198,226,254,412,581
58,73,57,62,50,66,74,61,53,88,76,64,89,76,60,88,140,122,209,320
147,158,153,138,158,176,147,151,141,158,163,168,166,153,179,196,302,302,444,648
57,84,71,68,54,55,66,65,60,89,81,76,65,66,60,84,139,118,204,266
137,180,148,136,137,139,169,138,139,184,172,165,177,194,163,226,317,319,539,744
401,447,360,367,395,389,378,327,346,399,428,432,412,439,450,552,750,728,1260,1633
52,57,33,47,54,53,48,39,40,35,47,56,53,52,62,58,93,86,144,177
33,36,32,34,38,50,43,40,40,34,40,53,42,30,31,48,83,59,99,139
100,99,93,98,100,99,119,91,96,98,124,107,105,114,113,145,164,204,321,441
139,149,144,125,143,143,135,122,109,140,132,156,157,157,150,188,252,241,401,536
48,65,51,64,63,80,62,40,67,71,68,82,60,100,62,98,130,121,199,315
117,145,106,123,128,119,122,116,103,138,134,122,125,148,153,189,226,225,413,605
475,571,494,489,526,507,505,462,502,605,553,550,523,538,596,744,985,960,1666,2293
34,42,41,42,43,45,48,40,41,55,42,35,42,53,35,47,78,73,135,184
531,617,588,541,589,591,514,505,599,672,617,649,601,634,645,774,1076,1113,1819,2652
84,89,69,69,84,87,85,61,79,83,111,83,91,88,86,101,138,142,238,353
61,78,70,77,72,81,72,73,60,70,84,83,88,87,91,94,146,142,236,312
125,136,123,108,136,130,113,100,116,142,139,139,118,138,142,175,212,244,386,567
270,362,319,288,330,341,303,290,301,354,337,347,333,309,369,445,568,579,1007,1363
65,74,71,66,68,76,56,78,58,78,67,52,66,55,63,82,113,113,223,284
60,86,71,63,71,62,59,52,69,82,62,73,74,82,80,87,127,125,218,251
72,87,78,85,70,64,71,69,78,101,85,95,78,96,98,112,153,171,275,347
173,184,177,170,202,187,189,172,171,207,180,237,184,199,223,246,367,341,598,845
121,122,118,116,112,108,123,118,104,91,107,134,114,113,131,155,204,197,322,449
172,191,196,177,191,190,173,174,170,192,223,199,194,199,208,263,319,384,611,886
221,253,198,211,231,231,211,187,213,216,222,281,230,264,306,289,431,451,773,1045
372,370,356,361,363,366,385,312,390,401,408,423,367,389,461,494,648,702,1167,1654
171,188,166,148,167,154,181,139,134,178,191,175,157,165,188,211,271,300,449,632
86,87,80,82,100,85,76,76,89,114,96,99,88,97,101,119,145,159,295,389
71,67,56,60,76,85,72,65,71,76,69,73,79,70,77,104,134,139,210,305
150,169,125,149,165,164,159,134,158,173,176,169,171,180,173,223,280,314,509,638
34,52,45,39,50,50,55,43,38,44,59,58,57,45,47,82,106,92,149,208
128,140,133,138,151,156,154,138,133,147,153,158,144,158,159,193,262,269,483,637
232,261,240,233,266,259,239,244,228,306,270,272,223,268,294,344,454,487,762,1204
771,858,817,772,898,827,896,780,766,961,940,916,825,880,946,1117,1456,1555,2592,3512
44,55,65,49,74,60,49,55,54,65,62,77,49,60,56,66,116,117,174,271
214,251,226,198,230,218,220,209,204,247,231,236,208,246,263,299,393,393,658,966
95,93,83,96,92,82,97,75,84,113,89,108,109,101,99,135,165,185,284,390
115,141,131,127,137,136,127,109,134,147,158,137,124,136,139,168,227,268,427,534
61,77,83,82,73,66,78,59,74,95,78,84,79,85,89,108,136,164,272,379
43,48,38,44,37,43,39,35,36,35,27,35,44,45,37,46,78,71,109,145
85,93,101,89,90,125,79,81,88,114,129,98,105,106,104,121,199,185,307,410
138,154,125,139,131,126,138,105,148,160,137,168,138,166,159,185,274,269,492,629
128,147,123,123,133,132,123,117,126,163,155,160,141,156,151,197,269,263,437,636
58,71,58,56,55,48,57,39,56,63,76,61,66,77,57,75,101,96,176,251
51,65,55,44,55,64,45,48,43,60,59,39,51,61,72,65,89,109,155,237
