149,196,169,185,165,191,196,176,188,208,192,232,199,195,215,258,323,334,569,771
150,209,187,170,179,182,183,149,167,205,194,186,183,200,212,262,360,322,588,784
206,271,234,241,214,241,229,209,208,262,269,246,249,241,269,313,368,424,716,942
65,71,86,61,70,81,73,71,58,94,64,82,58,77,86,98,134,135,235,350
637,692,590,627,697,641,636,576,627,715,721,749,641,703,737,849,1196,1270,2097,2811
246,273,224,231,278,274,252,208,238,286,274,290,258,276,260,353,461,485,801,1074
633,657,558,612,625,605,646,536,571,700,647,674,607,622,681,820,1165,1134,1872,2537
1439,1667,1393,1416,1601,1589,1582,1399,1458,1738,1612,1660,1588,1630,1753,2122,2835,2833,4767,6368
234,271,240,249,258,225,235,227,233,275,276,260,273,264,276,348,425,496,781,1028
501,594,484,528,577,521,539,472,507,595,598,572,508,590,625,778,994,1066,1706,2339
3356,3801,3440,3393,3696,3618,3597,3169,3325,3982,3745,3820,3609,3837,3993,4883,6675,6653,11194,15058
154,174,143,131,163,154,166,139,158,181,174,169,165,170,185,211,288,301,523,723
117,156,110,127,112,124,135,102,150,147,151,162,132,125,160,181,241,244,419,618
858,945,845,893,936,921,943,808,907,1028,950,989,923,988,1010,1228,1637,1632,2809,3644
395,481,413,402,414,451,468,383,411,461,409,463,412,441,452,547,802,756,1304,1767
206,274,221,222,256,247,260,221,236,250,226,246,242,233,276,326,420,444,757,1025
332,387,325,324,359,335,388,298,377,388,405,397,350,398,406,487,560,664,1067,1412
182,193,167,165,188,159,204,146,160,218,186,197,187,196,189,248,304,344,542,784
49,47,31,53,66,52,42,44,59,55,58,62,53,69,62,60,101,90,168,212
105,119,79,105,123,105,86,96,105,118,106,103,93,101,128,139,217,203,373,455
296,291,284,264,304,307,292,256,259,320,286,280,250,269,288,379,511,513,867,1162
390,402,331,394,393,407,391,328,366,424,407,405,370,364,443,512,667,709,1130,1519
94,113,88,93,98,95,100,91,93,118,103,112,90,109,101,128,169,187,292,396
105,97,113,133,108,126,126,101,116,132,108,133,137,122,100,176,211,215,358,435
306,329,339,346,344,334,320,292,348,368,377,366,359,339,353,423,511,643,1028,1259
476,521,514,530,552,548,485,469,517,566,524,597,510,546,566,711,858,938,1554,2040
144,141,136,137,136,141,124,144,150,149,138,158,135,172,165,188,276,257,449,662
251,302,248,261,276,224,267,210,235,278,276,279,280,280,307,398,469,481,853,1183
50,71,61,61,64,52,69,68,57,68,66,80,53,62,52,77,134,107,175,225
66,92,74,76,85,73,71,75,70,94,69,82,71,100,102,109,142,148,273,334
62,61,55,56,74,50,45,51,61,68,58,72,62,69,45,72,114,123,190,262
59,52,29,45,46,32,43,44,40,52,48,62,42,44,44,54,68,73,109,148
692,708,715,694,717,691,669,642,684,790,674,699,631,652,709,806,864,959,1552,1868
502,551,494,500,530,514,514,413,505,562,541,577,538,546,567,703,853,1001,1569,2103
834,960,824,821,875,864,904,717,826,963,914,935,892,906,933,1176,1612,1490,2439,3404
222,274,243,231,237,261,233,207,228,271,246,235,262,244,253,316,462,457,680,1000
