191,182,194,161,195,167,195,166,181,225,187,187,168,211,209,268,314,334,552,796
140,198,174,168,187,174,200,157,170,226,170,191,192,189,191,246,350,392,544,796
215,226,216,211,251,236,277,228,221,276,236,239,226,238,269,312,425,436,671,959
64,83,62,70,84,73,80,66,75,93,68,75,57,68,104,96,137,136,256,311
568,686,661,591,755,683,633,594,637,766,712,698,646,735,732,892,1189,1244,2039,2811
239,259,256,224,289,253,265,238,219,289,257,272,258,289,272,359,473,481,799,1074
561,674,580,579,636,606,605,545,553,691,609,670,584,645,658,856,1144,1168,1914,2712
1414,1656,1475,1499,1655,1474,1586,1380,1442,1798,1656,1720,1587,1718,1809,2098,2738,2834,4519,6289
236,301,238,248,278,235,267,272,231,302,281,261,248,276,304,338,410,426,708,994
525,567,561,531,574,538,564,481,537,585,602,602,537,628,617,770,916,1029,1615,2291
3292,3832,3396,3431,3808,3600,3582,3117,3328,4105,3789,3998,3579,3867,4044,4873,6470,6653,11089,14933
156,183,145,169,185,155,155,160,150,182,198,180,166,180,168,207,269,300,494,660
121,148,126,137,147,133,152,121,131,170,145,151,135,145,135,179,241,239,393,562
816,988,870,862,957,892,919,806,895,1041,964,1039,932,967,1042,1234,1570,1631,2681,3656
383,448,390,397,448,362,422,351,393,448,439,450,430,489,461,572,802,784,1289,1855
214,242,234,233,250,242,262,221,227,248,255,266,237,288,294,351,385,419,713,992
329,408,343,358,424,332,369,342,356,415,414,412,346,372,406,491,541,645,1041,1386
170,191,156,178,197,169,188,176,142,213,192,201,178,219,213,237,336,323,535,758
50,42,47,44,57,38,46,46,70,55,50,61,48,62,47,58,88,96,182,247
104,106,101,83,108,101,114,88,111,114,99,103,95,150,84,159,197,208,359,481
237,317,278,259,269,299,268,256,262,320,277,292,276,278,279,368,525,526,862,1271
350,409,352,358,424,366,387,334,365,447,405,415,370,403,438,539,624,701,1136,1604
102,93,86,93,115,103,111,69,88,107,103,98,115,103,109,133,166,188,310,389
96,127,99,112,105,124,105,90,130,136,102,120,101,110,133,156,216,222,388,503
348,379,336,332,353,342,364,275,305,343,347,396,343,352,384,451,557,615,927,1288
511,566,561,472,595,552,553,463,449,559,572,595,513,563,604,689,832,902,1486,2003
125,143,149,135,158,152,154,123,152,154,146,181,176,171,175,205,240,242,426,611
283,290,285,259,305,271,271,223,233,315,282,325,269,271,303,357,466,519,849,1088
45,48,72,45,68,69,55,46,40,46,66,62,57,61,71,86,141,121,185,259
77,85,78,77,83,85,69,60,80,99,81,86,91,80,104,107,132,148,258,349
57,63,62,54,53,66,48,53,49,59,61,67,42,71,58,75,125,113,180,281
39,48,37,34,40,34,43,21,37,50,47,41,36,49,44,55,78,78,135,171
685,756,645,664,765,716,706,646,657,792,720,695,688,659,774,808,903,1008,1333,1680
533,536,487,517,559,520,533,499,495,575,568,578,559,570,582,723,788,965,1510,2064
802,886,817,773,861,881,768,695,795,989,897,916,890,917,988,1120,1614,1530,2600,3422
216,257,206,242,240,231,225,202,249,288,258,256,251,248,264,330,489,429,731,925
4722,5451,4885,4823,5205,5144,5009,4426,4683,5800,5428,5611,5019,5462,5720,6798,8879,9357,15575,20992
1572,1823,1643,1627,1769,1705,1724,1491,1603,1893,1826,1860,1751,1854,1910,2283,2999,3160,5194,7075
396,425,391,389,417,391,421,345,367,447,441,415,384,397,496,567,654,730,1256,1659
393,420,395,371,453,411,401,350,334,510,416,440,386,412,505,529,716,770,1255,1801
520,526,505,468,553,538,597,402,447,649,564,599,514,558,599,717,931,973,1678,2275
1780,2104,1808,1836,2099,1942,1938,1692,1824,2235,2063,2204,1943,2096,2222,2573,3492,3645,5862,8144
270,325,275,282,315,275,311,257,285,376,320,330,289,304,318,420,494,551,858,1148
195,252,212,185,264,230,230,194,198,258,233,239,207,231,250,307,350,428,654,881
304,331,281,306,322,301,329,265,296,337,335,354,303,298,333,421,591,545,920,1284
1186,1389,1225,1199,1299,1267,1247,1145,1154,1412,1437,1436,1275,1341,1434,1770,2220,2369,3902,5325
738,863,780,785,778,796,793,671,737,868,804,878,775,878,881,1038,1347,1437,2372,3335
7930,8888,8077,7819,8835,8177,8339,7295,7777,9311,8947,9124,8209,8822,9387,11126,13811,14811,24153,32704
482,519,486,489,531,489,536,450,461,549,539,531,501,527,579,693,805,893,1441,1904
225,253,211,201,239,220,241,197,195,270,231,232,198,247,234,298,367,455,662,960
828,922,807,891,934,840,895,780,770,977,952,922,847,880,1011,1179,1473,1592,2639,3519
471,511,458,458,481,465,485,405,463,529,533,512,519,536,556,619,726,867,1368,1922
1161,1320,1180,1107,1238,1158,1248,1109,1202,1400,1316,1381,1210,1334,1405,1628,2136,2211,3720,5223
375,418,414,360,417,411,379,361,374,473,422,426,426,440,500,553,654,775,1225,1677
