159,172,168,151,145,155,164,169,144,155,175,182,153,190,180,228,282,306,570,776
131,126,110,95,110,115,116,94,120,125,131,134,119,126,136,137,215,226,340,501
23,24,21,30,20,22,14,20,28,21,25,31,18,19,24,26,40,37,52,90
1375,1578,1365,1378,1533,1478,1480,1324,1397,1615,1571,1616,1472,1585,1696,2008,2799,2684,4520,6137
683,705,685,678,710,725,729,611,652,816,762,805,720,782,812,946,1234,1310,2187,2954
179,175,154,162,171,159,189,144,148,185,178,184,170,192,184,232,281,308,560,687
265,290,280,278,303,276,285,255,263,329,297,311,280,296,341,408,440,550,902,1152
93,104,94,88,88,108,123,91,71,95,127,111,80,110,129,144,157,195,313,426
189,201,180,193,207,198,176,161,203,235,191,218,194,204,222,255,307,399,673,870
75,80,65,66,76,89,75,71,69,65,66,90,67,75,93,111,140,137,238,334
118,130,128,125,150,138,135,117,143,136,158,140,137,152,180,188,265,243,428,599
491,491,451,440,534,491,527,403,462,586,567,561,507,585,599,719,897,962,1669,2326
257,258,252,268,290,303,246,205,235,312,281,315,297,293,303,374,459,526,914,1210
589,581,520,544,609,591,586,480,551,625,637,657,622,642,698,820,991,1124,1949,2493
388,406,336,365,411,383,390,323,397,445,417,458,408,413,462,553,740,772,1327,1839
251,249,215,248,252,234,265,215,238,283,279,245,256,277,277,338,399,432,763,1059
767,884,785,788,865,838,835,684,768,869,885,882,807,900,962,1210,1456,1602,2609,3799
543,596,546,530,632,631,568,523,538,637,621,674,591,602,679,807,1014,1111,1860,2599
725,813,735,718,825,771,722,662,720,834,812,801,725,795,882,1026,1265,1355,2371,3168
1466,1629,1489,1413,1573,1510,1488,1337,1433,1699,1652,1709,1487,1688,1791,2101,2692,2834,4782,6691
198,235,208,200,203,201,203,183,192,215,223,207,183,221,222,273,318,371,657,829
121,165,130,143,148,134,143,122,155,166,156,149,161,144,159,183,235,257,465,631
209,222,196,226,232,208,229,171,176,230,244,239,208,241,228,291,335,411,678,958
149,137,151,135,136,130,139,143,130,151,145,165,153,130,185,197,242,243,413,546
457,522,465,456,543,467,462,428,491,492,517,553,444,588,568,685,910,964,1551,2164
395,432,409,371,403,417,413,334,335,440,405,462,401,419,456,542,724,740,1301,1763
58,55,56,48,56,62,67,60,63,76,46,59,70,54,60,59,107,108,183,229
505,567,519,479,526,486,503,404,454,601,535,572,472,521,578,710,928,944,1581,2150
169,198,194,205,218,177,209,168,167,222,212,215,196,204,222,246,374,356,598,855
228,274,225,246,268,240,254,203,233,285,246,271,244,256,250,342,461,473,774,1149
279,327,257,274,285,268,288,239,277,316,305,342,283,318,332,400,549,524,898,1234
97,123,101,94,112,101,108,103,94,128,108,111,117,125,125,154,205,194,310,445
108,111,103,118,94,93,100,96,107,120,113,134,107,121,121,151,228,220,397,497
82,89,74,77,60,75,79,85,85,83,90,75,76,81,80,83,140,133,243,333
124,133,137,141,160,155,149,116,157,168,148,154,161,209,183,202,256,243,455,621
110,128,107,141,135,119,110,114,115,141,136,136,124,135,134,187,212,222,339,522
347,421,358,322,373,379,396,332,336,453,390,409,375,386,383,465,746,642,936,1289
