192,182,165,182,202,193,205,146,170,204,192,208,186,209,222,249,352,338,574,755
158,195,178,172,191,170,181,151,195,206,215,193,162,194,202,244,338,363,575,791
227,241,240,216,236,221,228,176,205,246,249,249,231,253,240,331,419,454,727,983
72,72,63,64,72,66,70,58,74,78,79,83,84,90,97,84,130,137,238,332
567,754,612,618,645,645,589,559,632,732,701,746,658,755,750,892,1243,1278,1994,2860
260,271,247,265,223,249,257,222,241,310,266,270,227,256,295,325,474,485,821,1094
627,662,587,560,609,586,640,564,595,674,654,681,649,653,686,798,1175,1088,1936,2564
1513,1664,1518,1491,1572,1536,1565,1335,1463,1683,1698,1733,1524,1620,1715,2049,2735,2823,4852,6284
234,280,257,215,245,238,228,236,258,270,267,258,257,272,286,368,408,462,785,1027
535,575,520,527,533,530,566,508,550,603,560,614,544,574,628,732,1002,1007,1712,2236
3481,3796,3425,3403,3749,3521,3543,3108,3322,4020,3850,3955,3630,3776,4043,4899,6630,6554,11179,14922
161,171,134,162,137,153,171,128,152,156,184,163,164,191,155,247,301,288,520,721
116,147,135,113,109,138,131,106,118,153,116,150,122,140,143,174,240,262,454,601
896,1019,910,877,924,897,911,762,864,1035,977,973,893,941,977,1256,1626,1641,2805,3664
412,462,370,462,436,392,428,367,406,473,487,452,418,474,460,582,744,794,1327,1693
251,249,248,246,216,262,251,196,217,240,266,283,217,223,261,318,424,448,773,961
336,377,331,350,395,370,322,287,312,390,411,367,366,374,401,500,615,630,1127,1406
175,210,163,186,171,176,197,150,181,195,185,182,158,181,207,222,321,340,584,751
42,46,40,47,49,45,63,56,55,66,51,62,45,50,53,75,100,104,157,226
95,100,103,109,98,100,99,99,116,125,91,109,109,114,140,155,204,188,329,462
262,307,243,275,287,252,283,250,274,291,285,316,285,301,320,355,502,537,920,1119
394,408,372,335,393,385,431,314,356,418,405,453,393,400,400,524,717,668,1152,1557
95,101,110,75,108,98,95,73,80,100,92,113,111,91,102,130,201,171,304,394
104,150,117,101,94,100,114,109,114,128,129,117,119,120,131,146,234,221,342,484
342,383,327,345,340,372,316,254,315,349,350,361,327,361,382,448,556,589,984,1340
489,540,513,474,503,550,534,442,465,569,533,591,529,537,621,704,829,947,1595,2050
131,151,131,135,155,186,150,120,142,161,152,157,137,166,171,214,237,280,457,627
255,262,230,245,283,279,257,217,234,306,277,280,236,316,302,364,500,516,895,1145
55,73,64,52,60,56,78,55,48,82,67,69,57,71,67,77,129,113,167,206
77,95,83,80,73,78,76,59,66,103,75,59,69,94,81,102,162,177,253,356
55,60,61,53,60,62,43,55,64,66,70,68,65,56,65,78,102,111,199,254
42,47,50,46,31,47,54,36,39,53,56,39,35,44,48,58,76,70,99,157
699,702,659,672,751,699,670,615,631,747,742,688,668,649,719,782,905,1027,1518,1839
486,545,506,482,542,516,539,446,484,503,533,576,485,552,566,659,905,940,1641,2146
775,910,823,822,879,877,944,781,748,1008,943,969,892,894,924,1156,1552,1500,2443,3386
237,268,220,243,253,258,238,197,243,281,270,286,271,250,272,329,432,443,700,914
4743,5344,4649,4810,5211,4906,4966,4213,4669,5691,5388,5506,4937,5387,5605,6800,9183,9319,15867,21560
1579,1747,1616,1618,1723,1688,1631,1439,1589,1838,1829,1837,1612,1787,1894,2301,3056,3096,5360,7340
372,410,376,392,398,366,390,312,354,436,403,452,360,438,428,573,689,746,1303,1734
379,431,367,347,426,414,427,309,374,443,436,466,374,430,428,539,779,753,1297,1801
496,532,507,488,480,509,493,413,491,559,554,583,497,515,592,725,1007,1046,1741,2340
1874,2059,1879,1872,1962,1941,1965,1633,1801,2161,2134,2127,1960,2092,2157,2607,3613,3628,6093,7980
289,319,299,280,332,312,289,246,282,337,328,306,298,312,330,403,557,498,918,1110
235,232,233,206,223,217,217,201,185,252,253,234,209,230,246,286,401,385,651,859
260,354,280,282,322,292,303,202,274,313,330,335,317,336,330,418,545,576,1036,1350
1173,1377,1263,1196,1274,1192,1227,1057,1153,1386,1379,1298,1279,1416,1405,1732,2253,2388,4116,5402
737,861,745,740,744,764,781,690,723,810,801,868,743,846,925,976,1485,1471,2487,3287
7576,8527,7621,7597,8253,8042,8088,6967,7511,8924,8598,8929,8055,8865,9275,11064,14308,15130,25238,34544
472,579,494,428,471,500,495,408,429,510,541,532,475,524,558,675,837,871,1505,2036
199,252,215,209,203,224,212,170,188,247,238,249,196,229,232,319,388,422,728,976
798,908,789,777,869,827,929,691,744,938,904,964,800,907,979,1199,1517,1609,2729,3725
454,453,430,453,474,427,517,366,447,497,513,507,457,483,557,684,855,866,1468,1976
1130,1228,1061,1129,1182,1143,1211,1069,1157,1272,1221,1345,1229,1389,1326,1685,2248,2334,3903,5430
344,394,377,372,369,384,370,374,343,430,445,443,379,445,412,592,681,748,1336,1744
142,146,123,149,116,126,144,116,135,143,158,154,136,161,148,191,243,245,449,646
175,215,179,176,178,175,170,160,169,210,183,187,186,176,205,270,313,365,647,854
142,161,154,174,186,174,153,143,139,174,187,188,157,166,172,210,302,285,497,760
628,716,635,633,674,701,638,568,603,764,718,721,686,755,776,927,1314,1219,2095,2866
