168,169,139,158,167,180,160,153,146,194,173,193,169,189,191,217,295,319,555,712
105,109,125,117,116,115,117,112,134,132,159,108,119,117,121,152,201,220,358,484
24,24,19,25,24,21,18,18,27,26,20,23,20,21,18,22,42,36,69,89
1327,1610,1406,1344,1516,1507,1450,1262,1399,1624,1510,1637,1491,1607,1624,1894,2850,2729,4612,6183
672,738,702,666,751,709,695,629,705,764,781,812,719,813,826,923,1214,1341,2126,2865
152,194,141,166,182,183,163,142,138,193,197,191,166,189,199,205,276,298,531,728
239,292,293,295,303,290,326,246,272,296,305,335,292,314,328,401,439,536,858,1123
105,98,82,87,88,86,92,78,105,115,123,116,114,102,102,136,196,195,296,433
159,213,202,195,209,210,201,162,171,238,210,237,202,197,232,270,351,397,585,828
75,74,73,78,78,69,78,59,62,75,84,93,80,76,89,106,140,133,254,314
130,133,127,121,131,153,118,140,143,160,157,160,146,154,155,175,215,257,455,609
501,571,471,473,539,517,492,434,494,605,523,574,503,578,608,713,951,1005,1572,2213
236,278,251,301,301,253,281,223,251,297,308,303,261,295,346,359,494,517,873,1208
600,613,562,584,623,595,611,508,561,686,657,622,559,687,691,783,1028,1099,1789,2471
376,376,392,376,407,401,391,345,385,463,487,410,362,466,474,530,741,750,1297,1819
201,274,254,202,234,244,266,216,262,278,249,253,270,252,277,311,442,515,732,1035
749,916,833,771,882,791,835,706,824,914,916,911,858,944,956,1184,1480,1615,2652,3581
551,646,551,566,650,580,605,490,562,657,660,651,582,626,650,764,999,1142,1847,2498
673,768,724,763,836,763,778,622,717,794,823,860,782,811,873,1024,1196,1421,2339,3115
1503,1658,1530,1533,1644,1530,1610,1285,1422,1743,1721,1709,1603,1696,1732,2150,2540,2847,4688,6302
224,218,161,189,223,204,215,196,202,248,219,243,200,227,220,303,326,376,612,822
120,153,131,162,144,159,149,110,127,184,141,148,135,140,144,204,251,305,451,605
194,220,194,223,214,214,221,166,204,248,222,251,222,236,219,294,379,416,732,936
129,174,142,153,154,154,148,119,133,166,153,155,141,143,161,180,235,248,437,493
451,492,440,498,516,532,497,412,488,552,528,543,485,583,553,663,915,928,1570,2100
413,401,370,363,451,391,379,363,345,491,439,417,415,444,435,555,726,773,1269,1709
45,67,51,57,66,53,55,52,48,58,65,53,60,56,66,81,120,92,186,253
487,523,460,495,522,529,538,457,462,533,572,580,499,569,579,712,923,946,1495,2211
187,219,174,205,233,193,193,168,190,229,190,250,202,181,216,252,379,342,575,844
227,283,253,216,286,244,204,234,241,270,262,284,280,287,312,338,462,456,769,1066
283,353,250,268,319,307,273,279,274,315,292,321,308,330,301,390,558,535,858,1210
107,100,87,93,117,100,93,96,90,140,113,123,97,127,107,138,173,205,341,465
82,126,98,112,112,123,104,110,99,129,115,139,135,113,115,175,218,217,360,499
68,89,77,80,75,69,82,81,74,106,82,99,79,75,73,108,136,143,234,327
130,145,127,138,168,149,139,136,161,175,145,156,155,168,168,193,249,267,447,651
133,129,104,119,134,139,100,115,121,115,133,121,116,126,112,168,213,217,359,579
319,363,364,348,367,340,350,310,375,421,369,403,385,388,380,420,706,691,1032,1374
3422,3855,3473,3442,3933,3480,3622,3162,3433,4117,3851,3960,3577,3869,4093,4819,6458,6487,10675,14401
40,39,35,40,36,32,33,31,38,45,35,30,41,33,35,37,73,58,113,138
128,143,165,143,151,136,160,104,134,171,163,187,128,158,162,189,280,248,408,600
2873,3163,2845,2900,3233,2906,2959,2641,2838,3283,3140,3207,2933,3048,3293,3779,5083,5034,8096,10706
1013,1210,1040,1014,1097,1113,1088,966,1090,1288,1145,1187,1136,1207,1243,1389,2004,1959,3398,4752
43,51,45,39,74,54,51,44,42,61,51,60,39,53,52,61,94,75,146,182
17920,20325,18177,18057,19529,18781,18780,16372,17691,21378,20248,20606,18939,20151,21149,25595,33434,34952,57490,77965
758,779,735,780,814,740,790,654,699,875,867,779,722,824,844,1004,1330,1405,2316,3139
100,124,112,93,126,93,89,73,92,120,118,109,100,117,116,163,164,185,323,443
48,60,48,46,59,60,62,45,49,65,66,61,54,72,52,68,100,92,165,246
473,535,482,487,540,512,529,465,469,605,574,519,481,536,591,665,843,961,1511,2081
13445,15258,13699,13723,14908,14234,14374,12396,13361,16117,15377,15725,14384,15185,16113,19495,25091,26572,43646,59353
98,110,102,100,87,95,122,95,98,104,95,109,106,113,108,143,179,198,323,465
