194,198,193,162,198,177,196,181,181,216,186,198,171,166,202,256,344,319,571,814
144,208,190,176,174,199,172,163,180,215,178,187,209,208,220,239,313,319,608,750
232,268,209,223,256,221,243,196,208,254,244,282,247,263,277,285,411,421,659,993
79,71,55,72,78,79,64,70,54,84,58,83,72,73,83,86,134,143,219,363
626,640,619,639,687,659,662,572,593,752,711,723,677,665,747,890,1246,1200,1946,2895
261,262,249,245,249,272,255,248,218,291,266,264,261,313,260,319,489,450,770,1066
585,640,586,605,597,620,641,567,555,679,660,661,595,700,685,825,1158,1076,1844,2597
1450,1700,1509,1475,1606,1525,1602,1406,1395,1743,1661,1659,1547,1671,1771,2130,2744,2823,4618,6340
244,280,233,241,249,299,265,200,237,293,263,296,246,267,327,344,430,465,720,965
504,562,541,498,535,538,581,484,494,629,591,615,536,600,638,768,936,1041,1644,2302
3358,3903,3410,3533,3587,3586,3590,3130,3230,4002,3792,3828,3610,3919,4088,4853,6623,6639,11030,14995
153,173,151,135,156,154,149,143,149,205,197,170,150,162,206,224,279,286,511,705
119,148,124,116,142,140,117,121,116,136,130,155,136,139,143,173,274,269,407,571
839,999,872,885,965,880,935,847,808,1017,998,975,884,946,995,1265,1621,1617,2756,3735
388,438,404,395,422,426,449,381,375,480,455,455,436,436,480,576,757,761,1286,1806
209,235,225,226,232,260,251,213,210,281,272,257,235,264,300,309,433,397,719,972
355,387,341,338,390,369,390,327,352,430,407,393,339,371,432,489,572,622,1056,1419
164,196,176,157,164,177,169,141,186,187,199,188,188,208,211,244,336,320,535,754
50,44,57,45,56,53,48,53,50,56,39,66,46,64,54,75,88,99,178,220
109,94,114,89,96,118,107,96,82,129,105,110,108,105,124,150,206,204,316,464
277,332,275,295,255,307,269,270,256,298,304,285,270,309,322,381,503,497,842,1128
351,381,380,381,385,364,365,347,360,435,419,393,362,432,453,509,672,671,1093,1620
88,108,99,105,96,84,92,88,89,111,116,110,85,106,111,143,145,169,289,447
91,121,126,109,127,126,130,90,101,129,125,125,131,101,119,180,242,183,329,458
330,364,349,356,343,340,335,323,310,351,353,358,338,392,379,433,602,575,963,1259
491,569,529,472,532,514,520,487,478,601,543,521,549,580,608,687,856,928,1544,2051
153,151,140,142,173,135,131,116,129,159,141,157,149,182,157,212,273,265,450,638
246,315,264,295,294,273,273,244,242,292,273,272,257,269,298,335,463,534,839,1154
51,58,64,63,59,59,59,52,64,59,60,67,56,71,63,83,117,126,179,239
64,92,75,76,95,69,88,58,89,105,81,78,92,98,72,108,139,128,263,331
55,62,65,43,62,55,57,54,52,72,72,66,54,77,72,77,101,109,194,244
32,48,42,45,43,46,50,41,36,42,34,43,43,55,47,45,91,73,124,149
692,693,731,630,749,680,698,669,669,755,727,746,648,653,672,791,916,967,1460,1780
506,566,459,547,514,521,562,442,507,552,552,583,479,566,589,665,834,946,1528,2143
812,991,853,850,887,899,828,751,838,950,893,917,818,887,938,1107,1608,1506,2488,3393
230,238,220,243,252,244,217,227,217,259,232,259,219,266,282,268,468,458,751,1017
4726,5406,4740,4837,5195,4997,5055,4409,4641,5519,5421,5423,5019,5459,5724,6818,9006,9412,15711,21403
1616,1740,1631,1617,1760,1645,1728,1515,1550,1930,1778,1831,1704,1857,1953,2378,3045,3110,5315,7055
382,381,367,378,431,408,408,342,390,456,437,454,364,460,447,546,689,732,1267,1648
371,408,392,417,421,416,395,358,390,421,442,423,383,477,449,589,758,754,1235,1744
487,533,487,489,545,482,501,473,489,545,580,619,515,594,577,759,952,1029,1628,2286
1864,2120,1841,1856,1949,1972,1972,1806,1747,2201,2178,2077,1923,2135,2202,2593,3539,3546,5906,8125
285,322,295,268,326,322,307,257,276,332,325,313,293,286,338,429,513,514,863,1194
221,249,229,225,245,243,214,192,212,247,236,248,228,257,240,294,365,388,648,826
256,320,298,281,309,317,293,299,273,332,331,295,307,346,380,411,557,587,929,1331
1179,1315,1192,1185,1288,1279,1237,1089,1158,1443,1378,1379,1324,1410,1453,1761,2294,2341,4053,5272
713,809,719,752,781,821,806,655,701,885,856,852,747,847,920,1034,1446,1444,2384,3294
7804,8619,7889,7685,8506,8138,8116,7135,7709,9048,8879,9125,8171,8775,9182,11201,13923,14864,24911,33789
473,514,408,485,525,517,462,436,488,517,566,545,496,530,518,709,797,916,1459,1981
198,216,191,218,235,220,225,216,207,240,238,248,233,239,233,292,402,430,639,997
811,909,775,813,905,862,811,749,846,963,906,1022,914,854,999,1211,1510,1640,2640,3603
488,515,452,432,517,519,446,411,444,542,529,536,476,521,525,640,775,900,1393,1883
1123,1291,1153,1170,1252,1207,1199,1048,1113,1352,1328,1341,1196,1296,1345,1767,2103,2244,3847,5380
388,374,399,355,394,417,369,334,390,460,455,466,398,465,429,515,690,736,1271,1732
144,155,139,134,154,143,145,117,121,138,145,166,130,149,155,191,255,268,445,610
163,198,184,204,192,192,178,144,158,200,189,221,194,209,216,251,322,365,572,834
138,182,144,160,161,166,150,124,140,194,150,171,164,169,165,241,319,322,536,741
644,734,670,646,681,694,688,582,611,741,752,745,677,708,713,938,1257,1299,2073,2835
62,53,58,48,60,57,67,50,58,58,70,67,66,63,71,74,122,139,188,267
74,62,65,56,70,63,63,52,66,78,60,77,67,68,55,90,148,120,212,291
36,37,29,30,37,26,37,24,23,30,30,46,22,22,29,28,64,59,78,119
21,20,17,25,30,21,34,24,21,28,33,33,29,30,25,29,40,44,87,96
58,58,63,60,61,56,63,47,43,55,54,64,51,54,75,72,125,105,173,225
265,311,242,291,332,281,303,270,278,327,335,319,268,336,351,381,509,575,927,1272
1467,1618,1468,1485,1576,1583,1566,1288,1460,1672,1681,1695,1479,1649,1743,2120,2698,2823,4802,6589
38,64,51,56,57,55,53,46,49,48,54,60,46,75,74,62,96,112,146,180
167,207,189,171,198,224,242,183,205,217,215,244,209,207,220,254,399,391,643,879
130,133,153,117,165,155,149,111,123,166,133,164,172,160,175,182,263,286,459,657
53,54,43,36,67,59,44,46,40,49,60,55,45,57,48,55,84,77,146,214
212,227,221,222,245,212,228,204,236,254,239,251,231,234,293,296,390,428,697,1015
30,43,34,43,33,41,43,41,27,47,40,45,34,37,44,55,94,75,148,189
12,10,9,15,9,11,8,11,6,6,11,10,14,11,10,9,18,11,18,35
159,185,165,191,189,185,207,160,172,214,179,189,186,164,186,222,319,307,521,788
114,105,101,119,112,129,107,97,103,140,126,115,113,120,111,130,204,209,287,390
155,139,146,157,172,173,146,138,147,187,165,159,163,164,178,200,326,267,423,603
118,137,121,122,146,123,119,119,121,126,140,148,118,132,178,172,219,264,434,614
20,41,28,27,21,24,32,33,28,33,36,28,33,35,32,46,60,51,99,117
306,307,275,261,294,314,309,276,301,309,325,349,333,319,347,467,528,566,935,1384
318,363,318,330,345,351,336,284,321,408,341,387,341,365,401,486,594,598,1058,1310
195,209,211,217,204,199,246,198,202,248,235,238,227,230,267,313,367,392,629,952
84,98,96,95,93,81,92,86,73,112,94,102,99,86,91,137,174,183,268,388
52,68,58,53,56,66,63,50,59,48,64,56,48,68,63,77,118,105,187,249
49,49,42,55,49,46,42,39,38,56,51,62,40,40,52,60,84,102,127,220
60,71,66,75,73,70,73,59,71,84,82,69,60,69,72,81,130,138,214,284
22,24,12,26,20,19,19,17,21,19,14,20,28,14,18,27,40,39,48,82
32,33,25,23,32,30,19,22,25,43,32,27,29,36,36,33,57,53,89,114
15,28,15,17,16,18,20,30,19,26,18,18,24,20,20,30,39,36,62,90
12,13,9,13,16,13,14,7,6,13,13,15,16,13,10,12,32,14,24,27
16,19,10,15,16,21,19,16,16,16,27,23,21,18,18,19,41,34,41,51
827,880,850,878,944,894,893,805,799,1016,938,1044,954,1000,983,1256,1676,1659,2867,4003
1373,1555,1364,1435,1501,1462,1414,1277,1327,1610,1490,1652,1491,1598,1633,1969,2620,2665,4540,6242
84,70,54,68,77,84,74,59,57,82,78,67,77,86,78,103,135,131,214,328
179,187,155,176,186,167,192,179,178,224,193,214,198,201,191,246,331,334,604,795
125,122,144,117,151,127,120,122,107,137,125,143,138,137,140,166,237,236,404,557
502,597,567,542,606,554,565,482,470,603,610,626,602,606,623,768,1052,1052,1757,2394
170,209,208,218,200,198,179,186,170,224,238,216,212,206,203,268,367,329,587,800
150,162,168,155,173,166,173,145,116,162,169,179,181,160,181,224,306,372,512,748
172,164,178,176,169,178,191,144,153,193,165,191,157,179,193,221,260,267,532,697
282,287,302,292,300,303,332,255,281,345,322,363,321,317,356,446,548,558,978,1297
109,127,150,118,143,103,146,110,119,155,149,150,119,113,146,156,256,198,410,535
1050,1162,1036,1023,1169,1044,1137,923,1057,1296,1168,1218,1140,1247,1286,1574,2054,2136,3589,4859
240,267,235,250,285,275,278,222,235,305,272,283,273,254,269,355,451,457,779,1060
43,57,44,49,67,61,54,44,59,62,57,56,40,71,55,62,117,107,149,218
73,78,62,66,79,73,65,56,80,92,86,66,72,82,72,118,140,129,238,298
26,26,32,28,30,25,28,26,28,53,38,25,36,18,31,39,59,46,102,127
38,54,26,40,45,48,38,28,39,48,40,32,44,47,51,75,83,68,100,166
146,172,144,164,144,152,133,117,163,157,132,143,144,161,174,160,221,221,347,467
24,23,25,24,23,27,31,21,24,34,33,35,24,29,24,35,57,50,63,105
204,245,218,224,249,233,217,177,199,248,240,234,214,250,236,306,379,375,664,822
298,354,368,361,337,369,327,311,323,388,403,367,363,368,378,447,674,604,1044,1385
32,31,32,40,25,27,25,28,29,35,28,30,32,25,33,34,68,53,84,83
770,930,821,828,925,865,863,739,851,1030,952,984,866,933,981,1173,1657,1644,2776,3786
53,51,64,52,54,66,58,47,55,64,43,34,62,46,48,34,121,39,26,32
97,103,108,121,109,105,116,96,113,128,127,144,106,128,133,150,210,215,393,508
47,45,45,43,38,59,48,46,39,47,50,45,42,50,55,52,96,66,121,161
157,193,170,179,167,188,202,174,155,201,196,204,173,188,192,225,325,379,537,772
256,251,235,236,263,266,285,237,182,269,283,275,239,248,266,359,453,531,798,1144
235,261,230,222,279,259,214,203,240,269,263,263,239,266,262,338,449,455,747,1018
390,478,417,423,459,439,419,379,382,468,464,451,428,482,493,556,793,746,1329,1829
113,128,111,96,135,110,103,98,100,121,122,132,115,115,111,151,206,198,353,494
479,562,545,519,542,524,510,428,499,608,578,531,532,596,578,680,1071,962,1657,2165
1072,1199,1073,1081,1160,1110,1082,970,1026,1295,1164,1169,1107,1159,1303,1460,1961,2011,3273,4289
26,46,31,34,38,28,26,31,25,44,29,37,37,39,37,43,79,71,94,150
68,83,66,69,72,74,58,62,57,78,71,73,53,69,71,74,128,138,192,247
104,123,96,114,106,128,103,86,100,129,131,126,118,139,132,143,182,196,333,422
150,184,159,165,147,146,143,132,139,180,171,166,152,139,165,206,355,265,442,573
110,129,121,137,144,130,122,117,106,136,157,129,131,139,153,181,235,244,424,544
97,102,86,102,98,118,115,93,88,98,104,103,67,96,97,130,181,206,313,435
82,84,88,70,86,64,67,75,72,96,90,86,75,89,90,103,151,122,211,297
84,101,89,90,84,88,79,81,75,108,106,111,90,100,111,143,173,191,304,427
340,379,360,342,389,348,383,336,305,379,409,360,367,424,388,477,639,673,1032,1536
174,224,185,184,164,172,183,150,172,204,182,180,185,218,212,231,342,351,599,859
77,101,76,89,82,98,68,67,75,126,73,97,91,91,90,126,150,171,306,398
569,643,598,594,631,639,574,528,576,695,657,659,595,620,673,841,1027,1085,1870,2544
861,955,842,844,914,886,917,730,894,974,985,968,825,949,990,1237,1474,1629,2679,3599
108,116,115,107,139,107,120,120,119,147,130,125,139,131,130,169,257,215,307,421
212,229,238,226,240,225,191,204,187,228,218,232,222,202,257,312,367,393,669,860
10,8,7,10,10,10,12,8,3,13,6,13,5,8,7,16,13,8,8,16
22,24,28,23,29,35,24,17,21,33,25,30,23,23,28,25,56,43,60,87
23,21,22,21,18,14,28,29,20,24,22,24,22,28,23,21,49,42,46,60
38,48,40,44,41,37,33,30,37,46,40,43,39,46,35,54,101,70,119,136
94,108,103,83,125,112,88,80,88,122,97,134,99,105,96,155,179,190,304,421
50,57,48,39,43,41,54,37,43,48,51,55,51,46,37,46,93,64,118,172
21,17,20,9,14,14,21,15,14,15,17,21,16,14,10,11,32,16,31,39
29,35,40,37,33,29,23,32,36,33,36,31,32,46,45,28,65,70,84,115
61,86,63,79,78,76,88,63,63,82,86,97,60,73,73,106,163,133,227,304
18,19,15,11,19,13,12,9,14,19,13,12,17,9,10,13,35,16,18,47
68,110,87,114,90,105,90,79,85,129,94,85,125,123,104,125,180,172,338,434
98,108,120,105,114,92,93,108,89,124,110,123,114,130,113,147,164,205,310,415
141,198,140,145,152,157,151,118,152,169,165,155,137,144,162,206,235,230,415,539
191,210,171,176,228,219,196,166,187,216,211,194,184,207,226,285,438,368,630,855
123,138,103,128,123,131,118,107,115,148,143,147,119,135,129,169,210,213,327,446
835,974,884,869,930,930,889,839,841,1043,985,969,941,962,1005,1194,1783,1644,2692,3588
26962,30353,27202,27300,29550,28357,28461,24821,26739,32208,30653,31436,28783,30778,32160,38797,52137,52786,87797,119601
582,639,568,572,588,611,589,474,528,642,653,641,600,663,710,861,1050,1062,1834,2532
142,130,123,117,139,122,126,129,127,164,161,121,142,159,167,180,279,269,380,510
5905,6630,5994,5939,6544,6292,6246,5405,5774,6983,6693,6904,6304,6767,7067,8515,11002,11516,19073,26105
1598,1766,1588,1620,1738,1724,1716,1433,1593,1850,1831,1885,1658,1830,1926,2348,2959,3074,5257,7167
21,27,19,22,31,30,25,17,24,29,23,19,22,34,31,31,45,45,79,99
21,19,18,20,19,27,24,17,14,26,25,18,24,20,21,35,46,33,62,88
242,281,252,226,250,233,224,232,260,295,271,258,233,264,276,355,446,463,765,1080
48,62,59,74,63,67,69,61,68,85,65,65,71,71,62,93,119,120,180,254
94,114,89,102,109,96,111,87,88,110,109,105,106,128,112,128,220,203,333,449
67,103,73,74,81,76,74,79,81,83,91,104,77,106,89,97,154,161,256,357
14,11,9,14,18,22,15,9,11,11,9,12,14,12,7,13,31,11,5,4
139,161,159,185,156,159,156,141,153,173,178,178,157,172,170,222,308,327,497,706
