172,175,154,156,176,170,144,147,137,181,169,182,154,188,178,212,298,329,553,756
119,112,110,97,127,122,87,98,93,124,126,131,123,126,130,165,217,225,352,502
15,24,18,22,25,21,22,23,23,24,27,21,15,29,28,22,38,34,64,81
1328,1519,1362,1488,1554,1462,1444,1281,1377,1712,1594,1596,1461,1592,1685,1905,2734,2695,4549,6261
680,774,655,669,732,667,661,608,680,809,771,738,717,803,803,1041,1176,1303,2151,2985
164,177,151,166,175,180,173,137,140,194,198,164,170,188,184,212,290,325,548,739
266,293,254,264,286,290,315,248,249,355,289,284,302,321,325,381,463,531,881,1163
84,95,103,81,115,116,95,80,74,109,124,103,123,95,101,143,186,189,328,401
187,199,198,202,180,205,188,151,187,190,197,241,188,243,225,272,351,383,603,849
75,87,88,81,73,83,71,69,74,76,64,71,82,79,81,97,125,141,230,310
122,164,123,141,133,130,111,125,137,157,147,150,141,133,151,218,254,232,469,611
473,571,509,433,537,476,509,443,490,564,525,570,485,534,566,756,884,960,1621,2266
237,294,254,273,289,263,266,210,231,307,289,289,270,333,314,377,512,503,920,1246
537,619,490,586,624,591,550,509,537,621,630,654,610,703,692,839,1034,1116,1876,2565
354,410,320,365,389,384,385,368,362,464,428,428,404,504,474,568,765,788,1331,1783
252,256,226,238,260,234,252,185,239,262,243,288,220,278,290,337,393,460,807,1071
789,872,723,766,851,863,834,729,803,994,879,908,881,942,989,1196,1473,1527,2596,3601
545,604,590,578,641,569,571,469,517,623,628,611,584,720,702,829,958,1060,1899,2563
732,826,685,656,768,744,757,653,694,856,729,829,715,883,838,1036,1234,1426,2369,3194
1513,1635,1468,1450,1617,1562,1537,1326,1369,1704,1607,1679,1558,1691,1729,1977,2601,2907,4927,6478
174,230,205,203,228,216,195,159,175,229,228,222,215,246,231,264,357,353,620,856
118,157,129,132,132,150,165,99,131,173,146,175,145,167,161,204,264,260,453,625
203,230,195,180,245,231,226,167,182,256,216,242,230,235,233,284,369,405,699,939
117,156,133,148,156,150,139,129,128,153,148,151,168,140,197,190,215,245,427,524
459,528,390,470,508,474,473,432,403,581,530,534,563,551,559,662,929,967,1545,2159
369,438,352,349,417,388,407,360,360,452,450,462,388,439,459,542,706,759,1259,1777
53,67,64,57,64,62,65,47,64,71,68,68,55,65,65,80,113,96,163,220
490,593,491,477,513,521,510,443,449,577,532,553,517,577,547,685,904,939,1646,2198
165,201,198,189,198,205,199,154,189,221,239,210,190,209,215,296,362,365,619,803
225,275,254,235,294,232,223,204,214,288,274,257,217,282,293,331,479,484,798,1098
257,324,289,284,294,275,276,230,255,329,253,321,298,322,301,385,520,557,920,1309
90,101,115,86,102,100,112,104,103,110,108,122,99,135,129,140,184,178,327,471
102,113,103,109,136,121,99,96,103,114,114,112,118,112,142,165,226,228,337,458
66,90,82,79,58,83,75,52,90,88,76,93,79,87,81,100,149,163,217,334
138,151,151,127,164,147,153,120,149,162,154,163,135,188,169,207,252,257,450,620
115,121,124,124,127,128,119,87,100,119,114,134,129,118,149,140,238,235,373,563
350,378,355,329,390,349,346,343,349,391,383,391,356,385,415,465,742,640,1027,1382
3561,3829,3557,3416,3747,3588,3640,3157,3409,4014,3875,3957,3607,3784,4037,4824,6536,6595,10591,14567
34,38,43,35,47,39,41,36,40,43,41,53,46,29,40,48,76,53,93,110
127,170,143,123,156,140,142,112,159,135,162,154,160,147,177,186,259,290,429,577
2899,3165,2982,2830,3108,3004,2935,2660,2816,3333,3117,3239,2986,3048,3263,3835,4951,5161,8133,10719
1036,1165,1086,1108,1141,1105,1145,937,1029,1239,1189,1175,1172,1130,1163,1459,2122,1986,3336,4614
39,58,47,47,55,47,47,43,42,50,56,52,38,53,43,73,97,99,147,201
17641,19902,17691,17752,19340,18602,18708,16282,17496,21142,20139,20766,18659,20328,21160,25704,33545,34836,58175,79037
705,800,705,728,739,738,793,620,725,822,833,816,763,795,830,986,1336,1445,2354,3239
81,106,107,98,107,107,116,81,90,111,115,97,103,98,107,128,195,219,336,446
65,46,46,57,55,51,70,47,52,50,63,58,56,46,67,59,107,113,173,223
499,584,482,487,491,475,500,406,495,570,527,550,515,560,550,700,866,934,1607,2133
13416,15032,13502,13390,14818,14149,14085,12242,13185,15899,15142,15788,14139,15548,15941,19591,25225,26464,44077,60122
110,107,108,100,120,111,104,80,114,107,101,138,102,128,115,139,153,176,333,446
847,899,828,786,861,816,856,714,796,1012,892,938,854,918,969,1153,1447,1629,2660,3568
308,341,350,334,375,337,330,328,346,414,408,419,375,374,389,460,559,622,1077,1449
67,100,81,79,107,104,97,82,92,94,107,118,91,106,121,125,185,180,295,463
678,742,704,674,726,689,754,623,646,727,769,787,700,734,807,965,1250,1347,2244,3040
165,231,199,195,185,188,165,185,180,196,200,209,195,225,202,257,375,348,638,860
420,452,405,416,464,439,436,393,403,505,495,484,436,520,490,646,822,868,1403,1968
151,178,148,127,174,157,154,155,137,157,156,184,156,186,181,233,255,300,507,649
219,239,230,223,239,232,215,203,209,277,248,235,235,256,262,302,386,418,722,992
89,103,99,96,118,101,100,91,89,124,124,96,109,122,104,127,188,183,335,442
3691,4098,3545,3628,3982,3782,3784,3428,3541,4242,4254,4318,3904,4143,4392,5441,6855,7311,12071,16503
12957,14643,13338,13211,14301,13735,13807,12019,12792,15437,14817,15215,13980,14838,15301,18525,24595,25405,42117,56901
