171,172,157,165,168,171,144,131,165,167,183,191,176,182,207,229,278,292,536,734
123,143,123,106,123,105,105,98,123,128,117,141,112,119,124,159,202,200,369,471
22,23,14,15,22,15,22,14,18,15,19,27,21,22,32,29,40,50,68,99
1390,1560,1381,1424,1526,1420,1481,1250,1350,1710,1594,1589,1497,1558,1650,2042,2705,2653,4655,6248
742,748,670,651,761,744,760,621,680,863,822,761,725,793,798,956,1157,1315,2114,2816
143,160,159,155,153,172,183,151,160,218,194,205,155,174,221,246,269,300,522,695
236,312,277,272,318,273,289,256,300,349,305,298,289,323,350,391,454,536,790,1171
83,91,103,96,127,91,91,92,107,113,112,109,103,99,105,131,187,192,337,431
193,190,157,206,196,199,190,200,175,216,226,218,189,211,221,321,372,377,615,819
57,85,89,81,78,72,75,62,62,80,82,73,69,77,82,119,120,139,255,328
148,163,129,142,137,123,146,127,116,155,149,151,145,157,152,181,250,271,464,558
509,557,517,501,536,554,482,460,476,567,576,585,522,556,557,751,869,958,1534,2193
266,260,266,269,286,291,297,221,252,307,312,286,282,305,324,385,479,514,880,1127
593,640,570,586,666,658,595,511,530,673,623,642,603,614,669,871,1004,1072,1751,2491
363,404,355,421,419,420,404,341,385,454,437,454,440,423,470,593,750,733,1232,1752
229,256,216,267,243,271,254,216,247,273,272,252,234,269,265,374,420,446,782,1046
756,912,816,858,825,799,815,774,813,888,906,968,841,929,971,1227,1366,1565,2596,3660
570,610,610,556,605,589,574,533,522,690,621,707,581,664,657,795,1000,1126,1809,2470
714,802,763,742,782,763,704,671,747,828,824,831,781,785,946,1020,1245,1433,2273,3051
1520,1666,1542,1470,1670,1572,1523,1364,1469,1718,1621,1649,1582,1692,1795,2156,2627,2796,4628,6360
222,216,198,203,189,214,219,167,196,235,223,221,196,240,210,286,324,372,600,794
145,160,141,149,146,154,144,130,127,163,153,163,140,147,153,201,242,280,478,589
209,239,211,183,215,233,231,195,207,233,241,215,228,238,255,268,367,400,674,907
145,151,136,146,147,138,132,120,166,177,160,171,147,139,166,175,217,261,420,487
474,490,451,466,522,504,496,397,466,622,558,537,465,480,548,707,860,916,1548,2180
429,417,400,412,409,431,412,353,359,473,449,415,419,431,428,568,714,714,1181,1732
49,68,50,63,64,50,62,57,53,61,54,62,64,66,59,72,130,114,176,224
481,587,501,482,570,504,494,452,509,588,549,580,483,534,578,671,917,932,1546,2167
173,197,197,181,195,214,208,164,191,225,201,192,219,196,215,243,359,351,667,827
240,271,206,248,294,222,251,211,222,302,261,260,274,269,301,335,452,463,797,1110
287,306,299,287,327,291,260,265,271,343,284,334,281,333,336,385,571,486,899,1224
101,114,85,101,107,98,128,80,108,116,105,123,116,121,104,155,188,207,342,458
101,125,120,103,144,101,106,94,107,113,123,107,114,122,129,157,208,227,379,474
64,81,80,79,80,73,83,55,85,88,88,78,85,67,100,99,124,126,242,359
146,142,136,125,153,150,178,128,134,173,179,159,160,168,165,211,251,259,461,625
124,128,114,132,131,98,110,94,99,134,100,124,134,149,160,177,235,209,390,533
348,373,342,310,393,334,373,291,343,397,321,399,341,390,405,458,736,646,1014,1469
3362,3910,3531,3454,3861,3630,3669,3159,3369,4097,3925,3855,3653,3870,4012,4827,6562,6430,10567,14470
27,35,30,23,36,29,52,31,21,48,33,39,30,40,50,39,83,56,127,128
139,152,139,131,163,160,133,138,118,150,134,162,151,168,163,206,235,261,439,619
2827,3204,2947,2755,3160,2924,2952,2616,2747,3336,3239,3199,3056,3101,3294,3757,5099,4939,8079,10744
1037,1128,1056,1075,1150,1077,1146,928,1073,1270,1231,1232,1116,1221,1184,1537,1985,2020,3401,4496
41,51,48,39,56,49,51,39,40,60,50,50,44,56,58,66,102,80,165,189
18049,20195,18370,18240,19681,18959,18874,16633,17696,21371,20341,20697,19003,20184,21340,25589,33113,34523,57210,77357
741,848,772,713,792,763,745,696,718,876,777,817,750,795,832,1023,1274,1449,2308,3100
100,119,115,96,115,92,92,99,98,124,110,118,99,112,122,160,198,195,280,447
62,68,52,46,69,55,55,54,42,60,74,50,38,59,53,79,88,100,158,251
530,568,505,466,541,509,481,457,474,530,544,574,503,578,591,663,844,975,1531,2073
13882,15379,13900,13802,14963,14498,14295,12831,13375,16150,15370,15713,14358,15348,16209,19352,24644,26158,43322,58526
95,113,93,100,102,106,113,92,84,121,110,132,109,114,116,150,173,181,328,433
850,899,848,858,851,846,857,751,811,990,957,995,870,961,1022,1233,1515,1428,2560,3432
356,372,360,336,391,341,372,309,312,377,378,426,336,393,400,541,575,653,1040,1374
97,103,104,107,94,102,111,83,87,105,99,101,90,100,102,154,171,178,293,430
704,773,682,667,708,753,743,641,675,784,752,798,723,727,850,1016,1203,1346,2210,2891
