224,243,222,208,222,214,215,215,212,263,259,292,243,241,278,307,421,452,754,1126
204,266,219,202,212,210,244,183,197,250,218,229,220,242,227,309,395,385,746,985
121,149,114,136,124,129,135,97,144,151,165,157,122,112,153,177,230,253,378,555
156,175,162,153,181,177,186,143,162,197,211,196,160,193,177,240,304,322,541,775
148,158,184,155,191,172,182,149,165,197,182,228,187,194,212,247,335,355,590,840
217,248,230,247,288,234,222,209,220,254,260,226,228,262,256,301,418,468,755,1025
634,784,662,729,748,734,734,613,698,804,826,775,723,766,807,1009,1202,1374,2222,3107
113,115,132,120,115,114,139,98,109,116,134,134,102,133,134,156,213,231,405,553
1050,1154,1124,1071,1186,1087,1135,999,1036,1224,1232,1228,1122,1186,1291,1561,1907,2118,3593,4925
3326,3805,3434,3369,3763,3538,3476,3070,3266,3902,3752,3931,3531,3744,3979,4590,5912,6404,10301,14000
102,112,89,112,122,117,99,85,107,117,112,112,96,105,100,186,227,209,366,478
940,1097,927,930,1005,958,916,833,892,1014,1018,1090,922,1092,1123,1276,1700,1789,2959,3993
1197,1335,1236,1193,1319,1184,1234,1080,1147,1458,1395,1406,1281,1396,1397,1740,2114,2433,4059,5497
268,268,233,254,257,285,245,233,260,264,293,288,216,298,334,355,429,483,809,1064
1020,1147,1039,982,1121,1023,1024,939,989,1130,1086,1146,1038,1030,1109,1232,1521,1635,2714,3432
68,80,69,66,76,63,74,59,77,88,77,62,76,75,67,87,96,128,220,279
1406,1501,1431,1327,1564,1441,1444,1259,1398,1558,1488,1556,1494,1489,1574,1834,2348,2428,3857,5052
773,850,724,719,800,757,778,675,738,940,870,844,828,799,894,1091,1345,1503,2413,3291
181,197,205,176,193,193,184,180,187,220,211,225,215,211,199,266,359,360,651,843
1009,1124,1019,1008,1111,1021,1081,925,1011,1207,1149,1169,1118,1150,1247,1477,1774,1964,3216,4557
231,232,226,231,260,224,232,209,246,268,264,261,257,274,302,347,460,502,863,1153
159,218,162,165,178,184,198,189,168,220,192,200,175,212,204,266,329,385,614,823
306,308,262,296,298,316,272,217,271,370,284,320,302,330,331,413,553,537,956,1249
123,155,131,157,145,139,149,120,119,159,163,163,154,143,151,205,288,271,425,619
1944,2116,1874,1913,2117,2044,2082,1763,1962,2285,2248,2329,2008,2339,2338,2880,3540,3925,6508,8910
150,165,146,149,153,149,131,121,132,170,148,165,151,176,165,195,285,281,479,651
156,184,169,162,173,158,187,156,158,183,148,178,155,193,203,223,301,322,583,767
164,178,176,170,186,186,194,175,172,212,210,226,190,231,219,282,336,379,659,937
730,743,710,665,782,710,718,663,696,756,719,743,698,648,756,824,908,1030,1557,1882
215,255,234,227,238,259,249,202,215,248,278,241,239,262,293,334,443,465,786,1138
297,320,321,281,362,334,335,276,291,371,368,349,335,351,387,420,610,617,1041,1471
161,169,164,172,179,189,159,164,166,204,172,202,154,167,172,202,324,310,500,763
166,206,160,173,181,191,175,155,160,187,170,166,190,194,192,256,384,299,506,695
29,33,41,27,53,51,34,37,39,39,38,48,37,41,39,44,75,75,107,172
156,181,172,176,165,189,171,159,161,193,187,208,199,172,223,230,314,318,519,706
97,109,98,101,98,99,111,94,87,105,102,92,88,117,100,143,226,184,354,456
498,539,510,522,552,544,526,467,501,571,562,597,530,540,583,689,991,959,1641,2240
110,124,105,102,115,104,123,113,122,124,111,113,120,116,110,164,197,209,388,530
134,177,127,156,171,140,167,126,152,181,173,162,164,207,167,202,303,304,496,696
141,134,125,121,137,112,133,118,110,165,124,155,140,151,147,157,250,274,395,577
52,88,76,55,78,71,68,69,56,72,81,68,65,74,79,83,117,121,239,286
133,143,160,158,170,135,126,131,134,183,164,159,146,160,156,201,272,288,519,689
55,82,63,61,68,60,62,48,58,75,77,71,61,69,72,93,117,113,205,272
135,173,151,140,140,153,146,138,158,183,169,193,173,193,186,215,303,308,538,740
404,397,344,377,400,375,402,360,348,455,432,423,401,424,441,566,703,730,1258,1617
43,46,42,46,54,43,61,35,40,45,53,43,51,53,59,43,112,88,133,202
28,44,36,27,37,35,33,30,39,41,33,33,41,42,47,61,78,61,111,145
83,109,83,105,115,120,96,83,95,125,106,107,77,124,111,131,215,195,305,439
134,167,139,141,172,134,120,120,124,126,138,151,153,142,150,188,209,247,413,511
54,89,58,63,64,73,61,59,56,64,61,87,64,78,71,97,126,142,218,275
134,112,118,121,142,126,111,113,110,134,126,130,134,127,143,171,259,261,442,541
485,552,449,520,535,516,524,429,509,622,593,554,511,564,558,702,943,971,1684,2271
49,36,53,35,46,33,41,30,43,46,42,50,38,48,39,60,87,77,118,172
535,648,574,573,615,592,553,503,557,655,582,637,543,672,650,756,1070,1072,1850,2579
56,93,64,83,100,83,78,69,71,103,95,82,57,90,92,107,136,153,235,351
44,72,77,85,103,67,70,61,65,77,86,88,83,71,85,100,145,143,230,305
128,131,109,130,151,112,130,111,109,128,137,142,119,139,153,139,220,244,392,538
301,341,313,300,324,320,329,264,303,341,338,373,313,356,367,446,595,603,1016,1319
63,63,50,54,60,68,74,63,52,64,70,72,71,73,69,104,114,123,212,290
55,63,70,62,67,62,65,51,60,77,63,61,65,72,86,96,134,137,223,292
72,87,84,89,88,63,78,77,73,93,90,92,84,89,79,99,149,169,268,386
175,209,189,156,222,184,189,143,161,220,216,226,197,217,180,257,354,332,578,790
117,117,99,110,129,117,108,120,107,107,118,118,103,117,138,149,190,199,366,452
195,204,177,181,192,163,177,170,164,224,188,224,198,217,218,279,340,342,581,823
212,261,208,235,268,234,223,209,190,238,259,247,211,252,267,310,453,471,715,1003
359,413,360,360,387,400,366,333,359,433,416,413,381,444,388,490,654,679,1147,1607
139,148,151,146,180,150,148,150,160,177,175,184,150,177,187,215,287,292,489,657
100,91,86,88,80,93,77,76,75,96,90,101,74,104,98,126,151,194,257,386
