217,248,250,240,260,229,244,211,247,272,233,284,247,248,255,383,358,429,730,1038
207,233,209,229,241,240,232,177,217,224,252,260,217,257,249,291,390,406,698,914
119,142,127,121,127,145,136,112,120,153,142,119,139,153,148,187,242,236,437,502
151,172,137,155,187,169,173,155,164,188,210,188,164,157,186,250,323,332,617,790
182,178,176,177,198,184,193,153,164,226,174,193,172,212,192,249,345,356,578,780
243,242,219,227,235,228,235,231,220,242,274,254,216,271,282,313,419,457,746,1018
668,821,678,759,747,678,774,642,674,829,827,787,753,805,855,967,1234,1359,2209,3056
106,127,98,111,136,95,141,114,117,137,120,129,114,111,131,162,213,231,401,544
1117,1201,1069,1042,1193,1127,1154,971,1054,1249,1234,1225,1132,1258,1311,1563,1933,2097,3598,4770
3388,3752,3388,3374,3797,3469,3608,3178,3332,3863,3852,3840,3631,3871,3935,4744,5932,6238,10259,13644
98,107,103,96,102,93,115,95,103,138,127,99,101,104,148,174,186,209,387,500
914,1095,906,895,1010,945,959,883,874,1071,1021,1050,973,1028,1133,1287,1783,1800,2850,4034
1199,1340,1212,1203,1333,1230,1345,1079,1183,1467,1358,1461,1241,1351,1487,1735,2168,2324,3925,5429
218,261,249,238,274,258,280,250,261,302,280,291,250,275,299,371,448,466,818,1056
1032,1127,1042,964,1132,1040,1044,897,1004,1151,1176,1122,1031,1063,1150,1287,1470,1672,2507,3259
75,78,67,66,73,79,70,57,69,82,68,87,71,86,71,90,127,120,196,263
1405,1602,1390,1363,1524,1416,1534,1324,1423,1670,1602,1508,1429,1479,1624,1750,2238,2405,3713,4970
776,825,771,745,856,761,776,695,743,898,908,844,806,828,904,1070,1316,1461,2429,3263
171,208,209,178,191,198,190,158,171,263,205,221,205,208,206,256,371,388,622,824
1019,1150,1006,1028,1120,1086,1035,1025,1010,1156,1163,1166,1098,1150,1261,1477,1830,1996,3297,4325
235,255,231,242,232,261,271,207,224,298,299,281,287,248,274,353,467,494,834,1103
185,178,181,194,185,196,189,150,163,220,203,224,190,211,204,252,319,381,617,831
278,334,302,288,314,281,268,234,288,350,319,333,298,285,325,384,524,542,953,1334
117,142,133,138,136,132,143,119,145,181,134,172,145,164,170,194,288,282,453,634
1955,2202,2030,1949,2094,2098,2039,1777,1884,2393,2245,2368,2066,2336,2404,2716,3535,3904,6506,8802
121,139,151,139,146,168,156,139,149,167,164,158,145,157,158,212,280,278,503,664
176,190,145,171,180,181,172,137,173,164,206,194,174,183,195,220,314,329,557,671
198,211,183,193,176,210,182,159,188,217,190,229,185,219,224,281,336,398,639,883
690,792,714,664,787,699,752,634,667,809,786,744,698,693,756,815,868,1002,1457,1805
242,257,220,261,220,242,251,201,197,298,266,299,246,249,245,321,409,489,814,1088
311,347,292,331,306,338,320,282,293,402,377,374,318,368,309,451,583,595,1097,1373
150,172,147,159,197,172,155,132,144,176,176,183,195,193,182,225,347,315,544,711
171,162,172,191,198,163,162,142,155,199,161,166,199,214,175,254,367,333,548,709
44,38,43,39,44,44,30,29,30,45,41,39,35,44,34,38,79,73,118,155
151,189,180,166,191,199,165,159,179,212,172,185,198,174,180,230,344,327,529,699
90,108,105,98,96,103,96,80,105,131,106,107,98,114,121,153,192,184,330,440
534,571,497,520,543,558,518,450,494,576,575,573,501,624,642,717,969,944,1559,2197
106,131,119,116,125,120,121,91,97,113,123,110,106,126,158,162,208,216,373,547
151,175,135,181,162,144,176,125,170,161,190,172,150,163,169,222,300,301,515,678
125,150,118,125,137,116,147,109,121,132,148,136,162,146,150,182,242,239,410,571
60,80,76,77,77,61,63,59,60,81,69,63,71,72,73,98,141,147,216,280
150,158,126,154,150,160,171,127,149,163,162,166,165,168,175,217,307,309,480,632
66,60,60,51,70,72,75,58,59,77,77,71,72,81,73,92,131,117,208,272
137,165,163,159,177,152,174,130,143,183,196,170,171,165,179,215,312,288,518,713
383,381,387,369,400,357,357,316,369,455,395,447,408,450,433,570,696,648,1297,1747
40,51,59,45,58,43,39,38,51,55,47,43,56,51,49,74,96,72,156,188
40,44,31,28,37,37,39,33,35,41,32,27,50,42,32,54,73,73,111,148
106,88,90,103,110,108,113,94,96,109,110,105,88,138,120,123,189,183,300,419
138,162,129,143,155,116,126,112,129,135,153,151,157,136,154,184,243,251,395,541
67,80,61,61,70,60,67,50,74,66,77,66,63,68,73,100,111,116,227,294
107,141,126,105,130,142,139,113,97,133,142,143,126,125,145,182,258,242,424,540
501,558,503,519,527,548,547,442,471,578,533,576,481,540,612,739,1003,976,1601,2223
39,45,47,38,43,37,32,41,42,44,39,52,45,53,34,56,86,66,130,164
562,628,575,622,576,577,606,461,563,675,656,628,595,673,667,831,1091,1069,1816,2452
72,78,77,65,102,88,85,68,69,85,83,92,77,97,93,100,148,152,249,321
70,82,62,79,76,75,88,55,73,86,73,77,83,59,75,116,151,159,230,292
119,122,125,124,136,131,135,114,127,147,143,124,119,168,152,153,235,216,368,502
314,338,325,290,346,330,343,261,315,336,372,349,302,334,378,442,577,588,984,1394
51,56,74,64,69,62,72,58,69,71,68,66,70,52,68,92,128,129,198,287
58,56,63,79,61,64,78,52,63,72,67,75,70,63,78,95,129,144,195,300
84,87,92,89,86,71,85,62,74,83,104,74,83,94,114,108,148,143,251,388
170,201,164,176,186,192,159,177,183,223,220,190,178,209,201,279,333,359,620,789
127,115,115,108,116,122,118,88,115,124,122,115,116,117,131,144,205,215,321,421
178,207,189,182,212,189,191,169,158,232,206,214,178,215,186,279,332,385,573,807
232,217,213,238,223,258,243,188,214,245,248,247,234,254,250,314,473,414,714,1002
398,407,381,339,412,377,406,326,361,425,407,404,351,424,422,527,678,648,1156,1552
165,176,155,160,170,155,173,128,155,199,165,182,162,171,183,220,274,282,464,642
85,91,83,82,92,98,98,81,90,90,82,79,91,82,86,110,166,175,292,383
70,65,55,67,63,69,63,60,77,93,58,82,80,64,77,95,127,127,252,291
141,157,152,174,174,161,177,142,148,176,184,163,164,170,175,208,276,303,513,652
53,55,54,47,49,48,45,24,35,55,52,51,50,68,57,67,105,110,146,210
127,157,127,143,132,147,144,125,141,171,150,157,134,182,158,219,261,279,481,606
232,272,235,247,260,292,254,241,240,256,272,302,258,273,298,343,461,488,752,1122
829,933,810,820,904,851,866,778,762,961,905,924,834,878,956,1132,1398,1552,2521,3360
48,67,47,66,58,51,55,47,60,74,66,67,45,70,68,80,104,98,178,234
242,203,220,237,219,217,207,202,217,245,216,232,224,279,282,297,393,412,670,908
99,109,97,93,111,89,103,74,86,88,99,94,104,90,117,126,183,165,293,363
114,140,123,117,138,137,134,118,134,160,142,143,123,129,143,169,270,214,407,546
67,90,70,78,83,73,78,68,75,68,93,96,66,92,93,89,140,151,261,366
32,36,45,54,41,35,23,27,46,41,31,36,44,43,30,50,90,74,106,167
99,109,81,112,102,87,100,80,91,109,89,90,94,107,107,134,192,189,308,391
134,162,136,123,152,131,141,132,148,167,171,161,144,150,201,197,234,260,424,629
159,146,121,122,155,126,138,108,143,156,155,142,149,123,168,210,236,269,439,573
57,77,52,60,64,60,49,68,51,62,56,82,52,67,70,90,117,100,168,224
50,60,43,56,51,43,44,42,52,68,38,47,64,62,60,79,102,92,186,231
74,89,86,82,81,77,81,72,61,82,87,97,74,78,89,119,138,162,261,312
113,130,130,129,144,88,129,89,103,123,120,123,114,111,127,149,197,245,324,427
87,79,87,90,68,76,78,47,62,81,72,77,70,103,71,94,128,148,216,270
59,68,67,57,79,60,59,53,70,84,63,81,61,78,77,88,124,125,212,275
79,102,93,80,91,68,80,85,89,78,86,110,85,92,109,128,138,142,244,365
266,296,267,286,296,271,317,259,262,369,295,321,265,302,325,400,511,537,939,1279
349,377,344,314,385,349,333,300,337,406,397,368,348,426,416,469,640,672,1063,1489
85,100,81,82,92,96,95,81,92,104,91,104,100,102,99,113,178,171,290,403
42,65,60,62,63,49,70,45,44,69,74,78,59,44,69,80,102,118,144,236
130,125,131,125,124,102,131,107,115,123,118,137,113,114,145,176,197,219,349,500
231,268,196,244,228,247,273,212,224,293,249,279,258,281,268,321,486,439,740,1038
31,34,32,39,40,40,35,22,42,35,47,33,50,41,57,47,63,81,103,144
45,53,41,39,46,48,43,39,36,30,58,44,38,40,53,53,84,82,154,170
145,136,143,135,142,142,136,92,135,160,145,148,143,166,168,210,283,273,447,598
100,105,106,108,119,120,99,82,95,121,121,102,126,145,124,153,217,203,329,468
109,121,86,100,121,111,108,90,84,105,105,124,111,106,145,131,182,182,310,428
383,467,419,390,453,438,398,351,376,501,444,491,446,458,437,597,725,815,1308,1768
673,713,673,624,742,674,700,599,641,749,738,707,662,622,725,741,817,959,1334,1581
125,156,129,123,143,144,126,99,141,137,138,140,134,120,139,182,214,248,422,561
85,103,87,95,102,97,84,67,80,99,97,110,106,98,106,117,174,168,314,420
74,75,82,67,82,85,77,57,71,90,89,65,79,87,74,120,139,135,254,333
158,168,141,127,176,153,167,128,136,171,165,175,135,168,159,182,256,288,460,678
61,71,76,89,83,63,91,62,61,91,64,66,79,77,81,91,154,109,191,309
207,178,193,183,192,189,173,153,172,217,201,217,160,212,192,227,327,350,560,747
90,102,77,95,101,108,85,84,98,118,90,94,98,98,96,140,204,172,255,396
22,18,15,17,14,25,16,16,15,19,18,10,22,16,12,19,36,23,38,67
5,11,10,5,10,8,8,6,3,5,5,13,10,7,6,6,19,6,14,18
263,303,278,273,306,250,267,223,270,307,324,310,259,309,302,391,530,543,851,1137
111,148,149,112,159,132,139,114,126,154,152,180,140,135,144,186,217,238,423,562
77,83,69,79,82,81,70,86,77,101,69,78,86,83,95,121,152,152,271,325
181,210,174,182,179,178,171,167,165,207,187,199,152,204,193,253,319,331,571,762
56,70,67,54,62,49,66,41,54,77,53,70,46,64,67,73,133,128,203,300
38,38,42,38,25,26,35,22,34,50,33,30,25,44,44,46,65,72,108,149
146,155,137,142,176,144,156,125,156,163,181,167,162,147,152,235,297,303,474,692
285,311,303,293,333,317,304,268,300,328,331,367,312,330,317,425,512,594,1004,1337
315,369,339,333,365,361,334,277,325,385,387,379,356,356,368,467,571,608,1092,1457
213,209,189,193,210,183,186,182,207,219,247,205,193,217,213,293,345,372,591,887
116,126,130,130,132,118,128,109,114,169,128,130,129,152,154,206,240,240,416,638
66,78,52,65,72,76,58,59,58,73,74,75,68,71,85,96,128,117,244,297
72,75,75,59,79,74,72,55,78,79,86,80,68,79,75,102,152,147,271,332
612,708,616,691,702,641,715,599,594,761,752,758,689,710,762,901,1170,1266,2192,2979
91,111,84,108,98,105,110,99,88,121,131,136,102,116,115,126,192,216,368,474
128,168,147,144,151,124,146,118,128,142,154,139,152,142,142,211,238,253,412,633
1011,1104,958,983,1102,1038,1010,903,982,1168,1181,1187,1003,1183,1106,1409,1831,1886,3274,4492
1210,1385,1218,1169,1324,1255,1290,1108,1129,1409,1370,1369,1217,1297,1393,1526,1770,2007,3248,4155
178,225,165,217,195,203,205,177,158,217,226,223,194,213,191,250,349,405,635,818
245,318,242,250,243,265,257,209,224,290,280,287,265,280,257,322,433,493,843,1181
176,248,179,203,202,205,215,157,182,257,224,226,203,229,217,276,335,378,654,961
760,894,781,762,841,792,832,694,738,905,886,847,783,786,837,895,1021,1185,1725,2204
795,945,801,807,906,838,889,726,766,953,924,905,814,815,888,969,1108,1259,1922,2400
689,798,695,696,771,716,767,655,655,800,781,784,701,679,756,786,907,1041,1567,1798
137,180,139,147,149,156,157,113,144,172,177,177,135,167,150,202,274,285,531,660
274,296,282,276,289,283,300,259,262,365,341,353,322,331,356,400,532,477,972,1324
371,403,410,423,412,403,410,356,374,508,467,462,406,456,456,609,688,781,1332,1682
64,81,71,81,82,71,83,78,66,87,80,107,94,93,91,103,152,144,266,403
246,269,226,249,259,260,247,227,248,312,320,326,246,298,282,345,477,479,833,1088
683,782,716,683,746,755,715,593,655,830,757,842,751,835,851,1034,1259,1375,2380,2961
624,758,666,658,719,744,689,622,699,809,793,751,765,774,831,1012,1118,1335,2225,2933
503,555,496,513,566,502,531,482,503,573,581,601,536,570,622,731,954,1021,1698,2251
4240,4802,4321,4281,4606,4370,4455,3921,4091,5141,4820,5046,4548,5023,4978,6167,8379,8392,14297,19233
2102,2407,2208,2094,2324,2161,2320,1938,2036,2483,2319,2482,2262,2515,2398,3067,4031,4131,6971,9241
2876,3144,2841,2766,3000,2953,2928,2583,2700,3317,3165,3261,2976,3209,3424,4005,5561,5510,9324,12599
268,276,272,249,257,275,246,233,251,300,289,305,270,315,310,343,456,490,871,1160
241,254,241,224,232,253,225,207,225,274,257,285,250,292,283,308,411,449,802,1074
758,840,777,766,833,801,815,670,794,905,832,933,796,899,923,1110,1420,1596,2564,3594
1965,2172,1971,1932,2052,2070,2013,1826,1917,2229,2192,2262,2055,2238,2404,2803,3697,3748,6302,8643
1056,1197,1086,1002,1102,1098,1063,1012,1001,1210,1176,1211,1084,1212,1244,1450,1921,2084,3455,4647
471,565,453,456,505,522,471,444,456,553,546,617,511,572,564,690,895,932,1650,2267
225,249,220,227,230,239,225,186,232,283,239,267,251,273,290,309,429,468,741,1039
340,428,343,317,353,379,333,323,327,400,398,436,377,414,433,481,591,684,1196,1630
266,292,277,267,269,279,255,246,245,317,291,306,275,299,301,370,421,488,751,1077
186,200,175,179,192,205,181,175,163,254,205,215,200,227,219,237,342,362,679,857
263,277,266,280,292,269,286,234,267,339,325,317,311,315,330,378,506,516,880,1221
522,629,553,535,637,603,583,483,545,661,637,668,611,646,645,837,1057,1128,1852,2559
