227,265,217,211,221,226,237,193,227,245,264,266,235,255,244,377,433,436,763,1077
215,253,234,209,232,203,214,208,175,254,234,239,250,230,220,319,427,414,721,906
158,133,129,132,114,124,114,106,119,142,123,123,135,139,130,165,265,242,425,597
172,156,176,154,162,151,180,151,151,190,198,204,174,198,185,244,301,352,580,758
160,206,150,158,190,183,173,164,168,187,234,215,169,196,184,265,290,349,576,853
221,232,208,244,222,245,245,195,246,262,261,257,228,279,285,310,434,425,719,1048
705,777,676,702,707,693,750,640,706,810,821,786,756,848,746,1063,1204,1335,2211,3100
102,120,116,112,124,132,112,109,115,142,117,128,113,101,132,184,212,211,382,590
1118,1180,1100,1080,1178,1129,1150,982,1091,1299,1266,1187,1153,1289,1265,1485,1875,2119,3567,4738
3376,3779,3462,3463,3752,3476,3559,3131,3396,3982,3812,3869,3640,3750,4008,4716,5855,6231,10127,13747
88,99,107,107,117,117,110,96,115,137,115,120,102,117,112,158,202,217,354,478
880,1012,940,903,971,951,954,834,874,1098,1008,1016,969,1077,1098,1350,1703,1804,2973,4077
1143,1356,1196,1206,1360,1238,1291,1114,1188,1434,1443,1423,1246,1324,1443,1732,2216,2369,3924,5522
267,273,238,244,279,251,262,215,233,308,252,281,252,308,321,375,456,491,772,1073
967,1144,1072,1028,1095,1038,1109,890,1015,1115,1113,1084,1054,1079,1120,1284,1505,1636,2518,3324
64,83,66,88,78,63,81,55,84,97,72,84,72,71,77,83,107,125,195,272
1378,1529,1428,1446,1555,1425,1429,1257,1380,1601,1568,1496,1515,1492,1574,1863,2208,2432,3736,5003
748,833,795,737,853,785,835,681,767,881,831,903,803,879,904,1079,1302,1446,2340,3162
202,203,171,205,214,200,210,167,169,215,191,240,184,212,217,255,354,360,632,888
1051,1072,1056,988,1108,1078,1071,940,1007,1241,1141,1174,1080,1190,1233,1492,1739,1947,3234,4458
219,276,242,206,261,244,238,214,235,288,253,277,247,261,289,362,509,516,781,1115
178,219,157,178,211,195,197,165,156,198,192,220,167,227,209,277,349,342,611,874
274,317,278,263,321,318,264,258,256,300,338,346,293,335,327,401,519,542,983,1307
141,160,115,148,164,148,137,109,141,154,153,181,142,145,178,171,270,254,468,648
2012,2180,1945,1989,2228,2088,1982,1831,1894,2223,2233,2355,2042,2276,2405,2780,3572,3838,6496,8834
152,142,125,153,143,132,144,139,146,157,156,175,160,177,180,210,274,288,466,635
173,195,165,160,195,151,161,169,156,195,179,192,183,173,201,227,295,313,550,716
185,195,173,192,188,210,180,189,188,200,210,217,190,194,219,289,371,361,621,881
