169,189,185,166,197,195,181,179,191,227,177,211,201,186,206,259,328,304,574,786
161,189,173,195,195,177,167,139,164,196,196,194,169,193,212,283,338,297,594,822
235,236,201,235,226,256,218,214,214,270,244,214,217,225,255,286,435,410,754,994
64,83,56,82,82,55,73,54,73,77,82,92,76,69,94,103,147,132,230,320
579,704,599,670,680,668,669,589,617,773,724,775,657,674,714,864,1194,1211,2120,2759
234,287,222,214,255,228,226,233,219,290,263,268,255,272,297,376,494,476,792,1143
597,673,579,596,654,625,615,526,573,682,654,668,638,655,648,884,1143,1144,1811,2543
1454,1628,1496,1444,1597,1590,1519,1302,1441,1796,1613,1657,1589,1692,1716,2055,2750,2833,4650,6473
258,260,249,218,249,282,261,232,249,285,267,265,249,248,287,321,395,483,769,1030
528,551,508,493,550,567,551,456,528,584,564,604,551,583,592,784,987,1023,1705,2301
3385,3791,3390,3360,3713,3555,3622,3061,3323,4074,3744,3955,3639,3787,4037,4801,6634,6619,10935,15078
136,158,170,161,154,165,149,141,166,191,192,183,143,130,188,205,302,320,489,702
107,126,127,130,142,127,124,120,125,145,137,154,120,175,140,188,228,254,435,602
877,982,845,880,964,898,920,766,829,1019,977,991,912,988,1001,1183,1624,1671,2688,3749
391,439,437,372,453,451,384,340,405,517,425,470,443,417,467,590,772,779,1296,1751
246,244,226,219,239,234,216,204,223,281,265,260,257,250,285,301,436,433,710,959
347,382,345,349,377,346,373,292,323,400,420,417,371,367,401,481,605,635,1068,1398
195,170,178,163,175,195,169,144,173,216,189,196,184,164,202,256,332,359,505,770
41,46,47,41,46,51,53,44,59,62,52,61,51,58,68,57,94,110,164,247
95,104,97,99,110,102,111,82,100,116,112,120,101,103,122,162,191,212,335,467
257,299,281,255,311,307,262,248,256,328,284,305,287,280,308,392,489,531,835,1139
365,394,379,381,412,389,416,317,339,463,388,425,357,422,395,514,684,713,1116,1535
86,93,95,93,101,89,106,85,85,109,106,107,94,105,100,134,174,188,300,395
92,110,127,123,105,112,120,88,113,138,130,119,115,125,121,178,235,218,354,477
317,400,305,319,354,359,334,274,305,360,369,406,339,372,383,457,558,609,980,1246
514,604,508,496,520,532,499,436,442,569,533,542,540,568,583,702,816,973,1602,2077
152,150,126,141,128,148,145,133,121,175,163,132,156,164,166,217,267,293,452,612
262,293,290,232,309,261,279,230,223,310,268,289,262,303,283,368,465,483,816,1208
50,64,59,58,63,61,65,40,56,75,63,75,70,67,78,66,125,98,177,235
90,86,73,76,86,66,86,63,86,82,71,69,72,104,103,113,162,142,245,349
54,72,56,67,47,76,57,54,64,60,68,69,55,63,59,72,106,103,161,273
47,49,50,35,57,43,43,40,35,46,39,43,44,45,36,50,85,73,112,154
689,770,683,647,705,712,712,642,631,748,693,673,665,658,715,799,927,1032,1462,1803
493,542,520,477,476,511,488,422,478,600,531,601,501,544,663,693,849,971,1616,2106
826,943,842,784,894,847,848,748,832,927,923,939,922,923,953,1117,1615,1518,2507,3345
242,270,214,234,267,238,241,215,230,290,230,239,256,240,246,303,491,421,752,944
4717,5223,4757,4694,5137,5028,4989,4230,4588,5623,5298,5631,5056,5417,5676,6804,9038,9363,15846,21515
1567,1826,1610,1623,1691,1704,1710,1425,1556,1886,1760,1866,1700,1859,1853,2359,3000,3158,5311,7106
345,430,356,380,404,386,383,345,342,442,438,430,375,455,467,526,699,761,1286,1760
369,498,376,387,432,391,402,348,370,441,459,417,387,449,441,523,758,774,1244,1806
468,568,533,500,531,515,520,435,429,588,591,576,522,603,594,707,948,982,1660,2292
1789,2073,1857,1826,1998,1944,1911,1651,1787,2248,2085,2149,2014,2040,2189,2592,3585,3584,5938,8200
273,308,276,282,323,290,318,237,282,318,339,331,314,320,314,398,535,507,868,1172
206,224,230,195,240,235,223,200,201,276,250,231,227,244,232,277,373,393,667,850
298,315,279,250,306,270,306,273,245,370,354,361,347,329,324,379,618,594,941,1296
1217,1424,1186,1207,1278,1235,1233,1096,1144,1417,1353,1427,1207,1352,1411,1674,2378,2381,3902,5342
743,877,746,776,792,777,769,686,681,890,807,873,800,816,843,1072,1432,1422,2493,3223
7659,8645,7732,7718,8506,8017,8195,7064,7665,9066,8598,9030,8072,8797,9276,11052,14078,15049,25158,34108
505,493,532,450,527,493,525,435,429,548,525,546,464,542,612,620,817,893,1505,1963
206,234,207,212,236,219,207,209,197,233,248,207,203,260,232,292,403,397,727,960
836,956,874,741,908,864,838,740,791,995,880,971,827,893,978,1174,1497,1606,2609,3631
467,507,463,443,466,488,479,395,405,566,485,532,476,507,532,697,780,881,1410,1934
1115,1301,1135,1110,1291,1144,1243,1020,1107,1331,1318,1408,1171,1322,1358,1642,2102,2366,3938,5276
385,374,351,367,453,400,372,378,367,464,449,421,362,452,472,570,646,751,1242,1719
139,132,119,145,155,137,123,134,143,143,144,143,121,137,184,198,248,292,449,595
159,192,157,180,218,188,184,147,192,198,181,199,185,216,225,277,305,389,625,786
138,171,152,159,164,192,153,128,173,203,160,170,157,180,164,235,360,310,515,697
586,706,639,620,732,670,643,554,660,747,725,731,680,736,688,1016,1300,1246,2112,2931
48,62,59,53,63,71,65,54,41,70,68,54,39,60,83,97,124,126,193,249
56,80,64,57,59,56,64,69,52,83,79,61,49,75,63,86,139,117,208,318
31,43,33,31,37,31,30,30,27,42,34,30,31,30,35,32,72,35,70,106
23,36,23,24,27,25,27,16,25,41,32,26,23,25,27,33,42,33,71,111
48,63,59,45,62,58,47,39,58,58,69,72,50,50,45,78,120,92,185,260
278,310,269,290,295,292,316,241,262,362,348,324,310,330,372,401,491,545,922,1199
1476,1624,1509,1373,1582,1528,1503,1315,1443,1731,1731,1696,1543,1644,1746,2124,2702,2877,4716,6526
52,60,53,45,59,55,52,44,51,51,47,67,45,55,48,73,94,79,171,221
203,224,196,181,212,210,189,174,182,233,223,227,202,228,221,279,359,419,707,851
144,159,153,130,153,146,135,129,146,140,166,178,146,169,166,203,258,257,456,621
42,48,39,53,47,42,36,44,47,60,53,63,52,64,47,64,103,92,129,206
190,228,237,222,228,237,258,169,234,240,252,263,234,244,235,301,433,435,696,970
45,45,46,45,47,40,42,33,49,50,44,46,39,49,42,60,81,64,97,162
11,10,8,6,13,17,9,10,12,12,17,6,14,10,10,11,21,9,20,18
192,201,178,182,171,186,177,146,169,181,167,192,165,184,204,251,327,311,545,787
