221,246,213,213,265,230,240,204,202,311,261,273,200,253,282,368,430,437,761,1052
200,251,196,201,237,210,190,181,208,255,236,265,220,249,255,284,416,414,742,961
115,122,112,122,145,127,117,116,109,151,150,156,123,152,142,184,227,257,436,568
163,187,143,178,180,174,177,125,150,195,184,179,165,189,193,244,338,325,563,767
158,202,158,170,192,172,216,153,178,212,183,201,183,195,189,252,316,320,571,808
227,256,234,253,255,264,232,204,218,256,258,268,250,248,262,341,417,435,737,996
656,739,728,677,765,666,727,673,704,753,785,791,746,778,817,1011,1253,1367,2213,3219
93,128,119,102,119,142,145,87,113,137,111,119,123,136,123,179,222,237,395,526
1055,1138,1082,1078,1192,1091,1121,1037,1084,1273,1213,1253,1200,1179,1313,1531,1926,2087,3605,4897
3380,3756,3409,3245,3757,3563,3657,3154,3357,3934,3622,3768,3504,3666,3931,4735,6029,6355,10433,13873
101,102,85,111,123,96,99,86,96,108,114,116,130,123,128,153,224,217,360,467
873,1019,901,937,997,995,935,860,891,1073,997,1057,971,1068,1042,1322,1695,1788,2972,4097
1231,1285,1189,1111,1292,1258,1261,1047,1137,1466,1323,1397,1247,1374,1430,1726,2207,2444,4023,5689
266,288,232,243,261,264,250,220,229,314,268,272,245,274,258,344,497,520,796,1077
991,1092,1068,1016,1093,997,1060,914,971,1192,1075,1074,1011,1048,1093,1269,1514,1673,2650,3429
73,80,59,67,82,80,67,57,62,85,64,83,74,65,76,94,124,140,206,274
1348,1513,1464,1371,1518,1441,1411,1326,1352,1682,1506,1519,1407,1476,1585,1793,2231,2399,3882,5205
766,833,755,746,793,751,798,685,771,904,861,865,803,870,915,1057,1327,1441,2466,3292
159,190,194,154,195,201,174,162,164,216,219,243,218,219,195,261,344,380,661,928
987,1095,1035,1024,1113,1012,1068,869,994,1155,1143,1151,1111,1167,1217,1475,1898,1954,3389,4545
214,297,240,229,255,246,273,205,217,276,282,281,247,250,258,348,485,500,820,1154
154,199,176,158,185,203,159,158,161,220,209,196,182,205,216,242,339,401,627,831
256,330,248,296,271,264,287,259,275,316,339,320,300,329,352,412,553,548,955,1319
117,144,139,119,152,129,121,127,112,179,154,170,175,154,154,174,280,298,453,651
1885,2119,1938,1894,2098,1999,1990,1699,1791,2242,2232,2285,2116,2295,2379,2785,3660,3939,6649,9187
141,170,140,140,140,156,147,131,134,152,150,164,169,156,157,196,271,295,486,667
152,205,157,156,174,167,157,152,165,205,176,194,154,193,207,218,313,308,575,776
