229,258,205,231,246,234,259,206,204,278,252,274,229,243,285,338,397,488,728,1071
185,237,200,215,220,247,228,198,205,245,222,245,225,228,246,309,445,431,713,959
120,138,106,113,129,146,119,112,113,152,144,147,122,126,154,192,232,248,413,569
135,196,159,157,167,183,184,147,157,239,161,188,145,191,183,235,332,336,566,736
156,182,165,191,183,188,187,161,165,203,192,197,179,202,195,286,363,335,556,774
215,244,222,200,261,253,232,207,187,250,277,252,227,245,277,336,433,447,744,1042
688,728,688,663,757,727,769,634,657,797,803,875,754,781,810,996,1268,1433,2319,3033
119,138,115,106,123,123,112,92,118,135,116,123,129,138,132,165,229,216,365,529
1051,1170,1054,1111,1142,1083,1096,920,1025,1200,1237,1252,1156,1248,1314,1576,1915,2156,3574,4820
3378,3816,3435,3362,3682,3507,3517,3143,3298,4012,3793,3829,3507,3653,3912,4742,6010,6351,10260,13850
102,99,106,102,107,93,101,95,99,139,115,119,98,118,128,156,236,214,356,503
901,1045,950,891,1014,951,950,844,871,1058,1051,1043,963,1076,1075,1299,1718,1771,2997,4038
1167,1374,1213,1185,1341,1203,1299,1053,1164,1379,1367,1497,1245,1391,1418,1736,2141,2424,4085,5449
245,279,240,246,292,232,275,229,241,293,304,272,254,276,310,365,431,435,830,1086
1025,1135,1068,946,1110,1013,1042,937,1000,1138,1134,1034,997,1046,1176,1301,1491,1672,2580,3376
61,79,67,83,79,61,63,53,67,82,77,70,71,75,75,99,133,120,210,284
1428,1563,1422,1363,1477,1413,1510,1314,1405,1594,1561,1549,1343,1467,1572,1803,2234,2413,3747,5171
778,794,779,712,796,804,798,658,722,887,924,868,796,826,927,1085,1333,1464,2385,3309
186,219,196,167,202,187,192,175,193,218,220,217,188,225,192,243,338,380,659,868
1020,1087,1057,967,1094,1063,1084,931,990,1204,1145,1162,1046,1198,1252,1447,1774,2009,3358,4495
235,272,199,256,263,267,239,235,226,306,272,260,211,279,266,344,507,467,813,1126
167,192,164,159,185,191,164,175,181,219,216,211,193,211,229,257,311,374,640,828
262,327,288,274,301,293,300,241,255,341,313,345,254,313,347,420,499,540,943,1319
128,137,128,135,146,135,151,123,141,152,154,138,158,170,157,191,250,287,481,645
1924,2188,1954,1976,2097,1998,2050,1764,1865,2353,2226,2233,2053,2288,2426,2815,3490,3943,6537,9035
149,142,132,152,167,148,129,139,151,154,150,154,136,146,199,207,270,322,487,630
170,186,156,168,173,184,167,165,154,189,180,206,179,186,201,227,319,327,528,721
174,223,188,163,193,184,184,164,206,221,201,228,193,219,227,283,344,393,611,864
730,777,704,667,760,693,730,667,665,754,742,687,672,664,761,881,879,1038,1527,1907
220,271,217,216,239,234,243,227,225,255,286,259,242,264,236,357,464,502,812,1102
292,346,316,329,341,328,339,321,291,361,360,352,303,337,387,467,572,617,983,1473
157,195,162,161,167,165,193,161,170,191,179,162,155,167,151,265,328,312,550,728
174,214,169,157,188,180,192,159,171,198,175,189,173,198,178,221,369,317,536,707
36,38,28,38,50,39,42,31,45,48,38,47,53,33,42,55,64,74,102,160
158,219,162,178,177,179,185,159,161,225,179,203,164,179,195,260,321,318,491,696
101,123,93,108,98,96,86,72,103,121,93,104,91,105,105,147,203,208,314,478
527,558,475,492,577,522,543,446,490,523,573,589,528,564,566,702,1011,966,1636,2295
110,122,98,94,106,121,121,110,103,146,122,111,114,113,117,159,211,222,371,547
129,186,159,159,173,156,145,114,138,192,172,178,152,197,165,192,342,309,478,668
114,139,141,142,145,131,117,110,123,157,135,147,124,130,136,178,246,235,442,550
62,69,56,70,78,76,76,55,51,73,65,80,82,78,77,89,122,123,231,289
139,157,136,167,176,151,140,129,140,158,160,160,154,165,171,201,303,295,527,620
61,79,58,76,59,67,62,59,61,85,65,87,61,64,72,90,121,128,198,265
149,159,136,158,187,165,144,120,135,173,166,177,157,167,173,215,305,316,534,756
369,410,417,368,439,382,360,333,368,460,424,445,377,408,429,544,704,736,1194,1720
