221,243,245,221,245,236,244,200,211,258,242,249,240,247,260,326,444,471,811,1052
207,243,217,208,249,226,228,171,230,250,233,254,216,230,257,268,395,399,715,967
111,118,132,121,129,114,133,96,123,144,125,128,126,166,181,168,216,248,407,589
135,188,149,159,188,153,171,151,149,187,188,190,186,210,168,255,314,344,544,793
159,206,155,167,175,172,184,154,156,213,201,219,173,208,185,264,343,369,589,789
230,255,211,225,236,238,245,215,193,274,263,272,218,257,256,364,416,445,740,1055
659,809,714,661,729,708,710,631,660,852,789,807,708,802,875,945,1237,1424,2262,3049
124,132,102,116,126,108,117,98,115,138,128,139,122,140,124,173,223,225,357,512
1008,1300,1109,1065,1121,1152,1125,944,1055,1197,1262,1269,1172,1201,1348,1611,1889,2094,3513,4855
3332,3728,3416,3433,3676,3526,3613,3028,3350,3975,3858,3886,3629,3674,3880,4710,5863,6349,10334,13756
91,122,85,101,98,83,120,90,101,121,139,122,103,123,145,164,182,212,354,490
916,995,921,980,961,954,930,827,906,1101,1047,1075,955,1025,1099,1272,1700,1831,2988,4106
1203,1325,1262,1156,1346,1182,1317,1042,1209,1430,1360,1424,1239,1385,1459,1757,2189,2472,4000,5389
257,257,249,268,275,274,242,237,219,301,286,293,246,299,262,339,454,506,803,1106
1019,1098,1036,1010,1143,1042,1039,949,987,1100,1073,1105,1051,1046,1180,1281,1544,1685,2543,3307
66,81,75,75,62,72,70,59,66,69,75,67,73,75,79,94,123,136,218,271
1410,1525,1409,1379,1532,1411,1475,1266,1362,1642,1527,1529,1480,1453,1626,1852,2257,2399,3796,4987
761,846,784,771,844,798,744,692,765,826,916,912,820,861,919,992,1314,1461,2379,3283
171,208,202,185,206,191,186,143,203,219,190,213,214,218,230,275,331,370,646,867
994,1179,1060,1024,1085,1060,1010,937,984,1137,1200,1240,1071,1194,1218,1445,1849,1990,3250,4523
236,248,216,235,235,275,226,218,227,282,288,249,292,297,271,364,489,505,783,1106
177,197,168,194,205,206,192,148,168,201,191,210,209,212,225,282,328,380,579,820
274,317,261,285,279,302,296,248,299,341,302,315,299,313,352,412,511,555,948,1315
124,154,134,138,138,120,137,136,149,160,150,154,139,174,176,179,241,274,496,660
1897,2132,1985,1991,2131,2039,2095,1684,1958,2325,2171,2280,2065,2218,2394,2869,3546,3939,6524,8887
130,158,137,141,170,145,154,151,141,162,162,153,134,154,168,204,270,292,500,650
154,164,159,153,184,173,184,130,179,202,177,211,176,190,198,214,284,300,559,767
193,243,178,165,202,174,193,172,167,211,206,212,185,218,237,297,368,389,626,849
744,793,696,679,751,710,718,651,675,753,712,715,687,690,748,837,912,1036,1568,1807
225,255,239,207,222,224,230,191,239,286,265,285,243,307,315,362,428,492,795,1066
321,358,329,325,316,331,336,267,316,354,348,381,327,391,375,459,624,654,970,1339
181,185,157,157,157,158,174,151,175,185,162,188,169,194,198,234,316,306,549,710
172,194,188,193,174,168,168,174,169,188,182,196,184,181,186,228,328,305,551,732
42,43,29,39,36,38,43,31,29,37,46,55,40,46,42,38,62,83,118,155
169,164,182,155,178,167,177,143,161,218,194,209,209,206,184,225,318,308,551,711
101,111,88,102,104,100,101,81,85,120,107,115,105,127,116,129,196,199,323,444
516,523,514,510,561,535,482,451,484,602,554,573,508,561,581,695,1018,1032,1611,2303
88,121,109,106,126,107,109,102,111,151,105,158,116,121,131,163,224,217,373,508
142,167,152,133,161,145,150,140,150,193,165,180,157,173,161,198,303,307,517,707
132,141,130,135,132,111,127,115,141,156,155,132,122,128,155,168,221,256,422,550
54,82,58,67,70,74,60,74,59,68,89,57,73,74,75,101,156,120,208,295
138,153,148,140,145,174,131,132,130,168,172,143,153,181,159,226,299,275,495,666
59,68,63,59,72,74,64,40,65,72,74,82,62,90,83,82,109,120,165,318
146,168,152,128,163,160,171,151,161,159,168,200,141,160,190,242,280,336,536,746
372,406,376,380,407,388,396,340,352,429,421,405,372,412,456,545,716,763,1218,1689
49,55,49,40,37,50,46,40,46,50,57,48,60,34,50,59,90,92,162,190
34,39,45,36,35,31,41,38,33,45,34,40,37,38,37,51,69,52,116,162
94,111,98,109,98,89,100,66,79,126,107,102,101,122,119,122,201,197,329,456
123,144,137,152,159,145,132,133,122,152,138,157,146,151,172,182,222,257,392,505
67,74,63,73,65,55,59,60,59,76,73,78,66,67,67,86,129,107,228,297
125,125,110,121,149,133,113,100,128,151,142,146,126,124,147,170,237,250,403,563
493,522,519,491,512,534,490,448,469,596,531,581,539,589,607,721,1016,961,1713,2213
54,41,47,37,43,41,29,41,51,50,38,44,46,38,56,52,82,70,112,185
539,591,546,526,618,577,609,511,564,648,593,651,576,635,692,823,1121,1071,1807,2586
66,88,70,79,80,91,81,71,79,90,67,82,70,86,81,107,143,144,302,307
68,98,68,69,73,81,66,49,65,87,87,76,77,81,91,93,158,134,232,305
114,130,118,121,126,132,111,94,116,131,124,127,133,141,133,185,236,258,425,489
290,327,307,334,302,313,328,275,305,392,369,310,340,338,348,432,577,602,970,1347
52,65,58,55,57,71,60,52,66,77,68,67,63,67,81,85,131,128,200,294
65,68,65,62,67,70,76,58,53,81,78,53,66,70,83,84,157,125,202,264
74,83,63,89,102,72,70,73,75,89,84,101,86,98,108,106,141,158,264,367
158,193,189,191,197,183,171,153,170,233,193,228,167,191,200,248,395,348,566,819
113,106,102,109,109,105,109,97,109,130,122,126,132,110,143,140,158,223,341,461
198,213,190,175,206,185,188,129,169,226,220,189,198,220,205,285,337,363,600,789
206,243,221,208,226,224,237,196,206,283,262,262,250,265,270,309,432,461,685,998
350,395,347,375,428,370,383,302,370,421,406,426,405,424,472,486,635,732,1158,1507
162,155,157,165,176,154,153,137,145,189,187,185,169,184,172,223,268,287,474,642
83,87,79,77,92,95,95,73,77,109,102,91,98,101,98,118,165,171,296,367
72,66,66,64,66,68,58,61,59,82,71,80,79,67,76,104,136,145,222,303
161,184,141,156,167,142,172,147,132,183,170,188,167,192,158,233,282,277,494,664
52,56,50,50,50,44,40,41,35,53,55,54,47,59,58,69,99,97,146,214
152,169,153,119,152,131,132,123,139,147,155,155,138,140,161,210,279,275,467,628
249,280,242,244,260,230,223,221,257,273,267,293,236,298,281,360,485,477,795,1089
800,915,839,827,894,876,889,762,774,971,947,931,853,938,938,1081,1408,1566,2507,3336
50,54,49,43,72,78,54,53,42,69,60,65,60,62,82,88,117,111,169,234
209,203,237,225,203,237,206,185,204,243,236,246,228,251,251,324,400,403,723,914
76,107,92,89,111,103,90,75,87,108,106,111,83,110,105,129,180,188,291,352
109,145,119,116,142,142,124,104,117,162,147,119,119,132,147,169,248,268,438,517
87,90,95,73,91,72,71,71,69,85,74,81,65,85,85,109,154,156,240,345
24,54,44,46,31,41,42,36,32,51,38,40,38,34,33,57,73,59,106,160
98,100,88,102,90,97,75,87,88,111,101,111,82,106,113,124,190,184,320,430
128,151,138,153,156,158,107,112,144,161,149,165,142,158,190,185,253,245,463,610
138,139,130,150,153,133,115,134,153,150,140,160,124,158,184,175,224,257,469,591
52,75,59,58,67,53,55,48,59,64,58,58,61,57,68,65,124,114,189,247
32,54,60,55,48,54,61,49,40,52,65,49,45,69,61,77,104,91,168,256
78,79,66,74,81,74,83,62,71,93,96,72,82,82,86,115,154,132,248,361
111,119,108,111,122,117,118,105,98,143,128,128,114,103,144,147,185,206,360,396
58,82,77,82,71,68,62,57,79,100,85,81,80,73,84,92,144,117,205,289
61,57,50,54,70,79,65,43,63,71,71,70,58,85,66,97,135,145,207,279
82,83,81,82,98,77,73,90,83,79,87,80,72,89,86,106,157,169,281,378
255,290,276,269,320,260,282,236,280,330,307,351,286,304,342,413,540,559,887,1300
334,349,350,363,369,350,343,341,350,355,377,395,359,396,407,498,638,631,1138,1494
98,86,90,82,92,91,97,74,75,103,110,96,78,104,120,126,190,189,256,397
44,61,66,44,48,50,64,50,52,67,60,58,61,49,80,81,120,111,173,241
110,125,129,108,139,106,116,88,121,128,139,134,114,123,136,131,224,208,374,506
241,280,214,254,240,248,243,206,218,314,285,263,205,258,260,326,505,454,749,1032
